"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",53.50,"49.00","247.00","175.00","37.00","171.00","243.00","245.00","271.00","249.00","166.00","219.00","62.00","40.00","147.00","244.00","34.00","38.00","251.00","102.00","125.00","186.00","116.00","153.00","234.00","189.00","32.00","230.00","213.00","105.00","34.00","197.00","195.00","128.00","152.00","46.00","68.00","228.00","24.00","32.00","29.00","218.00","223.00","210.00","40.00","41.00","53.00","132.00","256.00","249.00","26.00","223.00","216.00","173.00","31.00","218.00","245.00","36.00","238.00","169.00","153.00","252.00","190.00","33.00","29.00","220.00","127.00","235.00","41.00","36.00","39.00","156.00","226.00","248.00","33.00","230.00","261.00","249.00","262.00","50.00","42.00","45.00","169.00","42.00","196.00","245.00","37.00","30.00","39.00","41.00","171.00","42.00","235.00","35.00","45.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",53.75,"53.00","250.00","178.00","42.00","173.00","247.00","247.00","272.00","253.00","168.00","222.00","67.00","45.00","150.00","248.00","38.00","41.00","251.00","105.00","126.00","189.00","122.00","156.00","237.00","191.00","34.00","232.00","216.00","106.00","36.00","200.00","197.00","132.00","156.00","51.00","71.00","230.00","31.00","38.00","33.00","222.00","225.00","213.00","46.00","45.00","57.00","137.00","258.00","251.00","31.00","225.00","216.00","178.00","36.00","221.00","248.00","40.00","241.00","174.00","157.00","254.00","192.00","36.00","33.00","223.00","131.00","237.00","51.00","41.00","47.00","160.00","230.00","251.00","37.00","235.00","263.00","250.00","265.00","54.00","50.00","50.00","175.00","48.00","200.00","249.00","43.00","37.00","47.00","50.00","179.00","49.00","240.00","42.00","52.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",54.00,"51.00","247.00","177.00","39.00","173.00","246.00","246.00","272.00","251.00","168.00","220.00","64.00","44.00","150.00","245.00","37.00","41.00","250.00","106.00","127.00","189.00","121.00","156.00","234.00","190.00","33.00","229.00","215.00","106.00","34.00","200.00","195.00","131.00","155.00","51.00","71.00","229.00","28.00","38.00","30.00","221.00","225.00","212.00","43.00","43.00","57.00","134.00","258.00","251.00","29.00","222.00","216.00","176.00","32.00","220.00","247.00","38.00","242.00","174.00","158.00","253.00","193.00","36.00","31.00","222.00","131.00","238.00","49.00","37.00","45.00","156.00","231.00","250.00","35.00","232.00","265.00","251.00","266.00","54.00","49.00","50.00","176.00","48.00","200.00","249.00","44.00","37.00","46.00","46.00","179.00","48.00","239.00","42.00","53.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",54.25,"54.00","248.00","176.00","42.00","174.00","246.00","247.00","272.00","252.00","171.00","223.00","67.00","44.00","151.00","248.00","39.00","42.00","250.00","106.00","128.00","190.00","123.00","156.00","236.00","190.00","37.00","233.00","214.00","109.00","36.00","201.00","197.00","133.00","156.00","51.00","73.00","232.00","29.00","39.00","32.00","222.00","225.00","213.00","47.00","47.00","63.00","137.00","260.00","252.00","33.00","226.00","217.00","180.00","36.00","221.00","248.00","44.00","243.00","174.00","159.00","254.00","194.00","38.00","34.00","223.00","132.00","241.00","51.00","42.00","49.00","159.00","231.00","252.00","37.00","234.00","265.00","252.00","267.00","58.00","52.00","53.00","177.00","50.00","204.00","251.00","46.00","39.00","48.00","49.00","183.00","52.00","240.00","46.00","56.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",54.50,"52.00","247.00","174.00","37.00","171.00","245.00","247.00","272.00","250.00","167.00","219.00","61.00","44.00","148.00","244.00","37.00","40.00","250.00","104.00","127.00","189.00","120.00","154.00","234.00","188.00","35.00","229.00","214.00","106.00","35.00","197.00","196.00","130.00","152.00","51.00","71.00","228.00","28.00","37.00","33.00","220.00","224.00","210.00","43.00","45.00","58.00","134.00","258.00","250.00","31.00","225.00","215.00","177.00","34.00","221.00","246.00","41.00","241.00","173.00","157.00","254.00","192.00","36.00","32.00","220.00","130.00","240.00","52.00","41.00","47.00","157.00","229.00","250.00","38.00","232.00","263.00","252.00","265.00","57.00","52.00","51.00","178.00","49.00","201.00","249.00","46.00","38.00","48.00","49.00","181.00","50.00","238.00","44.00","55.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",54.75,"50.00","247.00","174.00","38.00","170.00","245.00","244.00","271.00","248.00","166.00","218.00","63.00","42.00","147.00","243.00","35.00","37.00","250.00","100.00","124.00","185.00","116.00","152.00","233.00","187.00","33.00","228.00","213.00","104.00","33.00","197.00","195.00","129.00","152.00","50.00","69.00","228.00","26.00","35.00","30.00","219.00","224.00","208.00","41.00","42.00","54.00","133.00","256.00","250.00","30.00","222.00","214.00","174.00","32.00","219.00","245.00","39.00","241.00","170.00","156.00","254.00","190.00","35.00","32.00","219.00","128.00","240.00","49.00","38.00","44.00","157.00","228.00","251.00","33.00","231.00","261.00","250.00","262.00","54.00","48.00","48.00","173.00","47.00","199.00","248.00","41.00","35.00","45.00","46.00","178.00","47.00","237.00","41.00","50.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",55.00,"55.00","249.00","178.00","41.00","172.00","247.00","247.00","273.00","251.00","170.00","220.00","68.00","46.00","151.00","246.00","37.00","40.00","252.00","107.00","130.00","192.00","122.00","156.00","238.00","191.00","35.00","231.00","215.00","108.00","37.00","199.00","198.00","130.00","156.00","52.00","76.00","229.00","29.00","40.00","31.00","222.00","224.00","213.00","46.00","47.00","60.00","137.00","260.00","252.00","33.00","226.00","218.00","180.00","35.00","223.00","248.00","41.00","242.00","175.00","159.00","257.00","195.00","36.00","35.00","223.00","133.00","243.00","52.00","38.00","49.00","160.00","230.00","252.00","37.00","235.00","264.00","252.00","266.00","58.00","54.00","53.00","179.00","50.00","203.00","252.00","47.00","39.00","48.00","51.00","184.00","52.00","240.00","46.00","55.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",55.25,"52.00","246.00","176.00","39.00","172.00","245.00","247.00","272.00","249.00","169.00","221.00","63.00","44.00","150.00","245.00","35.00","39.00","250.00","105.00","126.00","190.00","119.00","155.00","234.00","189.00","32.00","231.00","213.00","105.00","34.00","198.00","193.00","129.00","154.00","48.00","69.00","229.00","26.00","36.00","29.00","220.00","225.00","210.00","41.00","41.00","53.00","135.00","256.00","251.00","28.00","224.00","217.00","177.00","32.00","222.00","247.00","36.00","239.00","171.00","153.00","255.00","192.00","34.00","33.00","221.00","130.00","242.00","45.00","38.00","43.00","157.00","229.00","250.00","34.00","232.00","262.00","251.00","264.00","54.00","47.00","48.00","175.00","46.00","200.00","249.00","40.00","33.00","43.00","45.00","177.00","46.00","238.00","40.00","48.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",55.50,"52.00","246.00","175.00","37.00","171.00","245.00","245.00","270.00","248.00","166.00","220.00","59.00","44.00","150.00","245.00","34.00","37.00","249.00","100.00","123.00","187.00","117.00","150.00","233.00","188.00","32.00","228.00","213.00","104.00","32.00","197.00","194.00","126.00","152.00","48.00","68.00","227.00","26.00","36.00","29.00","219.00","224.00","211.00","40.00","41.00","54.00","133.00","257.00","248.00","28.00","225.00","216.00","175.00","34.00","219.00","245.00","36.00","238.00","169.00","154.00","253.00","191.00","36.00","31.00","219.00","127.00","243.00","46.00","36.00","43.00","155.00","228.00","250.00","34.00","231.00","261.00","251.00","262.00","52.00","45.00","47.00","171.00","46.00","197.00","247.00","41.00","33.00","43.00","44.00","176.00","47.00","236.00","40.00","47.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",55.75,"49.00","244.00","174.00","38.00","168.00","244.00","241.00","270.00","247.00","164.00","218.00","58.00","42.00","146.00","244.00","33.00","37.00","248.00","99.00","123.00","185.00","117.00","151.00","232.00","187.00","32.00","228.00","210.00","101.00","32.00","194.00","190.00","126.00","150.00","45.00","70.00","227.00","27.00","34.00","28.00","217.00","222.00","208.00","40.00","41.00","53.00","133.00","255.00","248.00","29.00","223.00","214.00","174.00","30.00","218.00","245.00","35.00","238.00","169.00","153.00","251.00","189.00","31.00","28.00","218.00","126.00","243.00","45.00","35.00","43.00","155.00","226.00","249.00","33.00","230.00","260.00","249.00","262.00","52.00","45.00","46.00","170.00","44.00","197.00","247.00","40.00","34.00","42.00","45.00","176.00","47.00","235.00","39.00","46.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",56.00,"50.00","247.00","176.00","38.00","169.00","244.00","244.00","271.00","247.00","165.00","218.00","61.00","42.00","149.00","245.00","35.00","38.00","249.00","100.00","123.00","187.00","117.00","152.00","232.00","186.00","31.00","228.00","213.00","102.00","32.00","196.00","191.00","127.00","149.00","45.00","67.00","228.00","23.00","34.00","27.00","217.00","223.00","208.00","39.00","41.00","54.00","133.00","255.00","249.00","29.00","224.00","213.00","174.00","31.00","218.00","246.00","35.00","238.00","170.00","151.00","253.00","189.00","32.00","31.00","221.00","126.00","243.00","44.00","36.00","42.00","155.00","228.00","250.00","32.00","230.00","260.00","249.00","262.00","49.00","44.00","44.00","171.00","42.00","195.00","248.00","39.00","32.00","41.00","43.00","175.00","45.00","237.00","39.00","44.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",56.25,"51.00","246.00","174.00","40.00","171.00","244.00","245.00","272.00","250.00","167.00","221.00","66.00","42.00","147.00","246.00","36.00","40.00","251.00","104.00","129.00","190.00","121.00","153.00","235.00","187.00","35.00","231.00","213.00","106.00","36.00","198.00","196.00","129.00","153.00","50.00","72.00","226.00","30.00","38.00","32.00","220.00","222.00","211.00","45.00","45.00","59.00","135.00","258.00","249.00","30.00","224.00","214.00","176.00","33.00","219.00","246.00","40.00","241.00","171.00","155.00","252.00","191.00","35.00","31.00","220.00","130.00","244.00","50.00","38.00","45.00","156.00","229.00","250.00","33.00","232.00","262.00","252.00","264.00","56.00","53.00","48.00","174.00","49.00","199.00","249.00","42.00","35.00","46.00","47.00","181.00","51.00","237.00","42.00","53.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",56.50,"50.00","246.00","172.00","38.00","173.00","244.00","246.00","271.00","249.00","169.00","220.00","66.00","44.00","149.00","244.00","36.00","40.00","249.00","103.00","127.00","188.00","123.00","157.00","233.00","186.00","35.00","231.00","213.00","107.00","36.00","197.00","196.00","131.00","156.00","52.00","76.00","228.00","27.00","38.00","32.00","221.00","224.00","212.00","45.00","45.00","61.00","136.00","259.00","248.00","31.00","224.00","215.00","176.00","33.00","221.00","248.00","42.00","242.00","174.00","158.00","254.00","191.00","35.00","33.00","220.00","132.00","246.00","51.00","40.00","49.00","157.00","229.00","249.00","35.00","233.00","262.00","252.00","265.00","57.00","53.00","54.00","177.00","52.00","200.00","250.00","47.00","39.00","49.00","51.00","185.00","52.00","240.00","46.00","55.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",56.75,"51.00","246.00","176.00","37.00","169.00","245.00","244.00","271.00","247.00","165.00","219.00","59.00","43.00","149.00","245.00","36.00","39.00","249.00","101.00","124.00","186.00","119.00","153.00","231.00","189.00","34.00","229.00","214.00","103.00","35.00","197.00","196.00","129.00","152.00","52.00","72.00","227.00","27.00","37.00","30.00","219.00","224.00","210.00","42.00","44.00","55.00","134.00","256.00","249.00","32.00","224.00","214.00","176.00","33.00","219.00","246.00","39.00","238.00","171.00","155.00","252.00","192.00","34.00","33.00","219.00","129.00","246.00","47.00","38.00","45.00","156.00","227.00","249.00","35.00","231.00","260.00","249.00","264.00","55.00","50.00","50.00","174.00","48.00","198.00","249.00","44.00","36.00","45.00","47.00","181.00","49.00","238.00","42.00","52.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",57.00,"52.00","247.00","177.00","41.00","173.00","245.00","246.00","271.00","251.00","167.00","220.00","66.00","47.00","149.00","246.00","38.00","40.00","251.00","103.00","128.00","190.00","121.00","155.00","234.00","190.00","34.00","232.00","213.00","107.00","37.00","199.00","196.00","131.00","154.00","50.00","72.00","228.00","27.00","40.00","31.00","221.00","226.00","212.00","45.00","46.00","57.00","136.00","258.00","250.00","31.00","224.00","216.00","176.00","35.00","221.00","247.00","40.00","241.00","172.00","156.00","254.00","192.00","37.00","35.00","221.00","132.00","248.00","51.00","40.00","48.00","157.00","229.00","251.00","37.00","232.00","263.00","251.00","264.00","57.00","52.00","51.00","175.00","50.00","201.00","251.00","44.00","38.00","48.00","49.00","181.00","51.00","238.00","43.00","54.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",57.25,"50.00","246.00","177.00","38.00","169.00","245.00","243.00","271.00","247.00","166.00","218.00","59.00","43.00","147.00","247.00","32.00","37.00","249.00","101.00","122.00","184.00","115.00","152.00","232.00","186.00","33.00","231.00","214.00","104.00","35.00","197.00","194.00","128.00","153.00","50.00","70.00","227.00","26.00","35.00","28.00","218.00","224.00","210.00","40.00","42.00","52.00","134.00","255.00","248.00","28.00","224.00","215.00","176.00","32.00","219.00","245.00","36.00","239.00","171.00","152.00","252.00","190.00","35.00","31.00","219.00","126.00","247.00","44.00","34.00","42.00","155.00","225.00","249.00","34.00","231.00","261.00","250.00","263.00","52.00","47.00","48.00","171.00","47.00","197.00","249.00","40.00","33.00","43.00","43.00","176.00","47.00","235.00","40.00","49.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",57.50,"48.00","247.00","176.00","36.00","169.00","244.00","243.00","271.00","247.00","163.00","217.00","57.00","43.00","149.00","246.00","34.00","35.00","248.00","98.00","119.00","185.00","113.00","152.00","231.00","189.00","31.00","230.00","214.00","101.00","31.00","196.00","190.00","127.00","151.00","46.00","65.00","229.00","25.00","34.00","30.00","218.00","224.00","211.00","34.00","38.00","47.00","132.00","254.00","249.00","30.00","223.00","215.00","172.00","30.00","217.00","243.00","35.00","237.00","169.00","149.00","251.00","192.00","32.00","30.00","218.00","124.00","247.00","41.00","33.00","36.00","153.00","224.00","249.00","33.00","230.00","260.00","249.00","260.00","47.00","41.00","42.00","168.00","42.00","191.00","246.00","36.00","30.00","37.00","40.00","174.00","41.00","233.00","36.00","44.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",57.75,"50.00","245.00","174.00","38.00","172.00","243.00","244.00","271.00","247.00","167.00","220.00","62.00","40.00","148.00","245.00","35.00","36.00","250.00","103.00","126.00","189.00","120.00","155.00","231.00","188.00","34.00","230.00","215.00","107.00","35.00","198.00","195.00","131.00","154.00","49.00","70.00","226.00","28.00","37.00","30.00","219.00","225.00","211.00","41.00","41.00","55.00","136.00","255.00","248.00","30.00","224.00","215.00","175.00","31.00","219.00","245.00","38.00","239.00","172.00","153.00","252.00","192.00","34.00","31.00","220.00","130.00","248.00","45.00","34.00","44.00","156.00","226.00","249.00","34.00","231.00","261.00","249.00","262.00","53.00","46.00","48.00","174.00","47.00","197.00","249.00","39.00","34.00","42.00","46.00","179.00","47.00","237.00","41.00","48.00","43.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",58.00,"51.00","246.00","177.00","43.00","172.00","245.00","246.00","271.00","249.00","167.00","219.00","63.00","43.00","151.00","246.00","38.00","41.00","250.00","104.00","130.00","189.00","122.00","155.00","234.00","188.00","36.00","230.00","215.00","107.00","37.00","199.00","196.00","130.00","154.00","52.00","71.00","228.00","30.00","39.00","33.00","221.00","226.00","213.00","43.00","44.00","56.00","134.00","256.00","251.00","30.00","226.00","217.00","176.00","35.00","221.00","247.00","39.00","241.00","171.00","155.00","252.00","191.00","35.00","35.00","221.00","128.00","251.00","48.00","38.00","47.00","156.00","227.00","251.00","36.00","231.00","261.00","252.00","264.00","55.00","49.00","48.00","174.00","49.00","198.00","248.00","40.00","36.00","44.00","48.00","179.00","49.00","237.00","40.00","51.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",58.25,"47.00","242.00","171.00","37.00","171.00","243.00","242.00","272.00","247.00","164.00","216.00","59.00","40.00","145.00","244.00","33.00","36.00","248.00","100.00","123.00","184.00","114.00","150.00","230.00","184.00","31.00","228.00","213.00","104.00","32.00","194.00","193.00","127.00","150.00","46.00","67.00","223.00","26.00","34.00","26.00","217.00","221.00","208.00","38.00","38.00","50.00","129.00","253.00","245.00","25.00","223.00","212.00","171.00","29.00","215.00","243.00","32.00","236.00","166.00","148.00","247.00","187.00","29.00","26.00","215.00","123.00","246.00","39.00","32.00","37.00","154.00","222.00","246.00","29.00","229.00","257.00","247.00","259.00","45.00","41.00","42.00","168.00","43.00","192.00","241.00","33.00","27.00","35.00","41.00","172.00","40.00","230.00","33.00","43.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",58.50,"51.00","246.00","175.00","38.00","171.00","246.00","245.00","271.00","248.00","167.00","219.00","64.00","46.00","150.00","246.00","36.00","38.00","251.00","103.00","125.00","188.00","118.00","154.00","232.00","187.00","35.00","231.00","214.00","106.00","35.00","197.00","195.00","129.00","154.00","50.00","69.00","227.00","28.00","38.00","32.00","219.00","225.00","210.00","40.00","43.00","54.00","134.00","255.00","248.00","31.00","225.00","215.00","176.00","35.00","221.00","247.00","37.00","240.00","171.00","152.00","252.00","192.00","35.00","33.00","221.00","129.00","251.00","48.00","38.00","45.00","157.00","226.00","250.00","34.00","232.00","262.00","250.00","262.00","54.00","48.00","48.00","172.00","48.00","198.00","251.00","41.00","36.00","44.00","46.00","180.00","50.00","236.00","39.00","49.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",58.75,"47.00","242.00","172.00","38.00","169.00","243.00","242.00","269.00","246.00","164.00","216.00","58.00","39.00","144.00","243.00","33.00","37.00","249.00","99.00","121.00","185.00","115.00","152.00","230.00","185.00","33.00","230.00","212.00","103.00","32.00","196.00","192.00","128.00","151.00","49.00","69.00","224.00","26.00","36.00","26.00","217.00","222.00","208.00","38.00","38.00","51.00","132.00","252.00","243.00","27.00","220.00","212.00","172.00","30.00","215.00","243.00","34.00","235.00","168.00","149.00","247.00","187.00","29.00","28.00","216.00","122.00","247.00","39.00","34.00","37.00","150.00","221.00","247.00","31.00","228.00","258.00","248.00","259.00","49.00","41.00","43.00","169.00","44.00","193.00","243.00","34.00","27.00","37.00","42.00","174.00","43.00","231.00","37.00","44.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",59.00,"50.00","244.00","174.00","37.00","170.00","244.00","245.00","270.00","246.00","166.00","218.00","61.00","41.00","147.00","245.00","35.00","38.00","249.00","101.00","127.00","185.00","118.00","152.00","233.00","188.00","34.00","228.00","213.00","104.00","33.00","196.00","194.00","130.00","152.00","47.00","72.00","225.00","25.00","36.00","27.00","219.00","222.00","209.00","40.00","43.00","55.00","134.00","255.00","245.00","28.00","222.00","213.00","175.00","31.00","218.00","245.00","35.00","238.00","170.00","152.00","251.00","190.00","33.00","32.00","218.00","128.00","250.00","45.00","35.00","43.00","156.00","226.00","249.00","32.00","230.00","260.00","249.00","262.00","53.00","47.00","45.00","173.00","45.00","199.00","247.00","39.00","31.00","42.00","45.00","180.00","47.00","234.00","39.00","47.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",59.25,"50.00","241.00","175.00","39.00","170.00","243.00","244.00","271.00","248.00","167.00","219.00","63.00","41.00","147.00","246.00","36.00","38.00","249.00","102.00","125.00","185.00","120.00","154.00","234.00","187.00","33.00","229.00","214.00","104.00","35.00","197.00","194.00","128.00","151.00","47.00","68.00","226.00","27.00","36.00","30.00","219.00","224.00","210.00","41.00","44.00","53.00","132.00","255.00","246.00","28.00","224.00","215.00","175.00","31.00","219.00","247.00","35.00","238.00","168.00","151.00","250.00","190.00","32.00","30.00","218.00","127.00","251.00","43.00","36.00","41.00","156.00","226.00","250.00","33.00","230.00","259.00","249.00","261.00","51.00","44.00","44.00","171.00","45.00","195.00","244.00","37.00","30.00","41.00","45.00","176.00","44.00","234.00","39.00","47.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",59.50,"50.00","244.00","174.00","37.00","169.00","244.00","244.00","271.00","249.00","164.00","218.00","61.00","42.00","148.00","246.00","35.00","38.00","249.00","101.00","126.00","186.00","117.00","153.00","232.00","187.00","33.00","229.00","211.00","104.00","35.00","198.00","193.00","128.00","152.00","49.00","70.00","225.00","26.00","37.00","30.00","217.00","223.00","208.00","41.00","43.00","54.00","133.00","256.00","245.00","28.00","222.00","212.00","173.00","32.00","220.00","245.00","38.00","238.00","169.00","153.00","250.00","189.00","35.00","29.00","220.00","127.00","250.00","45.00","38.00","43.00","155.00","224.00","249.00","34.00","231.00","260.00","250.00","261.00","52.00","46.00","45.00","171.00","46.00","195.00","247.00","40.00","32.00","42.00","46.00","177.00","46.00","235.00","39.00","47.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",59.75,"52.00","245.00","177.00","41.00","171.00","245.00","246.00","272.00","248.00","168.00","219.00","62.00","44.00","150.00","248.00","36.00","40.00","252.00","103.00","126.00","189.00","118.00","154.00","233.00","189.00","36.00","230.00","215.00","103.00","36.00","197.00","194.00","128.00","155.00","50.00","69.00","227.00","29.00","38.00","31.00","219.00","225.00","212.00","42.00","42.00","54.00","135.00","255.00","247.00","32.00","225.00","215.00","177.00","34.00","220.00","248.00","38.00","239.00","172.00","155.00","252.00","193.00","34.00","33.00","221.00","129.00","253.00","48.00","39.00","45.00","157.00","226.00","251.00","36.00","232.00","261.00","250.00","262.00","55.00","48.00","47.00","173.00","49.00","197.00","250.00","43.00","36.00","44.00","47.00","180.00","48.00","236.00","40.00","49.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",60.00,"50.00","242.00","175.00","36.00","169.00","242.00","243.00","269.00","246.00","164.00","217.00","60.00","44.00","147.00","245.00","34.00","37.00","249.00","101.00","126.00","185.00","117.00","151.00","230.00","186.00","32.00","228.00","213.00","103.00","33.00","196.00","192.00","127.00","153.00","47.00","68.00","225.00","26.00","35.00","27.00","217.00","223.00","210.00","40.00","42.00","54.00","133.00","255.00","247.00","30.00","222.00","214.00","175.00","31.00","218.00","245.00","38.00","238.00","170.00","153.00","252.00","191.00","34.00","29.00","219.00","128.00","251.00","46.00","37.00","44.00","156.00","224.00","249.00","33.00","231.00","262.00","248.00","262.00","51.00","47.00","46.00","172.00","45.00","196.00","247.00","40.00","34.00","41.00","45.00","179.00","47.00","236.00","40.00","48.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",60.25,"52.00","244.00","174.00","38.00","170.00","245.00","246.00","270.00","247.00","165.00","217.00","61.00","42.00","147.00","244.00","36.00","37.00","248.00","102.00","128.00","186.00","121.00","152.00","230.00","184.00","33.00","227.00","212.00","104.00","35.00","197.00","196.00","128.00","153.00","51.00","71.00","224.00","28.00","36.00","29.00","220.00","222.00","209.00","40.00","43.00","57.00","134.00","256.00","245.00","30.00","222.00","213.00","174.00","31.00","218.00","246.00","38.00","239.00","171.00","151.00","249.00","190.00","32.00","30.00","220.00","129.00","252.00","47.00","37.00","44.00","156.00","225.00","249.00","33.00","228.00","260.00","251.00","263.00","53.00","46.00","46.00","172.00","46.00","196.00","247.00","40.00","34.00","44.00","45.00","180.00","47.00","235.00","40.00","49.00","45.00","56.00"
