"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",49.00,"31.00","275.00","278.00","23.00","110.00","70.00","138.00","286.00","240.00","268.00","268.00","42.00","31.00","265.00","278.00","25.00","26.00","190.00","66.00","115.00","109.00","67.00","262.00","240.00","145.00","33.00","224.00","120.00","97.00","25.00","261.00","128.00","260.00","268.00","33.00","61.00","225.00","30.00","33.00","28.00","119.00","131.00","159.00","23.00","31.00","34.00","259.00","267.00","255.00","31.00","205.00","178.00","86.00","29.00","97.00","264.00","26.00","254.00","155.00","108.00","130.00","130.00","257.00","30.00","209.00","79.00","96.00","27.00","26.00","28.00","244.00","198.00","225.00","35.00","217.00","248.00","242.00","260.00","41.00","31.00","36.00","86.00","48.00","196.00","274.00","42.00","46.00","40.00","49.00","183.00","43.00","184.00","36.00","45.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",49.25,"29.00","274.00","277.00","19.00","109.00","69.00","138.00","284.00","238.00","265.00","266.00","37.00","26.00","265.00","276.00","23.00","23.00","187.00","64.00","111.00","107.00","65.00","257.00","238.00","144.00","32.00","225.00","119.00","93.00","23.00","259.00","127.00","257.00","266.00","28.00","59.00","227.00","29.00","29.00","24.00","117.00","127.00","159.00","21.00","28.00","30.00","258.00","266.00","255.00","32.00","204.00","177.00","87.00","26.00","98.00","262.00","23.00","252.00","151.00","103.00","128.00","130.00","256.00","30.00","209.00","77.00","96.00","24.00","25.00","24.00","242.00","196.00","225.00","35.00","215.00","246.00","241.00","258.00","41.00","32.00","33.00","82.00","46.00","194.00","272.00","44.00","47.00","41.00","51.00","185.00","44.00","184.00","32.00","39.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",49.50,"30.00","273.00","277.00","20.00","110.00","72.00","142.00","285.00","240.00","266.00","266.00","43.00","28.00","265.00","276.00","21.00","24.00","186.00","65.00","115.00","108.00","67.00","260.00","239.00","142.00","31.00","225.00","119.00","95.00","23.00","260.00","128.00","258.00","264.00","31.00","63.00","224.00","30.00","29.00","25.00","118.00","127.00","157.00","21.00","28.00","32.00","257.00","266.00","254.00","30.00","201.00","175.00","85.00","27.00","96.00","262.00","21.00","251.00","150.00","105.00","128.00","127.00","257.00","28.00","208.00","76.00","98.00","26.00","23.00","25.00","243.00","195.00","221.00","34.00","215.00","245.00","238.00","256.00","38.00","27.00","34.00","81.00","45.00","189.00","272.00","40.00","43.00","36.00","48.00","180.00","41.00","182.00","33.00","41.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",49.75,"31.00","275.00","277.00","19.00","109.00","74.00","140.00","284.00","239.00","266.00","267.00","39.00","29.00","264.00","277.00","21.00","24.00","188.00","64.00","114.00","106.00","66.00","259.00","238.00","145.00","34.00","225.00","119.00","93.00","23.00","259.00","129.00","256.00","265.00","29.00","61.00","227.00","30.00","30.00","25.00","119.00","130.00","159.00","21.00","27.00","32.00","256.00","267.00","254.00","33.00","204.00","178.00","86.00","27.00","98.00","264.00","22.00","252.00","149.00","102.00","131.00","130.00","256.00","29.00","211.00","77.00","101.00","25.00","24.00","22.00","242.00","195.00","226.00","37.00","217.00","247.00","240.00","257.00","40.00","32.00","33.00","82.00","45.00","193.00","274.00","44.00","46.00","42.00","52.00","185.00","43.00","186.00","33.00","39.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",50.00,"32.00","277.00","278.00","22.00","112.00","78.00","144.00","286.00","240.00","266.00","268.00","39.00","30.00","267.00","279.00","23.00","27.00","190.00","66.00","117.00","109.00","68.00","262.00","241.00","146.00","35.00","228.00","122.00","96.00","23.00","262.00","130.00","259.00","267.00","32.00","61.00","228.00","32.00","31.00","27.00","121.00","131.00","161.00","22.00","32.00","34.00","259.00","269.00","256.00","35.00","206.00","181.00","88.00","30.00","100.00","265.00","22.00","253.00","154.00","106.00","133.00","130.00","258.00","32.00","212.00","79.00","105.00","26.00","28.00","27.00","246.00","198.00","227.00","39.00","219.00","249.00","243.00","260.00","44.00","33.00","34.00","85.00","49.00","194.00","276.00","45.00","50.00","44.00","54.00","188.00","46.00","188.00","34.00","41.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",50.25,"31.00","274.00","276.00","19.00","108.00","77.00","145.00","283.00","237.00","266.00","267.00","37.00","28.00","265.00","278.00","21.00","23.00","186.00","64.00","112.00","107.00","66.00","259.00","237.00","142.00","32.00","226.00","118.00","95.00","21.00","260.00","126.00","257.00","265.00","30.00","59.00","226.00","32.00","30.00","25.00","118.00","128.00","160.00","21.00","31.00","32.00","258.00","267.00","254.00","31.00","202.00","177.00","86.00","27.00","96.00","263.00","20.00","252.00","153.00","102.00","130.00","132.00","256.00","28.00","210.00","77.00","105.00","25.00","24.00","23.00","242.00","195.00","222.00","35.00","215.00","245.00","241.00","257.00","41.00","28.00","31.00","81.00","46.00","192.00","273.00","44.00","47.00","41.00","52.00","184.00","45.00","185.00","32.00","38.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",50.50,"27.00","271.00","275.00","23.00","106.00","81.00","147.00","284.00","237.00","266.00","267.00","40.00","26.00","260.00","275.00","22.00","22.00","187.00","66.00","114.00","106.00","69.00","261.00","239.00","139.00","29.00","224.00","119.00","89.00","23.00","258.00","128.00","257.00","265.00","36.00","59.00","222.00","25.00","28.00","21.00","116.00","129.00","157.00","21.00","31.00","31.00","258.00","265.00","249.00","26.00","200.00","171.00","84.00","28.00","92.00","262.00","24.00","251.00","150.00","109.00","123.00","125.00","254.00","24.00","207.00","75.00","104.00","23.00","27.00","23.00","243.00","196.00","218.00","31.00","212.00","243.00","238.00","256.00","35.00","29.00","36.00","84.00","47.00","193.00","271.00","37.00","36.00","33.00","46.00","179.00","38.00","181.00","35.00","45.00","34.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",50.75,"29.00","274.00","277.00","21.00","109.00","84.00","148.00","286.00","238.00","266.00","266.00","39.00","28.00","262.00","276.00","23.00","25.00","186.00","67.00","116.00","109.00","67.00","260.00","237.00","143.00","31.00","225.00","120.00","95.00","23.00","258.00","129.00","258.00","265.00","31.00","61.00","225.00","28.00","29.00","23.00","116.00","128.00","159.00","22.00","30.00","31.00","259.00","267.00","254.00","30.00","201.00","177.00","85.00","25.00","96.00","262.00","22.00","253.00","153.00","105.00","130.00","130.00","257.00","28.00","209.00","75.00","110.00","25.00","25.00","24.00","244.00","197.00","222.00","33.00","217.00","245.00","240.00","256.00","40.00","28.00","35.00","83.00","47.00","193.00","273.00","42.00","45.00","38.00","48.00","183.00","43.00","184.00","34.00","40.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",51.00,"29.00","273.00","274.00","21.00","106.00","85.00","150.00","284.00","237.00","265.00","265.00","39.00","28.00","264.00","276.00","21.00","22.00","186.00","65.00","116.00","105.00","67.00","258.00","236.00","141.00","28.00","225.00","122.00","94.00","23.00","259.00","128.00","257.00","265.00","30.00","60.00","223.00","30.00","30.00","23.00","117.00","128.00","160.00","20.00","30.00","31.00","257.00","266.00","252.00","32.00","201.00","172.00","84.00","27.00","95.00","263.00","21.00","252.00","151.00","105.00","126.00","126.00","255.00","27.00","207.00","75.00","111.00","26.00","26.00","22.00","243.00","195.00","220.00","34.00","215.00","244.00","239.00","256.00","37.00","29.00","34.00","81.00","46.00","193.00","272.00","41.00","42.00","38.00","48.00","182.00","43.00","184.00","32.00","40.00","34.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",51.25,"30.00","273.00","276.00","20.00","105.00","90.00","152.00","285.00","239.00","264.00","265.00","40.00","27.00","262.00","275.00","23.00","23.00","187.00","63.00","114.00","105.00","69.00","260.00","237.00","140.00","29.00","226.00","118.00","93.00","22.00","259.00","127.00","258.00","266.00","31.00","57.00","222.00","27.00","28.00","23.00","116.00","127.00","157.00","19.00","30.00","29.00","258.00","267.00","251.00","29.00","201.00","174.00","86.00","26.00","94.00","261.00","23.00","251.00","151.00","105.00","126.00","126.00","254.00","25.00","209.00","78.00","114.00","25.00","27.00","25.00","244.00","195.00","221.00","32.00","215.00","243.00","238.00","257.00","37.00","27.00","34.00","82.00","44.00","194.00","271.00","40.00","38.00","35.00","48.00","183.00","38.00","181.00","33.00","43.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",51.50,"31.00","273.00","278.00","22.00","109.00","93.00","152.00","284.00","239.00","266.00","267.00","38.00","29.00","264.00","278.00","24.00","25.00","189.00","66.00","115.00","109.00","68.00","260.00","238.00","144.00","34.00","227.00","122.00","97.00","23.00","259.00","131.00","258.00","265.00","31.00","60.00","227.00","31.00","31.00","25.00","118.00","129.00","160.00","23.00","32.00","34.00","259.00","269.00","254.00","32.00","204.00","178.00","88.00","27.00","100.00","264.00","24.00","251.00","153.00","104.00","129.00","131.00","257.00","32.00","211.00","76.00","117.00","27.00","29.00","22.00","243.00","197.00","225.00","37.00","217.00","246.00","241.00","258.00","41.00","33.00","37.00","84.00","48.00","195.00","273.00","44.00","48.00","41.00","52.00","185.00","46.00","186.00","34.00","41.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",51.75,"33.00","274.00","278.00","24.00","110.00","99.00","158.00","285.00","241.00","268.00","270.00","43.00","33.00","265.00","277.00","26.00","30.00","191.00","68.00","119.00","110.00","70.00","261.00","239.00","144.00","33.00","229.00","123.00","99.00","24.00","261.00","133.00","258.00","266.00","35.00","63.00","226.00","32.00","33.00","26.00","120.00","132.00","161.00","23.00","34.00","37.00","262.00","269.00","255.00","31.00","204.00","178.00","89.00","29.00","99.00","265.00","25.00","255.00","153.00","106.00","131.00","131.00","257.00","32.00","209.00","80.00","122.00","27.00","28.00","27.00","245.00","198.00","225.00","36.00","218.00","247.00","241.00","256.00","44.00","32.00","40.00","87.00","51.00","196.00","275.00","46.00","49.00","42.00","51.00","185.00","48.00","186.00","35.00","43.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",52.00,"30.00","274.00","275.00","25.00","107.00","103.00","156.00","285.00","239.00","265.00","267.00","41.00","27.00","262.00","276.00","25.00","23.00","187.00","66.00","117.00","109.00","70.00","261.00","240.00","140.00","29.00","226.00","123.00","95.00","24.00","258.00","129.00","258.00","265.00","36.00","60.00","226.00","28.00","27.00","22.00","119.00","129.00","159.00","22.00","33.00","33.00","261.00","266.00","252.00","27.00","202.00","175.00","84.00","29.00","96.00","263.00","25.00","252.00","154.00","108.00","126.00","126.00","253.00","28.00","210.00","77.00","123.00","24.00","26.00","24.00","243.00","197.00","221.00","33.00","216.00","245.00","239.00","257.00","38.00","28.00","38.00","83.00","49.00","192.00","270.00","41.00","38.00","35.00","47.00","184.00","41.00","182.00","36.00","45.00","33.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",52.25,"29.00","271.00","274.00","19.00","108.00","101.00","156.00","283.00","236.00","264.00","264.00","38.00","28.00","262.00","276.00","19.00","22.00","185.00","64.00","115.00","104.00","66.00","258.00","236.00","140.00","30.00","225.00","121.00","94.00","21.00","258.00","126.00","255.00","263.00","28.00","58.00","223.00","30.00","29.00","24.00","116.00","127.00","158.00","19.00","30.00","31.00","257.00","265.00","254.00","31.00","202.00","175.00","85.00","26.00","96.00","262.00","22.00","251.00","150.00","101.00","128.00","129.00","254.00","28.00","209.00","76.00","125.00","25.00","24.00","23.00","242.00","195.00","224.00","36.00","216.00","245.00","238.00","255.00","41.00","28.00","32.00","79.00","47.00","191.00","272.00","43.00","46.00","41.00","51.00","185.00","43.00","185.00","31.00","36.00","34.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",52.50,"31.00","273.00","278.00","21.00","111.00","104.00","158.00","284.00","238.00","264.00","267.00","41.00","29.00","264.00","277.00","25.00","24.00","185.00","66.00","116.00","107.00","69.00","260.00","236.00","144.00","34.00","225.00","122.00","96.00","24.00","259.00","131.00","258.00","264.00","31.00","59.00","226.00","30.00","32.00","26.00","118.00","129.00","159.00","21.00","33.00","32.00","259.00","267.00","254.00","33.00","202.00","177.00","86.00","28.00","99.00","262.00","22.00","252.00","150.00","104.00","130.00","133.00","257.00","31.00","211.00","78.00","130.00","26.00","26.00","23.00","244.00","197.00","224.00","35.00","216.00","246.00","242.00","257.00","40.00","31.00","36.00","82.00","48.00","191.00","273.00","44.00","47.00","41.00","52.00","185.00","45.00","183.00","31.00","40.00","34.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",52.75,"27.00","271.00","275.00","18.00","106.00","106.00","158.00","284.00","234.00","264.00","265.00","36.00","27.00","263.00","276.00","22.00","23.00","185.00","64.00","114.00","104.00","65.00","259.00","233.00","140.00","30.00","224.00","118.00","92.00","23.00","258.00","127.00","256.00","266.00","29.00","58.00","223.00","28.00","28.00","22.00","118.00","128.00","160.00","19.00","30.00","32.00","257.00","266.00","253.00","31.00","200.00","175.00","84.00","26.00","97.00","263.00","21.00","251.00","148.00","103.00","127.00","128.00","254.00","28.00","209.00","76.00","129.00","26.00","24.00","22.00","244.00","193.00","223.00","33.00","214.00","244.00","239.00","255.00","40.00","30.00","33.00","80.00","46.00","191.00","273.00","42.00","45.00","39.00","51.00","186.00","42.00","183.00","32.00","37.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",53.00,"35.00","277.00","280.00","27.00","112.00","118.00","161.00","282.00","239.00","268.00","267.00","36.00","34.00","268.00","281.00","29.00","28.00","190.00","68.00","118.00","108.00","72.00","261.00","237.00","151.00","39.00","231.00","125.00","96.00","27.00","262.00","132.00","259.00","268.00","34.00","62.00","233.00","34.00","33.00","29.00","123.00","133.00","165.00","27.00","35.00","39.00","260.00","270.00","258.00","36.00","209.00","180.00","93.00","35.00","105.00","268.00","27.00","256.00","158.00","107.00","133.00","135.00","260.00","35.00","216.00","84.00","140.00","31.00","34.00","28.00","247.00","200.00","227.00","40.00","221.00","249.00","243.00","260.00","48.00","37.00","39.00","88.00","56.00","198.00","276.00","50.00","55.00","50.00","60.00","194.00","49.00","189.00","41.00","49.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",53.25,"31.00","273.00","277.00","20.00","111.00","116.00","164.00","285.00","238.00","266.00","267.00","39.00","28.00","265.00","276.00","24.00","25.00","187.00","64.00","119.00","107.00","68.00","260.00","236.00","144.00","34.00","226.00","124.00","96.00","24.00","260.00","130.00","258.00","266.00","31.00","62.00","225.00","30.00","29.00","27.00","119.00","130.00","161.00","22.00","31.00","32.00","259.00","267.00","256.00","33.00","205.00","178.00","87.00","28.00","101.00","264.00","24.00","252.00","151.00","103.00","131.00","133.00","257.00","32.00","213.00","78.00","137.00","26.00","27.00","23.00","244.00","196.00","225.00","36.00","218.00","245.00","241.00","259.00","44.00","33.00","36.00","81.00","48.00","192.00","275.00","45.00","48.00","41.00","53.00","188.00","46.00","184.00","36.00","40.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",53.50,"30.00","273.00","276.00","20.00","107.00","120.00","165.00","283.00","239.00","266.00","266.00","37.00","28.00","264.00","275.00","21.00","24.00","185.00","65.00","116.00","105.00","68.00","257.00","236.00","140.00","31.00","226.00","122.00","94.00","21.00","260.00","129.00","256.00","266.00","29.00","59.00","224.00","30.00","29.00","24.00","118.00","130.00","161.00","20.00","31.00","31.00","256.00","266.00","253.00","31.00","202.00","174.00","85.00","26.00","99.00","263.00","23.00","251.00","152.00","103.00","130.00","132.00","256.00","30.00","210.00","76.00","138.00","26.00","25.00","25.00","243.00","195.00","223.00","36.00","215.00","244.00","241.00","256.00","42.00","28.00","32.00","82.00","47.00","191.00","272.00","44.00","47.00","40.00","50.00","186.00","44.00","184.00","31.00","40.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",53.75,"32.00","275.00","278.00","23.00","109.00","124.00","164.00","285.00","238.00","267.00","267.00","38.00","31.00","266.00","277.00","25.00","26.00","186.00","68.00","116.00","107.00","70.00","260.00","237.00","144.00","34.00","227.00","123.00","96.00","25.00","260.00","130.00","257.00","265.00","30.00","61.00","226.00","31.00","32.00","28.00","120.00","130.00","163.00","24.00","33.00","33.00","259.00","269.00","256.00","36.00","205.00","178.00","88.00","29.00","102.00","263.00","25.00","253.00","152.00","103.00","132.00","133.00","259.00","33.00","213.00","78.00","143.00","27.00","29.00","25.00","244.00","194.00","226.00","36.00","217.00","248.00","242.00","258.00","45.00","35.00","37.00","85.00","51.00","192.00","275.00","48.00","50.00","44.00","57.00","190.00","49.00","186.00","35.00","42.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",54.00,"30.00","273.00","276.00","20.00","108.00","128.00","168.00","283.00","238.00","266.00","266.00","40.00","28.00","264.00","276.00","23.00","25.00","187.00","67.00","118.00","107.00","67.00","259.00","236.00","143.00","32.00","225.00","124.00","94.00","22.00","260.00","129.00","257.00","264.00","30.00","60.00","226.00","30.00","30.00","25.00","118.00","127.00","162.00","20.00","31.00","33.00","259.00","269.00","255.00","34.00","202.00","177.00","86.00","27.00","100.00","265.00","22.00","253.00","152.00","105.00","132.00","133.00","258.00","29.00","210.00","77.00","144.00","26.00","25.00","25.00","244.00","195.00","225.00","35.00","218.00","245.00","239.00","257.00","44.00","28.00","34.00","82.00","47.00","192.00","274.00","46.00","48.00","41.00","53.00","185.00","45.00","185.00","33.00","38.00","34.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",54.25,"32.00","273.00","277.00","23.00","108.00","133.00","166.00","283.00","238.00","265.00","265.00","37.00","29.00","266.00","276.00","22.00","24.00","187.00","65.00","116.00","107.00","68.00","258.00","236.00","145.00","35.00","227.00","124.00","96.00","25.00","259.00","129.00","257.00","265.00","30.00","60.00","227.00","30.00","30.00","25.00","120.00","129.00","161.00","23.00","32.00","34.00","257.00","268.00","254.00","32.00","204.00","178.00","88.00","30.00","100.00","265.00","24.00","252.00","152.00","102.00","131.00","131.00","257.00","30.00","213.00","78.00","148.00","26.00","29.00","27.00","243.00","197.00","224.00","37.00","217.00","245.00","240.00","257.00","44.00","30.00","37.00","84.00","51.00","192.00","274.00","44.00","47.00","40.00","52.00","188.00","45.00","186.00","35.00","43.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",54.50,"29.00","270.00","275.00","19.00","109.00","135.00","168.00","283.00","237.00","264.00","263.00","38.00","29.00","263.00","276.00","22.00","26.00","185.00","66.00","116.00","105.00","69.00","258.00","235.00","142.00","33.00","226.00","121.00","94.00","23.00","259.00","129.00","257.00","265.00","29.00","59.00","224.00","30.00","31.00","25.00","118.00","130.00","160.00","20.00","31.00","33.00","256.00","266.00","253.00","34.00","201.00","177.00","87.00","29.00","100.00","261.00","22.00","252.00","150.00","101.00","130.00","130.00","255.00","31.00","210.00","78.00","149.00","25.00","29.00","23.00","243.00","191.00","224.00","37.00","216.00","245.00","239.00","254.00","43.00","32.00","33.00","81.00","48.00","190.00","274.00","45.00","48.00","41.00","53.00","187.00","45.00","183.00","33.00","38.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",54.75,"30.00","269.00","275.00","20.00","106.00","139.00","170.00","284.00","236.00","265.00","265.00","39.00","28.00","262.00","275.00","23.00","25.00","184.00","67.00","117.00","107.00","68.00","258.00","235.00","139.00","30.00","224.00","122.00","92.00","22.00","258.00","127.00","257.00","264.00","29.00","59.00","222.00","29.00","30.00","24.00","118.00","126.00","160.00","19.00","30.00","32.00","256.00","266.00","253.00","32.00","201.00","176.00","84.00","27.00","101.00","261.00","22.00","251.00","148.00","102.00","129.00","131.00","254.00","28.00","209.00","77.00","147.00","25.00","24.00","25.00","243.00","194.00","222.00","32.00","214.00","246.00","238.00","253.00","40.00","29.00","34.00","80.00","48.00","190.00","271.00","42.00","47.00","40.00","52.00","185.00","43.00","182.00","32.00","38.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",55.00,"32.00","274.00","276.00","21.00","109.00","145.00","172.00","283.00","238.00","266.00","268.00","39.00","29.00","265.00","277.00","24.00","27.00","187.00","68.00","117.00","109.00","68.00","260.00","237.00","144.00","34.00","226.00","124.00","96.00","22.00","260.00","132.00","257.00","265.00","28.00","62.00","226.00","35.00","31.00","27.00","121.00","129.00","162.00","21.00","33.00","31.00","258.00","269.00","255.00","34.00","203.00","178.00","87.00","29.00","101.00","265.00","22.00","253.00","154.00","103.00","133.00","133.00","256.00","34.00","213.00","78.00","155.00","25.00","28.00","25.00","243.00","193.00","226.00","36.00","218.00","246.00","241.00","257.00","46.00","33.00","34.00","84.00","50.00","192.00","273.00","44.00","51.00","44.00","56.00","189.00","47.00","187.00","33.00","38.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",55.25,"34.00","275.00","278.00","27.00","113.00","152.00","172.00","281.00","235.00","267.00","266.00","34.00","34.00","267.00","279.00","28.00","23.00","187.00","66.00","118.00","107.00","69.00","260.00","235.00","152.00","40.00","231.00","125.00","96.00","24.00","262.00","131.00","259.00","266.00","30.00","60.00","232.00","31.00","30.00","26.00","122.00","133.00","164.00","21.00","33.00","36.00","258.00","270.00","257.00","34.00","204.00","181.00","92.00","30.00","105.00","266.00","26.00","254.00","156.00","103.00","132.00","134.00","258.00","32.00","216.00","81.00","159.00","30.00","30.00","23.00","248.00","197.00","228.00","39.00","221.00","248.00","244.00","260.00","50.00","36.00","38.00","89.00","58.00","199.00","275.00","50.00","53.00","46.00","60.00","196.00","49.00","190.00","39.00","47.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",55.50,"29.00","272.00","275.00","20.00","106.00","150.00","172.00","282.00","235.00","264.00","266.00","37.00","27.00","263.00","276.00","21.00","22.00","185.00","65.00","115.00","104.00","67.00","258.00","233.00","141.00","30.00","226.00","122.00","92.00","23.00","259.00","128.00","257.00","263.00","27.00","59.00","223.00","29.00","27.00","22.00","117.00","127.00","158.00","19.00","32.00","29.00","256.00","267.00","251.00","29.00","200.00","176.00","85.00","24.00","98.00","262.00","22.00","249.00","148.00","102.00","125.00","130.00","253.00","29.00","209.00","76.00","154.00","25.00","24.00","22.00","242.00","190.00","221.00","33.00","215.00","245.00","241.00","255.00","40.00","27.00","33.00","82.00","47.00","188.00","272.00","40.00","43.00","40.00","50.00","189.00","40.00","182.00","31.00","39.00","30.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",55.75,"30.00","271.00","275.00","21.00","107.00","154.00","174.00","283.00","237.00","263.00","266.00","38.00","28.00","263.00","276.00","24.00","24.00","185.00","66.00","117.00","107.00","69.00","258.00","233.00","140.00","31.00","225.00","123.00","94.00","23.00","258.00","130.00","256.00","265.00","29.00","58.00","221.00","30.00","32.00","27.00","119.00","130.00","157.00","20.00","30.00","33.00","256.00","266.00","254.00","33.00","202.00","177.00","87.00","27.00","99.00","261.00","22.00","251.00","148.00","100.00","130.00","131.00","255.00","31.00","209.00","75.00","157.00","26.00","26.00","24.00","242.00","191.00","224.00","37.00","215.00","245.00","238.00","253.00","41.00","30.00","34.00","80.00","48.00","189.00","272.00","45.00","51.00","43.00","52.00","187.00","47.00","183.00","32.00","36.00","34.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",56.00,"30.00","271.00","274.00","19.00","108.00","159.00","173.00","282.00","236.00","262.00","265.00","37.00","27.00","263.00","275.00","21.00","23.00","184.00","65.00","116.00","105.00","67.00","257.00","233.00","141.00","32.00","225.00","122.00","92.00","23.00","258.00","127.00","255.00","263.00","27.00","57.00","226.00","29.00","27.00","24.00","117.00","128.00","159.00","21.00","31.00","32.00","255.00","267.00","251.00","30.00","202.00","174.00","83.00","26.00","99.00","261.00","22.00","250.00","148.00","100.00","125.00","127.00","255.00","28.00","210.00","77.00","159.00","25.00","26.00","24.00","243.00","192.00","221.00","32.00","215.00","244.00","237.00","255.00","40.00","30.00","33.00","80.00","48.00","187.00","270.00","41.00","41.00","38.00","52.00","187.00","40.00","184.00","31.00","40.00","33.00","42.00"
