"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",51.75,"45.00","90.00","252.00","39.00","142.00","271.00","214.00","268.00","256.00","226.00","224.00","54.00","35.00","183.00","244.00","30.00","38.00","238.00","73.00","122.00","132.00","51.00","211.00","209.00","160.00","28.00","233.00","253.00","74.00","27.00","221.00","155.00","227.00","203.00","46.00","56.00","184.00","26.00","30.00","23.00","166.00","95.00","38.00","32.00","33.00","46.00","219.00","116.00","231.00","24.00","153.00","194.00","89.00","22.00","65.00","205.00","28.00","227.00","130.00","118.00","61.00","175.00","27.00","24.00","230.00","83.00","18.00","35.00","27.00","37.00","37.00","165.00","48.00","28.00","197.00","156.00","103.00","211.00","37.00","39.00","35.00","113.00","41.00","198.00","68.00","31.00","22.00","33.00","34.00","172.00","38.00","210.00","31.00","45.00","39.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",52.00,"41.00","87.00","251.00","33.00","141.00","270.00","212.00","266.00","253.00","222.00","221.00","48.00","31.00","180.00","244.00","25.00","31.00","236.00","70.00","118.00","127.00","44.00","209.00","206.00","156.00","25.00","230.00","252.00","69.00","23.00","217.00","150.00","221.00","199.00","40.00","52.00","182.00","23.00","24.00","22.00","159.00","91.00","35.00","25.00","29.00","41.00","217.00","112.00","227.00","23.00","149.00","188.00","83.00","20.00","62.00","202.00","23.00","223.00","128.00","114.00","58.00","172.00","22.00","20.00","227.00","78.00","15.00","31.00","22.00","31.00","34.00","160.00","43.00","26.00","196.00","151.00","100.00","208.00","33.00","33.00","31.00","107.00","36.00","194.00","67.00","26.00","16.00","30.00","29.00","166.00","35.00","206.00","28.00","38.00","35.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",52.25,"41.00","88.00","251.00","36.00","143.00","272.00","213.00","267.00","253.00","223.00","222.00","53.00","31.00","178.00","244.00","30.00","34.00","236.00","71.00","120.00","130.00","49.00","211.00","208.00","160.00","31.00","231.00","255.00","77.00","30.00","219.00","154.00","225.00","204.00","46.00","58.00","184.00","28.00","29.00","23.00","164.00","94.00","37.00","25.00","34.00","43.00","219.00","114.00","224.00","24.00","150.00","190.00","83.00","21.00","58.00","201.00","24.00","223.00","127.00","115.00","53.00","170.00","18.00","23.00","226.00","75.00","13.00","24.00","20.00","29.00","33.00","157.00","44.00","26.00","197.00","151.00","101.00","208.00","33.00","33.00","30.00","108.00","36.00","195.00","61.00","25.00","17.00","27.00","28.00","167.00","35.00","204.00","28.00","40.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",52.50,"41.00","87.00","250.00","35.00","142.00","271.00","210.00","268.00","254.00","222.00","222.00","50.00","31.00","179.00","246.00","29.00","33.00","236.00","69.00","116.00","127.00","44.00","209.00","208.00","160.00","31.00","231.00","254.00","74.00","30.00","220.00","153.00","224.00","201.00","44.00","57.00","183.00","26.00","27.00","25.00","163.00","93.00","34.00","26.00","30.00","41.00","219.00","111.00","224.00","25.00","149.00","190.00","81.00","20.00","61.00","200.00","23.00","222.00","127.00","114.00","52.00","170.00","21.00","23.00","226.00","72.00","14.00","23.00","20.00","27.00","31.00","155.00","42.00","25.00","195.00","150.00","100.00","207.00","33.00","32.00","28.00","105.00","36.00","195.00","63.00","23.00","15.00","25.00","28.00","166.00","34.00","202.00","26.00","40.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",52.75,"42.00","85.00","251.00","32.00","139.00","270.00","210.00","265.00","252.00","220.00","220.00","46.00","32.00","180.00","245.00","27.00","32.00","235.00","66.00","117.00","125.00","44.00","208.00","207.00","156.00","27.00","229.00","253.00","70.00","25.00","218.00","148.00","221.00","199.00","38.00","52.00","183.00","23.00","25.00","22.00","161.00","91.00","34.00","24.00","27.00","40.00","216.00","109.00","226.00","23.00","149.00","187.00","81.00","18.00","60.00","200.00","23.00","221.00","122.00","110.00","59.00","172.00","24.00","22.00","226.00","78.00","12.00","28.00","21.00","27.00","32.00","155.00","43.00","24.00","194.00","151.00","98.00","206.00","31.00","32.00","28.00","105.00","35.00","192.00","67.00","23.00","16.00","27.00","27.00","166.00","32.00","204.00","24.00","38.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",53.00,"45.00","91.00","250.00","39.00","146.00","272.00","216.00","269.00","256.00","227.00","225.00","56.00","34.00","182.00","244.00","31.00","37.00","238.00","76.00","131.00","136.00","57.00","212.00","212.00","156.00","30.00","232.00","254.00","77.00","30.00","222.00","160.00","227.00","206.00","49.00","63.00","183.00","26.00","33.00","26.00","164.00","96.00","42.00","37.00","39.00","54.00","220.00","120.00","227.00","25.00","150.00","190.00","92.00","22.00","66.00","207.00","32.00","227.00","132.00","122.00","63.00","172.00","27.00","24.00","230.00","87.00","22.00","36.00","33.00","40.00","41.00","164.00","50.00","28.00","197.00","157.00","106.00","212.00","41.00","43.00","40.00","118.00","46.00","201.00","71.00","34.00","25.00","38.00","36.00","175.00","43.00","210.00","36.00","49.00","44.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",53.25,"41.00","85.00","250.00","34.00","142.00","270.00","211.00","264.00","252.00","221.00","221.00","48.00","34.00","181.00","245.00","28.00","33.00","236.00","67.00","117.00","126.00","44.00","210.00","205.00","158.00","25.00","229.00","252.00","72.00","24.00","219.00","149.00","221.00","199.00","36.00","51.00","183.00","24.00","27.00","21.00","160.00","94.00","35.00","23.00","27.00","38.00","214.00","111.00","227.00","23.00","150.00","189.00","81.00","20.00","62.00","201.00","22.00","221.00","126.00","111.00","61.00","173.00","23.00","21.00","227.00","76.00","12.00","27.00","20.00","27.00","31.00","156.00","44.00","25.00","194.00","152.00","100.00","207.00","31.00","29.00","30.00","106.00","33.00","192.00","66.00","25.00","14.00","25.00","29.00","168.00","31.00","206.00","26.00","37.00","31.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",53.50,"48.00","92.00","248.00","38.00","145.00","271.00","217.00","268.00","255.00","228.00","226.00","58.00","37.00","182.00","244.00","31.00","36.00","238.00","79.00","133.00","136.00","60.00","215.00","213.00","157.00","29.00","232.00","251.00","77.00","29.00","222.00","162.00","228.00","208.00","47.00","63.00","183.00","23.00","31.00","24.00","167.00","98.00","42.00","40.00","41.00","56.00","221.00","122.00","231.00","24.00","152.00","191.00","92.00","24.00","70.00","206.00","34.00","229.00","132.00","124.00","68.00","174.00","30.00","24.00","232.00","90.00","25.00","42.00","35.00","43.00","41.00","168.00","53.00","27.00","199.00","163.00","108.00","216.00","45.00","45.00","44.00","120.00","48.00","202.00","75.00","37.00","29.00","42.00","38.00","180.00","43.00","215.00","38.00","52.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",53.75,"46.00","90.00","250.00","35.00","142.00","270.00","213.00","268.00","252.00","221.00","223.00","48.00","34.00","181.00","246.00","28.00","33.00","237.00","69.00","119.00","128.00","44.00","211.00","207.00","159.00","27.00","230.00","254.00","71.00","28.00","219.00","150.00","223.00","200.00","39.00","51.00","185.00","25.00","28.00","23.00","162.00","95.00","35.00","26.00","28.00","40.00","215.00","112.00","226.00","24.00","150.00","192.00","83.00","22.00","63.00","201.00","22.00","223.00","127.00","112.00","62.00","174.00","23.00","22.00","229.00","79.00","15.00","28.00","21.00","29.00","34.00","155.00","45.00","27.00","195.00","154.00","99.00","207.00","30.00","33.00","31.00","107.00","34.00","193.00","68.00","25.00","17.00","27.00","28.00","170.00","31.00","205.00","27.00","38.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",54.00,"41.00","86.00","251.00","33.00","140.00","272.00","211.00","266.00","251.00","220.00","220.00","46.00","31.00","180.00","244.00","25.00","31.00","235.00","67.00","118.00","127.00","41.00","210.00","207.00","157.00","25.00","229.00","252.00","69.00","24.00","217.00","148.00","222.00","199.00","36.00","51.00","183.00","23.00","25.00","20.00","161.00","94.00","31.00","23.00","25.00","37.00","216.00","110.00","225.00","20.00","149.00","190.00","81.00","17.00","60.00","200.00","20.00","221.00","125.00","112.00","60.00","173.00","24.00","20.00","227.00","77.00","11.00","25.00","19.00","25.00","29.00","154.00","44.00","24.00","196.00","154.00","99.00","207.00","30.00","29.00","25.00","104.00","33.00","192.00","65.00","23.00","16.00","24.00","25.00","165.00","31.00","203.00","24.00","34.00","30.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",54.25,"41.00","85.00","248.00","33.00","140.00","270.00","211.00","266.00","251.00","222.00","220.00","46.00","30.00","177.00","243.00","27.00","31.00","235.00","68.00","120.00","128.00","44.00","211.00","206.00","156.00","26.00","229.00","251.00","71.00","24.00","216.00","150.00","223.00","201.00","39.00","51.00","184.00","22.00","26.00","21.00","161.00","92.00","33.00","24.00","28.00","39.00","216.00","110.00","223.00","21.00","149.00","190.00","82.00","16.00","60.00","200.00","21.00","223.00","125.00","109.00","56.00","171.00","21.00","21.00","224.00","75.00","12.00","24.00","19.00","28.00","32.00","153.00","43.00","22.00","194.00","152.00","99.00","207.00","31.00","30.00","27.00","105.00","33.00","191.00","62.00","23.00","15.00","24.00","25.00","167.00","31.00","201.00","24.00","37.00","30.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",54.50,"42.00","86.00","249.00","32.00","139.00","270.00","208.00","265.00","250.00","219.00","219.00","45.00","31.00","180.00","244.00","27.00","32.00","233.00","65.00","117.00","125.00","41.00","209.00","205.00","156.00","26.00","229.00","253.00","71.00","25.00","218.00","148.00","220.00","196.00","37.00","50.00","182.00","25.00","26.00","22.00","160.00","92.00","33.00","21.00","26.00","35.00","214.00","108.00","224.00","21.00","148.00","189.00","79.00","20.00","59.00","197.00","20.00","220.00","124.00","109.00","57.00","171.00","21.00","20.00","224.00","73.00","11.00","23.00","18.00","25.00","29.00","149.00","40.00","26.00","195.00","150.00","96.00","204.00","29.00","28.00","26.00","103.00","32.00","190.00","62.00","21.00","13.00","22.00","26.00","162.00","27.00","203.00","23.00","34.00","30.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",54.75,"44.00","91.00","249.00","38.00","145.00","271.00","216.00","268.00","256.00","227.00","223.00","56.00","33.00","179.00","244.00","32.00","34.00","238.00","76.00","130.00","133.00","54.00","212.00","210.00","156.00","31.00","231.00","254.00","79.00","32.00","219.00","159.00","226.00","206.00","48.00","62.00","185.00","24.00","29.00","25.00","165.00","97.00","40.00","34.00","35.00","50.00","220.00","116.00","226.00","25.00","150.00","190.00","87.00","21.00","65.00","207.00","29.00","226.00","130.00","117.00","61.00","169.00","24.00","22.00","226.00","82.00","17.00","34.00","28.00","36.00","37.00","156.00","47.00","25.00","197.00","155.00","104.00","210.00","36.00","40.00","38.00","113.00","43.00","198.00","65.00","29.00","23.00","35.00","34.00","172.00","40.00","209.00","32.00","46.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",55.00,"51.00","97.00","251.00","40.00","149.00","272.00","220.00","268.00","258.00","231.00","226.00","62.00","40.00","183.00","245.00","34.00","39.00","241.00","83.00","139.00","139.00","64.00","216.00","215.00","160.00","31.00","234.00","254.00","80.00","34.00","225.00","165.00","231.00","210.00","49.00","66.00","187.00","27.00","35.00","27.00","168.00","100.00","45.00","43.00","44.00","59.00","225.00","125.00","233.00","29.00","156.00","192.00","97.00","26.00","74.00","208.00","37.00","232.00","138.00","128.00","76.00","178.00","32.00","28.00","233.00","93.00","26.00","45.00","37.00","47.00","48.00","168.00","56.00","30.00","203.00","164.00","111.00","217.00","47.00","51.00","46.00","125.00","51.00","205.00","81.00","41.00","31.00","44.00","42.00","185.00","47.00","217.00","42.00","56.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",55.25,"42.00","86.00","250.00","32.00","141.00","270.00","211.00","265.00","250.00","221.00","220.00","45.00","29.00","178.00","244.00","25.00","29.00","236.00","67.00","119.00","128.00","45.00","208.00","206.00","155.00","24.00","230.00","251.00","67.00","23.00","217.00","150.00","221.00","198.00","37.00","48.00","182.00","22.00","24.00","19.00","161.00","91.00","33.00","24.00","26.00","38.00","216.00","110.00","226.00","20.00","149.00","188.00","82.00","17.00","61.00","200.00","20.00","220.00","126.00","109.00","65.00","173.00","21.00","20.00","227.00","77.00","11.00","26.00","21.00","25.00","31.00","152.00","45.00","21.00","194.00","154.00","100.00","208.00","29.00","32.00","29.00","107.00","34.00","191.00","66.00","24.00","15.00","25.00","25.00","169.00","31.00","206.00","25.00","37.00","32.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",55.50,"51.00","96.00","251.00","41.00","148.00","271.00","220.00","268.00","258.00","229.00","227.00","61.00","39.00","184.00","245.00","34.00","40.00","241.00","82.00","138.00","138.00","63.00","215.00","214.00","158.00","32.00","235.00","253.00","79.00","31.00","225.00","166.00","229.00","210.00","51.00","66.00","185.00","27.00","34.00","27.00","170.00","100.00","47.00","42.00","43.00","58.00","225.00","126.00","231.00","28.00","157.00","193.00","95.00","27.00","72.00","209.00","35.00","230.00","137.00","126.00","76.00","176.00","33.00","27.00","233.00","94.00","29.00","45.00","37.00","45.00","46.00","167.00","56.00","30.00","201.00","165.00","111.00","215.00","46.00","48.00","45.00","122.00","52.00","204.00","78.00","41.00","30.00","45.00","41.00","183.00","49.00","217.00","41.00","55.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",55.75,"46.00","91.00","249.00","41.00","145.00","272.00","216.00","268.00","254.00","227.00","223.00","58.00","35.00","181.00","245.00","32.00","37.00","237.00","76.00","132.00","135.00","57.00","212.00","212.00","158.00","32.00","234.00","254.00","79.00","31.00","221.00","162.00","227.00","205.00","48.00","63.00","184.00","27.00","30.00","25.00","166.00","95.00","43.00","36.00","38.00","52.00","221.00","120.00","227.00","23.00","153.00","191.00","87.00","23.00","66.00","206.00","30.00","227.00","131.00","121.00","65.00","172.00","25.00","23.00","228.00","82.00","21.00","35.00","28.00","38.00","38.00","156.00","49.00","27.00","197.00","158.00","104.00","213.00","37.00","39.00","37.00","114.00","42.00","198.00","67.00","31.00","24.00","37.00","34.00","175.00","43.00","210.00","34.00","43.00","41.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",56.00,"42.00","87.00","249.00","33.00","137.00","268.00","209.00","263.00","248.00","217.00","217.00","42.00","30.00","177.00","243.00","25.00","28.00","233.00","63.00","115.00","123.00","38.00","207.00","205.00","155.00","25.00","225.00","250.00","67.00","23.00","214.00","145.00","219.00","195.00","33.00","48.00","180.00","21.00","23.00","18.00","157.00","89.00","31.00","20.00","27.00","34.00","215.00","106.00","225.00","20.00","148.00","186.00","80.00","17.00","59.00","198.00","20.00","219.00","121.00","107.00","67.00","170.00","20.00","19.00","225.00","73.00","11.00","23.00","18.00","24.00","29.00","147.00","42.00","22.00","194.00","148.00","96.00","204.00","28.00","29.00","23.00","102.00","31.00","189.00","64.00","21.00","12.00","22.00","23.00","166.00","28.00","201.00","23.00","33.00","30.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",56.25,"41.00","88.00","250.00","34.00","142.00","268.00","210.00","266.00","252.00","222.00","221.00","49.00","30.00","180.00","245.00","29.00","32.00","235.00","70.00","122.00","127.00","47.00","209.00","207.00","155.00","27.00","229.00","253.00","72.00","28.00","218.00","152.00","222.00","200.00","42.00","56.00","183.00","26.00","28.00","23.00","162.00","93.00","37.00","28.00","30.00","45.00","216.00","112.00","224.00","24.00","149.00","189.00","82.00","20.00","63.00","201.00","25.00","222.00","126.00","112.00","68.00","172.00","22.00","21.00","227.00","80.00","15.00","29.00","24.00","33.00","36.00","150.00","47.00","24.00","196.00","153.00","103.00","208.00","33.00","36.00","34.00","111.00","40.00","193.00","70.00","27.00","18.00","31.00","31.00","170.00","38.00","205.00","30.00","43.00","37.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",56.50,"43.00","86.00","251.00","34.00","139.00","271.00","211.00","266.00","251.00","219.00","219.00","49.00","34.00","181.00","246.00","26.00","30.00","235.00","66.00","115.00","124.00","41.00","209.00","207.00","157.00","29.00","228.00","254.00","72.00","28.00","218.00","146.00","221.00","198.00","39.00","52.00","183.00","23.00","26.00","23.00","159.00","94.00","32.00","23.00","26.00","36.00","215.00","108.00","224.00","22.00","147.00","190.00","79.00","19.00","60.00","199.00","22.00","221.00","125.00","107.00","69.00","172.00","20.00","22.00","225.00","74.00","11.00","24.00","20.00","26.00","29.00","147.00","43.00","23.00","193.00","150.00","98.00","205.00","31.00","29.00","28.00","103.00","33.00","190.00","64.00","24.00","15.00","24.00","27.00","166.00","30.00","202.00","25.00","37.00","30.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",56.75,"44.00","88.00","250.00","35.00","139.00","271.00","210.00","265.00","251.00","221.00","220.00","46.00","33.00","181.00","246.00","28.00","32.00","236.00","68.00","120.00","126.00","44.00","208.00","205.00","158.00","28.00","229.00","253.00","71.00","27.00","219.00","150.00","221.00","199.00","39.00","52.00","183.00","24.00","27.00","23.00","162.00","93.00","35.00","25.00","28.00","39.00","215.00","110.00","225.00","24.00","151.00","191.00","84.00","22.00","62.00","199.00","22.00","223.00","125.00","111.00","73.00","176.00","25.00","24.00","227.00","78.00","15.00","28.00","23.00","28.00","34.00","148.00","45.00","27.00","195.00","153.00","100.00","206.00","34.00","34.00","31.00","106.00","36.00","191.00","68.00","25.00","16.00","26.00","29.00","169.00","32.00","204.00","26.00","39.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",57.00,"41.00","85.00","250.00","35.00","138.00","269.00","208.00","266.00","252.00","219.00","219.00","48.00","33.00","178.00","244.00","27.00","29.00","235.00","66.00","116.00","125.00","41.00","207.00","205.00","155.00","26.00","228.00","253.00","72.00","26.00","217.00","148.00","220.00","197.00","38.00","51.00","182.00","24.00","26.00","22.00","160.00","94.00","33.00","23.00","26.00","35.00","214.00","108.00","223.00","22.00","149.00","189.00","80.00","18.00","60.00","198.00","23.00","220.00","123.00","108.00","67.00","170.00","19.00","22.00","224.00","73.00","12.00","22.00","20.00","25.00","32.00","144.00","43.00","24.00","195.00","149.00","100.00","206.00","29.00","30.00","25.00","101.00","34.00","190.00","62.00","21.00","13.00","23.00","26.00","164.00","30.00","201.00","24.00","34.00","28.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",57.25,"42.00","88.00","249.00","36.00","140.00","270.00","211.00","264.00","252.00","222.00","221.00","47.00","33.00","179.00","245.00","26.00","30.00","237.00","69.00","120.00","125.00","44.00","209.00","206.00","157.00","25.00","230.00","252.00","70.00","27.00","218.00","150.00","223.00","199.00","39.00","51.00","183.00","23.00","27.00","21.00","161.00","95.00","36.00","26.00","29.00","40.00","216.00","111.00","225.00","23.00","151.00","189.00","83.00","19.00","63.00","201.00","23.00","222.00","125.00","111.00","75.00","173.00","24.00","22.00","227.00","77.00","15.00","28.00","21.00","30.00","33.00","147.00","45.00","24.00","196.00","154.00","100.00","208.00","30.00","34.00","30.00","104.00","34.00","191.00","69.00","26.00","18.00","25.00","29.00","170.00","33.00","205.00","26.00","37.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",57.50,"45.00","93.00","249.00","39.00","147.00","272.00","218.00","268.00","256.00","229.00","225.00","57.00","35.00","181.00","244.00","34.00","36.00","238.00","79.00","136.00","137.00","63.00","214.00","212.00","158.00","31.00","232.00","255.00","79.00","32.00","223.00","165.00","230.00","209.00","50.00","64.00","183.00","24.00","31.00","26.00","168.00","100.00","46.00","38.00","41.00","55.00","223.00","123.00","229.00","27.00","153.00","192.00","92.00","26.00","71.00","207.00","36.00","227.00","135.00","122.00","81.00","174.00","29.00","25.00","232.00","90.00","24.00","41.00","35.00","43.00","42.00","159.00","54.00","29.00","199.00","162.00","110.00","215.00","44.00","47.00","43.00","120.00","46.00","201.00","74.00","35.00","27.00","42.00","40.00","183.00","46.00","214.00","39.00","53.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",57.75,"46.00","89.00","251.00","34.00","142.00","270.00","212.00","265.00","251.00","220.00","219.00","47.00","35.00","182.00","247.00","29.00","29.00","237.00","66.00","118.00","127.00","41.00","211.00","208.00","160.00","28.00","230.00","253.00","72.00","27.00","219.00","153.00","224.00","197.00","38.00","53.00","184.00","25.00","27.00","23.00","161.00","96.00","35.00","23.00","27.00","36.00","217.00","111.00","226.00","23.00","152.00","191.00","83.00","19.00","63.00","201.00","23.00","223.00","125.00","111.00","79.00","175.00","23.00","20.00","227.00","77.00","13.00","25.00","19.00","26.00","32.00","145.00","44.00","26.00","197.00","155.00","104.00","208.00","33.00","30.00","29.00","107.00","34.00","192.00","67.00","25.00","16.00","23.00","28.00","170.00","30.00","204.00","24.00","34.00","32.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",58.00,"43.00","88.00","249.00","36.00","140.00","272.00","209.00","264.00","250.00","219.00","220.00","49.00","32.00","180.00","245.00","29.00","30.00","235.00","66.00","119.00","126.00","42.00","211.00","206.00","159.00","32.00","230.00","254.00","74.00","31.00","219.00","150.00","222.00","198.00","41.00","55.00","184.00","27.00","27.00","24.00","162.00","96.00","36.00","24.00","29.00","37.00","215.00","110.00","222.00","24.00","149.00","190.00","81.00","20.00","62.00","199.00","23.00","221.00","123.00","108.00","73.00","172.00","20.00","24.00","226.00","72.00","12.00","22.00","17.00","25.00","32.00","141.00","42.00","26.00","193.00","150.00","102.00","206.00","31.00","30.00","27.00","105.00","34.00","190.00","62.00","19.00","14.00","21.00","26.00","165.00","31.00","199.00","22.00","35.00","30.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",58.25,"42.00","86.00","250.00","33.00","138.00","269.00","206.00","263.00","248.00","216.00","217.00","44.00","33.00","180.00","245.00","25.00","27.00","233.00","63.00","114.00","122.00","36.00","207.00","204.00","154.00","25.00","227.00","252.00","70.00","26.00","217.00","145.00","221.00","193.00","35.00","49.00","182.00","24.00","22.00","20.00","157.00","94.00","32.00","21.00","24.00","34.00","212.00","108.00","222.00","21.00","146.00","188.00","78.00","18.00","58.00","196.00","20.00","219.00","122.00","106.00","77.00","171.00","19.00","19.00","224.00","72.00","11.00","21.00","17.00","20.00","29.00","139.00","41.00","21.00","192.00","148.00","98.00","203.00","28.00","29.00","25.00","100.00","31.00","188.00","62.00","19.00","12.00","19.00","24.00","164.00","27.00","198.00","21.00","31.00","27.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",58.50,"49.00","96.00","249.00","40.00","148.00","274.00","219.00","268.00","257.00","229.00","225.00","60.00","40.00","183.00","245.00","32.00","36.00","238.00","81.00","136.00","137.00","63.00","215.00","214.00","157.00","29.00","232.00","253.00","79.00","32.00","225.00","165.00","228.00","209.00","51.00","65.00","184.00","27.00","34.00","27.00","168.00","100.00","45.00","40.00","42.00","57.00","222.00","126.00","230.00","29.00","155.00","192.00","93.00","26.00","72.00","208.00","36.00","230.00","134.00","123.00","92.00","176.00","31.00","27.00","233.00","93.00","25.00","44.00","37.00","44.00","45.00","157.00","56.00","30.00","200.00","164.00","112.00","215.00","46.00","49.00","44.00","121.00","50.00","200.00","80.00","38.00","29.00","43.00","40.00","186.00","48.00","215.00","39.00","55.00","49.00","55.00"
