"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",51.75,"35.00","80.00","270.00","37.00","118.00","262.00","198.00","266.00","169.00","244.00","237.00","51.00","38.00","220.00","246.00","35.00","28.00","198.00","79.00","112.00","137.00","67.00","265.00","231.00","146.00","32.00","245.00","262.00","94.00","31.00","230.00","125.00","230.00","232.00","47.00","65.00","233.00","26.00","32.00","27.00","154.00","116.00","78.00","25.00","38.00","39.00","238.00","144.00","176.00","29.00","169.00","178.00","94.00","35.00","137.00","226.00","35.00","232.00","146.00","116.00","246.00","170.00","31.00","32.00","216.00","82.00","153.00","32.00","37.00","34.00","47.00","191.00","106.00","33.00","191.00","238.00","189.00","215.00","38.00","40.00","48.00","86.00","47.00","189.00","130.00","48.00","41.00","42.00","54.00","193.00","48.00","184.00","51.00","62.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",52.00,"26.00","73.00","269.00","29.00","114.00","259.00","194.00","265.00","167.00","241.00","236.00","51.00","26.00","215.00","243.00","26.00","24.00","193.00","79.00","110.00","135.00","65.00","262.00","229.00","135.00","24.00","239.00","261.00","91.00","24.00","229.00","119.00","228.00","228.00","40.00","61.00","224.00","23.00","28.00","23.00","151.00","111.00","75.00","23.00","33.00","33.00","233.00","142.00","172.00","25.00","164.00","175.00","87.00","28.00","134.00","222.00","28.00","228.00","135.00","112.00","243.00","167.00","24.00","28.00","209.00","75.00","150.00","23.00","29.00","30.00","39.00","183.00","101.00","29.00","187.00","236.00","184.00","209.00","32.00","32.00","39.00","77.00","40.00","183.00","123.00","37.00","32.00","29.00","44.00","182.00","40.00","178.00","44.00","53.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",52.25,"30.00","74.00","270.00","29.00","115.00","258.00","196.00","264.00","170.00","242.00","236.00","55.00","31.00","215.00","243.00","29.00","21.00","195.00","78.00","111.00","137.00","69.00","263.00","231.00","139.00","25.00","241.00","261.00","92.00","28.00","229.00","121.00","228.00","231.00","46.00","64.00","228.00","21.00","33.00","24.00","149.00","113.00","77.00","23.00","36.00","38.00","233.00","144.00","172.00","28.00","165.00","174.00","90.00","30.00","134.00","225.00","33.00","227.00","141.00","118.00","245.00","167.00","28.00","27.00","212.00","79.00","154.00","28.00","34.00","34.00","46.00","187.00","104.00","35.00","188.00","237.00","186.00","213.00","37.00","37.00","46.00","81.00","46.00","187.00","125.00","42.00","35.00","35.00","51.00","189.00","44.00","182.00","51.00","61.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",52.50,"30.00","76.00","269.00","32.00","115.00","258.00","197.00","265.00","171.00","244.00","237.00","55.00","32.00","215.00","243.00","31.00","26.00","195.00","79.00","114.00","138.00","71.00","264.00","231.00","138.00","25.00","237.00","262.00","91.00","29.00","230.00","123.00","228.00","230.00","47.00","64.00","223.00","25.00","33.00","23.00","150.00","114.00","77.00","25.00","36.00","37.00","234.00","144.00","171.00","27.00","166.00","174.00","86.00","29.00","135.00","226.00","32.00","228.00","137.00","115.00","244.00","167.00","25.00","27.00","213.00","78.00","156.00","29.00","32.00","32.00","44.00","186.00","102.00","31.00","186.00","234.00","184.00","212.00","35.00","34.00","46.00","82.00","45.00","185.00","124.00","40.00","34.00","31.00","47.00","184.00","44.00","181.00","48.00","58.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",52.75,"30.00","79.00","267.00","33.00","114.00","260.00","197.00","266.00","169.00","243.00","238.00","55.00","33.00","216.00","247.00","34.00","25.00","196.00","81.00","114.00","137.00","70.00","263.00","231.00","142.00","26.00","241.00","263.00","92.00","30.00","229.00","123.00","230.00","231.00","46.00","66.00","229.00","23.00","32.00","22.00","153.00","116.00","78.00","27.00","41.00","42.00","236.00","146.00","172.00","29.00","167.00","177.00","92.00","33.00","135.00","227.00","36.00","230.00","142.00","120.00","245.00","169.00","29.00","28.00","214.00","83.00","159.00","30.00","37.00","35.00","48.00","189.00","105.00","35.00","190.00","238.00","186.00","213.00","38.00","39.00","49.00","83.00","49.00","187.00","129.00","45.00","37.00","36.00","52.00","189.00","46.00","185.00","54.00","65.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",53.00,"32.00","77.00","268.00","33.00","115.00","259.00","199.00","265.00","171.00","245.00","238.00","57.00","33.00","215.00","246.00","34.00","29.00","197.00","82.00","114.00","139.00","74.00","266.00","233.00","139.00","23.00","239.00","262.00","92.00","31.00","229.00","125.00","228.00","232.00","51.00","68.00","223.00","23.00","32.00","25.00","152.00","117.00","76.00","27.00","41.00","43.00","235.00","147.00","172.00","28.00","169.00","174.00","91.00","33.00","134.00","226.00","37.00","231.00","141.00","119.00","244.00","167.00","26.00","27.00","214.00","81.00","159.00","29.00","36.00","37.00","47.00","189.00","103.00","33.00","189.00","236.00","186.00","214.00","35.00","36.00","48.00","83.00","47.00","187.00","125.00","43.00","34.00","35.00","49.00","188.00","46.00","185.00","54.00","64.00","52.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",53.25,"34.00","82.00","272.00","38.00","119.00","262.00","197.00","265.00","167.00","242.00","236.00","47.00","39.00","221.00","247.00","33.00","23.00","195.00","78.00","111.00","137.00","66.00","265.00","229.00","148.00","33.00","244.00","263.00","93.00","31.00","230.00","122.00","230.00","232.00","44.00","62.00","233.00","23.00","33.00","25.00","155.00","118.00","79.00","26.00","38.00","39.00","235.00","146.00","176.00","29.00","170.00","179.00","93.00","34.00","139.00","229.00","36.00","231.00","144.00","115.00","248.00","172.00","30.00","30.00","218.00","82.00","163.00","30.00","36.00","34.00","47.00","188.00","109.00","36.00","192.00","242.00","190.00","217.00","41.00","40.00","48.00","84.00","48.00","188.00","132.00","49.00","41.00","42.00","57.00","195.00","49.00","184.00","51.00","62.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",53.50,"30.00","77.00","269.00","34.00","117.00","260.00","197.00","266.00","169.00","244.00","239.00","56.00","31.00","216.00","246.00","31.00","27.00","196.00","81.00","116.00","140.00","71.00","266.00","232.00","138.00","25.00","240.00","262.00","91.00","29.00","230.00","123.00","229.00","232.00","48.00","67.00","226.00","23.00","31.00","23.00","152.00","117.00","79.00","26.00","38.00","40.00","237.00","147.00","174.00","26.00","167.00","178.00","92.00","32.00","135.00","225.00","35.00","231.00","142.00","118.00","245.00","170.00","28.00","28.00","213.00","80.00","162.00","29.00","35.00","35.00","45.00","189.00","103.00","32.00","188.00","239.00","186.00","214.00","36.00","35.00","44.00","84.00","46.00","187.00","126.00","43.00","33.00","34.00","50.00","188.00","44.00","182.00","50.00","61.00","49.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",53.75,"37.00","84.00","273.00","38.00","118.00","262.00","197.00","267.00","169.00","244.00","235.00","51.00","44.00","223.00","252.00","35.00","26.00","197.00","81.00","113.00","137.00","69.00","265.00","231.00","151.00","34.00","247.00","264.00","95.00","32.00","233.00","124.00","232.00","232.00","45.00","65.00","236.00","27.00","36.00","28.00","155.00","121.00","81.00","29.00","41.00","38.00","236.00","146.00","179.00","33.00","172.00","183.00","96.00","37.00","140.00","228.00","37.00","234.00","144.00","116.00","251.00","175.00","37.00","33.00","218.00","84.00","169.00","34.00","39.00","35.00","49.00","189.00","113.00","42.00","197.00","242.00","191.00","218.00","41.00","43.00","51.00","87.00","50.00","189.00","135.00","53.00","45.00","45.00","60.00","198.00","50.00","187.00","54.00","65.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",54.00,"34.00","86.00","271.00","40.00","119.00","263.00","198.00","266.00","169.00","241.00","235.00","47.00","42.00","222.00","250.00","37.00","22.00","197.00","79.00","111.00","139.00","64.00","263.00","229.00","153.00","35.00","246.00","264.00","94.00","29.00","233.00","123.00","230.00","231.00","43.00","63.00","234.00","25.00","35.00","26.00","157.00","118.00","80.00","26.00","38.00","40.00","237.00","147.00","180.00","33.00","173.00","181.00","95.00","36.00","142.00","229.00","33.00","234.00","146.00","116.00","251.00","174.00","33.00","32.00","218.00","83.00","170.00","32.00","38.00","34.00","46.00","189.00","111.00","37.00","197.00","242.00","191.00","217.00","43.00","40.00","47.00","84.00","50.00","187.00","134.00","51.00","46.00","44.00","60.00","198.00","48.00","186.00","53.00","62.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",54.25,"28.00","76.00","268.00","34.00","115.00","260.00","198.00","265.00","168.00","243.00","237.00","52.00","31.00","216.00","246.00","30.00","26.00","195.00","79.00","115.00","138.00","71.00","262.00","229.00","140.00","25.00","240.00","263.00","90.00","28.00","229.00","123.00","229.00","231.00","45.00","65.00","224.00","25.00","33.00","24.00","151.00","116.00","78.00","27.00","37.00","38.00","235.00","146.00","170.00","26.00","168.00","177.00","90.00","32.00","138.00","224.00","33.00","229.00","139.00","116.00","244.00","167.00","28.00","27.00","212.00","79.00","170.00","29.00","36.00","37.00","45.00","188.00","103.00","30.00","190.00","239.00","185.00","214.00","38.00","35.00","48.00","82.00","45.00","185.00","124.00","41.00","35.00","35.00","48.00","189.00","47.00","182.00","50.00","63.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",54.50,"31.00","82.00","269.00","36.00","116.00","261.00","196.00","266.00","168.00","243.00","235.00","50.00","37.00","218.00","248.00","34.00","26.00","197.00","77.00","115.00","137.00","70.00","263.00","231.00","144.00","31.00","242.00","262.00","91.00","30.00","231.00","123.00","230.00","232.00","46.00","63.00","230.00","24.00","35.00","26.00","153.00","120.00","79.00","27.00","41.00","41.00","234.00","145.00","174.00","31.00","169.00","177.00","93.00","35.00","138.00","226.00","35.00","232.00","142.00","115.00","247.00","171.00","30.00","30.00","214.00","82.00","171.00","31.00","40.00","37.00","48.00","188.00","108.00","36.00","193.00","240.00","188.00","215.00","37.00","40.00","49.00","84.00","50.00","187.00","127.00","49.00","40.00","39.00","55.00","195.00","45.00","183.00","53.00","64.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",54.75,"30.00","77.00","266.00","32.00","114.00","259.00","197.00","265.00","171.00","244.00","238.00","58.00","30.00","215.00","245.00","30.00","29.00","196.00","81.00","117.00","137.00","73.00","266.00","233.00","137.00","26.00","238.00","261.00","90.00","30.00","229.00","123.00","229.00","231.00","47.00","69.00","222.00","21.00","34.00","23.00","150.00","116.00","76.00","25.00","41.00","41.00","236.00","147.00","171.00","27.00","166.00","175.00","89.00","32.00","135.00","226.00","37.00","228.00","140.00","117.00","244.00","168.00","28.00","27.00","212.00","79.00","172.00","29.00","35.00","40.00","48.00","187.00","103.00","30.00","187.00","238.00","186.00","213.00","35.00","38.00","49.00","82.00","46.00","186.00","123.00","43.00","32.00","34.00","49.00","188.00","46.00","185.00","53.00","63.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",55.00,"30.00","79.00","269.00","32.00","117.00","261.00","198.00","266.00","171.00","243.00","239.00","55.00","32.00","218.00","245.00","33.00","27.00","197.00","81.00","117.00","139.00","71.00","265.00","232.00","141.00","26.00","241.00","261.00","93.00","29.00","232.00","125.00","231.00","233.00","48.00","67.00","224.00","25.00","33.00","24.00","151.00","119.00","78.00","28.00","39.00","39.00","237.00","147.00","171.00","27.00","168.00","178.00","91.00","32.00","137.00","227.00","35.00","231.00","142.00","116.00","244.00","170.00","28.00","28.00","215.00","81.00","175.00","29.00","36.00","37.00","46.00","186.00","104.00","30.00","190.00","241.00","186.00","213.00","38.00","38.00","47.00","86.00","47.00","188.00","123.00","41.00","35.00","35.00","50.00","189.00","45.00","184.00","50.00","63.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",55.25,"31.00","78.00","270.00","31.00","115.00","261.00","195.00","262.00","164.00","239.00","233.00","45.00","39.00","221.00","249.00","29.00","22.00","195.00","75.00","110.00","134.00","63.00","262.00","227.00","149.00","33.00","243.00","263.00","92.00","25.00","230.00","120.00","228.00","230.00","39.00","60.00","232.00","26.00","31.00","24.00","152.00","117.00","77.00","23.00","34.00","35.00","233.00","142.00","179.00","32.00","172.00","181.00","93.00","31.00","140.00","226.00","32.00","229.00","139.00","112.00","250.00","173.00","32.00","30.00","217.00","81.00","177.00","29.00","32.00","33.00","45.00","183.00","112.00","39.00","194.00","243.00","189.00","215.00","36.00","37.00","45.00","83.00","47.00","188.00","131.00","49.00","43.00","41.00","56.00","193.00","46.00","184.00","50.00","58.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",55.50,"31.00","80.00","269.00","35.00","117.00","261.00","200.00","266.00","172.00","245.00","240.00","61.00","34.00","217.00","248.00","34.00","30.00","198.00","84.00","121.00","142.00","78.00","265.00","233.00","141.00","27.00","241.00","263.00","94.00","33.00","231.00","129.00","231.00","232.00","48.00","71.00","221.00","25.00","33.00","25.00","153.00","120.00","80.00","28.00","43.00","42.00","237.00","150.00","173.00","30.00","167.00","176.00","93.00","32.00","138.00","227.00","37.00","230.00","142.00","121.00","243.00","169.00","27.00","28.00","213.00","82.00","181.00","31.00","37.00","41.00","50.00","189.00","105.00","34.00","189.00","240.00","186.00","213.00","36.00","37.00","51.00","85.00","50.00","188.00","124.00","42.00","35.00","35.00","51.00","191.00","47.00","185.00","55.00","65.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",55.75,"34.00","82.00","270.00","36.00","117.00","261.00","192.00","265.00","166.00","241.00","234.00","45.00","40.00","223.00","250.00","32.00","23.00","197.00","78.00","112.00","136.00","68.00","263.00","228.00","149.00","33.00","246.00","262.00","93.00","32.00","231.00","123.00","229.00","230.00","42.00","61.00","232.00","24.00","34.00","25.00","154.00","121.00","77.00","25.00","39.00","38.00","234.00","142.00","177.00","31.00","172.00","178.00","94.00","34.00","138.00","228.00","33.00","232.00","143.00","113.00","249.00","173.00","33.00","31.00","215.00","83.00","183.00","33.00","36.00","36.00","47.00","186.00","111.00","38.00","192.00","241.00","189.00","215.00","37.00","38.00","46.00","87.00","47.00","188.00","132.00","52.00","45.00","42.00","58.00","197.00","49.00","184.00","51.00","61.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",56.00,"32.00","84.00","270.00","37.00","116.00","262.00","195.00","265.00","164.00","241.00","234.00","45.00","38.00","218.00","249.00","33.00","24.00","196.00","77.00","112.00","135.00","67.00","263.00","227.00","146.00","30.00","242.00","262.00","92.00","29.00","230.00","122.00","230.00","230.00","42.00","62.00","228.00","24.00","33.00","24.00","149.00","118.00","78.00","28.00","39.00","40.00","236.00","146.00","174.00","31.00","169.00","175.00","92.00","34.00","138.00","227.00","35.00","230.00","144.00","113.00","246.00","171.00","30.00","30.00","216.00","83.00","185.00","30.00","36.00","37.00","46.00","187.00","106.00","36.00","192.00","242.00","189.00","214.00","38.00","39.00","46.00","83.00","50.00","186.00","127.00","47.00","39.00","41.00","56.00","196.00","44.00","184.00","51.00","60.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",56.25,"30.00","77.00","266.00","33.00","115.00","260.00","195.00","263.00","168.00","243.00","237.00","54.00","31.00","214.00","247.00","32.00","27.00","197.00","81.00","117.00","136.00","72.00","265.00","229.00","137.00","26.00","239.00","261.00","90.00","30.00","228.00","125.00","230.00","231.00","48.00","65.00","219.00","22.00","33.00","23.00","152.00","117.00","78.00","26.00","39.00","39.00","237.00","147.00","170.00","28.00","165.00","175.00","89.00","30.00","136.00","226.00","36.00","229.00","142.00","116.00","242.00","167.00","27.00","26.00","211.00","78.00","183.00","29.00","36.00","37.00","48.00","185.00","101.00","32.00","188.00","238.00","185.00","212.00","37.00","37.00","48.00","81.00","48.00","185.00","122.00","40.00","34.00","35.00","48.00","189.00","46.00","181.00","50.00","62.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",56.50,"32.00","78.00","266.00","34.00","114.00","262.00","197.00","264.00","169.00","244.00","238.00","55.00","32.00","215.00","245.00","33.00","26.00","198.00","81.00","118.00","138.00","73.00","264.00","230.00","140.00","24.00","239.00","262.00","90.00","29.00","228.00","123.00","229.00","232.00","46.00","65.00","220.00","21.00","33.00","22.00","150.00","120.00","77.00","27.00","41.00","41.00","237.00","147.00","171.00","26.00","166.00","174.00","90.00","31.00","138.00","226.00","37.00","228.00","140.00","117.00","241.00","169.00","26.00","27.00","212.00","80.00","186.00","31.00","37.00","39.00","47.00","188.00","103.00","32.00","186.00","239.00","185.00","211.00","36.00","38.00","49.00","83.00","50.00","188.00","123.00","43.00","33.00","36.00","51.00","192.00","45.00","184.00","53.00","63.00","51.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",56.75,"32.00","78.00","267.00","33.00","116.00","262.00","196.00","265.00","170.00","243.00","237.00","58.00","33.00","217.00","246.00","33.00","27.00","198.00","82.00","117.00","139.00","73.00","265.00","230.00","140.00","27.00","241.00","263.00","92.00","33.00","231.00","126.00","230.00","232.00","49.00","69.00","222.00","26.00","34.00","26.00","151.00","122.00","78.00","29.00","43.00","42.00","236.00","148.00","171.00","30.00","168.00","177.00","92.00","33.00","138.00","229.00","38.00","231.00","142.00","119.00","244.00","170.00","29.00","29.00","212.00","81.00","187.00","33.00","40.00","42.00","49.00","188.00","106.00","36.00","190.00","240.00","186.00","213.00","38.00","41.00","50.00","84.00","49.00","190.00","124.00","44.00","37.00","37.00","51.00","192.00","46.00","184.00","55.00","64.00","53.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",57.00,"32.00","81.00","268.00","36.00","116.00","263.00","196.00","265.00","166.00","241.00","235.00","48.00","36.00","217.00","248.00","33.00","25.00","196.00","78.00","115.00","137.00","68.00","263.00","228.00","141.00","29.00","243.00","262.00","93.00","31.00","228.00","124.00","228.00","229.00","44.00","64.00","225.00","21.00","32.00","21.00","153.00","121.00","78.00","25.00","39.00","39.00","234.00","147.00","174.00","27.00","167.00","177.00","91.00","34.00","138.00","226.00","35.00","229.00","139.00","114.00","244.00","169.00","30.00","29.00","215.00","80.00","188.00","30.00","37.00","35.00","47.00","185.00","106.00","35.00","188.00","240.00","188.00","213.00","35.00","38.00","48.00","81.00","47.00","185.00","125.00","46.00","38.00","36.00","53.00","192.00","46.00","183.00","48.00","61.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",57.25,"32.00","83.00","270.00","35.00","119.00","263.00","199.00","265.00","170.00","244.00","237.00","55.00","33.00","217.00","248.00","34.00","27.00","197.00","83.00","118.00","140.00","76.00","265.00","230.00","142.00","28.00","243.00","264.00","94.00","32.00","233.00","127.00","231.00","232.00","47.00","68.00","220.00","25.00","33.00","24.00","153.00","121.00","80.00","27.00","41.00","40.00","238.00","148.00","173.00","29.00","166.00","177.00","94.00","34.00","140.00","229.00","37.00","231.00","142.00","117.00","244.00","168.00","28.00","29.00","213.00","81.00","191.00","31.00","37.00","39.00","47.00","188.00","106.00","34.00","189.00","242.00","185.00","215.00","39.00","37.00","48.00","84.00","48.00","188.00","127.00","44.00","34.00","35.00","50.00","193.00","46.00","183.00","50.00","62.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",57.50,"29.00","79.00","268.00","33.00","116.00","260.00","195.00","264.00","169.00","241.00","236.00","53.00","33.00","217.00","248.00","30.00","27.00","198.00","79.00","117.00","138.00","72.00","264.00","228.00","139.00","25.00","242.00","262.00","91.00","30.00","230.00","127.00","229.00","231.00","46.00","65.00","222.00","24.00","32.00","23.00","153.00","122.00","79.00","26.00","39.00","39.00","236.00","146.00","172.00","27.00","168.00","178.00","90.00","32.00","138.00","226.00","34.00","229.00","140.00","115.00","244.00","169.00","26.00","26.00","213.00","82.00","191.00","30.00","35.00","38.00","47.00","184.00","105.00","31.00","191.00","242.00","185.00","214.00","37.00","38.00","46.00","82.00","47.00","187.00","126.00","43.00","36.00","35.00","51.00","192.00","46.00","183.00","50.00","63.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",57.75,"33.00","85.00","271.00","39.00","117.00","264.00","198.00","264.00","168.00","243.00","236.00","50.00","40.00","222.00","252.00","34.00","25.00","199.00","81.00","114.00","138.00","71.00","264.00","230.00","149.00","31.00","245.00","264.00","95.00","29.00","232.00","126.00","229.00","231.00","46.00","68.00","228.00","27.00","33.00","25.00","156.00","122.00","82.00","27.00","40.00","40.00","238.00","148.00","179.00","30.00","172.00","181.00","96.00","35.00","142.00","231.00","34.00","233.00","144.00","116.00","247.00","175.00","32.00","32.00","218.00","83.00","197.00","31.00","38.00","38.00","48.00","187.00","111.00","38.00","194.00","244.00","190.00","216.00","41.00","42.00","51.00","86.00","49.00","188.00","132.00","51.00","42.00","42.00","58.00","198.00","49.00","183.00","52.00","63.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",58.00,"33.00","83.00","270.00","37.00","115.00","264.00","194.00","264.00","164.00","241.00","236.00","47.00","40.00","221.00","251.00","34.00","26.00","197.00","80.00","111.00","136.00","67.00","264.00","229.00","148.00","35.00","245.00","263.00","94.00","31.00","232.00","123.00","230.00","231.00","43.00","64.00","230.00","26.00","34.00","25.00","154.00","120.00","79.00","27.00","38.00","39.00","237.00","149.00","177.00","32.00","169.00","179.00","96.00","34.00","139.00","229.00","34.00","231.00","141.00","114.00","248.00","172.00","33.00","31.00","217.00","84.00","196.00","33.00","37.00","34.00","48.00","184.00","109.00","39.00","195.00","245.00","190.00","216.00","41.00","41.00","49.00","84.00","48.00","187.00","132.00","51.00","43.00","43.00","57.00","199.00","48.00","184.00","53.00","60.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",58.25,"26.00","76.00","267.00","30.00","114.00","259.00","193.00","263.00","165.00","240.00","236.00","52.00","30.00","213.00","247.00","28.00","24.00","195.00","78.00","114.00","137.00","71.00","265.00","229.00","137.00","26.00","241.00","260.00","90.00","27.00","229.00","123.00","227.00","230.00","44.00","66.00","217.00","25.00","32.00","23.00","150.00","119.00","77.00","25.00","38.00","38.00","233.00","146.00","170.00","26.00","167.00","174.00","90.00","30.00","136.00","227.00","34.00","228.00","138.00","115.00","241.00","168.00","29.00","27.00","212.00","80.00","192.00","28.00","34.00","36.00","46.00","183.00","102.00","31.00","188.00","240.00","184.00","212.00","35.00","37.00","45.00","81.00","47.00","183.00","123.00","41.00","33.00","33.00","50.00","192.00","44.00","182.00","51.00","62.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",58.50,"28.00","74.00","267.00","30.00","114.00","262.00","194.00","264.00","166.00","242.00","235.00","51.00","31.00","215.00","247.00","30.00","25.00","195.00","78.00","115.00","135.00","72.00","263.00","227.00","137.00","26.00","239.00","261.00","90.00","27.00","229.00","123.00","229.00","229.00","45.00","68.00","219.00","22.00","34.00","24.00","151.00","118.00","77.00","25.00","37.00","39.00","234.00","145.00","172.00","27.00","167.00","174.00","91.00","30.00","136.00","226.00","33.00","228.00","139.00","116.00","242.00","167.00","29.00","27.00","212.00","79.00","194.00","29.00","36.00","37.00","44.00","184.00","105.00","33.00","187.00","241.00","185.00","212.00","36.00","37.00","46.00","81.00","45.00","184.00","125.00","42.00","35.00","34.00","50.00","192.00","46.00","183.00","51.00","60.00","50.00","59.00"
