"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",49.25,"39.00","257.00","260.00","37.00","129.00","257.00","191.00","263.00","213.00","47.00","248.00","55.00","38.00","234.00","261.00","35.00","24.00","197.00","73.00","86.00","128.00","44.00","228.00","220.00","128.00","31.00","168.00","256.00","33.00","27.00","226.00","129.00","235.00","244.00","50.00","61.00","220.00","23.00","27.00","25.00","49.00","65.00","131.00","23.00","43.00","40.00","238.00","250.00","250.00","30.00","114.00","134.00","35.00","32.00","54.00","94.00","35.00","194.00","128.00","123.00","108.00","127.00","250.00","28.00","180.00","63.00","24.00","34.00","37.00","33.00","230.00","197.00","142.00","39.00","193.00","240.00","221.00","227.00","48.00","40.00","53.00","80.00","55.00","198.00","256.00","47.00","39.00","41.00","53.00","151.00","44.00","172.00","50.00","70.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",49.50,"36.00","258.00","259.00","33.00","128.00","255.00","189.00","262.00","213.00","47.00","248.00","54.00","36.00","234.00","259.00","30.00","23.00","194.00","68.00","83.00","126.00","41.00","227.00","219.00","125.00","31.00","166.00","255.00","31.00","24.00","224.00","126.00","235.00","243.00","46.00","61.00","219.00","21.00","23.00","25.00","48.00","63.00","130.00","20.00","39.00","39.00","237.00","248.00","249.00","28.00","112.00","132.00","33.00","31.00","52.00","92.00","31.00","193.00","124.00","121.00","103.00","124.00","251.00","25.00","178.00","59.00","23.00","33.00","34.00","32.00","230.00","194.00","141.00","38.00","192.00","240.00","220.00","225.00","47.00","38.00","51.00","78.00","51.00","194.00","255.00","44.00","39.00","40.00","52.00","149.00","40.00","168.00","49.00","66.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",49.75,"34.00","256.00","261.00","33.00","125.00","257.00","187.00","262.00","213.00","47.00","248.00","56.00","35.00","232.00","259.00","29.00","22.00","194.00","69.00","83.00","127.00","41.00","228.00","220.00","124.00","30.00","167.00","255.00","32.00","23.00","224.00","125.00","237.00","243.00","46.00","63.00","220.00","23.00","25.00","24.00","49.00","64.00","128.00","19.00","39.00","39.00","238.00","249.00","250.00","29.00","111.00","134.00","33.00","30.00","52.00","92.00","33.00","189.00","125.00","122.00","105.00","126.00","248.00","25.00","175.00","61.00","21.00","33.00","34.00","30.00","230.00","195.00","140.00","37.00","194.00","238.00","220.00","226.00","46.00","37.00","52.00","77.00","50.00","195.00","255.00","46.00","38.00","39.00","50.00","149.00","42.00","171.00","50.00","67.00","62.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",50.00,"35.00","257.00","260.00","34.00","129.00","256.00","191.00","263.00","214.00","51.00","249.00","59.00","34.00","230.00","260.00","31.00","24.00","196.00","71.00","85.00","130.00","46.00","229.00","220.00","121.00","28.00","166.00","254.00","33.00","24.00","225.00","128.00","236.00","245.00","51.00","62.00","216.00","21.00","24.00","24.00","50.00","64.00","130.00","21.00","45.00","39.00","237.00","250.00","248.00","29.00","113.00","133.00","32.00","32.00","53.00","91.00","34.00","193.00","128.00","124.00","106.00","124.00","248.00","26.00","177.00","61.00","22.00","33.00","36.00","33.00","230.00","194.00","140.00","36.00","194.00","238.00","222.00","227.00","48.00","39.00","54.00","80.00","51.00","196.00","253.00","44.00","37.00","37.00","50.00","149.00","43.00","173.00","51.00","68.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",50.25,"36.00","257.00","260.00","35.00","127.00","256.00","190.00","262.00","215.00","50.00","250.00","58.00","33.00","230.00","261.00","32.00","23.00","195.00","71.00","86.00","131.00","45.00","228.00","221.00","122.00","29.00","168.00","255.00","32.00","24.00","227.00","130.00","236.00","243.00","51.00","63.00","218.00","24.00","25.00","24.00","50.00","65.00","130.00","21.00","44.00","41.00","238.00","250.00","248.00","28.00","112.00","132.00","33.00","33.00","52.00","91.00","35.00","194.00","131.00","123.00","103.00","126.00","248.00","25.00","178.00","64.00","20.00","34.00","35.00","33.00","230.00","196.00","138.00","37.00","194.00","237.00","221.00","225.00","46.00","39.00","54.00","79.00","53.00","197.00","253.00","45.00","36.00","38.00","52.00","151.00","44.00","171.00","52.00","70.00","66.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",50.50,"39.00","258.00","262.00","38.00","130.00","256.00","191.00","261.00","215.00","50.00","248.00","56.00","38.00","232.00","261.00","35.00","22.00","198.00","71.00","88.00","130.00","45.00","227.00","219.00","126.00","33.00","172.00","259.00","31.00","27.00","226.00","130.00","238.00","245.00","52.00","61.00","219.00","24.00","26.00","26.00","51.00","67.00","132.00","23.00","44.00","41.00","239.00","251.00","248.00","30.00","114.00","135.00","36.00","36.00","54.00","94.00","36.00","193.00","128.00","123.00","107.00","127.00","250.00","28.00","180.00","66.00","23.00","35.00","40.00","33.00","229.00","197.00","141.00","40.00","194.00","239.00","223.00","228.00","49.00","40.00","55.00","82.00","55.00","199.00","256.00","49.00","41.00","42.00","54.00","152.00","44.00","173.00","53.00","70.00","65.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",50.75,"34.00","256.00","261.00","33.00","129.00","255.00","191.00","262.00","215.00","49.00","251.00","61.00","32.00","233.00","259.00","29.00","24.00","194.00","70.00","86.00","128.00","44.00","228.00","221.00","123.00","31.00","168.00","254.00","32.00","23.00","225.00","126.00","236.00","243.00","49.00","64.00","218.00","24.00","25.00","24.00","48.00","64.00","130.00","20.00","42.00","39.00","239.00","250.00","248.00","29.00","112.00","134.00","34.00","30.00","52.00","91.00","34.00","193.00","129.00","124.00","106.00","125.00","248.00","26.00","177.00","60.00","24.00","33.00","37.00","33.00","231.00","197.00","139.00","38.00","193.00","239.00","221.00","226.00","47.00","38.00","55.00","79.00","54.00","198.00","255.00","46.00","38.00","38.00","50.00","150.00","43.00","172.00","53.00","70.00","67.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",51.00,"33.00","254.00","260.00","25.00","125.00","252.00","186.00","258.00","210.00","40.00","245.00","46.00","29.00","235.00","258.00","24.00","22.00","189.00","67.00","75.00","122.00","30.00","220.00","211.00","120.00","30.00","167.00","255.00","32.00","19.00","225.00","122.00","234.00","239.00","32.00","54.00","214.00","26.00","23.00","23.00","47.00","62.00","132.00","17.00","30.00","30.00","235.00","246.00","251.00","28.00","111.00","132.00","30.00","26.00","51.00","88.00","19.00","189.00","119.00","106.00","106.00","124.00","246.00","27.00","175.00","52.00","21.00","27.00","24.00","22.00","225.00","183.00","139.00","37.00","189.00","240.00","219.00","222.00","42.00","30.00","38.00","68.00","37.00","184.00","249.00","40.00","41.00","36.00","43.00","140.00","36.00","162.00","34.00","46.00","46.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",51.25,"30.00","254.00","259.00","23.00","123.00","250.00","186.00","259.00","212.00","48.00","247.00","57.00","27.00","231.00","257.00","24.00","21.00","191.00","67.00","79.00","125.00","37.00","224.00","217.00","116.00","25.00","164.00","252.00","30.00","17.00","223.00","121.00","233.00","239.00","40.00","58.00","212.00","22.00","23.00","23.00","44.00","60.00","127.00","15.00","34.00","32.00","235.00","248.00","247.00","25.00","108.00","131.00","30.00","25.00","50.00","87.00","23.00","189.00","121.00","113.00","101.00","122.00","245.00","22.00","173.00","54.00","19.00","25.00","27.00","27.00","225.00","187.00","134.00","31.00","187.00","235.00","218.00","221.00","41.00","31.00","46.00","72.00","41.00","189.00","248.00","38.00","34.00","32.00","40.00","139.00","35.00","164.00","41.00","56.00","57.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",51.50,"35.00","257.00","263.00","28.00","129.00","254.00","187.00","260.00","211.00","43.00","249.00","47.00","30.00","235.00","262.00","26.00","25.00","192.00","69.00","78.00","125.00","34.00","222.00","213.00","124.00","34.00","169.00","255.00","36.00","20.00","225.00","125.00","235.00","238.00","37.00","58.00","217.00","26.00","25.00","26.00","50.00","65.00","131.00","19.00","34.00","34.00","235.00","249.00","252.00","30.00","115.00","135.00","33.00","27.00","55.00","92.00","24.00","190.00","122.00","107.00","108.00","128.00","247.00","27.00","178.00","56.00","23.00","29.00","26.00","24.00","225.00","183.00","141.00","37.00","192.00","241.00","222.00","223.00","48.00","35.00","41.00","71.00","40.00","185.00","252.00","43.00","45.00","37.00","46.00","142.00","37.00","163.00","35.00","48.00","47.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",51.75,"38.00","258.00","261.00","37.00","128.00","255.00","190.00","263.00","214.00","52.00","248.00","57.00","39.00","233.00","261.00","33.00","25.00","196.00","70.00","86.00","129.00","43.00","227.00","218.00","126.00","34.00","173.00","255.00","35.00","24.00","227.00","130.00","236.00","243.00","50.00","62.00","219.00","24.00","25.00","25.00","51.00","67.00","130.00","21.00","42.00","39.00","239.00","250.00","250.00","29.00","115.00","135.00","36.00","33.00","56.00","93.00","34.00","194.00","127.00","123.00","108.00","128.00","248.00","27.00","179.00","63.00","24.00","33.00","36.00","31.00","230.00","197.00","142.00","38.00","194.00","238.00","223.00","227.00","48.00","41.00","56.00","82.00","54.00","197.00","254.00","49.00","40.00","43.00","54.00","153.00","46.00","172.00","51.00","68.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",52.00,"35.00","257.00","261.00","37.00","131.00","255.00","188.00","259.00","213.00","51.00","249.00","54.00","37.00","231.00","260.00","33.00","21.00","194.00","70.00","85.00","127.00","44.00","228.00","217.00","123.00","29.00","170.00","255.00","31.00","23.00","226.00","128.00","236.00","241.00","50.00","59.00","219.00","21.00","23.00","22.00","49.00","69.00","130.00","20.00","43.00","40.00","238.00","249.00","248.00","28.00","113.00","132.00","34.00","33.00","52.00","92.00","33.00","193.00","130.00","122.00","106.00","126.00","248.00","27.00","177.00","65.00","23.00","32.00","37.00","29.00","227.00","195.00","139.00","38.00","192.00","238.00","222.00","226.00","48.00","39.00","52.00","79.00","53.00","196.00","251.00","46.00","38.00","40.00","52.00","151.00","41.00","169.00","52.00","67.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",52.25,"37.00","257.00","260.00","37.00","129.00","256.00","190.00","263.00","213.00","53.00","247.00","54.00","38.00","233.00","260.00","33.00","21.00","197.00","71.00","87.00","127.00","46.00","227.00","217.00","126.00","32.00","170.00","255.00","34.00","24.00","224.00","130.00","237.00","242.00","49.00","62.00","218.00","21.00","26.00","24.00","47.00","68.00","130.00","21.00","42.00","41.00","239.00","249.00","247.00","31.00","113.00","132.00","35.00","33.00","54.00","93.00","33.00","193.00","129.00","122.00","105.00","127.00","248.00","25.00","180.00","64.00","24.00","34.00","37.00","31.00","229.00","195.00","142.00","40.00","193.00","238.00","223.00","227.00","48.00","40.00","53.00","79.00","54.00","196.00","252.00","46.00","39.00","41.00","53.00","153.00","41.00","169.00","50.00","66.00","62.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",52.50,"35.00","255.00","259.00","30.00","127.00","254.00","188.00","260.00","213.00","54.00","249.00","61.00","34.00","234.00","259.00","28.00","22.00","194.00","71.00","84.00","127.00","42.00","226.00","219.00","125.00","32.00","168.00","255.00","34.00","24.00","226.00","127.00","235.00","241.00","47.00","63.00","219.00","24.00","26.00","24.00","48.00","68.00","130.00","20.00","41.00","37.00","237.00","250.00","249.00","29.00","114.00","134.00","33.00","31.00","55.00","92.00","29.00","192.00","124.00","122.00","106.00","128.00","246.00","28.00","178.00","62.00","23.00","32.00","34.00","32.00","229.00","195.00","143.00","39.00","192.00","238.00","222.00","226.00","48.00","39.00","54.00","80.00","52.00","196.00","251.00","44.00","39.00","39.00","51.00","149.00","42.00","170.00","48.00","65.00","65.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",52.75,"35.00","255.00","259.00","33.00","128.00","254.00","188.00","260.00","212.00","54.00","248.00","57.00","36.00","233.00","260.00","32.00","23.00","196.00","72.00","86.00","128.00","42.00","226.00","218.00","124.00","30.00","170.00","255.00","31.00","23.00","224.00","127.00","236.00","241.00","48.00","61.00","218.00","23.00","25.00","24.00","48.00","67.00","131.00","21.00","43.00","39.00","236.00","248.00","248.00","30.00","114.00","133.00","34.00","31.00","52.00","92.00","33.00","193.00","128.00","121.00","108.00","125.00","247.00","26.00","179.00","63.00","23.00","33.00","35.00","31.00","229.00","193.00","140.00","39.00","191.00","237.00","221.00","225.00","50.00","39.00","54.00","78.00","52.00","197.00","252.00","46.00","38.00","40.00","51.00","152.00","42.00","171.00","52.00","66.00","62.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",53.00,"32.00","255.00","259.00","25.00","124.00","250.00","186.00","259.00","210.00","54.00","247.00","57.00","32.00","231.00","260.00","25.00","21.00","193.00","69.00","81.00","126.00","41.00","225.00","216.00","122.00","29.00","168.00","252.00","31.00","21.00","224.00","124.00","233.00","239.00","45.00","62.00","214.00","22.00","24.00","24.00","46.00","65.00","127.00","17.00","34.00","36.00","234.00","245.00","247.00","26.00","113.00","132.00","32.00","28.00","51.00","89.00","27.00","191.00","123.00","118.00","104.00","124.00","245.00","24.00","174.00","58.00","19.00","28.00","31.00","29.00","227.00","191.00","140.00","34.00","190.00","236.00","219.00","221.00","43.00","34.00","50.00","74.00","49.00","192.00","248.00","42.00","36.00","36.00","46.00","145.00","38.00","166.00","47.00","64.00","61.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",53.25,"34.00","253.00","259.00","32.00","129.00","255.00","191.00","264.00","216.00","63.00","251.00","63.00","30.00","229.00","257.00","30.00","24.00","196.00","72.00","90.00","131.00","47.00","229.00","221.00","117.00","26.00","166.00","254.00","36.00","24.00","226.00","129.00","235.00","242.00","50.00","66.00","212.00","20.00","22.00","23.00","48.00","69.00","130.00","20.00","42.00","39.00","239.00","247.00","244.00","26.00","110.00","131.00","31.00","30.00","52.00","92.00","35.00","194.00","127.00","122.00","106.00","124.00","245.00","23.00","176.00","60.00","22.00","31.00","34.00","32.00","229.00","195.00","134.00","33.00","188.00","235.00","219.00","223.00","45.00","35.00","53.00","77.00","50.00","195.00","246.00","40.00","31.00","31.00","47.00","146.00","42.00","170.00","49.00","64.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",53.50,"37.00","257.00","260.00","33.00","129.00","254.00","189.00","260.00","212.00","60.00","250.00","58.00","35.00","233.00","262.00","31.00","23.00","196.00","71.00","86.00","128.00","44.00","226.00","218.00","126.00","32.00","172.00","255.00","31.00","24.00","225.00","130.00","236.00","244.00","47.00","63.00","218.00","23.00","25.00","24.00","48.00","68.00","132.00","19.00","42.00","40.00","237.00","246.00","249.00","30.00","114.00","132.00","32.00","30.00","56.00","95.00","34.00","192.00","128.00","122.00","109.00","129.00","250.00","27.00","178.00","64.00","24.00","32.00","35.00","32.00","229.00","195.00","141.00","39.00","193.00","238.00","223.00","225.00","48.00","38.00","54.00","80.00","53.00","196.00","251.00","47.00","37.00","40.00","51.00","151.00","42.00","171.00","50.00","68.00","62.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",53.75,"36.00","256.00","260.00","27.00","125.00","253.00","187.00","258.00","209.00","57.00","246.00","53.00","31.00","233.00","260.00","25.00","23.00","194.00","70.00","80.00","125.00","35.00","223.00","215.00","122.00","32.00","169.00","254.00","32.00","21.00","224.00","124.00","234.00","240.00","39.00","59.00","214.00","23.00","25.00","25.00","48.00","66.00","127.00","18.00","34.00","31.00","236.00","245.00","248.00","30.00","114.00","132.00","32.00","25.00","52.00","90.00","24.00","189.00","122.00","110.00","106.00","129.00","247.00","25.00","176.00","56.00","20.00","28.00","29.00","25.00","225.00","186.00","138.00","35.00","189.00","238.00","220.00","221.00","44.00","33.00","46.00","75.00","42.00","187.00","249.00","43.00","39.00","35.00","46.00","145.00","38.00","164.00","41.00","55.00","51.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",54.00,"38.00","257.00","259.00","38.00","130.00","257.00","190.00","261.00","215.00","65.00","249.00","58.00","37.00","235.00","261.00","34.00","25.00","197.00","71.00","88.00","131.00","45.00","227.00","218.00","128.00","33.00","175.00","255.00","35.00","27.00","226.00","131.00","236.00","243.00","47.00","61.00","220.00","22.00","26.00","26.00","50.00","70.00","132.00","21.00","44.00","43.00","239.00","248.00","250.00","33.00","116.00","135.00","35.00","33.00","57.00","95.00","35.00","195.00","131.00","124.00","111.00","128.00","249.00","27.00","180.00","64.00","23.00","36.00","38.00","33.00","230.00","198.00","143.00","38.00","196.00","237.00","224.00","227.00","49.00","40.00","55.00","81.00","53.00","197.00","249.00","48.00","40.00","40.00","54.00","155.00","44.00","172.00","54.00","71.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",54.25,"32.00","254.00","260.00","29.00","127.00","255.00","189.00","260.00","211.00","64.00","248.00","53.00","27.00","233.00","261.00","26.00","25.00","194.00","69.00","83.00","128.00","37.00","224.00","214.00","117.00","30.00","168.00","255.00","36.00","22.00","225.00","127.00","236.00","240.00","37.00","57.00","209.00","25.00","25.00","25.00","50.00","67.00","132.00","19.00","33.00","32.00","236.00","243.00","249.00","28.00","112.00","135.00","32.00","28.00","56.00","93.00","23.00","191.00","122.00","109.00","108.00","127.00","245.00","25.00","177.00","57.00","22.00","28.00","28.00","26.00","225.00","185.00","138.00","33.00","189.00","237.00","221.00","223.00","47.00","33.00","43.00","73.00","43.00","188.00","245.00","38.00","40.00","34.00","42.00","143.00","39.00","163.00","38.00","50.00","46.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",54.50,"30.00","252.00","257.00","24.00","123.00","251.00","185.00","257.00","209.00","62.00","244.00","49.00","26.00","231.00","259.00","22.00","23.00","191.00","68.00","80.00","123.00","34.00","220.00","212.00","116.00","28.00","168.00","252.00","31.00","20.00","222.00","124.00","233.00","237.00","35.00","54.00","209.00","22.00","26.00","24.00","46.00","66.00","129.00","16.00","32.00","31.00","233.00","240.00","244.00","27.00","109.00","131.00","30.00","25.00","51.00","87.00","22.00","188.00","118.00","104.00","104.00","123.00","242.00","22.00","172.00","54.00","19.00","25.00","27.00","22.00","224.00","182.00","134.00","34.00","186.00","233.00","218.00","220.00","43.00","32.00","40.00","69.00","40.00","185.00","243.00","38.00","36.00","32.00","41.00","141.00","32.00","161.00","36.00","48.00","46.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",54.75,"39.00","255.00","260.00","38.00","130.00","256.00","192.00","264.00","213.00","76.00","249.00","59.00","36.00","231.00","260.00","33.00","26.00","198.00","75.00","91.00","132.00","48.00","231.00","218.00","122.00","28.00","172.00","256.00","36.00","27.00","227.00","134.00","237.00","243.00","51.00","62.00","216.00","21.00","27.00","23.00","51.00","72.00","132.00","23.00","46.00","42.00","238.00","245.00","247.00","28.00","114.00","132.00","34.00","33.00","55.00","95.00","38.00","193.00","130.00","123.00","108.00","126.00","248.00","25.00","178.00","64.00","24.00","35.00","37.00","33.00","229.00","196.00","139.00","35.00","191.00","237.00","221.00","225.00","48.00","42.00","54.00","81.00","51.00","197.00","246.00","45.00","36.00","38.00","50.00","151.00","42.00","170.00","52.00","68.00","61.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",55.00,"39.00","256.00","261.00","31.00","129.00","254.00","190.00","260.00","214.00","76.00","251.00","63.00","33.00","236.00","266.00","28.00","25.00","197.00","73.00","85.00","131.00","42.00","226.00","218.00","126.00","33.00","173.00","254.00","34.00","23.00","227.00","129.00","238.00","243.00","45.00","64.00","217.00","27.00","27.00","27.00","50.00","72.00","132.00","21.00","38.00","38.00","237.00","246.00","250.00","32.00","116.00","135.00","34.00","30.00","55.00","94.00","29.00","195.00","128.00","117.00","108.00","129.00","247.00","27.00","180.00","60.00","25.00","32.00","31.00","29.00","229.00","191.00","143.00","37.00","195.00","240.00","221.00","224.00","48.00","37.00","50.00","79.00","47.00","194.00","248.00","43.00","40.00","38.00","50.00","150.00","42.00","171.00","46.00","63.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",55.25,"38.00","257.00","259.00","39.00","131.00","256.00","192.00","262.00","214.00","81.00","248.00","58.00","37.00","231.00","260.00","34.00","25.00","199.00","74.00","93.00","131.00","48.00","230.00","219.00","125.00","28.00","174.00","255.00","34.00","26.00","226.00","133.00","237.00","242.00","54.00","63.00","217.00","22.00","26.00","26.00","51.00","73.00","132.00","23.00","45.00","43.00","237.00","244.00","247.00","29.00","115.00","134.00","33.00","34.00","57.00","95.00","38.00","194.00","130.00","126.00","108.00","127.00","247.00","25.00","179.00","64.00","22.00","35.00","38.00","31.00","231.00","194.00","141.00","38.00","193.00","237.00","221.00","227.00","50.00","40.00","56.00","82.00","54.00","197.00","248.00","45.00","34.00","39.00","51.00","153.00","44.00","173.00","53.00","68.00","64.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",55.50,"36.00","255.00","260.00","29.00","126.00","252.00","187.00","260.00","212.00","81.00","249.00","61.00","34.00","233.00","262.00","27.00","23.00","195.00","71.00","87.00","127.00","41.00","227.00","216.00","124.00","32.00","172.00","253.00","34.00","23.00","226.00","130.00","236.00","240.00","44.00","64.00","217.00","24.00","24.00","22.00","47.00","68.00","129.00","18.00","40.00","35.00","237.00","243.00","248.00","28.00","113.00","133.00","32.00","28.00","54.00","91.00","30.00","192.00","125.00","121.00","107.00","128.00","246.00","24.00","175.00","61.00","23.00","31.00","33.00","32.00","227.00","191.00","140.00","38.00","192.00","236.00","221.00","225.00","46.00","36.00","51.00","78.00","50.00","194.00","248.00","45.00","38.00","38.00","50.00","151.00","41.00","169.00","50.00","64.00","63.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",55.75,"39.00","255.00","258.00","39.00","129.00","254.00","189.00","260.00","214.00","87.00","248.00","56.00","36.00","233.00","261.00","35.00","25.00","196.00","72.00","88.00","131.00","46.00","228.00","215.00","125.00","30.00","174.00","254.00","35.00","27.00","227.00","132.00","235.00","243.00","52.00","60.00","217.00","22.00","28.00","24.00","53.00","73.00","130.00","20.00","45.00","42.00","238.00","243.00","246.00","29.00","114.00","134.00","36.00","34.00","54.00","95.00","36.00","192.00","130.00","122.00","108.00","128.00","248.00","27.00","179.00","63.00","25.00","35.00","37.00","33.00","230.00","194.00","139.00","39.00","192.00","237.00","222.00","227.00","49.00","40.00","54.00","80.00","52.00","197.00","248.00","47.00","39.00","42.00","53.00","156.00","44.00","172.00","52.00","69.00","59.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",56.00,"33.00","253.00","258.00","34.00","126.00","254.00","189.00","260.00","210.00","88.00","248.00","58.00","33.00","231.00","261.00","30.00","25.00","196.00","71.00","88.00","127.00","45.00","226.00","216.00","121.00","29.00","171.00","253.00","33.00","25.00","223.00","130.00","235.00","241.00","49.00","60.00","214.00","21.00","25.00","22.00","48.00","71.00","131.00","21.00","44.00","40.00","235.00","241.00","245.00","29.00","113.00","130.00","31.00","30.00","54.00","93.00","32.00","193.00","127.00","119.00","108.00","125.00","247.00","24.00","178.00","64.00","24.00","33.00","36.00","34.00","228.00","193.00","137.00","36.00","190.00","236.00","219.00","225.00","48.00","38.00","52.00","78.00","52.00","194.00","246.00","43.00","33.00","39.00","50.00","152.00","41.00","170.00","50.00","67.00","61.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",56.25,"38.00","255.00","256.00","36.00","128.00","254.00","190.00","259.00","213.00","96.00","248.00","58.00","37.00","231.00","261.00","34.00","25.00","196.00","73.00","92.00","129.00","46.00","227.00","215.00","122.00","30.00","174.00","255.00","35.00","27.00","224.00","132.00","235.00","242.00","53.00","58.00","214.00","22.00","26.00","24.00","51.00","72.00","128.00","24.00","47.00","42.00","238.00","242.00","244.00","29.00","114.00","133.00","35.00","33.00","53.00","97.00","36.00","193.00","130.00","123.00","108.00","126.00","246.00","26.00","178.00","64.00","23.00","34.00","40.00","33.00","230.00","193.00","138.00","38.00","192.00","239.00","221.00","225.00","51.00","39.00","56.00","80.00","54.00","196.00","246.00","45.00","37.00","40.00","52.00","153.00","43.00","170.00","51.00","70.00","61.00","62.00"
