"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",48.50,"35.00","267.00","279.00","30.00","173.00","270.00","244.00","295.00","259.00","227.00","260.00","44.00","35.00","265.00","277.00","34.00","29.00","258.00","68.00","119.00","180.00","54.00","242.00","266.00","142.00","39.00","256.00","265.00","84.00","29.00","253.00","144.00","210.00","255.00","42.00","54.00","260.00","30.00","33.00","28.00","106.00","79.00","185.00","28.00","33.00","37.00","227.00","265.00","270.00","33.00","34.00","144.00","96.00","34.00","180.00","253.00","28.00","168.00","143.00","132.00","84.00","182.00","33.00","33.00","254.00","62.00","27.00","32.00","30.00","32.00","239.00","207.00","144.00","34.00","256.00","264.00","262.00","261.00","53.00","42.00","44.00","79.00","44.00","232.00","269.00","41.00","45.00","41.00","54.00","182.00","44.00","197.00","40.00","52.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",48.75,"36.00","268.00","281.00","29.00","174.00","269.00","244.00","292.00","259.00","227.00","259.00","43.00","35.00","267.00","278.00","32.00","32.00","257.00","68.00","116.00","179.00","51.00","243.00","265.00","143.00","41.00","256.00","264.00","86.00","28.00","255.00","146.00","210.00","255.00","36.00","54.00","262.00","34.00","33.00","31.00","109.00","79.00","185.00","28.00","32.00","36.00","224.00","264.00","271.00","34.00","36.00","146.00","96.00","34.00","180.00","254.00","28.00","166.00","139.00","132.00","85.00","184.00","33.00","35.00","253.00","61.00","28.00","31.00","29.00","31.00","240.00","205.00","145.00","37.00","256.00","264.00","263.00","261.00","53.00","39.00","43.00","77.00","42.00","230.00","271.00","42.00","49.00","43.00","55.00","182.00","47.00","194.00","34.00","46.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",49.00,"39.00","270.00","281.00","32.00","173.00","271.00","245.00","294.00","258.00","230.00","259.00","44.00","39.00","267.00","278.00","38.00","30.00","258.00","67.00","118.00","180.00","51.00","245.00","266.00","147.00","43.00","258.00","265.00","87.00","30.00","254.00","144.00","213.00","257.00","40.00","55.00","265.00","34.00","34.00","29.00","106.00","81.00","186.00","27.00","34.00","37.00","226.00","265.00","274.00","34.00","36.00","146.00","99.00","37.00","182.00","256.00","30.00","169.00","141.00","132.00","89.00","185.00","36.00","36.00","254.00","65.00","30.00","34.00","29.00","33.00","242.00","206.00","149.00","38.00","258.00","265.00","266.00","264.00","55.00","41.00","46.00","83.00","48.00","232.00","272.00","45.00","51.00","47.00","59.00","186.00","47.00","199.00","41.00","53.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",49.25,"36.00","268.00","280.00","29.00","173.00","269.00","243.00","294.00","258.00","229.00","257.00","42.00","34.00","266.00","277.00","34.00","28.00","258.00","67.00","117.00","180.00","52.00","240.00","266.00","145.00","42.00","257.00","263.00","85.00","28.00","254.00","145.00","210.00","255.00","37.00","54.00","263.00","31.00","31.00","28.00","106.00","79.00","186.00","27.00","31.00","34.00","227.00","264.00","272.00","32.00","34.00","145.00","96.00","34.00","179.00","253.00","28.00","167.00","139.00","132.00","86.00","183.00","33.00","34.00","253.00","60.00","25.00","30.00","30.00","30.00","240.00","206.00","147.00","35.00","256.00","265.00","263.00","261.00","54.00","40.00","44.00","77.00","45.00","232.00","271.00","43.00","47.00","42.00","56.00","186.00","45.00","196.00","35.00","51.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",49.50,"41.00","270.00","281.00","35.00","176.00","274.00","245.00","294.00","261.00","230.00","260.00","45.00","42.00","268.00","279.00","41.00","30.00","260.00","69.00","119.00","181.00","56.00","244.00","267.00","149.00","45.00","259.00","266.00","89.00","31.00","256.00","147.00","212.00","258.00","44.00","59.00","266.00","35.00","34.00","31.00","110.00","84.00","189.00","30.00","38.00","41.00","227.00","267.00","273.00","35.00","39.00","149.00","101.00","40.00","183.00","257.00","31.00","170.00","144.00","135.00","87.00","185.00","36.00","37.00","256.00","66.00","32.00","37.00","34.00","35.00","243.00","209.00","152.00","41.00","259.00","266.00","266.00","264.00","58.00","43.00","48.00","82.00","51.00","235.00","275.00","48.00","51.00","48.00","63.00","190.00","51.00","200.00","43.00","58.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",49.75,"37.00","269.00","280.00","31.00","171.00","269.00","243.00","293.00","259.00","228.00","258.00","48.00","41.00","265.00","276.00","35.00","26.00","257.00","66.00","120.00","180.00","56.00","243.00","266.00","147.00","40.00","256.00","263.00","85.00","29.00","253.00","144.00","209.00","256.00","43.00","57.00","265.00","29.00","31.00","26.00","107.00","82.00","184.00","26.00","32.00","38.00","225.00","263.00","270.00","33.00","33.00","141.00","98.00","34.00","178.00","253.00","30.00","165.00","141.00","137.00","86.00","181.00","33.00","31.00","253.00","62.00","24.00","31.00","31.00","32.00","240.00","208.00","149.00","37.00","257.00","261.00","261.00","262.00","51.00","41.00","49.00","81.00","47.00","233.00","273.00","45.00","41.00","43.00","57.00","188.00","44.00","199.00","45.00","61.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",50.00,"39.00","269.00","279.00","40.00","172.00","273.00","249.00","296.00","263.00","233.00","261.00","55.00","43.00","263.00","277.00","42.00","31.00","261.00","72.00","128.00","186.00","67.00","248.00","270.00","144.00","37.00","256.00","266.00","86.00","34.00","255.00","151.00","212.00","259.00","55.00","62.00","263.00","28.00","34.00","27.00","109.00","90.00","188.00","33.00","44.00","46.00","230.00","266.00","269.00","33.00","35.00","143.00","99.00","40.00","181.00","256.00","39.00","169.00","147.00","148.00","86.00","182.00","34.00","30.00","252.00","66.00","27.00","35.00","40.00","40.00","243.00","214.00","150.00","36.00","258.00","262.00","263.00","264.00","54.00","44.00","54.00","86.00","54.00","239.00","274.00","42.00","40.00","41.00","58.00","189.00","50.00","204.00","50.00","67.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",50.25,"41.00","270.00","280.00","37.00","175.00","271.00","246.00","297.00","261.00","232.00","261.00","52.00","43.00","266.00","278.00","41.00","29.00","261.00","69.00","125.00","184.00","60.00","244.00","271.00","150.00","41.00","257.00","266.00","87.00","33.00","257.00","150.00","213.00","258.00","50.00","60.00","265.00","31.00","34.00","31.00","109.00","86.00","189.00","31.00","40.00","43.00","229.00","266.00","271.00","33.00","34.00","143.00","100.00","40.00","180.00","256.00","37.00","169.00","147.00","144.00","87.00","184.00","36.00","32.00","254.00","67.00","26.00","35.00","35.00","38.00","243.00","212.00","154.00","39.00","259.00","264.00","264.00","264.00","54.00","44.00","53.00","85.00","52.00","238.00","275.00","44.00","43.00","44.00","60.00","192.00","50.00","203.00","50.00","68.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",50.50,"35.00","266.00","277.00","31.00","171.00","270.00","244.00","293.00","258.00","229.00","260.00","46.00","33.00","261.00","275.00","34.00","26.00","257.00","68.00","120.00","179.00","56.00","244.00","266.00","139.00","37.00","255.00","264.00","83.00","29.00","253.00","145.00","210.00","256.00","45.00","55.00","261.00","28.00","31.00","26.00","108.00","80.00","187.00","27.00","34.00","37.00","226.00","264.00","268.00","30.00","33.00","142.00","96.00","35.00","179.00","255.00","31.00","166.00","141.00","136.00","83.00","180.00","32.00","30.00","253.00","62.00","25.00","31.00","31.00","33.00","240.00","206.00","148.00","33.00","255.00","261.00","262.00","261.00","54.00","40.00","45.00","80.00","46.00","233.00","271.00","39.00","43.00","38.00","54.00","183.00","45.00","196.00","41.00","54.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",50.75,"34.00","268.00","278.00","35.00","173.00","271.00","245.00","294.00","260.00","230.00","259.00","46.00","36.00","263.00","276.00","35.00","27.00","258.00","67.00","122.00","183.00","57.00","243.00","265.00","141.00","36.00","255.00","262.00","84.00","28.00","254.00","147.00","209.00","256.00","46.00","55.00","260.00","28.00","31.00","27.00","105.00","83.00","184.00","27.00","34.00","39.00","227.00","264.00","267.00","28.00","32.00","143.00","97.00","34.00","178.00","253.00","33.00","166.00","144.00","137.00","84.00","179.00","32.00","28.00","252.00","61.00","26.00","32.00","32.00","32.00","241.00","209.00","149.00","32.00","256.00","262.00","261.00","262.00","51.00","40.00","47.00","80.00","48.00","233.00","272.00","40.00","41.00","39.00","56.00","185.00","44.00","198.00","41.00","55.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",51.00,"37.00","267.00","280.00","31.00","174.00","266.00","244.00","294.00","256.00","229.00","258.00","43.00","38.00","266.00","278.00","34.00","28.00","257.00","67.00","117.00","180.00","53.00","241.00","264.00","145.00","40.00","256.00","265.00","86.00","30.00","253.00","146.00","211.00","255.00","38.00","54.00","262.00","35.00","33.00","30.00","108.00","82.00","188.00","28.00","30.00","35.00","225.00","263.00","272.00","34.00","34.00","144.00","97.00","35.00","180.00","253.00","28.00","167.00","138.00","131.00","87.00","184.00","34.00","35.00","253.00","62.00","27.00","31.00","29.00","31.00","240.00","204.00","153.00","38.00","255.00","264.00","262.00","261.00","52.00","38.00","43.00","78.00","44.00","229.00","273.00","43.00","50.00","44.00","55.00","185.00","49.00","195.00","37.00","48.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",51.25,"40.00","269.00","281.00","28.00","173.00","269.00","244.00","293.00","257.00","229.00","259.00","44.00","37.00","266.00","278.00","34.00","30.00","257.00","66.00","118.00","180.00","54.00","244.00","265.00","146.00","42.00","257.00","264.00","87.00","29.00","255.00","145.00","210.00","255.00","40.00","55.00","264.00","33.00","33.00","30.00","108.00","84.00","187.00","26.00","31.00","36.00","227.00","262.00","271.00","35.00","35.00","147.00","97.00","36.00","181.00","254.00","29.00","165.00","140.00","131.00","89.00","185.00","35.00","33.00","253.00","62.00","28.00","32.00","32.00","32.00","241.00","202.00","156.00","38.00","256.00","263.00","265.00","261.00","54.00","38.00","45.00","77.00","42.00","229.00","273.00","44.00","48.00","44.00","55.00","186.00","46.00","197.00","38.00","49.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",51.50,"36.00","269.00","282.00","30.00","173.00","269.00","243.00","293.00","256.00","227.00","258.00","41.00","35.00","265.00","278.00","33.00","30.00","258.00","67.00","118.00","180.00","53.00","241.00","264.00","144.00","42.00","258.00","264.00","86.00","28.00","255.00","146.00","211.00","255.00","38.00","54.00","261.00","32.00","33.00","29.00","109.00","85.00","186.00","27.00","32.00","36.00","226.00","264.00","271.00","32.00","34.00","145.00","97.00","35.00","182.00","253.00","28.00","165.00","140.00","129.00","87.00","184.00","32.00","35.00","253.00","63.00","26.00","32.00","29.00","32.00","240.00","203.00","155.00","39.00","256.00","264.00","263.00","262.00","54.00","41.00","43.00","78.00","43.00","228.00","272.00","42.00","51.00","42.00","56.00","186.00","47.00","197.00","38.00","47.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",51.75,"41.00","270.00","283.00","33.00","174.00","273.00","245.00","295.00","256.00","228.00","259.00","44.00","44.00","268.00","279.00","38.00","31.00","260.00","69.00","122.00","182.00","54.00","245.00","265.00","148.00","45.00","258.00","265.00","90.00","32.00","255.00","149.00","212.00","256.00","41.00","56.00","265.00","36.00","36.00","32.00","111.00","89.00","191.00","28.00","36.00","38.00","228.00","265.00","273.00","36.00","39.00","148.00","102.00","38.00","183.00","254.00","31.00","170.00","145.00","132.00","90.00","187.00","37.00","38.00","255.00","66.00","32.00","35.00","32.00","33.00","243.00","207.00","158.00","39.00","258.00","265.00","266.00","263.00","59.00","45.00","49.00","83.00","48.00","232.00","275.00","47.00","53.00","47.00","61.00","190.00","49.00","200.00","40.00","54.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",52.00,"34.00","267.00","282.00","29.00","171.00","268.00","242.00","293.00","254.00","227.00","258.00","40.00","34.00","266.00","276.00","31.00","27.00","257.00","67.00","121.00","180.00","52.00","242.00","263.00","142.00","41.00","257.00","263.00","86.00","28.00","253.00","143.00","210.00","254.00","37.00","53.00","261.00","32.00","31.00","29.00","108.00","85.00","185.00","27.00","32.00","36.00","225.00","263.00","271.00","32.00","33.00","144.00","96.00","35.00","181.00","252.00","27.00","167.00","141.00","129.00","88.00","184.00","32.00","34.00","252.00","62.00","30.00","31.00","29.00","30.00","241.00","203.00","157.00","34.00","256.00","263.00","263.00","260.00","56.00","39.00","44.00","79.00","44.00","229.00","274.00","44.00","50.00","43.00","58.00","186.00","48.00","196.00","37.00","47.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",52.25,"39.00","269.00","281.00","29.00","175.00","270.00","245.00","294.00","255.00","227.00","260.00","41.00","39.00","267.00","279.00","33.00","27.00","259.00","68.00","119.00","181.00","53.00","241.00","264.00","146.00","46.00","258.00","266.00","89.00","28.00","254.00","145.00","210.00","255.00","38.00","54.00","263.00","35.00","35.00","32.00","109.00","87.00","189.00","26.00","32.00","38.00","226.00","263.00","273.00","37.00","35.00","146.00","101.00","37.00","184.00","254.00","30.00","167.00","143.00","128.00","89.00","186.00","35.00","36.00","254.00","63.00","32.00","33.00","33.00","31.00","242.00","204.00","160.00","40.00","258.00","265.00","266.00","263.00","58.00","43.00","44.00","80.00","46.00","231.00","275.00","45.00","53.00","47.00","61.00","191.00","49.00","198.00","38.00","48.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",52.50,"41.00","269.00","282.00","33.00","173.00","270.00","243.00","294.00","255.00","228.00","261.00","41.00","41.00","267.00","278.00","37.00","28.00","258.00","68.00","120.00","179.00","54.00","242.00","264.00","150.00","47.00","259.00","264.00","88.00","31.00","254.00","147.00","212.00","254.00","38.00","55.00","265.00","35.00","36.00","30.00","109.00","87.00","188.00","29.00","34.00","38.00","227.00","263.00","272.00","36.00","36.00","147.00","100.00","37.00","183.00","255.00","31.00","166.00","142.00","132.00","91.00","187.00","37.00","38.00","255.00","63.00","31.00","35.00","32.00","32.00","241.00","204.00","161.00","40.00","259.00","263.00","265.00","263.00","59.00","44.00","48.00","80.00","47.00","230.00","274.00","47.00","53.00","47.00","62.00","191.00","50.00","199.00","39.00","51.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",52.75,"33.00","268.00","281.00","30.00","170.00","270.00","243.00","295.00","254.00","227.00","259.00","43.00","35.00","262.00","277.00","35.00","28.00","257.00","67.00","120.00","179.00","54.00","241.00","263.00","142.00","39.00","256.00","264.00","84.00","29.00","253.00","145.00","211.00","254.00","41.00","56.00","261.00","30.00","33.00","28.00","108.00","87.00","188.00","27.00","34.00","38.00","227.00","264.00","266.00","33.00","34.00","145.00","98.00","34.00","180.00","253.00","31.00","167.00","142.00","132.00","86.00","183.00","34.00","33.00","253.00","63.00","29.00","33.00","32.00","29.00","243.00","204.00","157.00","37.00","255.00","263.00","262.00","261.00","55.00","42.00","45.00","77.00","46.00","230.00","273.00","42.00","47.00","42.00","57.00","188.00","47.00","195.00","38.00","51.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",53.00,"36.00","268.00","278.00","32.00","169.00","270.00","244.00","294.00","255.00","229.00","258.00","44.00","40.00","265.00","278.00","36.00","28.00","259.00","68.00","121.00","179.00","57.00","243.00","263.00","146.00","41.00","258.00","263.00","87.00","30.00","254.00","147.00","210.00","255.00","43.00","56.00","264.00","31.00","34.00","29.00","109.00","89.00","186.00","30.00","35.00","40.00","227.00","263.00","270.00","32.00","37.00","143.00","99.00","37.00","180.00","254.00","32.00","168.00","143.00","134.00","87.00","182.00","33.00","35.00","253.00","63.00","30.00","34.00","32.00","33.00","241.00","207.00","162.00","37.00","256.00","263.00","264.00","262.00","54.00","45.00","48.00","80.00","48.00","232.00","275.00","44.00","46.00","45.00","58.00","188.00","46.00","198.00","41.00","56.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",53.25,"37.00","268.00","279.00","28.00","173.00","269.00","243.00","295.00","255.00","230.00","259.00","43.00","35.00","266.00","278.00","31.00","30.00","257.00","68.00","122.00","179.00","54.00","242.00","266.00","143.00","41.00","258.00","263.00","87.00","30.00","256.00","148.00","211.00","254.00","39.00","55.00","261.00","31.00","32.00","30.00","109.00","89.00","186.00","27.00","31.00","35.00","228.00","262.00","271.00","33.00","35.00","144.00","96.00","34.00","183.00","255.00","31.00","168.00","140.00","131.00","89.00","186.00","33.00","34.00","255.00","61.00","29.00","30.00","29.00","31.00","241.00","204.00","162.00","37.00","257.00","263.00","264.00","261.00","55.00","39.00","45.00","79.00","45.00","228.00","274.00","42.00","49.00","42.00","56.00","187.00","50.00","197.00","36.00","47.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",53.50,"39.00","268.00","281.00","30.00","174.00","270.00","245.00","293.00","254.00","227.00","258.00","40.00","38.00","267.00","277.00","33.00","31.00","258.00","68.00","119.00","179.00","52.00","240.00","263.00","147.00","45.00","258.00","265.00","87.00","26.00","255.00","146.00","211.00","255.00","38.00","56.00","263.00","34.00","31.00","31.00","108.00","88.00","189.00","27.00","33.00","37.00","226.00","265.00","271.00","37.00","34.00","146.00","99.00","35.00","185.00","255.00","30.00","169.00","142.00","128.00","90.00","186.00","35.00","38.00","255.00","62.00","31.00","32.00","31.00","31.00","242.00","203.00","164.00","39.00","257.00","264.00","264.00","263.00","60.00","44.00","43.00","80.00","45.00","231.00","277.00","47.00","57.00","48.00","61.00","191.00","51.00","201.00","38.00","49.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",53.75,"40.00","269.00","281.00","33.00","175.00","270.00","246.00","295.00","256.00","230.00","260.00","44.00","41.00","268.00","279.00","36.00","33.00","259.00","72.00","124.00","183.00","55.00","243.00","264.00","146.00","45.00","260.00","266.00","88.00","32.00","257.00","148.00","213.00","256.00","37.00","56.00","264.00","35.00","35.00","35.00","111.00","92.00","189.00","30.00","35.00","37.00","228.00","263.00","271.00","37.00","37.00","150.00","101.00","37.00","183.00","256.00","32.00","170.00","140.00","131.00","91.00","190.00","39.00","37.00","256.00","65.00","32.00","36.00","34.00","35.00","242.00","204.00","166.00","40.00","258.00","265.00","265.00","263.00","59.00","45.00","48.00","82.00","45.00","229.00","275.00","47.00","52.00","47.00","61.00","191.00","51.00","199.00","38.00","54.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",54.00,"36.00","268.00","280.00","31.00","173.00","271.00","243.00","293.00","254.00","227.00","260.00","41.00","37.00","267.00","277.00","33.00","29.00","258.00","68.00","123.00","181.00","52.00","242.00","263.00","147.00","43.00","258.00","265.00","86.00","28.00","255.00","146.00","212.00","253.00","37.00","54.00","263.00","32.00","30.00","29.00","109.00","88.00","188.00","26.00","32.00","35.00","227.00","262.00","272.00","34.00","34.00","146.00","99.00","35.00","184.00","254.00","29.00","169.00","142.00","130.00","90.00","186.00","35.00","34.00","255.00","62.00","30.00","32.00","31.00","31.00","241.00","204.00","167.00","37.00","257.00","264.00","265.00","264.00","57.00","39.00","44.00","80.00","46.00","229.00","276.00","45.00","48.00","44.00","60.00","190.00","47.00","197.00","38.00","49.00","35.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",54.25,"37.00","268.00","279.00","33.00","171.00","270.00","244.00","293.00","255.00","229.00","259.00","45.00","37.00","267.00","278.00","34.00","29.00","259.00","68.00","123.00","181.00","55.00","242.00","264.00","144.00","41.00","256.00","264.00","87.00","32.00","253.00","149.00","212.00","257.00","43.00","55.00","260.00","32.00","33.00","29.00","108.00","89.00","188.00","28.00","34.00","38.00","227.00","262.00","269.00","32.00","35.00","145.00","98.00","37.00","181.00","256.00","30.00","167.00","143.00","132.00","91.00","183.00","34.00","32.00","253.00","62.00","31.00","33.00","31.00","34.00","242.00","206.00","164.00","36.00","257.00","262.00","263.00","262.00","57.00","40.00","46.00","81.00","46.00","230.00","275.00","41.00","47.00","41.00","56.00","187.00","49.00","199.00","40.00","52.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",54.50,"37.00","267.00","279.00","28.00","172.00","268.00","242.00","292.00","252.00","228.00","257.00","43.00","37.00","266.00","277.00","31.00","30.00","256.00","68.00","122.00","178.00","54.00","239.00","263.00","143.00","43.00","255.00","261.00","86.00","29.00","253.00","145.00","210.00","255.00","37.00","54.00","261.00","31.00","33.00","29.00","108.00","89.00","185.00","25.00","32.00","34.00","224.00","260.00","271.00","35.00","35.00","144.00","97.00","34.00","182.00","254.00","27.00","166.00","137.00","127.00","89.00","183.00","31.00","31.00","252.00","61.00","29.00","28.00","31.00","31.00","239.00","200.00","165.00","38.00","254.00","261.00","262.00","260.00","53.00","41.00","43.00","76.00","43.00","226.00","272.00","44.00","47.00","40.00","54.00","188.00","43.00","194.00","35.00","48.00","34.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",54.75,"38.00","267.00","280.00","28.00","172.00","268.00","243.00","293.00","252.00","227.00","257.00","41.00","37.00","265.00","278.00","33.00","29.00","257.00","68.00","120.00","181.00","53.00","242.00","261.00","145.00","43.00","255.00","262.00","88.00","26.00","254.00","146.00","212.00","254.00","35.00","53.00","262.00","32.00","32.00","28.00","106.00","90.00","187.00","26.00","32.00","35.00","223.00","263.00","270.00","35.00","35.00","146.00","99.00","35.00","182.00","253.00","30.00","165.00","137.00","126.00","91.00","185.00","33.00","34.00","253.00","61.00","32.00","32.00","30.00","31.00","240.00","201.00","167.00","36.00","257.00","263.00","264.00","262.00","55.00","42.00","42.00","78.00","41.00","227.00","273.00","45.00","51.00","45.00","58.00","188.00","48.00","196.00","36.00","46.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",55.00,"41.00","269.00","280.00","33.00","173.00","271.00","245.00","293.00","256.00","229.00","259.00","43.00","40.00","268.00","280.00","37.00","30.00","260.00","69.00","123.00","182.00","55.00","242.00","264.00","150.00","46.00","260.00","267.00","88.00","28.00","256.00","149.00","212.00","256.00","40.00","55.00","267.00","35.00","35.00","31.00","110.00","92.00","191.00","28.00","33.00","36.00","226.00","263.00","273.00","36.00","36.00","148.00","101.00","37.00","184.00","256.00","29.00","171.00","143.00","130.00","92.00","187.00","37.00","38.00","256.00","65.00","34.00","35.00","33.00","32.00","240.00","203.00","170.00","38.00","258.00","266.00","266.00","264.00","61.00","45.00","46.00","84.00","45.00","230.00","277.00","46.00","52.00","45.00","62.00","194.00","48.00","199.00","40.00","51.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",55.25,"40.00","267.00","281.00","31.00","176.00","270.00","244.00","294.00","252.00","229.00","257.00","40.00","39.00","266.00","277.00","33.00","28.00","258.00","69.00","121.00","179.00","53.00","243.00","263.00","147.00","45.00","258.00","264.00","87.00","28.00","253.00","147.00","212.00","256.00","38.00","55.00","263.00","34.00","34.00","31.00","109.00","93.00","189.00","27.00","32.00","37.00","228.00","262.00","271.00","35.00","35.00","148.00","101.00","35.00","184.00","254.00","29.00","167.00","140.00","129.00","93.00","185.00","35.00","35.00","253.00","65.00","33.00","32.00","30.00","31.00","243.00","202.00","172.00","38.00","259.00","264.00","263.00","262.00","58.00","40.00","45.00","80.00","46.00","228.00","276.00","46.00","51.00","45.00","60.00","191.00","49.00","197.00","37.00","48.00","38.00","47.00"
