"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",53.25,"48.00","271.00","272.00","36.00","129.00","116.00","89.00","287.00","245.00","280.00","271.00","57.00","43.00","253.00","268.00","36.00","37.00","191.00","86.00","142.00","132.00","92.00","255.00","237.00","157.00","41.00","228.00","140.00","112.00","33.00","262.00","163.00","256.00","262.00","47.00","75.00","230.00","33.00","35.00","27.00","131.00","37.00","170.00","35.00","42.00","50.00","256.00","272.00","254.00","31.00","192.00","180.00","106.00","27.00","101.00","266.00","28.00","260.00","153.00","117.00","179.00","133.00","263.00","25.00","212.00","72.00","131.00","28.00","25.00","31.00","263.00","204.00","235.00","32.00","227.00","258.00","254.00","261.00","37.00","32.00","35.00","90.00","43.00","203.00","272.00","32.00","25.00","33.00","44.00","189.00","39.00","184.00","31.00","36.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",53.50,"42.00","271.00","272.00","30.00","120.00","111.00","82.00","286.00","243.00","277.00","270.00","52.00","37.00","251.00","266.00","30.00","30.00","187.00","80.00","135.00","127.00","83.00","252.00","234.00","151.00","34.00","225.00","135.00","104.00","29.00","259.00","160.00","254.00","260.00","43.00","73.00","225.00","26.00","30.00","25.00","129.00","34.00","167.00","28.00","39.00","46.00","254.00","271.00","251.00","25.00","188.00","178.00","102.00","25.00","99.00","265.00","26.00","258.00","151.00","115.00","177.00","133.00","261.00","23.00","212.00","71.00","131.00","22.00","21.00","28.00","261.00","201.00","232.00","27.00","224.00","257.00","252.00","258.00","35.00","29.00","33.00","87.00","45.00","201.00","271.00","28.00","21.00","30.00","37.00","187.00","35.00","182.00","28.00","36.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",53.75,"48.00","273.00","271.00","35.00","127.00","120.00","89.00","288.00","247.00","280.00","273.00","60.00","40.00","252.00","267.00","34.00","38.00","189.00","87.00","144.00","132.00","95.00","255.00","238.00","153.00","40.00","226.00","138.00","110.00","34.00","262.00","165.00","256.00","264.00","51.00","78.00","229.00","31.00","35.00","29.00","135.00","38.00","171.00","38.00","44.00","55.00","257.00","273.00","254.00","29.00","190.00","180.00","108.00","29.00","103.00","268.00","31.00","259.00","156.00","120.00","179.00","132.00","261.00","24.00","215.00","80.00","136.00","34.00","28.00","38.00","265.00","206.00","234.00","32.00","225.00","258.00","253.00","261.00","39.00","39.00","41.00","92.00","49.00","204.00","273.00","36.00","29.00","38.00","47.00","192.00","43.00","189.00","36.00","44.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",54.00,"48.00","273.00","274.00","38.00","128.00","125.00","81.00","284.00","243.00","277.00","274.00","52.00","44.00","255.00","271.00","35.00","36.00","189.00","80.00","130.00","125.00","80.00","252.00","236.00","160.00","42.00","229.00","142.00","108.00","32.00","261.00","152.00","255.00","258.00","44.00","72.00","233.00","34.00","34.00","28.00","130.00","37.00","167.00","25.00","36.00","40.00","255.00","270.00","253.00","31.00","189.00","183.00","102.00","25.00","100.00","266.00","23.00","258.00","149.00","112.00","176.00","139.00","265.00","26.00","213.00","66.00","137.00","19.00","19.00","23.00","262.00","198.00","236.00","32.00","224.00","258.00","252.00","257.00","34.00","26.00","32.00","84.00","43.00","199.00","273.00","26.00","23.00","22.00","38.00","180.00","32.00","176.00","22.00","27.00","27.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",54.25,"47.00","272.00","272.00","35.00","127.00","124.00","87.00","286.00","243.00","279.00","271.00","52.00","42.00","252.00","268.00","35.00","37.00","190.00","84.00","139.00","130.00","87.00","253.00","235.00","157.00","42.00","230.00","139.00","110.00","31.00","260.00","161.00","255.00","260.00","45.00","73.00","231.00","32.00","34.00","27.00","131.00","36.00","169.00","30.00","39.00","46.00","255.00","270.00","253.00","31.00","191.00","180.00","104.00","26.00","100.00","266.00","26.00","259.00","151.00","111.00","176.00","134.00","262.00","24.00","213.00","69.00","138.00","24.00","22.00","30.00","262.00","199.00","235.00","31.00","226.00","257.00","252.00","258.00","37.00","28.00","32.00","84.00","44.00","199.00","270.00","27.00","24.00","30.00","38.00","186.00","35.00","182.00","27.00","33.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",54.50,"46.00","269.00","271.00","34.00","126.00","126.00","90.00","288.00","246.00","280.00","270.00","56.00","41.00","252.00","265.00","35.00","38.00","188.00","87.00","143.00","133.00","93.00","253.00","238.00","153.00","42.00","226.00","139.00","112.00","33.00","260.00","164.00","254.00","262.00","50.00","78.00","228.00","32.00","35.00","27.00","132.00","37.00","171.00","37.00","43.00","53.00","256.00","272.00","253.00","29.00","192.00","179.00","104.00","25.00","103.00","266.00","31.00","258.00","155.00","118.00","177.00","132.00","262.00","23.00","215.00","77.00","143.00","30.00","29.00","36.00","263.00","203.00","234.00","31.00","225.00","257.00","253.00","259.00","41.00","37.00","39.00","92.00","51.00","205.00","270.00","35.00","27.00","38.00","45.00","192.00","42.00","189.00","36.00","42.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",54.75,"43.00","269.00","270.00","34.00","123.00","125.00","88.00","287.00","244.00","281.00","272.00","58.00","41.00","251.00","266.00","31.00","33.00","185.00","85.00","144.00","132.00","94.00","255.00","237.00","148.00","33.00","222.00","132.00","103.00","30.00","258.00","163.00","254.00","262.00","50.00","79.00","226.00","28.00","34.00","24.00","130.00","36.00","171.00","38.00","44.00","57.00","256.00","273.00","256.00","27.00","190.00","180.00","105.00","27.00","106.00","268.00","36.00","259.00","158.00","125.00","185.00","135.00","264.00","28.00","219.00","84.00","150.00","41.00","35.00","44.00","265.00","210.00","236.00","28.00","226.00","258.00","252.00","262.00","47.00","44.00","46.00","98.00","56.00","215.00","275.00","44.00","36.00","46.00","51.00","201.00","51.00","199.00","42.00","51.00","53.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",55.00,"45.00","271.00","273.00","31.00","121.00","131.00","86.00","285.00","244.00","280.00","271.00","52.00","40.00","253.00","267.00","28.00","33.00","187.00","80.00","133.00","127.00","86.00","254.00","236.00","149.00","33.00","223.00","135.00","105.00","29.00","259.00","157.00","254.00","259.00","43.00","74.00","227.00","28.00","31.00","26.00","126.00","34.00","167.00","29.00","39.00","45.00","254.00","270.00","253.00","27.00","190.00","178.00","101.00","25.00","99.00","267.00","26.00","257.00","152.00","115.00","181.00","136.00","261.00","25.00","214.00","72.00","148.00","26.00","23.00","30.00","262.00","201.00","233.00","27.00","225.00","255.00","251.00","258.00","33.00","32.00","36.00","89.00","47.00","201.00","273.00","27.00","23.00","30.00","38.00","188.00","35.00","184.00","30.00","38.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",55.25,"42.00","271.00","273.00","31.00","122.00","134.00","82.00","284.00","240.00","277.00","270.00","48.00","37.00","251.00","266.00","27.00","32.00","187.00","78.00","131.00","124.00","82.00","251.00","233.00","151.00","34.00","223.00","135.00","104.00","26.00","259.00","154.00","253.00","257.00","38.00","67.00","227.00","27.00","30.00","25.00","127.00","33.00","166.00","25.00","35.00","40.00","253.00","269.00","250.00","26.00","188.00","179.00","100.00","22.00","97.00","265.00","22.00","255.00","149.00","110.00","175.00","133.00","261.00","22.00","212.00","69.00","148.00","20.00","22.00","23.00","260.00","198.00","232.00","25.00","222.00","254.00","250.00","257.00","31.00","26.00","29.00","81.00","43.00","197.00","270.00","21.00","18.00","24.00","34.00","183.00","31.00","179.00","21.00","30.00","28.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",55.50,"45.00","271.00","273.00","33.00","123.00","135.00","81.00","282.00","240.00","276.00","270.00","47.00","40.00","253.00","267.00","32.00","34.00","188.00","78.00","130.00","125.00","79.00","251.00","233.00","154.00","40.00","227.00","141.00","106.00","30.00","258.00","154.00","253.00","258.00","41.00","69.00","229.00","32.00","31.00","27.00","128.00","34.00","167.00","24.00","35.00","39.00","255.00","269.00","250.00","29.00","187.00","179.00","100.00","25.00","99.00","263.00","22.00","256.00","147.00","109.00","174.00","134.00","261.00","23.00","212.00","65.00","150.00","17.00","20.00","21.00","260.00","194.00","234.00","28.00","224.00","255.00","249.00","256.00","32.00","24.00","32.00","79.00","42.00","195.00","271.00","24.00","20.00","22.00","37.00","181.00","29.00","177.00","24.00","26.00","24.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",55.75,"47.00","269.00","271.00","36.00","124.00","138.00","88.00","287.00","243.00","279.00","271.00","53.00","40.00","249.00","266.00","31.00","35.00","186.00","85.00","141.00","130.00","92.00","252.00","235.00","155.00","41.00","228.00","138.00","109.00","32.00","259.00","162.00","253.00","261.00","46.00","74.00","228.00","31.00","35.00","28.00","131.00","35.00","168.00","34.00","41.00","51.00","254.00","272.00","252.00","26.00","188.00","179.00","102.00","25.00","101.00","265.00","26.00","259.00","153.00","113.00","177.00","132.00","262.00","22.00","211.00","74.00","153.00","26.00","24.00","31.00","262.00","199.00","233.00","29.00","224.00","256.00","251.00","257.00","37.00","32.00","34.00","88.00","48.00","200.00","270.00","30.00","26.00","34.00","40.00","189.00","39.00","184.00","29.00","35.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",56.00,"40.00","269.00","270.00","31.00","120.00","140.00","84.00","284.00","240.00","277.00","269.00","49.00","35.00","249.00","265.00","28.00","31.00","184.00","77.00","134.00","127.00","85.00","253.00","233.00","147.00","33.00","220.00","134.00","101.00","26.00","257.00","155.00","251.00","258.00","41.00","70.00","224.00","25.00","29.00","23.00","126.00","32.00","166.00","28.00","37.00","44.00","253.00","269.00","250.00","25.00","186.00","177.00","101.00","23.00","98.00","265.00","25.00","255.00","148.00","111.00","175.00","129.00","259.00","21.00","212.00","69.00","152.00","24.00","22.00","29.00","260.00","198.00","230.00","24.00","222.00","254.00","250.00","256.00","33.00","30.00","31.00","86.00","44.00","198.00","269.00","26.00","21.00","28.00","36.00","186.00","37.00","182.00","30.00","34.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",56.25,"48.00","270.00","272.00","39.00","129.00","148.00","94.00","289.00","246.00","281.00","272.00","59.00","43.00","251.00","267.00","38.00","40.00","189.00","89.00","147.00","135.00","98.00","254.00","237.00","157.00","44.00","229.00","142.00","112.00","35.00","262.00","167.00","255.00","263.00","53.00","81.00","230.00","36.00","38.00","32.00","134.00","38.00","173.00","39.00","46.00","56.00","256.00","274.00","254.00","29.00","191.00","179.00","107.00","29.00","103.00","268.00","31.00","259.00","154.00","118.00","178.00","133.00","261.00","27.00","215.00","77.00","160.00","30.00","29.00","37.00","262.00","202.00","236.00","32.00","226.00","256.00","254.00","261.00","42.00","40.00","40.00","93.00","53.00","205.00","270.00","35.00","29.00","39.00","47.00","194.00","45.00","187.00","35.00","42.00","42.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",56.50,"46.00","270.00","271.00","34.00","127.00","148.00","91.00","288.00","245.00","281.00","270.00","56.00","41.00","252.00","267.00","34.00","37.00","188.00","87.00","141.00","131.00","93.00","254.00","238.00","151.00","41.00","225.00","139.00","110.00","34.00","262.00","165.00","257.00","262.00","49.00","78.00","228.00","29.00","34.00","28.00","131.00","38.00","171.00","34.00","43.00","55.00","255.00","272.00","253.00","28.00","191.00","179.00","104.00","27.00","105.00","268.00","30.00","259.00","155.00","116.00","178.00","132.00","261.00","26.00","214.00","75.00","160.00","30.00","26.00","33.00","263.00","203.00","235.00","29.00","227.00","256.00","252.00","259.00","38.00","35.00","39.00","92.00","52.00","206.00","271.00","33.00","24.00","36.00","44.00","194.00","42.00","187.00","34.00","40.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",56.75,"46.00","271.00","271.00","37.00","124.00","150.00","88.00","287.00","244.00","277.00","268.00","52.00","42.00","253.00","267.00","36.00","36.00","187.00","87.00","140.00","130.00","91.00","253.00","234.00","157.00","42.00","227.00","142.00","108.00","34.00","260.00","163.00","254.00","260.00","47.00","73.00","228.00","33.00","37.00","28.00","134.00","37.00","170.00","32.00","40.00","49.00","255.00","272.00","251.00","30.00","190.00","179.00","103.00","28.00","101.00","267.00","26.00","258.00","152.00","112.00","174.00","134.00","263.00","26.00","213.00","73.00","161.00","26.00","26.00","29.00","262.00","197.00","235.00","33.00","225.00","256.00","251.00","257.00","39.00","31.00","34.00","86.00","49.00","199.00","268.00","31.00","24.00","31.00","41.00","187.00","38.00","183.00","27.00","36.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",57.00,"53.00","271.00","272.00","41.00","132.00","156.00","100.00","288.00","249.00","280.00","274.00","67.00","46.00","252.00","266.00","41.00","41.00","190.00","94.00","156.00","140.00","105.00","255.00","239.00","154.00","45.00","230.00","144.00","115.00","37.00","261.00","172.00","257.00","264.00","56.00","85.00","228.00","32.00","41.00","30.00","138.00","39.00","175.00","45.00","52.00","61.00","258.00","274.00","254.00","31.00","193.00","181.00","111.00","30.00","108.00","269.00","38.00","261.00","159.00","124.00","180.00","135.00","264.00","29.00","218.00","83.00","169.00","40.00","36.00","44.00","265.00","206.00","238.00","32.00","227.00","260.00","254.00","264.00","46.00","45.00","45.00","97.00","57.00","211.00","272.00","42.00","34.00","45.00","52.00","200.00","51.00","194.00","40.00","48.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",57.25,"50.00","271.00","271.00","41.00","130.00","159.00","93.00","289.00","246.00","281.00","272.00","60.00","44.00","252.00","268.00","36.00","40.00","187.00","90.00","150.00","135.00","100.00","254.00","238.00","155.00","43.00","230.00","143.00","113.00","36.00","260.00","168.00","256.00","262.00","50.00","79.00","229.00","32.00","38.00","29.00","134.00","38.00","174.00","40.00","46.00","55.00","256.00","274.00","253.00","28.00","192.00","181.00","109.00","28.00","103.00","269.00","33.00","260.00","156.00","118.00","179.00","133.00","264.00","26.00","216.00","79.00","169.00","30.00","27.00","37.00","264.00","201.00","237.00","32.00","227.00","257.00","252.00","263.00","39.00","40.00","41.00","91.00","54.00","206.00","271.00","38.00","29.00","38.00","45.00","196.00","44.00","189.00","35.00","42.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",57.50,"45.00","270.00","270.00","38.00","129.00","160.00","97.00","287.00","247.00","281.00","274.00","61.00","42.00","252.00","266.00","36.00","38.00","189.00","90.00","149.00","136.00","103.00","255.00","238.00","151.00","37.00","227.00","139.00","108.00","34.00","261.00","167.00","255.00","265.00","50.00","79.00","227.00","29.00","36.00","28.00","132.00","40.00","174.00","40.00","47.00","57.00","255.00","273.00","255.00","29.00","192.00","180.00","108.00","27.00","106.00","268.00","35.00","259.00","159.00","123.00","182.00","136.00","261.00","28.00","217.00","82.00","173.00","38.00","34.00","41.00","263.00","207.00","236.00","30.00","225.00","255.00","252.00","261.00","43.00","41.00","41.00","95.00","55.00","207.00","271.00","38.00","31.00","41.00","46.00","197.00","45.00","192.00","37.00","45.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",57.75,"47.00","271.00","270.00","34.00","127.00","163.00","93.00","287.00","245.00","279.00","271.00","56.00","39.00","252.00","268.00","33.00","37.00","187.00","88.00","145.00","133.00","95.00","254.00","236.00","152.00","40.00","227.00","141.00","109.00","34.00","262.00","165.00","256.00","262.00","48.00","79.00","228.00","31.00","35.00","27.00","132.00","37.00","171.00","35.00","44.00","53.00","257.00","273.00","253.00","30.00","191.00","179.00","107.00","26.00","105.00","267.00","30.00","259.00","155.00","119.00","179.00","137.00","262.00","24.00","215.00","79.00","174.00","30.00","27.00","35.00","265.00","202.00","237.00","29.00","226.00","255.00","253.00","259.00","39.00","35.00","40.00","93.00","52.00","205.00","269.00","34.00","28.00","34.00","47.00","194.00","41.00","190.00","32.00","41.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",58.00,"47.00","271.00","272.00","38.00","127.00","166.00","89.00","287.00","244.00","280.00","270.00","58.00","42.00","253.00","267.00","38.00","37.00","188.00","85.00","141.00","131.00","91.00","253.00","236.00","156.00","44.00","228.00","143.00","112.00","36.00","264.00","161.00","255.00","260.00","49.00","76.00","231.00","36.00","36.00","32.00","134.00","41.00","172.00","32.00","43.00","51.00","255.00","271.00","252.00","33.00","189.00","181.00","105.00","28.00","104.00","267.00","28.00","260.00","152.00","114.00","175.00","136.00","263.00","27.00","215.00","72.00","174.00","26.00","24.00","32.00","261.00","197.00","236.00","33.00","225.00","255.00","253.00","258.00","40.00","31.00","36.00","89.00","51.00","199.00","269.00","29.00","27.00","32.00","43.00","191.00","39.00","183.00","29.00","37.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",58.25,"42.00","267.00","270.00","32.00","120.00","166.00","84.00","283.00","240.00","278.00","269.00","50.00","38.00","251.00","266.00","28.00","31.00","186.00","78.00","134.00","125.00","83.00","253.00","232.00","146.00","32.00","223.00","134.00","102.00","29.00","257.00","155.00","253.00","257.00","44.00","71.00","224.00","27.00","29.00","23.00","126.00","35.00","167.00","26.00","36.00","45.00","252.00","270.00","249.00","25.00","186.00","176.00","98.00","22.00","100.00","264.00","25.00","255.00","149.00","111.00","174.00","132.00","261.00","24.00","211.00","69.00","170.00","21.00","24.00","26.00","261.00","195.00","232.00","25.00","224.00","251.00","250.00","255.00","33.00","30.00","31.00","85.00","49.00","199.00","268.00","25.00","21.00","26.00","37.00","189.00","35.00","179.00","28.00","35.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",58.50,"48.00","271.00","270.00","36.00","127.00","170.00","95.00","287.00","245.00","280.00","271.00","57.00","44.00","253.00","267.00","36.00","37.00","187.00","89.00","144.00","133.00","96.00","254.00","237.00","151.00","40.00","229.00","141.00","108.00","34.00","262.00","166.00","254.00","262.00","51.00","79.00","226.00","33.00","37.00","30.00","134.00","37.00","171.00","36.00","46.00","54.00","258.00","273.00","252.00","31.00","191.00","179.00","106.00","28.00","106.00","267.00","33.00","259.00","154.00","115.00","177.00","134.00","262.00","27.00","216.00","78.00","178.00","34.00","28.00","37.00","264.00","201.00","235.00","30.00","228.00","256.00","252.00","261.00","40.00","37.00","41.00","92.00","54.00","203.00","270.00","35.00","27.00","37.00","45.00","195.00","44.00","189.00","35.00","43.00","41.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",58.75,"43.00","269.00","266.00","35.00","123.00","170.00","92.00","286.00","241.00","278.00","270.00","52.00","39.00","249.00","264.00","33.00","35.00","183.00","85.00","143.00","131.00","95.00","252.00","233.00","149.00","38.00","225.00","137.00","106.00","29.00","258.00","163.00","255.00","260.00","47.00","75.00","223.00","30.00","34.00","22.00","130.00","34.00","170.00","34.00","42.00","53.00","255.00","270.00","248.00","27.00","186.00","174.00","101.00","24.00","102.00","265.00","30.00","257.00","151.00","115.00","174.00","129.00","260.00","23.00","213.00","74.00","177.00","29.00","26.00","34.00","262.00","198.00","232.00","27.00","222.00","253.00","250.00","257.00","38.00","35.00","37.00","88.00","52.00","200.00","266.00","34.00","24.00","34.00","42.00","192.00","41.00","185.00","31.00","40.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",59.00,"45.00","271.00","270.00","36.00","124.00","176.00","88.00","284.00","241.00","276.00","268.00","49.00","41.00","253.00","267.00","33.00","34.00","187.00","81.00","137.00","126.00","85.00","250.00","232.00","155.00","41.00","227.00","142.00","109.00","32.00","259.00","157.00","254.00","257.00","43.00","72.00","229.00","32.00","35.00","26.00","129.00","38.00","168.00","27.00","40.00","46.00","255.00","269.00","250.00","30.00","188.00","179.00","101.00","24.00","102.00","265.00","24.00","256.00","149.00","109.00","174.00","134.00","261.00","25.00","213.00","69.00","178.00","20.00","22.00","25.00","261.00","196.00","235.00","30.00","224.00","253.00","251.00","256.00","35.00","28.00","32.00","83.00","49.00","197.00","267.00","28.00","21.00","26.00","40.00","186.00","35.00","179.00","24.00","30.00","27.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",59.25,"44.00","269.00","272.00","35.00","124.00","178.00","87.00","284.00","242.00","275.00","269.00","50.00","39.00","251.00","267.00","34.00","34.00","187.00","82.00","135.00","125.00","87.00","252.00","232.00","153.00","40.00","227.00","142.00","107.00","32.00","259.00","157.00","255.00","258.00","44.00","72.00","228.00","33.00","35.00","29.00","130.00","37.00","168.00","28.00","40.00","46.00","254.00","269.00","250.00","29.00","188.00","178.00","100.00","26.00","101.00","265.00","25.00","256.00","149.00","110.00","174.00","135.00","261.00","24.00","212.00","68.00","178.00","21.00","22.00","26.00","262.00","195.00","233.00","28.00","224.00","254.00","252.00","257.00","37.00","29.00","35.00","82.00","47.00","196.00","267.00","26.00","23.00","26.00","40.00","185.00","34.00","180.00","27.00","31.00","28.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",59.50,"52.00","269.00","270.00","38.00","129.00","182.00","99.00","288.00","248.00","279.00","272.00","62.00","46.00","252.00","266.00","39.00","40.00","188.00","93.00","152.00","136.00","102.00","254.00","235.00","156.00","43.00","230.00","143.00","110.00","37.00","262.00","171.00","256.00","261.00","51.00","81.00","227.00","34.00","39.00","31.00","134.00","38.00","173.00","42.00","47.00","58.00","257.00","276.00","254.00","30.00","189.00","178.00","106.00","29.00","107.00","268.00","35.00","260.00","154.00","119.00","178.00","132.00","263.00","25.00","218.00","81.00","185.00","36.00","31.00","40.00","262.00","202.00","236.00","32.00","227.00","256.00","253.00","259.00","42.00","41.00","39.00","93.00","54.00","206.00","270.00","40.00","30.00","41.00","46.00","197.00","46.00","191.00","37.00","42.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",59.75,"47.00","269.00","268.00","37.00","126.00","184.00","93.00","287.00","244.00","278.00","270.00","56.00","40.00","251.00","266.00","36.00","38.00","186.00","89.00","147.00","133.00","98.00","254.00","234.00","154.00","42.00","227.00","141.00","108.00","35.00","260.00","166.00","254.00","262.00","52.00","78.00","226.00","32.00","36.00","28.00","134.00","37.00","171.00","37.00","44.00","55.00","255.00","273.00","251.00","28.00","187.00","177.00","103.00","27.00","104.00","267.00","29.00","258.00","153.00","116.00","177.00","133.00","261.00","25.00","212.00","77.00","185.00","33.00","28.00","35.00","261.00","199.00","235.00","30.00","224.00","255.00","252.00","258.00","40.00","38.00","38.00","91.00","54.00","203.00","267.00","36.00","29.00","38.00","45.00","194.00","44.00","187.00","34.00","38.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",60.00,"45.00","268.00","268.00","34.00","124.00","187.00","88.00","285.00","241.00","277.00","269.00","50.00","42.00","251.00","267.00","34.00","35.00","184.00","82.00","138.00","127.00","84.00","251.00","231.00","152.00","40.00","227.00","141.00","107.00","31.00","259.00","159.00","255.00","259.00","46.00","72.00","228.00","30.00","34.00","28.00","131.00","36.00","167.00","27.00","41.00","45.00","254.00","270.00","248.00","29.00","186.00","178.00","102.00","26.00","101.00","265.00","27.00","256.00","149.00","110.00","174.00","133.00","261.00","23.00","210.00","68.00","184.00","21.00","21.00","25.00","259.00","194.00","234.00","29.00","224.00","253.00","251.00","255.00","34.00","27.00","33.00","83.00","47.00","195.00","265.00","26.00","21.00","25.00","40.00","186.00","33.00","181.00","26.00","31.00","28.00","40.00"
