"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",49.50,"43.00","255.00","260.00","38.00","136.00","257.00","176.00","265.00","230.00","62.00","258.00","58.00","35.00","204.00","258.00","31.00","31.00","177.00","75.00","111.00","128.00","52.00","228.00","217.00","110.00","33.00","132.00","249.00","47.00","25.00","232.00","125.00","241.00","238.00","48.00","75.00","207.00","22.00","25.00","24.00","62.00","56.00","82.00","25.00","35.00","43.00","241.00","261.00","248.00","26.00","108.00","120.00","38.00","24.00","50.00","109.00","24.00","211.00","126.00","103.00","78.00","162.00","249.00","21.00","197.00","49.00","19.00","25.00","22.00","29.00","245.00","175.00","137.00","27.00","177.00","245.00","246.00","196.00","52.00","32.00","36.00","78.00","48.00","146.00","258.00","31.00","25.00","30.00","31.00","168.00","33.00","161.00","29.00","40.00","44.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",49.75,"43.00","256.00","262.00","38.00","136.00","258.00","173.00","263.00","229.00","58.00","256.00","56.00","36.00","205.00","258.00","31.00","31.00","177.00","71.00","108.00","129.00","47.00","227.00","215.00","110.00","28.00","133.00","250.00","47.00","26.00","230.00","121.00","241.00","239.00","44.00","72.00","206.00","22.00","26.00","25.00","58.00","55.00","83.00","21.00","34.00","40.00","239.00","262.00","247.00","26.00","108.00","119.00","35.00","23.00","50.00","109.00","23.00","210.00","126.00","101.00","79.00","162.00","249.00","22.00","197.00","49.00","18.00","23.00","21.00","23.00","244.00","177.00","139.00","27.00","177.00","244.00","244.00","192.00","51.00","29.00","32.00","76.00","45.00","145.00","258.00","29.00","23.00","25.00","31.00","166.00","30.00","160.00","23.00","37.00","42.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",50.00,"44.00","255.00","263.00","37.00","134.00","259.00","174.00","262.00","230.00","61.00","258.00","57.00","36.00","204.00","258.00","31.00","32.00","177.00","74.00","110.00","129.00","49.00","225.00","216.00","112.00","29.00","132.00","248.00","46.00","24.00","232.00","121.00","241.00","237.00","46.00","75.00","207.00","21.00","27.00","24.00","59.00","56.00","83.00","24.00","36.00","42.00","240.00","259.00","248.00","26.00","110.00","119.00","36.00","23.00","52.00","112.00","23.00","213.00","128.00","101.00","79.00","163.00","249.00","21.00","198.00","51.00","19.00","25.00","21.00","27.00","246.00","177.00","141.00","26.00","178.00","245.00","246.00","195.00","52.00","31.00","36.00","78.00","49.00","146.00","259.00","31.00","26.00","29.00","32.00","169.00","32.00","163.00","28.00","39.00","44.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",50.25,"42.00","255.00","261.00","37.00","136.00","259.00","175.00","265.00","229.00","61.00","257.00","58.00","35.00","205.00","258.00","31.00","33.00","176.00","72.00","112.00","129.00","50.00","226.00","216.00","112.00","32.00","134.00","249.00","48.00","26.00","232.00","124.00","241.00","239.00","47.00","74.00","207.00","22.00","27.00","26.00","59.00","58.00","83.00","23.00","36.00","42.00","241.00","260.00","247.00","26.00","109.00","120.00","37.00","23.00","52.00","114.00","25.00","210.00","127.00","103.00","79.00","162.00","248.00","21.00","197.00","50.00","19.00","24.00","23.00","26.00","244.00","177.00","140.00","27.00","179.00","245.00","245.00","195.00","50.00","33.00","35.00","76.00","47.00","146.00","259.00","30.00","22.00","29.00","31.00","169.00","31.00","163.00","28.00","36.00","44.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",50.50,"46.00","256.00","262.00","41.00","138.00","259.00","175.00","263.00","230.00","62.00","258.00","63.00","37.00","204.00","259.00","33.00","34.00","179.00","74.00","110.00","128.00","49.00","228.00","218.00","114.00","32.00","135.00","250.00","50.00","30.00","231.00","123.00","242.00","238.00","53.00","78.00","209.00","25.00","29.00","26.00","62.00","59.00","83.00","24.00","36.00","42.00","243.00","262.00","248.00","29.00","108.00","121.00","37.00","24.00","51.00","114.00","24.00","212.00","128.00","104.00","78.00","162.00","249.00","21.00","196.00","47.00","18.00","24.00","21.00","26.00","244.00","176.00","142.00","29.00","178.00","246.00","245.00","195.00","51.00","33.00","36.00","77.00","51.00","147.00","256.00","27.00","24.00","27.00","34.00","167.00","32.00","161.00","28.00","38.00","43.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",50.75,"48.00","256.00","262.00","44.00","144.00","261.00","184.00","268.00","239.00","81.00","262.00","75.00","41.00","205.00","256.00","37.00","38.00","184.00","86.00","130.00","141.00","70.00","233.00","226.00","116.00","38.00","143.00","251.00","59.00","33.00","238.00","140.00","247.00","245.00","63.00","92.00","209.00","28.00","34.00","32.00","71.00","64.00","95.00","41.00","49.00","62.00","246.00","266.00","251.00","32.00","116.00","124.00","49.00","29.00","63.00","126.00","38.00","221.00","138.00","117.00","86.00","165.00","251.00","27.00","206.00","65.00","28.00","42.00","37.00","45.00","251.00","190.00","152.00","33.00","182.00","250.00","249.00","204.00","68.00","50.00","51.00","95.00","64.00","169.00","261.00","49.00","39.00","50.00","48.00","188.00","52.00","181.00","44.00","54.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",51.00,"46.00","256.00","260.00","40.00","135.00","259.00","178.00","264.00","232.00","72.00","257.00","68.00","37.00","206.00","256.00","33.00","35.00","180.00","82.00","123.00","137.00","63.00","229.00","222.00","110.00","33.00","137.00","248.00","50.00","26.00","234.00","134.00","243.00","243.00","57.00","83.00","207.00","25.00","30.00","25.00","68.00","60.00","90.00","36.00","45.00","58.00","244.00","266.00","250.00","30.00","113.00","121.00","46.00","27.00","59.00","125.00","34.00","217.00","135.00","112.00","90.00","165.00","250.00","26.00","206.00","65.00","30.00","40.00","36.00","45.00","251.00","186.00","150.00","32.00","185.00","251.00","250.00","204.00","66.00","50.00","49.00","91.00","61.00","165.00","261.00","47.00","40.00","48.00","47.00","185.00","51.00","180.00","43.00","57.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",51.25,"43.00","255.00","259.00","37.00","131.00","256.00","173.00","261.00","229.00","59.00","255.00","55.00","34.00","203.00","258.00","29.00","29.00","176.00","71.00","111.00","127.00","49.00","227.00","215.00","108.00","29.00","132.00","246.00","44.00","23.00","230.00","123.00","239.00","238.00","47.00","73.00","206.00","21.00","26.00","23.00","57.00","56.00","83.00","22.00","33.00","40.00","239.00","260.00","247.00","24.00","108.00","118.00","32.00","22.00","49.00","117.00","23.00","211.00","125.00","102.00","83.00","163.00","247.00","22.00","198.00","51.00","20.00","25.00","21.00","27.00","245.00","175.00","147.00","26.00","177.00","244.00","243.00","194.00","52.00","32.00","34.00","77.00","49.00","145.00","258.00","32.00","24.00","30.00","31.00","171.00","33.00","164.00","29.00","39.00","45.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",51.50,"48.00","257.00","261.00","39.00","135.00","258.00","173.00","263.00","232.00","58.00","259.00","57.00","39.00","206.00","261.00","34.00","34.00","178.00","73.00","108.00","128.00","47.00","227.00","216.00","111.00","33.00","133.00","250.00","46.00","26.00","232.00","122.00","241.00","237.00","47.00","72.00","207.00","24.00","28.00","25.00","59.00","60.00","83.00","22.00","34.00","39.00","240.00","260.00","250.00","29.00","111.00","123.00","37.00","24.00","52.00","117.00","23.00","210.00","125.00","99.00","81.00","167.00","249.00","25.00","199.00","49.00","21.00","23.00","22.00","24.00","245.00","174.00","147.00","29.00","178.00","245.00","245.00","193.00","51.00","30.00","33.00","77.00","47.00","143.00","257.00","27.00","24.00","26.00","32.00","167.00","29.00","162.00","25.00","38.00","43.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",51.75,"46.00","257.00","262.00","43.00","138.00","260.00","176.00","264.00","231.00","64.00","259.00","61.00","38.00","206.00","259.00","34.00","36.00","178.00","73.00","109.00","130.00","49.00","229.00","217.00","115.00","35.00","136.00","250.00","51.00","28.00","232.00","125.00","242.00","238.00","53.00","78.00","209.00","24.00","28.00","28.00","61.00","62.00","85.00","26.00","34.00","41.00","240.00","261.00","247.00","28.00","109.00","123.00","40.00","24.00","52.00","118.00","25.00","212.00","127.00","103.00","78.00","164.00","247.00","23.00","200.00","48.00","20.00","24.00","22.00","25.00","244.00","176.00","148.00","31.00","178.00","244.00","245.00","193.00","54.00","32.00","35.00","77.00","48.00","145.00","255.00","28.00","26.00","26.00","34.00","168.00","30.00","162.00","26.00","38.00","43.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",52.00,"43.00","257.00","261.00","37.00","136.00","259.00","172.00","261.00","227.00","57.00","258.00","57.00","35.00","203.00","258.00","30.00","31.00","176.00","72.00","107.00","127.00","47.00","224.00","214.00","111.00","31.00","134.00","249.00","46.00","22.00","229.00","122.00","240.00","236.00","46.00","72.00","207.00","22.00","25.00","25.00","58.00","60.00","82.00","20.00","32.00","39.00","240.00","259.00","247.00","24.00","107.00","119.00","35.00","22.00","49.00","118.00","22.00","208.00","123.00","100.00","79.00","160.00","247.00","18.00","195.00","46.00","17.00","21.00","18.00","21.00","244.00","172.00","146.00","27.00","176.00","242.00","243.00","192.00","50.00","28.00","31.00","74.00","47.00","140.00","252.00","25.00","21.00","25.00","29.00","164.00","28.00","157.00","24.00","34.00","40.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",52.25,"45.00","256.00","259.00","39.00","136.00","257.00","179.00","263.00","233.00","71.00","258.00","67.00","36.00","204.00","257.00","31.00","36.00","180.00","80.00","126.00","137.00","66.00","230.00","219.00","110.00","31.00","138.00","249.00","51.00","25.00","233.00","135.00","245.00","242.00","55.00","82.00","207.00","25.00","31.00","26.00","66.00","62.00","91.00","35.00","43.00","58.00","244.00","265.00","252.00","28.00","113.00","121.00","45.00","27.00","60.00","129.00","36.00","217.00","136.00","114.00","88.00","167.00","250.00","25.00","205.00","64.00","30.00","41.00","36.00","44.00","249.00","187.00","156.00","31.00","183.00","250.00","248.00","203.00","67.00","49.00","51.00","90.00","60.00","166.00","260.00","48.00","37.00","47.00","46.00","188.00","51.00","179.00","44.00","55.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",52.50,"47.00","257.00","260.00","40.00","135.00","259.00","173.00","264.00","230.00","60.00","258.00","56.00","38.00","206.00","260.00","32.00","31.00","179.00","74.00","109.00","127.00","48.00","226.00","214.00","112.00","30.00","136.00","249.00","47.00","28.00","232.00","124.00","240.00","237.00","45.00","75.00","208.00","23.00","29.00","28.00","59.00","61.00","86.00","23.00","34.00","40.00","241.00","260.00","248.00","31.00","109.00","123.00","36.00","25.00","52.00","122.00","25.00","211.00","126.00","102.00","82.00","166.00","250.00","23.00","198.00","49.00","23.00","24.00","22.00","25.00","244.00","174.00","150.00","30.00","178.00","244.00","245.00","193.00","54.00","31.00","33.00","76.00","48.00","141.00","257.00","29.00","24.00","27.00","33.00","170.00","31.00","160.00","28.00","37.00","45.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",52.75,"45.00","256.00","261.00","41.00","140.00","260.00","178.00","263.00","233.00","68.00","259.00","71.00","37.00","205.00","259.00","33.00","36.00","181.00","77.00","117.00","133.00","58.00","230.00","220.00","115.00","38.00","141.00","250.00","55.00","29.00","234.00","132.00","245.00","242.00","58.00","86.00","208.00","26.00","32.00","27.00","66.00","65.00","89.00","29.00","41.00","50.00","244.00","262.00","247.00","29.00","110.00","121.00","41.00","27.00","55.00","126.00","29.00","215.00","131.00","108.00","82.00","162.00","248.00","22.00","201.00","54.00","21.00","28.00","26.00","30.00","246.00","178.00","154.00","30.00","178.00","246.00","245.00","199.00","58.00","38.00","41.00","84.00","57.00","153.00","255.00","32.00","28.00","34.00","38.00","174.00","41.00","168.00","34.00","45.00","49.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",53.00,"46.00","256.00","257.00","39.00","139.00","257.00","180.00","265.00","233.00","72.00","257.00","64.00","36.00","206.00","256.00","32.00","36.00","180.00","82.00","124.00","134.00","63.00","229.00","218.00","110.00","32.00","137.00","247.00","47.00","26.00","234.00","136.00","243.00","241.00","52.00","80.00","206.00","22.00","31.00","25.00","65.00","62.00","89.00","35.00","43.00","58.00","242.00","264.00","251.00","28.00","113.00","120.00","45.00","26.00","57.00","130.00","34.00","217.00","133.00","112.00","91.00","166.00","250.00","25.00","205.00","66.00","29.00","41.00","35.00","43.00","249.00","186.00","158.00","31.00","182.00","249.00","245.00","203.00","65.00","50.00","48.00","90.00","59.00","159.00","259.00","47.00","38.00","45.00","45.00","186.00","47.00","178.00","40.00","52.00","55.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",53.25,"44.00","254.00","258.00","38.00","137.00","258.00","179.00","264.00","232.00","67.00","257.00","64.00","37.00","206.00","256.00","33.00","33.00","179.00","79.00","122.00","134.00","60.00","229.00","215.00","110.00","31.00","137.00","245.00","50.00","25.00","232.00","134.00","243.00","241.00","53.00","81.00","207.00","22.00","29.00","25.00","62.00","64.00","88.00","32.00","42.00","52.00","243.00","264.00","250.00","28.00","112.00","121.00","43.00","24.00","55.00","132.00","31.00","216.00","132.00","111.00","90.00","165.00","250.00","23.00","203.00","60.00","25.00","36.00","32.00","40.00","247.00","183.00","159.00","30.00","181.00","247.00","245.00","202.00","62.00","43.00","45.00","89.00","55.00","157.00","258.00","41.00","33.00","42.00","42.00","185.00","44.00","176.00","39.00","50.00","53.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",53.50,"48.00","256.00","257.00","40.00","138.00","258.00","181.00","265.00","233.00","75.00","257.00","68.00","38.00","207.00","257.00","32.00","35.00","182.00","82.00","125.00","136.00","65.00","232.00","219.00","111.00","33.00","140.00","249.00","52.00","28.00","235.00","137.00","245.00","243.00","57.00","86.00","206.00","24.00","30.00","26.00","68.00","66.00","91.00","37.00","46.00","59.00","244.00","265.00","252.00","30.00","116.00","122.00","47.00","27.00","60.00","136.00","35.00","219.00","135.00","115.00","93.00","169.00","251.00","25.00","206.00","66.00","31.00","40.00","37.00","45.00","250.00","188.00","161.00","33.00","184.00","249.00","248.00","206.00","69.00","49.00","51.00","94.00","61.00","164.00","259.00","47.00","39.00","47.00","45.00","188.00","51.00","179.00","43.00","55.00","60.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",53.75,"44.00","256.00","259.00","38.00","134.00","257.00","176.00","261.00","228.00","66.00","257.00","62.00","35.00","204.00","259.00","31.00","32.00","177.00","75.00","115.00","129.00","54.00","228.00","215.00","111.00","30.00","138.00","248.00","46.00","26.00","231.00","129.00","241.00","239.00","54.00","79.00","206.00","23.00","27.00","24.00","62.00","62.00","86.00","25.00","38.00","47.00","243.00","262.00","249.00","27.00","110.00","118.00","40.00","26.00","54.00","129.00","27.00","215.00","131.00","107.00","86.00","164.00","246.00","22.00","201.00","57.00","23.00","31.00","26.00","32.00","246.00","178.00","159.00","29.00","179.00","247.00","246.00","199.00","57.00","39.00","42.00","85.00","55.00","150.00","257.00","36.00","30.00","37.00","38.00","178.00","40.00","169.00","36.00","46.00","51.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",54.00,"45.00","256.00","262.00","39.00","138.00","259.00","175.00","261.00","228.00","61.00","255.00","57.00","37.00","207.00","260.00","33.00","36.00","180.00","75.00","112.00","128.00","47.00","227.00","214.00","116.00","33.00","139.00","249.00","50.00","26.00","233.00","125.00","240.00","238.00","46.00","76.00","211.00","26.00","30.00","27.00","63.00","64.00","86.00","20.00","33.00","40.00","240.00","259.00","247.00","27.00","111.00","122.00","36.00","24.00","53.00","128.00","22.00","210.00","127.00","102.00","81.00","166.00","248.00","23.00","201.00","50.00","19.00","21.00","19.00","23.00","243.00","173.00","157.00","29.00","180.00","245.00","243.00","194.00","53.00","28.00","33.00","75.00","46.00","137.00","252.00","28.00","23.00","23.00","31.00","167.00","30.00","158.00","23.00","33.00","40.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",54.25,"49.00","258.00","260.00","40.00","140.00","259.00","183.00","266.00","235.00","74.00","260.00","67.00","39.00","208.00","259.00","36.00","38.00","183.00","85.00","128.00","136.00","68.00","231.00","219.00","114.00","36.00","142.00","249.00","53.00","27.00","237.00","139.00","245.00","244.00","56.00","85.00","209.00","26.00","34.00","27.00","69.00","68.00","94.00","39.00","46.00","61.00","245.00","266.00","252.00","31.00","115.00","125.00","50.00","29.00","61.00","139.00","38.00","221.00","139.00","115.00","95.00","170.00","253.00","29.00","208.00","69.00","31.00","42.00","38.00","46.00","252.00","187.00","166.00","33.00","186.00","252.00","249.00","206.00","69.00","49.00","51.00","93.00","62.00","161.00","261.00","48.00","41.00","49.00","49.00","190.00","50.00","180.00","44.00","57.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",54.50,"48.00","255.00","256.00","41.00","139.00","256.00","181.00","265.00","233.00","75.00","256.00","69.00","36.00","205.00","256.00","36.00","37.00","181.00","82.00","128.00","138.00","66.00","229.00","220.00","114.00","36.00","140.00","247.00","57.00","27.00","235.00","140.00","245.00","243.00","59.00","86.00","207.00","27.00","32.00","29.00","69.00","66.00","91.00","37.00","45.00","58.00","244.00","263.00","249.00","29.00","113.00","123.00","46.00","26.00","60.00","138.00","36.00","218.00","135.00","117.00","88.00","166.00","249.00","24.00","203.00","65.00","29.00","40.00","35.00","44.00","249.00","184.00","161.00","33.00","182.00","249.00","246.00","203.00","67.00","49.00","49.00","92.00","61.00","159.00","257.00","45.00","37.00","46.00","47.00","186.00","48.00","178.00","41.00","54.00","56.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",54.75,"46.00","255.00","260.00","40.00","134.00","256.00","173.00","262.00","229.00","63.00","257.00","61.00","37.00","204.00","258.00","30.00","31.00","177.00","74.00","111.00","125.00","49.00","229.00","214.00","109.00","29.00","136.00","248.00","45.00","25.00","230.00","124.00","240.00","238.00","50.00","77.00","206.00","21.00","26.00","25.00","59.00","65.00","85.00","23.00","33.00","43.00","241.00","259.00","249.00","27.00","109.00","122.00","36.00","23.00","54.00","133.00","25.00","212.00","127.00","103.00","86.00","164.00","248.00","22.00","197.00","51.00","20.00","25.00","24.00","27.00","245.00","175.00","158.00","27.00","176.00","246.00","244.00","194.00","54.00","32.00","37.00","78.00","50.00","140.00","254.00","31.00","25.00","30.00","34.00","172.00","35.00","164.00","29.00","38.00","45.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",55.00,"50.00","258.00","259.00","43.00","140.00","260.00","184.00","265.00","236.00","78.00","259.00","72.00","40.00","209.00","259.00","36.00","38.00","184.00","87.00","131.00","140.00","71.00","234.00","222.00","115.00","36.00","145.00","249.00","55.00","31.00","237.00","143.00","246.00","245.00","61.00","90.00","210.00","28.00","35.00","29.00","70.00","70.00","94.00","40.00","50.00","62.00","247.00","265.00","254.00","33.00","116.00","125.00","51.00","29.00","64.00","144.00","39.00","222.00","139.00","120.00","96.00","173.00","252.00","30.00","210.00","70.00","34.00","47.00","41.00","48.00","252.00","188.00","167.00","35.00","187.00","252.00","249.00","208.00","71.00","52.00","54.00","96.00","64.00","163.00","261.00","51.00","43.00","51.00","50.00","192.00","52.00","183.00","48.00","60.00","61.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",55.25,"47.00","254.00","259.00","39.00","139.00","259.00","179.00","263.00","232.00","71.00","258.00","64.00","35.00","205.00","258.00","32.00","36.00","181.00","77.00","120.00","135.00","61.00","229.00","217.00","115.00","34.00","142.00","249.00","54.00","29.00","235.00","135.00","245.00","243.00","54.00","81.00","208.00","27.00","30.00","27.00","66.00","66.00","89.00","28.00","39.00","50.00","242.00","262.00","248.00","27.00","111.00","121.00","41.00","24.00","55.00","137.00","27.00","214.00","130.00","108.00","86.00","166.00","248.00","22.00","203.00","55.00","22.00","29.00","27.00","32.00","247.00","178.00","163.00","28.00","180.00","245.00","245.00","198.00","60.00","39.00","42.00","84.00","55.00","147.00","253.00","34.00","28.00","35.00","38.00","178.00","41.00","171.00","34.00","44.00","49.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",55.50,"45.00","254.00","258.00","38.00","137.00","258.00","176.00","261.00","230.00","66.00","258.00","65.00","36.00","205.00","259.00","30.00","34.00","178.00","74.00","114.00","130.00","54.00","228.00","216.00","109.00","31.00","139.00","247.00","49.00","27.00","232.00","131.00","241.00","240.00","53.00","81.00","206.00","22.00","28.00","25.00","61.00","65.00","88.00","24.00","38.00","46.00","241.00","261.00","248.00","27.00","112.00","120.00","37.00","26.00","53.00","136.00","26.00","213.00","131.00","106.00","88.00","168.00","246.00","23.00","200.00","53.00","24.00","27.00","26.00","31.00","246.00","177.00","163.00","27.00","178.00","244.00","244.00","199.00","59.00","36.00","42.00","82.00","56.00","147.00","253.00","35.00","27.00","35.00","36.00","177.00","38.00","170.00","35.00","44.00","49.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",55.75,"46.00","255.00","257.00","41.00","136.00","258.00","179.00","264.00","233.00","74.00","257.00","68.00","37.00","205.00","257.00","33.00","36.00","179.00","81.00","129.00","139.00","66.00","230.00","221.00","111.00","33.00","143.00","247.00","53.00","28.00","234.00","140.00","244.00","244.00","59.00","88.00","205.00","26.00","33.00","28.00","67.00","68.00","93.00","39.00","46.00","60.00","245.00","264.00","251.00","29.00","114.00","123.00","46.00","27.00","61.00","145.00","37.00","219.00","138.00","115.00","92.00","170.00","248.00","26.00","204.00","67.00","32.00","42.00","37.00","44.00","251.00","185.00","167.00","32.00","182.00","249.00","247.00","205.00","68.00","50.00","51.00","93.00","64.00","162.00","258.00","46.00","41.00","49.00","48.00","191.00","53.00","181.00","44.00","55.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",56.00,"45.00","256.00","261.00","40.00","133.00","256.00","172.00","261.00","225.00","59.00","255.00","57.00","37.00","203.00","258.00","30.00","32.00","177.00","71.00","108.00","129.00","46.00","225.00","211.00","112.00","31.00","134.00","248.00","45.00","23.00","229.00","123.00","240.00","235.00","43.00","74.00","206.00","22.00","25.00","24.00","57.00","64.00","82.00","20.00","34.00","38.00","240.00","258.00","246.00","27.00","111.00","120.00","36.00","22.00","51.00","135.00","21.00","210.00","125.00","99.00","84.00","166.00","245.00","20.00","199.00","49.00","20.00","22.00","19.00","22.00","242.00","170.00","162.00","28.00","176.00","242.00","241.00","192.00","51.00","30.00","31.00","75.00","47.00","132.00","250.00","27.00","21.00","24.00","30.00","169.00","29.00","160.00","26.00","34.00","41.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",56.25,"45.00","255.00","259.00","39.00","135.00","255.00","174.00","261.00","228.00","62.00","255.00","58.00","35.00","203.00","258.00","32.00","32.00","177.00","74.00","112.00","127.00","49.00","226.00","214.00","109.00","30.00","138.00","247.00","46.00","26.00","230.00","126.00","240.00","236.00","47.00","76.00","206.00","24.00","28.00","24.00","60.00","64.00","84.00","23.00","33.00","43.00","240.00","258.00","246.00","27.00","110.00","119.00","36.00","23.00","51.00","136.00","24.00","210.00","126.00","99.00","83.00","166.00","244.00","22.00","200.00","50.00","23.00","24.00","24.00","25.00","244.00","171.00","163.00","26.00","178.00","243.00","244.00","193.00","54.00","33.00","35.00","79.00","50.00","137.00","252.00","31.00","23.00","30.00","34.00","173.00","34.00","163.00","30.00","40.00","45.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",56.50,"46.00","253.00","255.00","36.00","137.00","258.00","181.00","262.00","231.00","73.00","255.00","66.00","36.00","204.00","258.00","32.00","35.00","179.00","81.00","126.00","135.00","66.00","227.00","214.00","109.00","33.00","139.00","246.00","51.00","29.00","234.00","139.00","241.00","242.00","52.00","81.00","205.00","21.00","30.00","24.00","65.00","67.00","90.00","34.00","43.00","57.00","244.00","260.00","250.00","28.00","112.00","119.00","44.00","25.00","58.00","149.00","35.00","217.00","133.00","111.00","93.00","168.00","249.00","25.00","205.00","66.00","30.00","41.00","34.00","42.00","249.00","183.00","170.00","30.00","182.00","247.00","246.00","202.00","66.00","46.00","48.00","90.00","59.00","153.00","256.00","45.00","36.00","45.00","45.00","188.00","48.00","178.00","42.00","52.00","53.00","57.00"
