"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",49.25,"48.00","80.00","250.00","39.00","123.00","281.00","190.00","262.00","235.00","272.00","248.00","61.00","36.00","163.00","252.00","31.00","33.00","178.00","77.00","121.00","133.00","55.00","253.00","241.00","116.00","26.00","214.00","255.00","74.00","28.00","196.00","111.00","194.00","216.00","49.00","71.00","242.00","23.00","30.00","27.00","101.00","33.00","34.00","36.00","38.00","51.00","199.00","247.00","246.00","23.00","40.00","118.00","79.00","22.00","40.00","241.00","33.00","152.00","82.00","96.00","72.00","161.00","27.00","25.00","198.00","54.00","22.00","31.00","29.00","36.00","39.00","147.00","111.00","28.00","219.00","223.00","222.00","236.00","45.00","42.00","39.00","62.00","39.00","178.00","265.00","35.00","28.00","38.00","36.00","170.00","40.00","157.00","36.00","42.00","48.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",49.50,"47.00","78.00","249.00","35.00","119.00","280.00","189.00","259.00","231.00","270.00","246.00","58.00","35.00","160.00","250.00","29.00","31.00","175.00","75.00","115.00","127.00","52.00","252.00","240.00","109.00","23.00","212.00","253.00","69.00","28.00","195.00","106.00","192.00","214.00","48.00","69.00","239.00","22.00","27.00","25.00","101.00","33.00","34.00","34.00","36.00","49.00","198.00","246.00","246.00","23.00","42.00","117.00","77.00","23.00","39.00","240.00","32.00","151.00","81.00","96.00","75.00","159.00","28.00","26.00","197.00","54.00","24.00","34.00","29.00","36.00","42.00","147.00","112.00","26.00","219.00","226.00","219.00","235.00","45.00","43.00","38.00","62.00","41.00","179.00","269.00","38.00","30.00","39.00","38.00","171.00","43.00","158.00","37.00","46.00","50.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",49.75,"46.00","82.00","250.00","36.00","121.00","280.00","192.00","259.00","235.00","270.00","247.00","61.00","36.00","162.00","249.00","31.00","33.00","177.00","76.00","120.00","132.00","58.00","252.00","241.00","110.00","24.00","212.00","253.00","72.00","28.00","195.00","111.00","194.00","217.00","47.00","71.00","240.00","23.00","27.00","24.00","99.00","32.00","34.00","37.00","39.00","53.00","200.00","250.00","245.00","25.00","46.00","116.00","77.00","23.00","42.00","243.00","34.00","153.00","81.00","100.00","78.00","161.00","28.00","27.00","198.00","57.00","25.00","37.00","32.00","41.00","42.00","152.00","112.00","29.00","221.00","227.00","222.00","236.00","48.00","46.00","41.00","64.00","42.00","181.00","268.00","41.00","31.00","41.00","41.00","175.00","44.00","161.00","36.00","48.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",50.00,"49.00","81.00","251.00","40.00","124.00","283.00","196.00","262.00","235.00","274.00","250.00","68.00","37.00","162.00","252.00","34.00","36.00","180.00","79.00","127.00","135.00","62.00","255.00","244.00","113.00","27.00","217.00","255.00","77.00","33.00","198.00","116.00","198.00","220.00","55.00","77.00","242.00","26.00","32.00","26.00","102.00","36.00","39.00","42.00","44.00","57.00","203.00","252.00","245.00","25.00","51.00","120.00","80.00","25.00","45.00","245.00","37.00","156.00","86.00","103.00","75.00","162.00","28.00","28.00","200.00","59.00","28.00","40.00","35.00","42.00","46.00","153.00","116.00","29.00","220.00","229.00","226.00","237.00","50.00","49.00","46.00","71.00","48.00","185.00","267.00","43.00","37.00","46.00","45.00","177.00","49.00","164.00","43.00","52.00","56.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",50.25,"45.00","77.00","250.00","35.00","120.00","281.00","186.00","259.00","229.00","267.00","246.00","52.00","34.00","161.00","254.00","28.00","30.00","175.00","70.00","107.00","123.00","43.00","251.00","238.00","112.00","24.00","212.00","255.00","70.00","27.00","192.00","101.00","192.00","212.00","40.00","61.00","240.00","23.00","25.00","23.00","95.00","32.00","29.00","26.00","31.00","38.00","195.00","242.00","244.00","21.00","45.00","119.00","71.00","22.00","34.00","237.00","24.00","147.00","75.00","90.00","67.00","161.00","23.00","26.00","194.00","45.00","16.00","22.00","19.00","21.00","29.00","139.00","105.00","26.00","217.00","222.00","216.00","231.00","35.00","33.00","27.00","49.00","32.00","169.00","268.00","25.00","20.00","26.00","28.00","159.00","29.00","145.00","26.00","31.00","44.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",50.50,"42.00","76.00","249.00","35.00","119.00","280.00","187.00","257.00","233.00","269.00","246.00","64.00","33.00","160.00","252.00","29.00","29.00","175.00","74.00","113.00","128.00","52.00","252.00","242.00","110.00","23.00","212.00","252.00","71.00","27.00","195.00","108.00","195.00","214.00","52.00","72.00","239.00","21.00","26.00","22.00","97.00","35.00","30.00","33.00","34.00","51.00","200.00","247.00","243.00","23.00","50.00","117.00","76.00","21.00","37.00","242.00","31.00","149.00","80.00","99.00","73.00","158.00","25.00","25.00","196.00","52.00","22.00","33.00","30.00","38.00","41.00","150.00","111.00","24.00","219.00","227.00","219.00","235.00","44.00","46.00","42.00","64.00","45.00","182.00","266.00","37.00","31.00","39.00","41.00","174.00","45.00","159.00","38.00","50.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",50.75,"45.00","80.00","249.00","36.00","122.00","281.00","190.00","261.00","233.00","270.00","249.00","61.00","35.00","162.00","250.00","29.00","32.00","178.00","76.00","119.00","131.00","55.00","252.00","241.00","110.00","23.00","214.00","254.00","72.00","29.00","196.00","111.00","194.00","217.00","51.00","72.00","240.00","23.00","28.00","25.00","100.00","36.00","36.00","37.00","39.00","52.00","199.00","248.00","245.00","23.00","58.00","120.00","79.00","24.00","43.00","243.00","36.00","153.00","82.00","102.00","79.00","163.00","29.00","29.00","202.00","60.00","26.00","38.00","34.00","41.00","42.00","152.00","118.00","27.00","219.00","228.00","222.00","236.00","52.00","48.00","41.00","68.00","45.00","184.00","269.00","43.00","32.00","45.00","41.00","180.00","47.00","164.00","39.00","49.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",51.00,"49.00","81.00","250.00","37.00","121.00","282.00","190.00","259.00","233.00","270.00","249.00","61.00","36.00","161.00","253.00","32.00","33.00","179.00","80.00","121.00","131.00","57.00","253.00","240.00","111.00","26.00","214.00","255.00","71.00","29.00","195.00","112.00","194.00","217.00","49.00","71.00","240.00","24.00","30.00","24.00","99.00","33.00","36.00","38.00","40.00","53.00","200.00","249.00","247.00","26.00","61.00","118.00","78.00","23.00","42.00","242.00","34.00","154.00","83.00","99.00","78.00","162.00","29.00","29.00","200.00","60.00","28.00","38.00","33.00","41.00","43.00","148.00","115.00","29.00","220.00","229.00","222.00","235.00","49.00","47.00","41.00","66.00","44.00","181.00","268.00","40.00","34.00","41.00","41.00","176.00","46.00","161.00","38.00","49.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",51.25,"46.00","83.00","249.00","39.00","123.00","281.00","193.00","261.00","235.00","272.00","248.00","64.00","37.00","165.00","251.00","33.00","33.00","179.00","77.00","125.00","133.00","60.00","252.00","241.00","112.00","27.00","216.00","254.00","73.00","30.00","198.00","114.00","195.00","220.00","51.00","73.00","241.00","25.00","32.00","26.00","100.00","35.00","39.00","40.00","41.00","55.00","201.00","249.00","247.00","25.00","64.00","119.00","77.00","25.00","44.00","243.00","35.00","154.00","82.00","99.00","80.00","161.00","30.00","31.00","199.00","61.00","29.00","42.00","34.00","42.00","44.00","150.00","115.00","30.00","220.00","229.00","222.00","236.00","51.00","49.00","42.00","65.00","44.00","183.00","268.00","42.00","35.00","43.00","42.00","178.00","48.00","163.00","40.00","49.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",51.50,"50.00","86.00","249.00","41.00","124.00","282.00","196.00","260.00","237.00","273.00","250.00","66.00","39.00","164.00","252.00","35.00","37.00","182.00","81.00","127.00","135.00","64.00","254.00","244.00","114.00","29.00","215.00","255.00","75.00","33.00","198.00","119.00","196.00","219.00","52.00","74.00","241.00","26.00","33.00","27.00","103.00","38.00","41.00","43.00","43.00","58.00","200.00","249.00","248.00","27.00","71.00","121.00","82.00","26.00","47.00","246.00","39.00","158.00","86.00","102.00","82.00","165.00","34.00","31.00","204.00","61.00","31.00","44.00","37.00","44.00","46.00","153.00","119.00","32.00","222.00","230.00","223.00","238.00","52.00","52.00","46.00","70.00","47.00","185.00","269.00","44.00","38.00","44.00","44.00","179.00","50.00","165.00","42.00","52.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",51.75,"49.00","83.00","249.00","39.00","123.00","283.00","193.00","262.00","234.00","271.00","248.00","63.00","38.00","165.00","253.00","34.00","35.00","181.00","80.00","125.00","132.00","59.00","254.00","241.00","113.00","27.00","215.00","253.00","75.00","30.00","197.00","115.00","196.00","218.00","54.00","75.00","241.00","26.00","31.00","27.00","102.00","36.00","37.00","42.00","41.00","56.00","203.00","250.00","246.00","27.00","72.00","122.00","82.00","25.00","44.00","245.00","37.00","157.00","85.00","103.00","83.00","165.00","34.00","31.00","202.00","61.00","30.00","43.00","37.00","44.00","47.00","153.00","119.00","32.00","223.00","230.00","222.00","238.00","52.00","52.00","44.00","70.00","47.00","185.00","269.00","47.00","38.00","47.00","46.00","182.00","51.00","167.00","44.00","55.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",52.00,"49.00","84.00","250.00","38.00","124.00","281.00","192.00","260.00","234.00","271.00","248.00","64.00","37.00","162.00","252.00","30.00","35.00","179.00","78.00","124.00","133.00","58.00","252.00","240.00","113.00","27.00","216.00","255.00","72.00","30.00","195.00","115.00","195.00","218.00","51.00","72.00","241.00","26.00","32.00","27.00","101.00","37.00","37.00","39.00","40.00","54.00","202.00","248.00","248.00","26.00","73.00","121.00","81.00","26.00","45.00","243.00","36.00","153.00","84.00","99.00","79.00","160.00","30.00","27.00","200.00","59.00","28.00","40.00","35.00","42.00","43.00","149.00","117.00","30.00","221.00","229.00","223.00","237.00","51.00","49.00","43.00","66.00","43.00","182.00","269.00","40.00","35.00","44.00","41.00","177.00","47.00","163.00","40.00","49.00","52.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",52.25,"45.00","79.00","247.00","33.00","120.00","281.00","189.00","258.00","233.00","269.00","246.00","59.00","34.00","159.00","249.00","28.00","33.00","176.00","76.00","119.00","130.00","57.00","251.00","240.00","111.00","21.00","213.00","252.00","69.00","26.00","194.00","112.00","193.00","215.00","49.00","71.00","239.00","23.00","27.00","23.00","98.00","33.00","34.00","36.00","38.00","50.00","199.00","246.00","245.00","22.00","73.00","116.00","77.00","24.00","40.00","242.00","34.00","150.00","82.00","98.00","78.00","160.00","27.00","26.00","197.00","57.00","26.00","36.00","33.00","40.00","42.00","146.00","115.00","27.00","220.00","227.00","222.00","236.00","49.00","47.00","40.00","64.00","42.00","181.00","267.00","40.00","33.00","42.00","39.00","178.00","47.00","161.00","39.00","48.00","52.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",52.50,"49.00","81.00","248.00","37.00","121.00","281.00","192.00","261.00","234.00","269.00","248.00","58.00","36.00","164.00","252.00","30.00","34.00","179.00","77.00","119.00","131.00","55.00","253.00","241.00","112.00","28.00","215.00","254.00","73.00","30.00","196.00","112.00","194.00","217.00","47.00","69.00","240.00","26.00","29.00","27.00","100.00","36.00","36.00","37.00","37.00","52.00","200.00","246.00","244.00","27.00","78.00","121.00","77.00","23.00","41.00","243.00","34.00","154.00","81.00","95.00","78.00","163.00","29.00","29.00","199.00","56.00","26.00","37.00","31.00","39.00","40.00","149.00","114.00","29.00","220.00","227.00","222.00","235.00","47.00","44.00","38.00","62.00","41.00","179.00","269.00","37.00","32.00","39.00","40.00","175.00","43.00","159.00","37.00","46.00","52.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",52.75,"50.00","79.00","251.00","34.00","117.00","282.00","184.00","257.00","228.00","266.00","245.00","53.00","37.00","163.00","253.00","28.00","31.00","176.00","68.00","107.00","122.00","42.00","251.00","235.00","112.00","24.00","214.00","254.00","68.00","28.00","193.00","101.00","191.00","209.00","41.00","62.00","240.00","22.00","26.00","23.00","97.00","34.00","30.00","25.00","30.00","37.00","194.00","238.00","243.00","24.00","75.00","117.00","71.00","20.00","35.00","239.00","25.00","146.00","73.00","86.00","73.00","161.00","25.00","26.00","194.00","47.00","19.00","25.00","20.00","23.00","32.00","138.00","109.00","26.00","218.00","220.00","217.00","231.00","38.00","34.00","26.00","52.00","34.00","168.00","267.00","28.00","22.00","25.00","30.00","163.00","32.00","146.00","26.00","36.00","46.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",53.00,"48.00","82.00","249.00","38.00","123.00","282.00","191.00","261.00","232.00","271.00","248.00","60.00","36.00","163.00","252.00","31.00","33.00","180.00","80.00","122.00","132.00","57.00","253.00","241.00","112.00","27.00","213.00","253.00","74.00","30.00","196.00","114.00","195.00","217.00","48.00","72.00","240.00","24.00","31.00","26.00","100.00","34.00","36.00","39.00","41.00","52.00","200.00","246.00","246.00","24.00","83.00","118.00","78.00","24.00","42.00","244.00","36.00","153.00","82.00","97.00","82.00","164.00","28.00","28.00","200.00","61.00","27.00","37.00","33.00","39.00","43.00","148.00","117.00","30.00","220.00","228.00","221.00","235.00","48.00","48.00","40.00","65.00","44.00","180.00","269.00","40.00","32.00","42.00","39.00","176.00","45.00","161.00","38.00","48.00","52.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",53.25,"46.00","78.00","248.00","36.00","120.00","281.00","191.00","257.00","232.00","268.00","245.00","61.00","36.00","163.00","252.00","30.00","32.00","178.00","77.00","121.00","129.00","56.00","251.00","239.00","112.00","25.00","214.00","253.00","72.00","27.00","197.00","113.00","193.00","216.00","50.00","73.00","239.00","22.00","28.00","23.00","97.00","35.00","35.00","36.00","39.00","53.00","199.00","247.00","245.00","24.00","83.00","118.00","78.00","22.00","41.00","243.00","35.00","153.00","82.00","99.00","82.00","163.00","29.00","26.00","201.00","59.00","26.00","39.00","33.00","40.00","41.00","148.00","116.00","28.00","218.00","228.00","222.00","237.00","50.00","47.00","44.00","67.00","43.00","183.00","268.00","41.00","33.00","43.00","43.00","180.00","47.00","164.00","41.00","52.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",53.50,"48.00","79.00","248.00","35.00","121.00","281.00","188.00","259.00","232.00","268.00","247.00","60.00","34.00","161.00","252.00","28.00","30.00","178.00","75.00","118.00","131.00","54.00","252.00","239.00","111.00","24.00","213.00","252.00","70.00","28.00","195.00","112.00","194.00","216.00","50.00","73.00","239.00","20.00","28.00","23.00","98.00","35.00","33.00","34.00","39.00","51.00","200.00","246.00","244.00","22.00","86.00","117.00","76.00","23.00","40.00","242.00","34.00","153.00","82.00","98.00","80.00","161.00","27.00","26.00","197.00","55.00","26.00","33.00","32.00","37.00","40.00","148.00","116.00","27.00","220.00","227.00","221.00","235.00","47.00","44.00","42.00","66.00","44.00","183.00","267.00","37.00","30.00","40.00","40.00","177.00","44.00","161.00","38.00","47.00","54.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",53.75,"50.00","86.00","249.00","41.00","127.00","281.00","197.00","260.00","236.00","270.00","248.00","68.00","40.00","164.00","254.00","35.00","39.00","181.00","83.00","128.00","134.00","63.00","253.00","241.00","114.00","31.00","218.00","255.00","77.00","34.00","197.00","118.00","195.00","218.00","51.00","73.00","241.00","27.00","33.00","27.00","103.00","37.00","40.00","41.00","41.00","56.00","202.00","246.00","246.00","25.00","90.00","119.00","80.00","26.00","45.00","245.00","36.00","153.00","83.00","96.00","78.00","160.00","27.00","28.00","200.00","60.00","26.00","39.00","33.00","41.00","42.00","147.00","116.00","29.00","220.00","228.00","220.00","236.00","47.00","46.00","40.00","63.00","42.00","180.00","266.00","38.00","31.00","41.00","41.00","176.00","45.00","158.00","37.00","46.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",54.00,"47.00","80.00","251.00","37.00","122.00","283.00","190.00","260.00","232.00","269.00","244.00","58.00","36.00","162.00","254.00","31.00","34.00","179.00","77.00","117.00","129.00","51.00","250.00","238.00","117.00","29.00","218.00","256.00","73.00","30.00","194.00","109.00","195.00","216.00","47.00","69.00","242.00","26.00","30.00","25.00","103.00","35.00","30.00","29.00","32.00","45.00","199.00","240.00","244.00","24.00","86.00","117.00","72.00","20.00","37.00","241.00","27.00","150.00","77.00","93.00","73.00","160.00","25.00","23.00","196.00","49.00","19.00","27.00","22.00","29.00","34.00","142.00","113.00","27.00","217.00","225.00","218.00","233.00","40.00","37.00","32.00","55.00","37.00","172.00","267.00","31.00","25.00","29.00","34.00","168.00","36.00","151.00","30.00","38.00","47.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",54.25,"48.00","80.00","247.00","35.00","120.00","281.00","190.00","259.00","232.00","268.00","247.00","59.00","34.00","160.00","251.00","29.00","33.00","178.00","78.00","121.00","131.00","56.00","251.00","240.00","110.00","24.00","215.00","251.00","71.00","26.00","196.00","113.00","194.00","216.00","47.00","71.00","239.00","22.00","30.00","22.00","100.00","33.00","34.00","37.00","38.00","53.00","201.00","244.00","245.00","23.00","88.00","118.00","78.00","21.00","41.00","244.00","33.00","153.00","82.00","95.00","81.00","162.00","28.00","26.00","199.00","58.00","27.00","37.00","33.00","40.00","42.00","148.00","116.00","29.00","220.00","229.00","220.00","236.00","48.00","46.00","42.00","63.00","43.00","180.00","267.00","38.00","33.00","41.00","41.00","179.00","44.00","160.00","37.00","48.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",54.50,"47.00","78.00","247.00","33.00","118.00","280.00","189.00","258.00","230.00","267.00","244.00","54.00","35.00","161.00","250.00","29.00","31.00","176.00","75.00","117.00","128.00","50.00","251.00","236.00","111.00","23.00","213.00","254.00","72.00","27.00","194.00","109.00","191.00","213.00","45.00","67.00","239.00","23.00","27.00","23.00","97.00","35.00","32.00","33.00","35.00","46.00","198.00","241.00","242.00","22.00","87.00","116.00","75.00","20.00","38.00","241.00","30.00","149.00","77.00","90.00","79.00","161.00","27.00","24.00","195.00","53.00","23.00","32.00","28.00","35.00","37.00","141.00","114.00","27.00","217.00","226.00","219.00","232.00","43.00","40.00","36.00","60.00","41.00","174.00","267.00","35.00","27.00","36.00","36.00","172.00","41.00","154.00","33.00","43.00","48.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",54.75,"46.00","76.00","246.00","33.00","117.00","280.00","185.00","257.00","228.00","267.00","242.00","52.00","36.00","159.00","252.00","26.00","28.00","173.00","74.00","114.00","124.00","45.00","250.00","235.00","109.00","22.00","212.00","252.00","67.00","26.00","191.00","103.00","191.00","213.00","41.00","61.00","237.00","20.00","25.00","22.00","92.00","32.00","31.00","28.00","30.00","42.00","196.00","237.00","241.00","21.00","84.00","117.00","71.00","19.00","36.00","241.00","26.00","149.00","76.00","89.00","78.00","159.00","23.00","24.00","193.00","48.00","21.00","29.00","23.00","32.00","35.00","140.00","110.00","24.00","215.00","224.00","217.00","230.00","41.00","39.00","34.00","54.00","36.00","171.00","266.00","33.00","25.00","32.00","35.00","169.00","36.00","153.00","32.00","39.00","45.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",55.00,"51.00","81.00","251.00","37.00","119.00","282.00","187.00","258.00","228.00","268.00","246.00","53.00","38.00","165.00","253.00","30.00","31.00","178.00","74.00","110.00","125.00","45.00","252.00","237.00","115.00","25.00","216.00","255.00","70.00","30.00","193.00","106.00","192.00","213.00","42.00","67.00","240.00","25.00","29.00","24.00","98.00","34.00","31.00","29.00","31.00","39.00","198.00","238.00","244.00","25.00","90.00","119.00","73.00","21.00","36.00","240.00","24.00","149.00","76.00","89.00","79.00","164.00","24.00","29.00","198.00","50.00","21.00","26.00","23.00","28.00","35.00","140.00","114.00","26.00","219.00","224.00","217.00","230.00","37.00","39.00","32.00","56.00","37.00","169.00","270.00","30.00","25.00","28.00","32.00","169.00","33.00","150.00","29.00","39.00","46.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",55.25,"47.00","80.00","248.00","36.00","123.00","280.00","192.00","259.00","232.00","270.00","246.00","61.00","37.00","162.00","250.00","31.00","33.00","179.00","79.00","123.00","132.00","58.00","254.00","239.00","113.00","26.00","217.00","253.00","73.00","29.00","197.00","114.00","195.00","220.00","51.00","74.00","239.00","24.00","30.00","24.00","102.00","34.00","36.00","38.00","40.00","52.00","200.00","244.00","245.00","24.00","94.00","120.00","79.00","22.00","42.00","245.00","33.00","153.00","82.00","98.00","83.00","163.00","28.00","27.00","201.00","59.00","28.00","37.00","33.00","39.00","42.00","150.00","118.00","28.00","220.00","227.00","222.00","236.00","49.00","48.00","43.00","66.00","43.00","181.00","269.00","40.00","31.00","43.00","42.00","180.00","46.00","162.00","39.00","50.00","52.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",55.50,"47.00","80.00","247.00","33.00","118.00","282.00","189.00","257.00","230.00","267.00","244.00","55.00","34.00","163.00","250.00","29.00","31.00","177.00","74.00","116.00","127.00","51.00","252.00","237.00","110.00","24.00","214.00","252.00","68.00","26.00","194.00","111.00","193.00","212.00","45.00","68.00","238.00","22.00","27.00","22.00","97.00","34.00","31.00","32.00","35.00","46.00","199.00","241.00","244.00","22.00","91.00","117.00","75.00","23.00","38.00","242.00","28.00","150.00","79.00","92.00","80.00","162.00","28.00","26.00","196.00","52.00","26.00","31.00","28.00","34.00","38.00","143.00","114.00","26.00","217.00","225.00","218.00","233.00","43.00","42.00","37.00","59.00","40.00","177.00","267.00","36.00","26.00","38.00","38.00","174.00","41.00","156.00","34.00","43.00","46.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",55.75,"47.00","80.00","246.00","37.00","120.00","281.00","188.00","258.00","230.00","268.00","246.00","59.00","36.00","160.00","251.00","28.00","33.00","178.00","77.00","120.00","130.00","55.00","250.00","237.00","111.00","24.00","215.00","253.00","70.00","28.00","194.00","112.00","192.00","216.00","48.00","71.00","237.00","23.00","28.00","24.00","98.00","34.00","37.00","36.00","36.00","52.00","200.00","242.00","243.00","23.00","91.00","120.00","76.00","22.00","42.00","242.00","33.00","153.00","82.00","96.00","80.00","162.00","26.00","26.00","197.00","55.00","29.00","37.00","32.00","39.00","41.00","147.00","115.00","26.00","220.00","227.00","221.00","234.00","48.00","44.00","40.00","64.00","44.00","178.00","267.00","38.00","33.00","40.00","40.00","179.00","46.00","161.00","38.00","45.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",56.00,"48.00","83.00","247.00","38.00","121.00","281.00","190.00","259.00","231.00","268.00","246.00","61.00","36.00","160.00","251.00","31.00","33.00","178.00","81.00","123.00","132.00","58.00","253.00","240.00","112.00","26.00","213.00","253.00","71.00","29.00","194.00","116.00","194.00","217.00","48.00","69.00","238.00","23.00","30.00","24.00","97.00","35.00","37.00","38.00","41.00","53.00","201.00","243.00","243.00","25.00","93.00","118.00","78.00","24.00","43.00","245.00","35.00","153.00","81.00","96.00","82.00","162.00","29.00","27.00","201.00","59.00","28.00","39.00","34.00","40.00","43.00","148.00","116.00","27.00","218.00","227.00","219.00","235.00","50.00","47.00","40.00","65.00","43.00","179.00","266.00","40.00","32.00","41.00","41.00","180.00","48.00","161.00","39.00","47.00","49.00","55.00"
