"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",50.00,"36.00","90.00","272.00","30.00","164.00","266.00","229.00","280.00","247.00","227.00","225.00","41.00","32.00","259.00","270.00","27.00","26.00","238.00","62.00","117.00","153.00","36.00","221.00","232.00","145.00","34.00","239.00","262.00","69.00","26.00","225.00","93.00","202.00","227.00","32.00","63.00","244.00","28.00","28.00","26.00","84.00","91.00","41.00","23.00","30.00","32.00","214.00","129.00","264.00","34.00","108.00","148.00","76.00","30.00","31.00","201.00","24.00","173.00","122.00","102.00","62.00","81.00","29.00","30.00","248.00","49.00","21.00","24.00","25.00","29.00","224.00","147.00","76.00","35.00","236.00","258.00","256.00","259.00","52.00","34.00","36.00","78.00","40.00","176.00","251.00","44.00","46.00","40.00","56.00","187.00","47.00","182.00","38.00","47.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",50.25,"39.00","90.00","272.00","29.00","164.00","264.00","227.00","279.00","248.00","226.00","223.00","43.00","33.00","258.00","269.00","25.00","23.00","235.00","62.00","117.00","151.00","37.00","219.00","233.00","147.00","35.00","237.00","263.00","67.00","25.00","224.00","95.00","202.00","227.00","33.00","64.00","244.00","30.00","30.00","25.00","83.00","89.00","40.00","21.00","29.00","32.00","211.00","128.00","263.00","32.00","106.00","146.00","75.00","30.00","28.00","199.00","24.00","172.00","121.00","101.00","61.00","82.00","28.00","28.00","248.00","49.00","19.00","26.00","23.00","30.00","223.00","147.00","75.00","35.00","237.00","256.00","257.00","257.00","48.00","33.00","34.00","76.00","39.00","175.00","250.00","42.00","43.00","41.00","56.00","187.00","45.00","180.00","36.00","49.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",50.50,"40.00","90.00","272.00","29.00","164.00","265.00","229.00","280.00","248.00","225.00","224.00","43.00","33.00","259.00","266.00","27.00","23.00","236.00","63.00","119.00","151.00","38.00","221.00","232.00","145.00","36.00","239.00","263.00","66.00","26.00","224.00","95.00","204.00","227.00","35.00","64.00","244.00","29.00","29.00","26.00","84.00","92.00","43.00","23.00","29.00","31.00","213.00","130.00","263.00","32.00","108.00","147.00","77.00","30.00","29.00","202.00","26.00","171.00","122.00","103.00","62.00","85.00","31.00","29.00","247.00","51.00","21.00","26.00","26.00","30.00","222.00","147.00","76.00","37.00","236.00","256.00","256.00","257.00","51.00","34.00","37.00","78.00","40.00","175.00","250.00","41.00","46.00","40.00","58.00","187.00","45.00","180.00","39.00","47.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",50.75,"42.00","90.00","272.00","30.00","166.00","265.00","229.00","281.00","247.00","225.00","224.00","44.00","36.00","259.00","271.00","29.00","26.00","238.00","64.00","118.00","153.00","38.00","219.00","231.00","148.00","37.00","240.00","263.00","68.00","26.00","225.00","95.00","203.00","227.00","34.00","63.00","246.00","30.00","31.00","25.00","83.00","91.00","41.00","22.00","28.00","31.00","213.00","130.00","263.00","32.00","109.00","148.00","77.00","30.00","30.00","201.00","27.00","173.00","124.00","104.00","63.00","89.00","31.00","30.00","248.00","49.00","22.00","27.00","26.00","30.00","223.00","149.00","76.00","37.00","237.00","257.00","256.00","258.00","50.00","33.00","36.00","77.00","41.00","177.00","252.00","45.00","46.00","41.00","59.00","188.00","45.00","181.00","40.00","49.00","41.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",51.00,"37.00","88.00","269.00","29.00","164.00","263.00","229.00","281.00","247.00","224.00","222.00","40.00","30.00","258.00","267.00","26.00","26.00","236.00","62.00","117.00","152.00","38.00","219.00","231.00","143.00","31.00","239.00","263.00","68.00","27.00","224.00","95.00","202.00","227.00","33.00","65.00","240.00","30.00","29.00","27.00","84.00","90.00","42.00","24.00","27.00","33.00","212.00","129.00","263.00","33.00","108.00","146.00","77.00","30.00","31.00","201.00","23.00","172.00","121.00","102.00","61.00","88.00","29.00","32.00","247.00","49.00","22.00","28.00","24.00","30.00","222.00","146.00","76.00","37.00","236.00","256.00","256.00","256.00","49.00","34.00","35.00","79.00","41.00","174.00","249.00","42.00","49.00","42.00","57.00","188.00","47.00","182.00","37.00","44.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",51.25,"37.00","89.00","271.00","27.00","163.00","264.00","227.00","279.00","248.00","225.00","221.00","39.00","33.00","258.00","267.00","26.00","23.00","236.00","60.00","116.00","149.00","37.00","220.00","231.00","144.00","33.00","240.00","262.00","67.00","24.00","223.00","93.00","202.00","226.00","31.00","61.00","243.00","27.00","28.00","24.00","79.00","89.00","40.00","21.00","27.00","29.00","211.00","128.00","263.00","30.00","106.00","145.00","76.00","28.00","29.00","201.00","23.00","173.00","121.00","100.00","60.00","92.00","29.00","29.00","247.00","47.00","20.00","25.00","25.00","30.00","223.00","145.00","75.00","35.00","236.00","257.00","254.00","256.00","50.00","32.00","35.00","77.00","37.00","173.00","248.00","43.00","44.00","40.00","56.00","187.00","45.00","180.00","37.00","45.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",51.50,"36.00","88.00","272.00","29.00","166.00","265.00","231.00","281.00","250.00","228.00","226.00","46.00","31.00","259.00","267.00","27.00","30.00","238.00","65.00","120.00","155.00","42.00","222.00","235.00","143.00","33.00","238.00","262.00","72.00","29.00","224.00","99.00","205.00","228.00","35.00","68.00","240.00","29.00","31.00","27.00","85.00","93.00","43.00","26.00","31.00","35.00","214.00","131.00","262.00","32.00","108.00","147.00","77.00","28.00","32.00","204.00","25.00","174.00","123.00","103.00","63.00","94.00","31.00","30.00","247.00","49.00","22.00","27.00","25.00","31.00","224.00","146.00","76.00","36.00","238.00","257.00","256.00","257.00","49.00","34.00","36.00","77.00","40.00","176.00","248.00","42.00","47.00","38.00","54.00","185.00","49.00","181.00","37.00","45.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",51.75,"41.00","94.00","270.00","32.00","167.00","266.00","229.00","280.00","248.00","227.00","224.00","43.00","38.00","260.00","268.00","31.00","27.00","238.00","64.00","119.00","153.00","37.00","222.00","232.00","149.00","37.00","242.00","263.00","70.00","28.00","225.00","97.00","205.00","227.00","35.00","67.00","244.00","32.00","31.00","27.00","85.00","93.00","43.00","24.00","30.00","33.00","213.00","133.00","264.00","33.00","110.00","150.00","78.00","32.00","31.00","205.00","26.00","174.00","124.00","104.00","63.00","99.00","32.00","33.00","249.00","52.00","26.00","28.00","26.00","31.00","224.00","151.00","78.00","38.00","237.00","258.00","258.00","258.00","53.00","39.00","39.00","79.00","44.00","177.00","250.00","47.00","48.00","45.00","60.00","190.00","48.00","183.00","40.00","51.00","41.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",52.00,"36.00","89.00","268.00","29.00","164.00","263.00","226.00","278.00","247.00","225.00","222.00","42.00","32.00","259.00","268.00","27.00","23.00","234.00","60.00","119.00","150.00","37.00","220.00","231.00","143.00","32.00","239.00","261.00","66.00","26.00","222.00","94.00","202.00","225.00","33.00","62.00","241.00","28.00","27.00","23.00","83.00","91.00","38.00","22.00","28.00","32.00","211.00","127.00","262.00","30.00","107.00","145.00","74.00","28.00","30.00","200.00","23.00","172.00","120.00","100.00","61.00","98.00","27.00","29.00","247.00","48.00","21.00","26.00","23.00","29.00","219.00","145.00","74.00","35.00","236.00","256.00","255.00","256.00","49.00","31.00","36.00","76.00","40.00","173.00","247.00","43.00","43.00","40.00","55.00","186.00","44.00","178.00","39.00","48.00","37.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",52.25,"40.00","91.00","272.00","30.00","163.00","263.00","227.00","279.00","247.00","226.00","222.00","40.00","35.00","259.00","269.00","26.00","23.00","235.00","60.00","118.00","151.00","38.00","219.00","231.00","147.00","36.00","240.00","262.00","68.00","26.00","223.00","95.00","204.00","227.00","33.00","65.00","242.00","28.00","30.00","25.00","81.00","93.00","41.00","21.00","28.00","33.00","211.00","127.00","263.00","32.00","108.00","145.00","76.00","30.00","32.00","202.00","25.00","172.00","121.00","102.00","62.00","102.00","29.00","29.00","248.00","49.00","23.00","27.00","25.00","31.00","221.00","145.00","77.00","36.00","237.00","257.00","257.00","257.00","49.00","34.00","35.00","75.00","40.00","172.00","248.00","42.00","45.00","41.00","59.00","189.00","44.00","180.00","38.00","47.00","38.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",52.50,"42.00","94.00","272.00","33.00","167.00","265.00","230.00","280.00","249.00","227.00","224.00","45.00","37.00","260.00","269.00","31.00","26.00","239.00","63.00","121.00","154.00","42.00","222.00","232.00","149.00","39.00","243.00","264.00","70.00","31.00","225.00","98.00","205.00","228.00","35.00","66.00","247.00","30.00","34.00","28.00","86.00","94.00","42.00","26.00","33.00","33.00","213.00","132.00","265.00","35.00","111.00","148.00","78.00","33.00","33.00","205.00","27.00","173.00","124.00","104.00","65.00","108.00","33.00","32.00","249.00","53.00","24.00","29.00","26.00","31.00","224.00","148.00","80.00","38.00","238.00","259.00","258.00","259.00","53.00","37.00","40.00","79.00","44.00","176.00","251.00","48.00","48.00","43.00","60.00","189.00","48.00","183.00","40.00","50.00","39.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",52.75,"38.00","90.00","271.00","29.00","163.00","265.00","228.00","278.00","247.00","227.00","223.00","42.00","33.00","259.00","268.00","27.00","24.00","235.00","62.00","120.00","150.00","38.00","219.00","230.00","144.00","33.00","239.00","262.00","67.00","28.00","223.00","94.00","200.00","227.00","33.00","63.00","243.00","28.00","30.00","25.00","83.00","93.00","41.00","23.00","29.00","32.00","212.00","129.00","263.00","33.00","110.00","148.00","77.00","29.00","30.00","201.00","24.00","170.00","121.00","100.00","62.00","109.00","29.00","30.00","247.00","50.00","21.00","27.00","23.00","28.00","221.00","145.00","74.00","34.00","237.00","256.00","257.00","257.00","49.00","34.00","35.00","75.00","41.00","173.00","249.00","42.00","45.00","40.00","59.00","189.00","44.00","180.00","39.00","48.00","38.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",53.00,"39.00","90.00","271.00","31.00","165.00","266.00","231.00","280.00","248.00","227.00","223.00","42.00","34.00","259.00","268.00","29.00","27.00","237.00","63.00","119.00","152.00","41.00","221.00","232.00","147.00","37.00","242.00","264.00","70.00","29.00","224.00","98.00","204.00","228.00","36.00","67.00","244.00","31.00","32.00","29.00","86.00","95.00","42.00","28.00","29.00","35.00","211.00","132.00","263.00","34.00","111.00","147.00","78.00","32.00","34.00","205.00","26.00","175.00","124.00","102.00","64.00","114.00","33.00","33.00","249.00","53.00","25.00","28.00","28.00","33.00","222.00","148.00","80.00","38.00","238.00","260.00","256.00","257.00","53.00","38.00","38.00","80.00","42.00","176.00","251.00","46.00","51.00","46.00","62.00","190.00","49.00","183.00","41.00","48.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",53.25,"38.00","88.00","270.00","28.00","163.00","263.00","226.00","279.00","246.00","225.00","223.00","38.00","31.00","258.00","267.00","25.00","25.00","234.00","60.00","120.00","149.00","37.00","220.00","231.00","144.00","34.00","240.00","262.00","67.00","27.00","222.00","96.00","203.00","226.00","31.00","65.00","242.00","26.00","29.00","25.00","82.00","93.00","41.00","23.00","27.00","29.00","212.00","130.00","263.00","32.00","108.00","146.00","75.00","29.00","30.00","205.00","25.00","172.00","121.00","99.00","62.00","114.00","29.00","28.00","248.00","49.00","22.00","27.00","23.00","30.00","221.00","145.00","77.00","34.00","235.00","257.00","255.00","257.00","51.00","33.00","37.00","76.00","39.00","174.00","250.00","43.00","46.00","39.00","58.00","188.00","49.00","181.00","38.00","44.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",53.50,"42.00","93.00","270.00","30.00","165.00","267.00","228.00","279.00","246.00","226.00","226.00","42.00","34.00","258.00","269.00","28.00","27.00","238.00","62.00","121.00","152.00","41.00","222.00","231.00","148.00","37.00","241.00","262.00","68.00","26.00","224.00","98.00","204.00","229.00","34.00","67.00","244.00","31.00","30.00","26.00","84.00","95.00","42.00","23.00","30.00","32.00","214.00","129.00","263.00","33.00","109.00","146.00","77.00","29.00","31.00","205.00","27.00","174.00","123.00","103.00","64.00","121.00","31.00","32.00","249.00","50.00","23.00","28.00","25.00","32.00","222.00","146.00","78.00","36.00","238.00","258.00","256.00","258.00","52.00","35.00","36.00","79.00","43.00","174.00","250.00","45.00","47.00","42.00","60.00","191.00","47.00","181.00","38.00","50.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",53.75,"42.00","96.00","272.00","33.00","167.00","265.00","228.00","281.00","248.00","227.00","222.00","43.00","39.00","260.00","271.00","29.00","27.00","238.00","64.00","121.00","152.00","41.00","221.00","232.00","148.00","37.00","241.00","263.00","68.00","28.00","225.00","99.00","205.00","229.00","34.00","66.00","245.00","31.00","32.00","29.00","86.00","96.00","44.00","26.00","32.00","31.00","214.00","132.00","265.00","34.00","112.00","148.00","80.00","32.00","31.00","206.00","26.00","174.00","122.00","102.00","65.00","125.00","33.00","31.00","249.00","51.00","25.00","27.00","27.00","32.00","224.00","148.00","79.00","38.00","238.00","258.00","257.00","259.00","54.00","39.00","38.00","81.00","40.00","175.00","253.00","46.00","47.00","43.00","62.00","192.00","47.00","182.00","41.00","51.00","40.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",54.00,"41.00","95.00","273.00","32.00","167.00","266.00","228.00","280.00","247.00","226.00","226.00","44.00","34.00","260.00","270.00","30.00","25.00","238.00","63.00","122.00","154.00","39.00","222.00","232.00","151.00","37.00","242.00","263.00","69.00","28.00","225.00","97.00","205.00","230.00","34.00","68.00","246.00","28.00","29.00","28.00","85.00","95.00","43.00","22.00","29.00","33.00","213.00","131.00","264.00","35.00","111.00","147.00","78.00","30.00","32.00","206.00","26.00","174.00","124.00","102.00","66.00","129.00","32.00","29.00","247.00","51.00","22.00","28.00","27.00","31.00","222.00","147.00","80.00","38.00","239.00","258.00","256.00","258.00","53.00","35.00","39.00","79.00","41.00","175.00","251.00","46.00","47.00","42.00","61.00","191.00","47.00","181.00","41.00","51.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",54.25,"43.00","95.00","271.00","32.00","164.00","264.00","228.00","280.00","247.00","227.00","224.00","43.00","38.00","260.00","269.00","30.00","24.00","238.00","61.00","121.00","153.00","39.00","221.00","231.00","150.00","38.00","242.00","262.00","69.00","29.00","223.00","97.00","205.00","226.00","35.00","66.00","247.00","31.00","32.00","25.00","83.00","95.00","41.00","25.00","29.00","32.00","213.00","128.00","263.00","33.00","110.00","148.00","79.00","31.00","31.00","203.00","26.00","173.00","122.00","102.00","66.00","131.00","32.00","30.00","249.00","51.00","22.00","25.00","27.00","32.00","222.00","146.00","80.00","39.00","241.00","257.00","256.00","257.00","52.00","35.00","38.00","78.00","42.00","175.00","251.00","45.00","46.00","42.00","59.00","192.00","48.00","181.00","41.00","54.00","39.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",54.50,"42.00","95.00","270.00","32.00","166.00","265.00","226.00","280.00","246.00","226.00","222.00","40.00","37.00","260.00","267.00","30.00","27.00","237.00","63.00","122.00","152.00","42.00","220.00","231.00","146.00","38.00","241.00","262.00","68.00","29.00","224.00","98.00","205.00","227.00","36.00","65.00","244.00","29.00","32.00","26.00","84.00","95.00","43.00","24.00","29.00","33.00","212.00","129.00","263.00","34.00","109.00","147.00","79.00","32.00","33.00","206.00","27.00","174.00","124.00","100.00","66.00","136.00","30.00","30.00","247.00","53.00","23.00","26.00","29.00","32.00","223.00","147.00","78.00","38.00","238.00","257.00","257.00","258.00","52.00","36.00","38.00","78.00","43.00","175.00","249.00","45.00","47.00","42.00","60.00","192.00","44.00","181.00","41.00","50.00","39.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",54.75,"38.00","89.00","268.00","29.00","163.00","263.00","227.00","279.00","245.00","225.00","221.00","41.00","33.00","258.00","266.00","27.00","25.00","234.00","61.00","119.00","151.00","38.00","220.00","229.00","144.00","35.00","238.00","261.00","66.00","26.00","222.00","95.00","203.00","227.00","31.00","66.00","242.00","26.00","30.00","24.00","81.00","95.00","41.00","22.00","28.00","31.00","210.00","130.00","261.00","32.00","107.00","147.00","74.00","30.00","29.00","203.00","24.00","171.00","121.00","99.00","63.00","139.00","27.00","28.00","247.00","47.00","21.00","26.00","23.00","29.00","220.00","145.00","75.00","32.00","235.00","256.00","255.00","255.00","48.00","33.00","34.00","76.00","38.00","174.00","246.00","41.00","45.00","39.00","56.00","188.00","45.00","177.00","38.00","44.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",55.00,"40.00","94.00","273.00","32.00","167.00","266.00","230.00","281.00","248.00","228.00","226.00","45.00","34.00","261.00","270.00","30.00","28.00","238.00","64.00","122.00","156.00","43.00","223.00","233.00","147.00","38.00","242.00","264.00","68.00","27.00","225.00","101.00","207.00","230.00","37.00","68.00","244.00","31.00","32.00","28.00","85.00","97.00","43.00","25.00","30.00","32.00","213.00","130.00","263.00","34.00","110.00","149.00","78.00","31.00","33.00","207.00","26.00","176.00","125.00","103.00","65.00","145.00","32.00","34.00","249.00","52.00","26.00","28.00","27.00","32.00","224.00","146.00","78.00","35.00","239.00","259.00","258.00","258.00","54.00","36.00","38.00","81.00","41.00","176.00","250.00","45.00","48.00","43.00","60.00","189.00","49.00","183.00","39.00","49.00","42.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",55.25,"42.00","95.00","272.00","33.00","167.00","266.00","229.00","279.00","247.00","226.00","224.00","42.00","37.00","260.00","269.00","29.00","26.00","240.00","64.00","121.00","152.00","40.00","223.00","232.00","150.00","37.00","243.00","262.00","70.00","27.00","223.00","97.00","206.00","228.00","35.00","66.00","246.00","32.00","33.00","27.00","84.00","99.00","42.00","25.00","29.00","32.00","213.00","130.00","263.00","34.00","110.00","149.00","78.00","30.00","34.00","207.00","27.00","174.00","123.00","101.00","66.00","147.00","30.00","31.00","249.00","52.00","23.00","27.00","27.00","29.00","223.00","145.00","81.00","39.00","240.00","257.00","257.00","260.00","51.00","34.00","36.00","79.00","42.00","176.00","251.00","45.00","45.00","41.00","61.00","190.00","46.00","183.00","41.00","49.00","40.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",55.50,"41.00","93.00","272.00","32.00","165.00","265.00","229.00","279.00","247.00","225.00","223.00","41.00","38.00","260.00","268.00","31.00","25.00","238.00","62.00","121.00","151.00","40.00","222.00","229.00","148.00","37.00","242.00","263.00","69.00","30.00","224.00","99.00","205.00","227.00","32.00","67.00","245.00","31.00","30.00","25.00","83.00","96.00","43.00","24.00","31.00","31.00","213.00","131.00","263.00","34.00","111.00","149.00","78.00","28.00","32.00","206.00","26.00","174.00","121.00","100.00","66.00","150.00","30.00","31.00","248.00","51.00","24.00","29.00","27.00","31.00","223.00","145.00","79.00","36.00","237.00","259.00","256.00","259.00","53.00","35.00","35.00","79.00","42.00","174.00","250.00","45.00","50.00","43.00","63.00","193.00","46.00","180.00","38.00","46.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",55.75,"40.00","93.00","269.00","29.00","165.00","265.00","225.00","279.00","247.00","224.00","222.00","41.00","36.00","260.00","266.00","27.00","26.00","236.00","62.00","120.00","150.00","40.00","219.00","228.00","146.00","37.00","239.00","262.00","68.00","27.00","223.00","97.00","202.00","227.00","31.00","66.00","243.00","28.00","32.00","25.00","83.00","96.00","39.00","23.00","29.00","32.00","212.00","128.00","262.00","31.00","109.00","147.00","76.00","29.00","30.00","207.00","24.00","171.00","122.00","100.00","64.00","152.00","32.00","30.00","247.00","49.00","22.00","26.00","25.00","31.00","221.00","143.00","77.00","37.00","237.00","255.00","255.00","257.00","50.00","32.00","35.00","77.00","39.00","173.00","249.00","43.00","47.00","42.00","58.00","188.00","45.00","179.00","37.00","49.00","37.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",56.00,"40.00","93.00","270.00","30.00","164.00","265.00","227.00","280.00","247.00","225.00","223.00","39.00","35.00","259.00","266.00","28.00","27.00","236.00","62.00","121.00","152.00","40.00","220.00","228.00","145.00","37.00","242.00","263.00","69.00","27.00","222.00","97.00","202.00","226.00","31.00","65.00","244.00","31.00","30.00","25.00","83.00","96.00","43.00","24.00","29.00","33.00","211.00","128.00","261.00","32.00","110.00","146.00","78.00","30.00","30.00","206.00","25.00","172.00","120.00","99.00","63.00","153.00","32.00","31.00","249.00","51.00","25.00","28.00","25.00","31.00","221.00","144.00","78.00","38.00","238.00","256.00","256.00","257.00","50.00","35.00","35.00","77.00","41.00","174.00","248.00","44.00","45.00","42.00","60.00","189.00","45.00","180.00","39.00","49.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",56.25,"39.00","90.00","268.00","30.00","162.00","263.00","225.00","277.00","246.00","224.00","221.00","39.00","34.00","258.00","266.00","27.00","24.00","234.00","60.00","121.00","149.00","37.00","219.00","227.00","145.00","36.00","242.00","260.00","66.00","25.00","222.00","96.00","201.00","226.00","33.00","62.00","243.00","28.00","30.00","23.00","83.00","95.00","40.00","22.00","29.00","31.00","211.00","127.00","261.00","32.00","107.00","144.00","76.00","28.00","29.00","204.00","24.00","170.00","121.00","97.00","63.00","153.00","31.00","31.00","247.00","49.00","21.00","25.00","24.00","29.00","220.00","142.00","75.00","38.00","238.00","257.00","255.00","255.00","51.00","35.00","35.00","77.00","40.00","172.00","246.00","43.00","46.00","40.00","57.00","190.00","44.00","178.00","36.00","46.00","37.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",56.50,"40.00","95.00","270.00","30.00","166.00","265.00","227.00","280.00","247.00","226.00","224.00","41.00","35.00","260.00","267.00","30.00","27.00","238.00","64.00","122.00","152.00","42.00","222.00","229.00","147.00","36.00","242.00","262.00","69.00","28.00","223.00","98.00","204.00","228.00","33.00","67.00","243.00","30.00","32.00","27.00","84.00","97.00","43.00","25.00","29.00","35.00","212.00","129.00","263.00","35.00","110.00","148.00","78.00","30.00","32.00","206.00","26.00","173.00","122.00","99.00","66.00","155.00","31.00","31.00","250.00","50.00","23.00","28.00","26.00","32.00","222.00","145.00","79.00","39.00","239.00","258.00","258.00","256.00","51.00","35.00","38.00","78.00","41.00","175.00","247.00","45.00","49.00","43.00","61.00","191.00","47.00","181.00","41.00","48.00","39.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",56.75,"39.00","94.00","270.00","31.00","165.00","265.00","225.00","280.00","248.00","226.00","222.00","39.00","34.00","259.00","266.00","29.00","26.00","236.00","63.00","120.00","151.00","40.00","221.00","229.00","146.00","36.00","241.00","263.00","70.00","29.00","223.00","98.00","204.00","226.00","34.00","66.00","241.00","31.00","30.00","28.00","84.00","99.00","43.00","25.00","31.00","32.00","212.00","127.00","260.00","34.00","109.00","147.00","78.00","32.00","32.00","208.00","26.00","173.00","122.00","101.00","64.00","156.00","31.00","32.00","248.00","50.00","25.00","29.00","27.00","31.00","222.00","144.00","79.00","40.00","237.00","257.00","257.00","258.00","54.00","35.00","36.00","81.00","42.00","172.00","246.00","45.00","51.00","43.00","60.00","193.00","48.00","179.00","41.00","48.00","39.00","44.00"
