"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",51.00,"29.00","130.00","40.00","20.00","65.00","22.00","42.00","39.00","39.00","37.00","35.00","33.00","22.00","40.00","55.00","18.00","13.00","41.00","41.00","58.00","43.00","21.00","52.00","50.00","65.00","23.00","22.00","84.00","29.00","14.00","37.00","34.00","34.00","41.00","23.00","47.00","64.00","24.00","18.00","17.00","32.00","22.00","61.00","14.00","19.00","19.00","48.00","40.00","55.00","24.00","94.00","74.00","31.00","21.00","30.00","36.00","17.00","62.00","69.00","61.00","49.00","42.00","21.00","21.00","68.00","24.00","27.00","20.00","20.00","15.00","55.00","62.00","56.00","30.00","55.00","44.00","58.00","38.00","33.00","32.00","26.00","41.00","34.00","53.00","56.00","36.00","40.00","35.00","38.00","130.00","33.00","104.00","33.00","39.00","30.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",51.25,"32.00","134.00","40.00","20.00","64.00","27.00","41.00","41.00","43.00","40.00","37.00","37.00","25.00","39.00","56.00","21.00","14.00","42.00","41.00","59.00","44.00","24.00","56.00","51.00","69.00","24.00","22.00","85.00","30.00","14.00","38.00","33.00","32.00","41.00","24.00","48.00","69.00","20.00","18.00","18.00","29.00","21.00","60.00","13.00","19.00","21.00","50.00","42.00","53.00","21.00","94.00","74.00","32.00","22.00","31.00","35.00","21.00","61.00","71.00","60.00","50.00","42.00","22.00","19.00","70.00","24.00","27.00","20.00","24.00","16.00","60.00","64.00","57.00","31.00","54.00","43.00","58.00","40.00","32.00","31.00","30.00","43.00","35.00","54.00","57.00","37.00","37.00","34.00","37.00","133.00","32.00","104.00","37.00","44.00","35.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",51.50,"34.00","135.00","44.00","24.00","67.00","29.00","47.00","45.00","47.00","45.00","44.00","46.00","28.00","40.00","57.00","24.00","16.00","49.00","43.00","65.00","50.00","30.00","62.00","61.00","72.00","26.00","26.00","89.00","32.00","19.00","37.00","39.00","38.00","47.00","36.00","56.00","73.00","20.00","21.00","19.00","32.00","27.00","61.00","17.00","27.00","29.00","57.00","49.00","54.00","23.00","97.00","73.00","32.00","25.00","32.00","41.00","27.00","64.00","76.00","74.00","53.00","45.00","25.00","21.00","71.00","30.00","28.00","23.00","30.00","22.00","69.00","74.00","59.00","34.00","60.00","46.00","61.00","44.00","34.00","37.00","39.00","52.00","44.00","63.00","65.00","41.00","37.00","35.00","40.00","136.00","39.00","111.00","48.00","57.00","48.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",51.75,"35.00","133.00","45.00","20.00","68.00","25.00","46.00","38.00","42.00","37.00","39.00","36.00","23.00","43.00","57.00","21.00","19.00","43.00","44.00","61.00","46.00","21.00","54.00","50.00","69.00","27.00","26.00","86.00","35.00","16.00","39.00","36.00","34.00","43.00","25.00","47.00","65.00","27.00","21.00","20.00","32.00","25.00","63.00","13.00","21.00","23.00","49.00","44.00","58.00","25.00","97.00","76.00","34.00","23.00","35.00","38.00","19.00","63.00","71.00","59.00","52.00","47.00","24.00","25.00","69.00","25.00","31.00","20.00","22.00","16.00","58.00","62.00","60.00","31.00","57.00","48.00","60.00","40.00","37.00","32.00","29.00","44.00","34.00","53.00","60.00","41.00","43.00","37.00","40.00","130.00","39.00","103.00","33.00","40.00","33.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",52.00,"30.00","134.00","41.00","20.00","66.00","26.00","41.00","39.00","42.00","40.00","39.00","37.00","24.00","39.00","57.00","19.00","13.00","42.00","41.00","60.00","46.00","25.00","56.00","53.00","69.00","24.00","24.00","84.00","30.00","16.00","36.00","35.00","34.00","42.00","27.00","49.00","67.00","19.00","17.00","16.00","32.00","24.00","58.00","12.00","20.00","23.00","53.00","43.00","52.00","21.00","95.00","71.00","31.00","21.00","31.00","35.00","20.00","60.00","72.00","65.00","49.00","43.00","21.00","20.00","70.00","26.00","27.00","19.00","23.00","16.00","57.00","67.00","57.00","28.00","57.00","43.00","57.00","38.00","32.00","32.00","30.00","43.00","35.00","56.00","59.00","37.00","37.00","33.00","37.00","132.00","31.00","104.00","39.00","46.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",52.25,"31.00","133.00","41.00","22.00","63.00","26.00","43.00","43.00","44.00","44.00","41.00","41.00","26.00","37.00","54.00","18.00","11.00","44.00","40.00","61.00","45.00","26.00","58.00","55.00","68.00","23.00","21.00","86.00","30.00","16.00","33.00","35.00","33.00","44.00","30.00","50.00","68.00","17.00","18.00","16.00","29.00","23.00","58.00","12.00","21.00","23.00","52.00","43.00","50.00","19.00","93.00","71.00","30.00","23.00","29.00","37.00","22.00","60.00","74.00","69.00","50.00","42.00","21.00","18.00","69.00","26.00","26.00","18.00","23.00","18.00","62.00","69.00","57.00","32.00","56.00","41.00","59.00","41.00","30.00","31.00","34.00","44.00","41.00","60.00","60.00","36.00","34.00","33.00","39.00","134.00","32.00","107.00","40.00","51.00","43.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",52.50,"30.00","130.00","43.00","17.00","67.00","23.00","41.00","37.00","42.00","38.00","39.00","35.00","20.00","40.00","56.00","19.00","15.00","43.00","42.00","60.00","46.00","23.00","51.00","50.00","64.00","27.00","22.00","85.00","31.00","16.00","37.00","34.00","37.00","41.00","23.00","45.00","62.00","23.00","21.00","19.00","32.00","25.00","60.00","13.00","20.00","22.00","49.00","42.00","56.00","24.00","93.00","75.00","30.00","21.00","34.00","36.00","17.00","61.00","69.00","59.00","51.00","45.00","23.00","23.00","69.00","25.00","30.00","20.00","21.00","15.00","57.00","61.00","58.00","30.00","55.00","45.00","57.00","39.00","35.00","31.00","27.00","43.00","34.00","54.00","57.00","39.00","44.00","35.00","38.00","130.00","36.00","103.00","31.00","37.00","31.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",52.75,"31.00","132.00","44.00","18.00","68.00","23.00","40.00","38.00","40.00","39.00","37.00","36.00","22.00","41.00","56.00","19.00","16.00","43.00","41.00","60.00","45.00","20.00","51.00","49.00","66.00","26.00","24.00","85.00","31.00","14.00","38.00","34.00","33.00","41.00","23.00","47.00","62.00","22.00","21.00","19.00","32.00","24.00","61.00","15.00","20.00","22.00","48.00","42.00","56.00","24.00","96.00","74.00","32.00","22.00","33.00","36.00","17.00","61.00","70.00","60.00","52.00","44.00","22.00","21.00","70.00","27.00","30.00","20.00","20.00","14.00","57.00","61.00","58.00","31.00","57.00","43.00","60.00","38.00","35.00","31.00","28.00","40.00","34.00","54.00","60.00","39.00","41.00","35.00","38.00","132.00","36.00","101.00","33.00","40.00","31.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",53.00,"30.00","132.00","41.00","19.00","64.00","25.00","43.00","41.00","41.00","40.00","38.00","34.00","23.00","39.00","56.00","21.00","15.00","43.00","44.00","60.00","45.00","25.00","54.00","50.00","67.00","26.00","22.00","87.00","30.00","15.00","36.00","34.00","34.00","43.00","28.00","49.00","65.00","22.00","20.00","20.00","32.00","24.00","59.00","16.00","20.00","25.00","48.00","44.00","54.00","23.00","96.00","74.00","32.00","22.00","33.00","37.00","21.00","63.00","70.00","61.00","50.00","43.00","24.00","20.00","69.00","26.00","27.00","18.00","24.00","17.00","58.00","64.00","59.00","30.00","55.00","47.00","61.00","40.00","33.00","33.00","29.00","42.00","36.00","54.00","59.00","37.00","40.00","36.00","38.00","133.00","35.00","103.00","35.00","43.00","32.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",53.25,"29.00","134.00","40.00","25.00","64.00","28.00","47.00","48.00","48.00","46.00","43.00","42.00","23.00","34.00","53.00","22.00","15.00","48.00","42.00","68.00","49.00","30.00","63.00","59.00","63.00","19.00","21.00","88.00","29.00","19.00","34.00","38.00","34.00","47.00","34.00","53.00","64.00","14.00","15.00","14.00","28.00","28.00","57.00","15.00","25.00","27.00","58.00","46.00","47.00","17.00","90.00","68.00","31.00","22.00","29.00","37.00","28.00","63.00","76.00","74.00","49.00","39.00","22.00","16.00","68.00","27.00","26.00","19.00","25.00","21.00","65.00","72.00","54.00","27.00","54.00","39.00","57.00","40.00","30.00","32.00","37.00","47.00","41.00","60.00","58.00","34.00","29.00","28.00","36.00","134.00","36.00","107.00","42.00","55.00","43.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",53.50,"28.00","131.00","39.00","18.00","66.00","23.00","42.00","37.00","37.00","37.00","37.00","33.00","18.00","38.00","55.00","16.00","14.00","42.00","40.00","59.00","44.00","20.00","50.00","47.00","63.00","23.00","21.00","82.00","29.00","12.00","34.00","31.00","32.00","41.00","24.00","47.00","61.00","19.00","17.00","16.00","28.00","23.00","58.00","11.00","18.00","21.00","50.00","42.00","52.00","21.00","92.00","69.00","30.00","20.00","31.00","34.00","19.00","60.00","69.00","59.00","49.00","44.00","22.00","19.00","67.00","23.00","28.00","17.00","20.00","15.00","55.00","62.00","56.00","29.00","54.00","43.00","57.00","36.00","32.00","27.00","25.00","41.00","34.00","54.00","56.00","37.00","38.00","32.00","35.00","131.00","31.00","101.00","30.00","40.00","30.00","33.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",53.75,"32.00","131.00","42.00","20.00","65.00","24.00","40.00","38.00","39.00","37.00","36.00","33.00","23.00","41.00","58.00","18.00","15.00","42.00","42.00","60.00","44.00","21.00","52.00","50.00","64.00","26.00","21.00","84.00","30.00","14.00","38.00","34.00","36.00","42.00","23.00","46.00","63.00","21.00","19.00","19.00","31.00","22.00","60.00","14.00","19.00","20.00","49.00","43.00","55.00","24.00","94.00","75.00","32.00","20.00","33.00","35.00","18.00","61.00","70.00","57.00","52.00","44.00","25.00","20.00","70.00","24.00","29.00","19.00","21.00","16.00","58.00","62.00","57.00","32.00","56.00","44.00","60.00","39.00","36.00","32.00","27.00","45.00","33.00","52.00","58.00","39.00","42.00","35.00","39.00","133.00","36.00","102.00","31.00","39.00","32.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",54.00,"28.00","131.00","39.00","20.00","67.00","24.00","41.00","38.00","41.00","38.00","37.00","35.00","21.00","39.00","56.00","18.00","14.00","43.00","42.00","62.00","45.00","21.00","52.00","49.00","66.00","25.00","22.00","86.00","28.00","15.00","34.00","33.00","32.00","41.00","23.00","48.00","65.00","19.00","16.00","17.00","29.00","21.00","61.00","11.00","20.00","23.00","49.00","43.00","55.00","22.00","93.00","73.00","31.00","21.00","32.00","36.00","18.00","60.00","70.00","60.00","50.00","42.00","22.00","19.00","69.00","24.00","28.00","18.00","21.00","14.00","58.00","64.00","58.00","28.00","55.00","42.00","59.00","40.00","33.00","28.00","28.00","43.00","34.00","54.00","57.00","36.00","39.00","32.00","38.00","132.00","34.00","102.00","34.00","42.00","30.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",54.25,"31.00","131.00","41.00","19.00","64.00","21.00","40.00","35.00","38.00","35.00","35.00","32.00","22.00","41.00","54.00","17.00","14.00","41.00","40.00","57.00","43.00","20.00","48.00","45.00","65.00","26.00","21.00","86.00","29.00","13.00","35.00","33.00","34.00","40.00","22.00","44.00","63.00","20.00","17.00","16.00","30.00","23.00","58.00","12.00","18.00","20.00","45.00","41.00","56.00","21.00","94.00","73.00","29.00","20.00","32.00","35.00","16.00","59.00","69.00","55.00","51.00","42.00","22.00","20.00","69.00","23.00","27.00","16.00","21.00","16.00","56.00","58.00","60.00","28.00","55.00","42.00","58.00","36.00","35.00","28.00","27.00","40.00","34.00","52.00","56.00","37.00","43.00","33.00","37.00","132.00","33.00","102.00","31.00","39.00","28.00","33.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",54.50,"30.00","133.00","40.00","21.00","64.00","27.00","44.00","45.00","43.00","41.00","41.00","44.00","28.00","39.00","55.00","20.00","14.00","44.00","41.00","64.00","46.00","28.00","59.00","58.00","69.00","23.00","21.00","86.00","29.00","18.00","32.00","36.00","36.00","45.00","32.00","53.00","67.00","17.00","19.00","16.00","29.00","25.00","57.00","15.00","24.00","24.00","55.00","45.00","52.00","19.00","92.00","70.00","30.00","23.00","30.00","36.00","24.00","63.00","73.00","69.00","53.00","41.00","22.00","18.00","67.00","27.00","27.00","19.00","28.00","21.00","64.00","69.00","58.00","31.00","55.00","41.00","59.00","41.00","30.00","33.00","37.00","48.00","42.00","59.00","61.00","38.00","35.00","32.00","38.00","136.00","32.00","106.00","43.00","55.00","46.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",54.75,"31.00","135.00","41.00","25.00","66.00","29.00","45.00","46.00","46.00","45.00","43.00","41.00","26.00","36.00","54.00","22.00","15.00","47.00","43.00","67.00","48.00","29.00","61.00","55.00","67.00","22.00","20.00","88.00","28.00","17.00","33.00","37.00","33.00","48.00","32.00","52.00","68.00","14.00","18.00","16.00","29.00","24.00","59.00","16.00","26.00","27.00","55.00","46.00","50.00","19.00","92.00","69.00","31.00","24.00","29.00","39.00","26.00","62.00","74.00","71.00","50.00","42.00","21.00","16.00","69.00","28.00","27.00","18.00","27.00","20.00","64.00","72.00","56.00","28.00","55.00","41.00","57.00","41.00","31.00","34.00","36.00","49.00","41.00","61.00","59.00","36.00","34.00","31.00","38.00","135.00","34.00","105.00","43.00","52.00","43.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",55.00,"35.00","137.00","42.00","24.00","68.00","28.00","46.00","46.00","46.00","43.00","44.00","47.00","27.00","42.00","58.00","22.00","16.00","46.00","43.00","65.00","50.00","28.00","60.00","60.00","74.00","27.00","25.00","90.00","30.00","18.00","37.00","38.00","34.00","47.00","33.00","56.00","75.00","22.00","21.00","19.00","32.00","26.00","61.00","16.00","23.00","26.00","57.00","49.00","55.00","22.00","97.00","73.00","32.00","24.00","32.00","40.00","24.00","66.00","76.00","71.00","55.00","46.00","24.00","21.00","71.00","27.00","30.00","22.00","27.00","20.00","65.00","71.00","62.00","30.00","60.00","45.00","62.00","43.00","34.00","36.00","36.00","50.00","42.00","63.00","64.00","40.00","38.00","34.00","42.00","137.00","36.00","108.00","44.00","55.00","43.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",55.25,"31.00","132.00","40.00","20.00","68.00","23.00","41.00","37.00","38.00","37.00","36.00","32.00","21.00","41.00","55.00","18.00","14.00","42.00","41.00","62.00","43.00","20.00","53.00","49.00","66.00","25.00","23.00","86.00","31.00","14.00","34.00","32.00","33.00","42.00","23.00","45.00","63.00","22.00","18.00","19.00","31.00","24.00","61.00","13.00","19.00","22.00","48.00","40.00","56.00","22.00","95.00","75.00","30.00","20.00","34.00","36.00","19.00","62.00","68.00","60.00","52.00","41.00","22.00","22.00","70.00","25.00","30.00","18.00","20.00","15.00","58.00","58.00","60.00","30.00","56.00","46.00","59.00","41.00","34.00","29.00","26.00","43.00","36.00","53.00","60.00","38.00","40.00","34.00","38.00","133.00","34.00","102.00","32.00","39.00","33.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",55.50,"33.00","134.00","43.00","27.00","66.00","30.00","48.00","48.00","48.00","45.00","44.00","45.00","27.00","37.00","55.00","23.00","16.00","48.00","44.00","69.00","50.00","32.00","63.00","57.00","68.00","21.00","22.00","90.00","31.00","20.00","36.00","40.00","37.00","48.00","35.00","54.00","69.00","17.00","17.00","16.00","31.00","25.00","58.00","17.00","29.00","26.00","57.00","48.00","49.00","19.00","93.00","70.00","32.00","23.00","30.00","38.00","27.00","65.00","75.00","75.00","49.00","41.00","23.00","17.00","69.00","29.00","27.00","22.00","29.00","22.00","67.00","72.00","58.00","30.00","56.00","43.00","58.00","45.00","32.00","33.00","38.00","50.00","45.00","62.00","61.00","38.00","32.00","31.00","40.00","137.00","35.00","106.00","46.00","55.00","44.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",55.75,"32.00","131.00","42.00","20.00","63.00","25.00","41.00","44.00","43.00","41.00","42.00","41.00","26.00","40.00","53.00","19.00","13.00","43.00","41.00","60.00","47.00","26.00","58.00","55.00","67.00","25.00","22.00","85.00","31.00","16.00","36.00","34.00","33.00","44.00","28.00","51.00","67.00","17.00","20.00","15.00","32.00","24.00","56.00","13.00","23.00","25.00","52.00","45.00","53.00","20.00","93.00","70.00","32.00","23.00","27.00","36.00","20.00","59.00","71.00","69.00","51.00","43.00","24.00","17.00","66.00","25.00","27.00","20.00","25.00","21.00","62.00","67.00","60.00","31.00","53.00","42.00","57.00","39.00","30.00","31.00","35.00","46.00","39.00","57.00","61.00","38.00","35.00","32.00","36.00","135.00","34.00","104.00","41.00","52.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",56.00,"30.00","132.00","41.00","23.00","65.00","28.00","46.00","46.00","45.00","44.00","43.00","44.00","24.00","36.00","53.00","20.00","15.00","45.00","41.00","65.00","47.00","29.00","59.00","56.00","65.00","23.00","23.00","87.00","29.00","18.00","34.00","36.00","34.00","47.00","32.00","54.00","66.00","18.00","17.00","15.00","31.00","25.00","59.00","16.00","26.00","28.00","55.00","48.00","50.00","21.00","92.00","67.00","30.00","23.00","29.00","39.00","24.00","62.00","73.00","70.00","49.00","40.00","24.00","16.00","67.00","29.00","28.00","21.00","27.00","22.00","63.00","71.00","57.00","29.00","55.00","40.00","55.00","42.00","31.00","34.00","36.00","45.00","43.00","58.00","57.00","36.00","33.00","31.00","39.00","133.00","33.00","105.00","42.00","53.00","42.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",56.25,"27.00","124.00","37.00","15.00","64.00","21.00","40.00","36.00","39.00","37.00","34.00","34.00","17.00","38.00","52.00","15.00","15.00","38.00","40.00","59.00","43.00","20.00","49.00","47.00","58.00","22.00","21.00","82.00","30.00","13.00","35.00","32.00","33.00","40.00","21.00","43.00","54.00","21.00","18.00","16.00","29.00","22.00","57.00","13.00","18.00","21.00","44.00","41.00","54.00","22.00","92.00","73.00","28.00","19.00","31.00","35.00","18.00","56.00","66.00","55.00","50.00","40.00","20.00","19.00","63.00","23.00","29.00","15.00","17.00","14.00","55.00","56.00","57.00","28.00","51.00","42.00","56.00","33.00","33.00","28.00","24.00","38.00","31.00","49.00","57.00","34.00","42.00","33.00","34.00","129.00","35.00","98.00","25.00","34.00","29.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",56.50,"29.00","129.00","40.00","17.00","62.00","21.00","39.00","38.00","40.00","37.00","35.00","34.00","18.00","39.00","53.00","17.00","17.00","39.00","42.00","60.00","45.00","21.00","51.00","49.00","62.00","23.00","23.00","85.00","31.00","13.00","35.00","32.00","32.00","40.00","20.00","45.00","58.00","21.00","18.00","18.00","30.00","24.00","58.00","13.00","20.00","21.00","47.00","41.00","56.00","23.00","93.00","74.00","30.00","19.00","33.00","35.00","18.00","58.00","68.00","53.00","49.00","43.00","20.00","20.00","68.00","23.00","29.00","18.00","20.00","15.00","55.00","60.00","57.00","30.00","56.00","44.00","58.00","36.00","33.00","31.00","27.00","42.00","33.00","54.00","57.00","38.00","41.00","35.00","38.00","133.00","35.00","100.00","30.00","38.00","29.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",56.75,"31.00","128.00","40.00","17.00","64.00","20.00","39.00","36.00","40.00","37.00","35.00","33.00","19.00","40.00","54.00","16.00","14.00","41.00","42.00","59.00","42.00","21.00","49.00","47.00","63.00","24.00","22.00","85.00","30.00","14.00","35.00","33.00","32.00","38.00","21.00","45.00","59.00","21.00","18.00","19.00","30.00","21.00","58.00","15.00","19.00","19.00","44.00","39.00","54.00","22.00","91.00","74.00","30.00","20.00","31.00","35.00","17.00","59.00","67.00","57.00","50.00","42.00","20.00","21.00","66.00","20.00","31.00","18.00","19.00","16.00","55.00","59.00","58.00","32.00","54.00","45.00","57.00","36.00","32.00","28.00","25.00","40.00","33.00","51.00","56.00","36.00","41.00","34.00","36.00","130.00","33.00","98.00","31.00","36.00","28.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",57.00,"32.00","128.00","43.00","18.00","68.00","22.00","40.00","38.00","39.00","36.00","35.00","35.00","20.00","41.00","54.00","17.00","16.00","40.00","40.00","61.00","44.00","20.00","49.00","49.00","63.00","25.00","23.00","87.00","30.00","14.00","35.00","33.00","34.00","39.00","22.00","46.00","62.00","22.00","20.00","16.00","30.00","22.00","59.00","12.00","18.00","20.00","44.00","43.00","56.00","23.00","95.00","75.00","30.00","21.00","32.00","36.00","16.00","59.00","67.00","55.00","52.00","44.00","22.00","20.00","69.00","23.00","27.00","17.00","21.00","15.00","56.00","57.00","59.00","30.00","53.00","45.00","59.00","37.00","31.00","29.00","26.00","40.00","33.00","51.00","58.00","38.00","43.00","34.00","36.00","133.00","33.00","100.00","30.00","38.00","29.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",57.25,"34.00","131.00","45.00","20.00","70.00","26.00","43.00","38.00","42.00","38.00","39.00","35.00","23.00","44.00","59.00","20.00","18.00","43.00","44.00","63.00","48.00","26.00","52.00","51.00","67.00","29.00","26.00","89.00","34.00","16.00","39.00","36.00","37.00","42.00","24.00","48.00","65.00","24.00","21.00","19.00","34.00","26.00","62.00","15.00","21.00","22.00","48.00","46.00","61.00","25.00","97.00","77.00","34.00","25.00","36.00","39.00","22.00","63.00","72.00","58.00","55.00","46.00","23.00","24.00","71.00","26.00","34.00","23.00","23.00","17.00","58.00","62.00","63.00","32.00","59.00","50.00","61.00","41.00","38.00","34.00","28.00","46.00","36.00","56.00","60.00","42.00","45.00","37.00","42.00","137.00","37.00","103.00","33.00","40.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",57.50,"33.00","131.00","44.00","20.00","66.00","24.00","43.00","35.00","40.00","38.00","36.00","35.00","24.00","44.00","57.00","18.00","16.00","41.00","41.00","62.00","44.00","22.00","50.00","49.00","66.00","28.00","22.00","86.00","30.00","15.00","37.00","36.00","34.00","41.00","24.00","47.00","67.00","23.00","19.00","19.00","33.00","24.00","61.00","14.00","20.00","20.00","48.00","43.00","57.00","22.00","95.00","73.00","31.00","21.00","32.00","35.00","17.00","60.00","67.00","58.00","53.00","44.00","21.00","21.00","68.00","25.00","30.00","17.00","19.00","16.00","58.00","57.00","60.00","31.00","56.00","45.00","59.00","38.00","36.00","31.00","26.00","42.00","35.00","51.00","59.00","40.00","43.00","34.00","39.00","135.00","35.00","100.00","32.00","42.00","29.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",57.75,"32.00","132.00","43.00","21.00","67.00","24.00","43.00","40.00","42.00","40.00","39.00","39.00","24.00","42.00","60.00","19.00","16.00","44.00","43.00","63.00","49.00","23.00","54.00","51.00","67.00","26.00","26.00","88.00","32.00","14.00","36.00","36.00","35.00","42.00","27.00","51.00","65.00","23.00","20.00","20.00","33.00","25.00","63.00","17.00","22.00","23.00","52.00","45.00","58.00","24.00","95.00","75.00","32.00","23.00","34.00","39.00","18.00","63.00","71.00","61.00","54.00","44.00","24.00","21.00","72.00","27.00","30.00","21.00","22.00","17.00","60.00","63.00","62.00","30.00","58.00","44.00","61.00","41.00","37.00","34.00","28.00","45.00","36.00","53.00","59.00","40.00","44.00","37.00","40.00","136.00","38.00","102.00","34.00","42.00","30.00","37.00"
