"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",53.00,"33.00","75.00","268.00","28.00","125.00","265.00","110.00","262.00","237.00","35.00","240.00","45.00","28.00","180.00","265.00","27.00","22.00","179.00","62.00","89.00","105.00","44.00","251.00","218.00","115.00","29.00","148.00","258.00","28.00","22.00","245.00","103.00","246.00","245.00","35.00","57.00","211.00","26.00","27.00","25.00","27.00","30.00","42.00","23.00","27.00","33.00","249.00","254.00","251.00","32.00","129.00","121.00","30.00","29.00","36.00","256.00","24.00","222.00","117.00","97.00","79.00","135.00","261.00","25.00","191.00","50.00","20.00","25.00","24.00","24.00","37.00","163.00","177.00","34.00","197.00","240.00","161.00","237.00","34.00","32.00","41.00","63.00","39.00","173.00","277.00","41.00","41.00","36.00","46.00","160.00","37.00","171.00","37.00","50.00","58.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",53.25,"31.00","74.00","268.00","29.00","127.00","264.00","115.00","265.00","241.00","46.00","244.00","61.00","24.00","177.00","261.00","25.00","23.00","182.00","65.00","98.00","110.00","51.00","254.00","224.00","109.00","25.00","144.00","257.00","28.00","23.00","243.00","109.00","245.00","248.00","45.00","65.00","207.00","20.00","25.00","23.00","27.00","30.00","43.00","21.00","31.00","36.00","252.00","254.00","247.00","28.00","124.00","118.00","27.00","27.00","35.00","256.00","30.00","222.00","120.00","109.00","77.00","131.00","259.00","21.00","191.00","48.00","18.00","26.00","29.00","28.00","45.00","169.00","177.00","31.00","196.00","237.00","159.00","238.00","33.00","31.00","48.00","67.00","43.00","178.00","275.00","36.00","32.00","29.00","44.00","157.00","39.00","172.00","43.00","59.00","69.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",53.50,"36.00","75.00","270.00","26.00","129.00","265.00","112.00","261.00","239.00","41.00","243.00","57.00","27.00","182.00","265.00","25.00","23.00","178.00","63.00","93.00","108.00","47.00","250.00","224.00","115.00","32.00","149.00","258.00","28.00","21.00","243.00","104.00","246.00","245.00","33.00","63.00","211.00","27.00","26.00","25.00","26.00","28.00","43.00","21.00","28.00","31.00","247.00","254.00","251.00","33.00","128.00","119.00","26.00","26.00","36.00","255.00","23.00","222.00","116.00","101.00","80.00","137.00","261.00","25.00","190.00","47.00","18.00","24.00","24.00","26.00","38.00","165.00","179.00","34.00","198.00","240.00","160.00","235.00","36.00","28.00","38.00","62.00","38.00","173.00","278.00","39.00","39.00","32.00","42.00","154.00","36.00","170.00","34.00","51.00","63.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",53.75,"34.00","76.00","269.00","27.00","129.00","265.00","110.00","261.00","237.00","35.00","241.00","45.00","27.00","181.00","263.00","25.00","27.00","177.00","64.00","91.00","105.00","41.00","251.00","218.00","113.00","32.00","148.00","259.00","29.00","21.00","244.00","103.00","246.00","244.00","27.00","57.00","207.00","30.00","27.00","28.00","27.00","28.00","44.00","22.00","29.00","29.00","248.00","254.00","251.00","36.00","129.00","123.00","27.00","26.00","36.00","256.00","24.00","222.00","113.00","94.00","85.00","140.00","261.00","27.00","192.00","48.00","22.00","23.00","24.00","24.00","34.00","159.00","185.00","37.00","198.00","241.00","162.00","235.00","39.00","34.00","38.00","62.00","34.00","168.00","278.00","43.00","50.00","38.00","49.00","160.00","43.00","170.00","30.00","39.00","52.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",54.00,"34.00","77.00","268.00","28.00","130.00","265.00","110.00","263.00","239.00","32.00","242.00","45.00","25.00","183.00","265.00","25.00","25.00","177.00","61.00","89.00","106.00","40.00","249.00","216.00","114.00","34.00","150.00","258.00","30.00","20.00","244.00","104.00","245.00","244.00","26.00","55.00","210.00","29.00","27.00","28.00","27.00","26.00","44.00","20.00","28.00","29.00","248.00","254.00","253.00","36.00","131.00","124.00","28.00","26.00","38.00","257.00","24.00","221.00","116.00","96.00","84.00","140.00","262.00","27.00","191.00","49.00","21.00","26.00","25.00","24.00","32.00","161.00","189.00","35.00","199.00","242.00","164.00","236.00","40.00","30.00","34.00","63.00","35.00","169.00","278.00","44.00","48.00","37.00","49.00","160.00","40.00","172.00","31.00","39.00","53.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",54.25,"38.00","81.00","269.00","34.00","127.00","264.00","113.00","264.00","240.00","41.00","243.00","54.00","33.00","183.00","266.00","30.00","22.00","180.00","63.00","94.00","110.00","47.00","253.00","222.00","121.00","35.00","155.00","260.00","29.00","25.00","245.00","108.00","246.00","247.00","43.00","63.00","217.00","25.00","28.00","25.00","27.00","31.00","45.00","24.00","33.00","36.00","253.00","256.00","253.00","33.00","131.00","124.00","30.00","31.00","36.00","257.00","31.00","223.00","122.00","107.00","84.00","138.00","263.00","25.00","195.00","52.00","20.00","29.00","32.00","32.00","48.00","172.00","188.00","38.00","203.00","242.00","165.00","239.00","40.00","35.00","51.00","72.00","50.00","182.00","281.00","47.00","42.00","42.00","53.00","169.00","44.00","179.00","50.00","68.00","71.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",54.50,"34.00","75.00","268.00","24.00","129.00","264.00","108.00","261.00","236.00","34.00","240.00","44.00","26.00","180.00","262.00","24.00","26.00","175.00","62.00","89.00","106.00","40.00","248.00","218.00","111.00","33.00","148.00","258.00","29.00","19.00","242.00","102.00","244.00","243.00","29.00","55.00","206.00","29.00","30.00","26.00","27.00","28.00","43.00","19.00","25.00","29.00","246.00","253.00","252.00","37.00","125.00","122.00","27.00","27.00","37.00","254.00","21.00","219.00","113.00","91.00","85.00","136.00","260.00","26.00","190.00","47.00","20.00","21.00","25.00","21.00","32.00","158.00","187.00","36.00","196.00","240.00","160.00","233.00","38.00","30.00","35.00","59.00","34.00","167.00","275.00","42.00","47.00","37.00","46.00","158.00","39.00","169.00","29.00","37.00","50.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",54.75,"38.00","77.00","270.00","27.00","127.00","265.00","106.00","261.00","235.00","34.00","239.00","43.00","31.00","181.00","264.00","26.00","21.00","177.00","61.00","90.00","104.00","39.00","250.00","216.00","118.00","35.00","152.00","258.00","28.00","19.00","243.00","104.00","244.00","245.00","29.00","54.00","214.00","24.00","27.00","24.00","24.00","28.00","43.00","20.00","27.00","29.00","246.00","253.00","251.00","34.00","128.00","122.00","26.00","28.00","36.00","256.00","24.00","219.00","115.00","94.00","82.00","138.00","262.00","26.00","192.00","49.00","21.00","25.00","22.00","21.00","35.00","161.00","186.00","33.00","198.00","240.00","162.00","236.00","36.00","32.00","38.00","62.00","36.00","172.00","277.00","43.00","46.00","38.00","50.00","162.00","36.00","169.00","36.00","46.00","57.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",55.00,"34.00","79.00","269.00","30.00","124.00","265.00","113.00","265.00","239.00","43.00","243.00","55.00","27.00","180.00","263.00","26.00","23.00","181.00","64.00","94.00","109.00","48.00","252.00","222.00","116.00","28.00","150.00","259.00","26.00","21.00","243.00","109.00","246.00","245.00","43.00","64.00","212.00","24.00","27.00","25.00","26.00","29.00","42.00","22.00","33.00","33.00","249.00","255.00","248.00","32.00","126.00","120.00","28.00","28.00","35.00","257.00","29.00","223.00","122.00","106.00","80.00","136.00","261.00","24.00","191.00","50.00","22.00","26.00","30.00","27.00","44.00","168.00","183.00","31.00","200.00","241.00","159.00","238.00","37.00","35.00","45.00","69.00","45.00","179.00","277.00","39.00","37.00","34.00","48.00","163.00","40.00","174.00","44.00","61.00","70.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",55.25,"35.00","81.00","268.00","33.00","129.00","265.00","114.00","264.00","239.00","45.00","241.00","51.00","31.00","181.00","265.00","29.00","22.00","183.00","63.00","96.00","109.00","48.00","253.00","222.00","118.00","30.00","153.00","258.00","29.00","23.00","244.00","109.00","246.00","247.00","43.00","60.00","213.00","24.00","26.00","25.00","27.00","31.00","45.00","23.00","32.00","35.00","250.00","256.00","249.00","33.00","129.00","123.00","30.00","30.00","37.00","257.00","32.00","223.00","121.00","107.00","82.00","138.00","263.00","25.00","193.00","53.00","21.00","27.00","30.00","27.00","47.00","168.00","186.00","37.00","202.00","240.00","163.00","239.00","38.00","34.00","47.00","71.00","48.00","180.00","278.00","43.00","39.00","36.00","48.00","164.00","41.00","176.00","47.00","61.00","69.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",55.50,"35.00","78.00","269.00","28.00","127.00","264.00","107.00","264.00","237.00","37.00","241.00","45.00","31.00","182.00","266.00","27.00","22.00","177.00","63.00","93.00","105.00","40.00","250.00","216.00","118.00","34.00","154.00","259.00","30.00","21.00","245.00","104.00","244.00","245.00","31.00","57.00","212.00","26.00","27.00","24.00","25.00","28.00","43.00","21.00","28.00","29.00","247.00","257.00","250.00","35.00","128.00","122.00","28.00","26.00","35.00","255.00","23.00","219.00","114.00","97.00","83.00","139.00","261.00","26.00","192.00","49.00","20.00","26.00","23.00","23.00","37.00","162.00","186.00","36.00","199.00","240.00","161.00","237.00","37.00","31.00","38.00","65.00","40.00","172.00","276.00","42.00","43.00","35.00","48.00","162.00","36.00","170.00","37.00","47.00","58.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",55.75,"32.00","72.00","267.00","23.00","127.00","262.00","104.00","261.00","235.00","35.00","240.00","44.00","26.00","179.00","263.00","23.00","21.00","174.00","60.00","88.00","104.00","39.00","248.00","216.00","112.00","31.00","148.00","257.00","29.00","18.00","243.00","102.00","244.00","243.00","26.00","54.00","206.00","24.00","26.00","21.00","26.00","25.00","40.00","16.00","24.00","27.00","245.00","253.00","249.00","31.00","125.00","120.00","25.00","24.00","34.00","252.00","18.00","218.00","113.00","92.00","78.00","136.00","260.00","23.00","187.00","43.00","17.00","23.00","21.00","19.00","32.00","157.00","182.00","33.00","195.00","239.00","156.00","231.00","33.00","27.00","33.00","59.00","33.00","166.00","273.00","39.00","43.00","34.00","43.00","156.00","35.00","166.00","29.00","41.00","50.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",56.00,"36.00","80.00","266.00","33.00","125.00","264.00","111.00","262.00","239.00","46.00","243.00","61.00","34.00","180.00","263.00","28.00","23.00","180.00","64.00","95.00","110.00","53.00","254.00","223.00","119.00","31.00","154.00","258.00","28.00","26.00","243.00","108.00","245.00","248.00","48.00","65.00","215.00","24.00","29.00","24.00","26.00","32.00","44.00","24.00","37.00","40.00","252.00","256.00","250.00","34.00","128.00","121.00","30.00","33.00","36.00","257.00","33.00","223.00","124.00","111.00","85.00","137.00","262.00","24.00","193.00","56.00","22.00","30.00","36.00","35.00","51.00","176.00","188.00","38.00","201.00","240.00","163.00","239.00","40.00","40.00","53.00","75.00","54.00","185.00","278.00","46.00","39.00","40.00","54.00","169.00","45.00","179.00","55.00","74.00","80.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",56.25,"34.00","74.00","267.00","25.00","127.00","263.00","107.00","260.00","235.00","37.00","239.00","45.00","26.00","178.00","264.00","23.00","24.00","174.00","61.00","90.00","103.00","39.00","247.00","214.00","111.00","31.00","152.00","256.00","29.00","20.00","242.00","105.00","244.00","242.00","30.00","55.00","206.00","28.00","27.00","25.00","27.00","26.00","43.00","21.00","26.00","28.00","245.00","253.00","249.00","34.00","126.00","121.00","25.00","24.00","36.00","254.00","22.00","218.00","113.00","93.00","82.00","135.00","260.00","25.00","190.00","47.00","20.00","23.00","21.00","22.00","33.00","157.00","185.00","34.00","195.00","237.00","156.00","233.00","37.00","29.00","33.00","60.00","36.00","166.00","273.00","39.00","44.00","35.00","44.00","158.00","39.00","166.00","29.00","40.00","53.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",56.50,"32.00","72.00","265.00","26.00","124.00","262.00","107.00","262.00","236.00","37.00","241.00","47.00","22.00","178.00","261.00","23.00","21.00","176.00","62.00","89.00","105.00","43.00","250.00","217.00","110.00","27.00","148.00","256.00","26.00","18.00","241.00","102.00","243.00","244.00","33.00","54.00","205.00","22.00","24.00","22.00","24.00","27.00","42.00","18.00","25.00","29.00","247.00","252.00","247.00","30.00","125.00","119.00","25.00","24.00","32.00","255.00","22.00","219.00","114.00","93.00","77.00","132.00","259.00","22.00","189.00","46.00","17.00","23.00","21.00","22.00","33.00","161.00","181.00","31.00","195.00","236.00","157.00","232.00","32.00","26.00","37.00","62.00","37.00","170.00","272.00","37.00","36.00","32.00","42.00","157.00","34.00","169.00","33.00","46.00","58.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",56.75,"38.00","83.00","267.00","32.00","127.00","264.00","109.00","262.00","237.00","41.00","240.00","47.00","34.00","182.00","265.00","30.00","22.00","178.00","63.00","90.00","107.00","47.00","251.00","218.00","121.00","32.00","157.00","258.00","28.00","25.00","244.00","107.00","245.00","246.00","42.00","59.00","214.00","26.00","29.00","26.00","27.00","31.00","44.00","23.00","34.00","34.00","249.00","254.00","249.00","33.00","129.00","122.00","30.00","29.00","36.00","258.00","29.00","222.00","120.00","103.00","84.00","136.00","261.00","27.00","195.00","50.00","21.00","29.00","31.00","27.00","44.00","168.00","187.00","39.00","200.00","240.00","164.00","238.00","37.00","35.00","46.00","68.00","46.00","177.00","276.00","44.00","44.00","42.00","53.00","167.00","39.00","174.00","44.00","58.00","66.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",57.00,"36.00","77.00","268.00","30.00","126.00","263.00","107.00","262.00","237.00","41.00","241.00","50.00","30.00","180.00","265.00","27.00","21.00","178.00","61.00","92.00","107.00","46.00","251.00","219.00","118.00","31.00","155.00","257.00","29.00","22.00","243.00","106.00","245.00","245.00","39.00","60.00","211.00","23.00","29.00","22.00","27.00","29.00","43.00","20.00","30.00","31.00","250.00","254.00","248.00","31.00","127.00","120.00","30.00","29.00","35.00","256.00","27.00","220.00","118.00","102.00","84.00","135.00","261.00","24.00","193.00","49.00","17.00","25.00","29.00","26.00","43.00","169.00","187.00","37.00","198.00","239.00","161.00","236.00","36.00","34.00","44.00","67.00","45.00","176.00","274.00","42.00","40.00","38.00","49.00","165.00","38.00","175.00","44.00","58.00","64.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",57.25,"36.00","82.00","265.00","36.00","129.00","264.00","113.00","266.00","240.00","50.00","242.00","58.00","30.00","178.00","264.00","31.00","23.00","181.00","66.00","100.00","111.00","55.00","256.00","222.00","117.00","30.00","153.00","257.00","28.00","25.00","243.00","111.00","246.00","247.00","50.00","64.00","211.00","22.00","27.00","23.00","26.00","35.00","43.00","24.00","36.00","39.00","252.00","256.00","247.00","29.00","129.00","120.00","29.00","32.00","36.00","256.00","35.00","223.00","125.00","111.00","78.00","134.00","261.00","24.00","192.00","51.00","22.00","30.00","34.00","32.00","48.00","172.00","185.00","35.00","200.00","240.00","159.00","238.00","39.00","35.00","51.00","71.00","50.00","182.00","275.00","41.00","37.00","36.00","50.00","165.00","42.00","175.00","48.00","68.00","72.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",57.50,"33.00","79.00","266.00","29.00","127.00","265.00","108.00","263.00","236.00","43.00","241.00","51.00","32.00","180.00","265.00","25.00","22.00","179.00","60.00","94.00","109.00","47.00","252.00","219.00","117.00","31.00","154.00","258.00","29.00","22.00","242.00","107.00","244.00","243.00","40.00","60.00","214.00","24.00","25.00","24.00","26.00","29.00","45.00","22.00","31.00","32.00","250.00","256.00","248.00","32.00","128.00","119.00","26.00","26.00","35.00","256.00","28.00","220.00","119.00","102.00","82.00","137.00","261.00","24.00","193.00","50.00","19.00","26.00","28.00","25.00","44.00","168.00","186.00","35.00","199.00","240.00","159.00","237.00","39.00","33.00","45.00","69.00","47.00","177.00","275.00","42.00","39.00","36.00","50.00","166.00","39.00","174.00","44.00","61.00","67.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",57.75,"42.00","82.00","271.00","31.00","130.00","263.00","109.00","262.00","238.00","43.00","242.00","52.00","33.00","186.00","268.00","27.00","24.00","179.00","64.00","94.00","110.00","43.00","249.00","219.00","123.00","37.00","157.00","258.00","30.00","20.00","245.00","108.00","245.00","245.00","31.00","60.00","214.00","29.00","27.00","25.00","27.00","29.00","48.00","21.00","29.00","30.00","248.00","256.00","254.00","36.00","132.00","124.00","29.00","28.00","37.00","257.00","23.00","221.00","116.00","99.00","87.00","141.00","263.00","26.00","194.00","50.00","20.00","26.00","23.00","24.00","37.00","163.00","190.00","37.00","201.00","241.00","161.00","238.00","38.00","32.00","37.00","66.00","39.00","172.00","277.00","45.00","46.00","39.00","50.00","162.00","39.00","170.00","38.00","48.00","58.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",58.00,"41.00","80.00","270.00","29.00","130.00","264.00","108.00","262.00","236.00","42.00","241.00","50.00","31.00","183.00","265.00","27.00","25.00","176.00","65.00","92.00","110.00","42.00","249.00","218.00","120.00","39.00","157.00","259.00","32.00","22.00","244.00","106.00","245.00","245.00","31.00","59.00","211.00","29.00","29.00","27.00","28.00","29.00","44.00","22.00","27.00","31.00","247.00","256.00","253.00","35.00","129.00","123.00","29.00","28.00","38.00","257.00","24.00","221.00","115.00","98.00","85.00","140.00","262.00","27.00","193.00","50.00","21.00","27.00","25.00","22.00","36.00","162.00","189.00","37.00","199.00","241.00","160.00","236.00","40.00","31.00","39.00","64.00","38.00","170.00","275.00","42.00","46.00","41.00","48.00","163.00","39.00","170.00","36.00","46.00","57.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",58.25,"35.00","79.00","268.00","32.00","127.00","263.00","105.00","262.00","235.00","41.00","242.00","45.00","31.00","180.00","265.00","28.00","18.00","176.00","62.00","92.00","107.00","42.00","251.00","217.00","118.00","33.00","155.00","258.00","28.00","22.00","243.00","106.00","243.00","243.00","36.00","57.00","212.00","24.00","27.00","23.00","26.00","30.00","43.00","20.00","30.00","32.00","249.00","255.00","250.00","31.00","129.00","121.00","30.00","28.00","35.00","256.00","28.00","220.00","118.00","99.00","82.00","136.00","262.00","26.00","192.00","49.00","20.00","26.00","25.00","24.00","39.00","162.00","186.00","36.00","200.00","240.00","160.00","237.00","36.00","33.00","40.00","65.00","41.00","173.00","275.00","42.00","41.00","40.00","49.00","166.00","37.00","172.00","41.00","53.00","62.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",58.50,"40.00","79.00","269.00","28.00","131.00","263.00","108.00","261.00","235.00","39.00","240.00","44.00","31.00","185.00","266.00","28.00","23.00","176.00","63.00","91.00","105.00","40.00","248.00","215.00","120.00","39.00","158.00","258.00","30.00","20.00","243.00","106.00","245.00","242.00","27.00","56.00","213.00","30.00","30.00","26.00","27.00","28.00","45.00","22.00","26.00","30.00","246.00","254.00","253.00","37.00","129.00","125.00","30.00","27.00","38.00","256.00","22.00","220.00","115.00","95.00","86.00","140.00","262.00","28.00","193.00","51.00","22.00","25.00","25.00","20.00","34.00","160.00","191.00","38.00","199.00","243.00","160.00","234.00","38.00","32.00","35.00","62.00","36.00","169.00","275.00","45.00","48.00","40.00","50.00","164.00","39.00","169.00","33.00","44.00","54.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",58.75,"37.00","79.00","268.00","28.00","128.00","263.00","107.00","260.00","234.00","42.00","240.00","44.00","31.00","183.00","266.00","28.00","23.00","176.00","62.00","88.00","105.00","41.00","249.00","216.00","120.00","37.00","158.00","257.00","31.00","19.00","243.00","106.00","244.00","244.00","29.00","56.00","212.00","29.00","28.00","25.00","26.00","28.00","45.00","20.00","26.00","29.00","247.00","254.00","251.00","36.00","128.00","121.00","28.00","27.00","36.00","254.00","22.00","220.00","116.00","96.00","83.00","139.00","262.00","26.00","192.00","47.00","20.00","23.00","23.00","23.00","38.00","159.00","188.00","37.00","199.00","240.00","159.00","235.00","37.00","32.00","35.00","63.00","39.00","170.00","275.00","42.00","44.00","39.00","51.00","163.00","37.00","170.00","36.00","46.00","59.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",59.00,"40.00","82.00","269.00","27.00","132.00","264.00","106.00","260.00","235.00","41.00","243.00","46.00","31.00","185.00","267.00","26.00","23.00","176.00","63.00","94.00","106.00","39.00","247.00","216.00","121.00","38.00","157.00","258.00","28.00","19.00","245.00","107.00","245.00","244.00","26.00","55.00","212.00","30.00","27.00","26.00","26.00","30.00","45.00","21.00","25.00","30.00","246.00","255.00","254.00","37.00","129.00","126.00","26.00","24.00","36.00","256.00","21.00","220.00","115.00","96.00","86.00","141.00","262.00","26.00","194.00","49.00","19.00","24.00","21.00","20.00","33.00","162.00","189.00","36.00","199.00","241.00","161.00","236.00","38.00","30.00","34.00","61.00","37.00","168.00","275.00","41.00","46.00","37.00","48.00","164.00","38.00","171.00","32.00","42.00","55.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",59.25,"37.00","82.00","266.00","32.00","128.00","263.00","109.00","263.00","236.00","49.00","242.00","52.00","34.00","178.00","265.00","31.00","20.00","180.00","63.00","94.00","109.00","50.00","254.00","219.00","119.00","31.00","159.00","258.00","27.00","25.00","241.00","110.00","243.00","247.00","43.00","61.00","213.00","22.00","29.00","23.00","26.00","31.00","44.00","23.00","35.00","36.00","251.00","255.00","248.00","31.00","127.00","120.00","28.00","30.00","36.00","256.00","30.00","222.00","123.00","109.00","83.00","137.00","262.00","25.00","194.00","54.00","20.00","28.00","32.00","29.00","45.00","171.00","186.00","37.00","199.00","240.00","163.00","237.00","38.00","36.00","47.00","70.00","50.00","180.00","276.00","43.00","39.00","41.00","52.00","170.00","43.00","175.00","48.00","66.00","71.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",59.50,"39.00","77.00","265.00","27.00","127.00","261.00","108.00","261.00","236.00","47.00","242.00","57.00","30.00","181.00","265.00","26.00","22.00","174.00","62.00","94.00","109.00","47.00","249.00","220.00","118.00","33.00","155.00","257.00","28.00","19.00","241.00","106.00","243.00","242.00","35.00","62.00","211.00","26.00","26.00","24.00","26.00","28.00","44.00","18.00","27.00","29.00","247.00","254.00","249.00","34.00","125.00","119.00","26.00","24.00","34.00","255.00","24.00","217.00","116.00","100.00","83.00","136.00","261.00","24.00","189.00","49.00","19.00","23.00","24.00","25.00","38.00","162.00","186.00","33.00","196.00","238.00","155.00","234.00","34.00","30.00","41.00","65.00","40.00","173.00","272.00","40.00","39.00","35.00","47.00","159.00","37.00","170.00","38.00","53.00","62.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",59.75,"39.00","80.00","269.00","28.00","132.00","261.00","108.00","261.00","236.00","48.00","242.00","49.00","31.00","185.00","266.00","26.00","25.00","178.00","62.00","93.00","107.00","43.00","248.00","217.00","118.00","38.00","157.00","258.00","32.00","21.00","243.00","108.00","244.00","243.00","28.00","57.00","209.00","31.00","28.00","26.00","28.00","31.00","47.00","20.00","26.00","31.00","246.00","254.00","253.00","36.00","130.00","123.00","28.00","29.00","37.00","256.00","22.00","219.00","115.00","96.00","86.00","141.00","260.00","27.00","192.00","48.00","23.00","25.00","25.00","25.00","34.00","159.00","188.00","37.00","199.00","241.00","157.00","234.00","36.00","31.00","37.00","62.00","37.00","170.00","274.00","43.00","47.00","38.00","48.00","163.00","39.00","168.00","34.00","46.00","58.00","45.00"
