"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",5.25,"28.00","207.00","156.00","15.00","86.00","97.00","44.00","43.00","15.00","118.00","129.00","36.00","85.00","105.00","57.00","15.00","14.00","109.00","41.00","58.00","68.00","15.00","115.00","91.00","87.00","24.00","61.00","212.00","22.00","14.00","109.00","28.00","105.00","128.00","20.00","33.00","60.00","20.00","16.00","15.00","16.00","13.00","16.00","11.00","13.00","19.00","120.00","40.00","50.00","20.00","14.00","97.00","28.00","15.00","17.00","14.00","13.00","80.00","57.00","94.00","31.00","20.00","17.00","14.00","81.00","29.00","15.00","18.00","16.00","21.00","130.00","120.00","36.00","23.00","58.00","27.00","31.00","37.00","22.00","21.00","26.00","36.00","33.00","128.00","42.00","34.00","35.00","27.00","37.00","99.00","29.00","96.00","31.00","42.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",5.50,"26.00","210.00","161.00","24.00","93.00","112.00","52.00","56.00","22.00","118.00","130.00","46.00","91.00","105.00","62.00","20.00","15.00","119.00","36.00","64.00","79.00","25.00","120.00","100.00","86.00","22.00","63.00","219.00","22.00","21.00","111.00","34.00","113.00","125.00","31.00","39.00","62.00","16.00","15.00","14.00","16.00","17.00","16.00","14.00","24.00","27.00","121.00","46.00","52.00","17.00","14.00","106.00","30.00","20.00","17.00","18.00","20.00","83.00","70.00","101.00","30.00","17.00","18.00","12.00","90.00","36.00","14.00","19.00","24.00","25.00","135.00","129.00","36.00","23.00","65.00","22.00","35.00","40.00","24.00","23.00","33.00","45.00","41.00","143.00","40.00","33.00","32.00","28.00","38.00","103.00","33.00","107.00","40.00","58.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",5.75,"29.00","215.00","170.00","25.00","102.00","126.00","58.00","64.00","25.00","123.00","133.00","47.00","101.00","107.00","67.00","22.00","16.00","128.00","35.00","66.00","86.00","26.00","124.00","106.00","87.00","24.00","72.00","228.00","24.00","20.00","109.00","38.00","112.00","125.00","33.00","41.00","69.00","19.00","18.00","16.00","18.00","20.00","18.00","16.00","25.00","28.00","124.00","49.00","57.00","21.00","18.00","115.00","35.00","22.00","17.00","21.00","25.00","93.00","75.00","104.00","33.00","21.00","20.00","14.00","101.00","38.00","15.00","24.00","25.00","30.00","137.00","133.00","39.00","25.00","71.00","26.00","37.00","45.00","27.00","26.00","36.00","47.00","47.00","155.00","45.00","36.00","33.00","31.00","42.00","108.00","35.00","115.00","47.00","62.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",6.00,"26.00","221.00","176.00","21.00","108.00","142.00","58.00","67.00","19.00","125.00","134.00","39.00","106.00","109.00","67.00","20.00","13.00","128.00","33.00","63.00","89.00","21.00","123.00","110.00","87.00","26.00","75.00","234.00","24.00","15.00","108.00","35.00","111.00","122.00","26.00","35.00","72.00","19.00","17.00","15.00","18.00","16.00","18.00","13.00","19.00","22.00","125.00","42.00","63.00","22.00","17.00","112.00","33.00","18.00","18.00","19.00","18.00","112.00","78.00","97.00","31.00","22.00","19.00","15.00","109.00","36.00","15.00","17.00","21.00","24.00","140.00","127.00","39.00","25.00","74.00","28.00","38.00","44.00","26.00","22.00","29.00","45.00","39.00","161.00","44.00","37.00","35.00","29.00","40.00","105.00","33.00","115.00","34.00","54.00","39.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",6.25,"25.00","220.00","179.00","21.00","110.00","150.00","58.00","74.00","23.00","128.00","134.00","42.00","108.00","108.00","71.00","19.00","14.00","135.00","34.00","62.00","92.00","20.00","123.00","115.00","86.00","22.00","80.00","238.00","26.00","16.00","108.00","37.00","108.00","124.00","28.00","36.00","74.00","18.00","17.00","14.00","15.00","15.00","18.00","13.00","20.00","24.00","123.00","44.00","63.00","20.00","14.00","109.00","36.00","19.00","16.00","18.00","20.00","123.00","82.00","98.00","30.00","20.00","17.00","11.00","115.00","34.00","13.00","18.00","23.00","26.00","143.00","132.00","37.00","23.00","78.00","28.00","36.00","43.00","25.00","24.00","33.00","46.00","40.00","169.00","42.00","36.00","33.00","29.00","39.00","105.00","33.00","119.00","40.00","56.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",6.50,"30.00","226.00","189.00","26.00","122.00","161.00","67.00","85.00","27.00","133.00","141.00","45.00","120.00","116.00","78.00","22.00","18.00","147.00","37.00","68.00","102.00","25.00","128.00","125.00","95.00","27.00","86.00","244.00","29.00","21.00","116.00","43.00","112.00","129.00","34.00","41.00","83.00","19.00","20.00","16.00","21.00","21.00","21.00","16.00","25.00","29.00","135.00","47.00","71.00","22.00","17.00","116.00","38.00","21.00","18.00","22.00","25.00","133.00","89.00","105.00","35.00","23.00","22.00","17.00","128.00","38.00","17.00","24.00","29.00","27.00","145.00","144.00","43.00","27.00","88.00","31.00","44.00","49.00","30.00","27.00","37.00","51.00","46.00","184.00","47.00","40.00","35.00","32.00","44.00","113.00","37.00","129.00","46.00","60.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",6.75,"30.00","229.00","191.00","24.00","126.00","165.00","68.00","90.00","26.00","136.00","140.00","44.00","127.00","133.00","82.00","24.00","17.00","150.00","35.00","66.00","105.00","23.00","130.00","130.00","102.00","26.00","94.00","245.00","30.00","19.00","120.00","44.00","117.00","130.00","30.00","38.00","90.00","19.00","19.00","16.00","22.00","18.00","21.00","15.00","26.00","30.00","136.00","47.00","75.00","23.00","18.00","117.00","42.00","21.00","20.00","24.00","23.00","134.00","94.00","106.00","38.00","25.00","24.00","15.00","137.00","40.00","17.00","23.00","28.00","28.00","147.00","147.00","44.00","28.00","94.00","35.00","47.00","53.00","30.00","26.00","38.00","54.00","47.00","189.00","51.00","42.00","36.00","34.00","46.00","115.00","36.00","133.00","47.00","65.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",7.00,"33.00","232.00","197.00","32.00","135.00","171.00","76.00","105.00","32.00","143.00","148.00","46.00","137.00","138.00","87.00","26.00","18.00","159.00","34.00","69.00","110.00","25.00","135.00","136.00","104.00","30.00","102.00","248.00","34.00","22.00","129.00","45.00","119.00","131.00","34.00","40.00","95.00","21.00","21.00","19.00","24.00","23.00","22.00","19.00","25.00","31.00","143.00","47.00","82.00","24.00","21.00","123.00","45.00","22.00","20.00","24.00","26.00","137.00","98.00","104.00","38.00","24.00","26.00","19.00","149.00","41.00","18.00","25.00","29.00","28.00","151.00","149.00","46.00","30.00","102.00","38.00","51.00","55.00","31.00","30.00","35.00","51.00","46.00","196.00","52.00","43.00","37.00","37.00","49.00","118.00","38.00","137.00","44.00","62.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",7.25,"32.00","232.00","202.00","25.00","137.00","178.00","78.00","111.00","31.00","145.00","150.00","47.00","140.00","144.00","91.00","23.00","18.00","163.00","35.00","69.00","114.00","24.00","138.00","144.00","105.00","28.00","103.00","250.00","31.00","18.00","127.00","46.00","121.00","133.00","34.00","40.00","100.00","20.00","20.00","16.00","23.00","21.00","22.00","18.00","27.00","31.00","147.00","48.00","86.00","23.00","21.00","121.00","44.00","22.00","20.00","26.00","23.00","140.00","102.00","106.00","38.00","25.00","23.00","18.00","157.00","41.00","16.00","23.00","27.00","30.00","153.00","153.00","45.00","29.00","108.00","39.00","48.00","55.00","32.00","28.00","35.00","57.00","49.00","204.00","53.00","42.00","38.00","37.00","47.00","118.00","38.00","142.00","47.00","64.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",7.50,"30.00","228.00","208.00","22.00","143.00","181.00","82.00","119.00","31.00","149.00","153.00","45.00","145.00","150.00","96.00","22.00","19.00","168.00","35.00","67.00","114.00","21.00","140.00","150.00","106.00","29.00","111.00","252.00","31.00","18.00","132.00","46.00","120.00","136.00","29.00","39.00","103.00","23.00","21.00","19.00","24.00","18.00","22.00","18.00","23.00","27.00","142.00","48.00","91.00","22.00","20.00","114.00","45.00","22.00","19.00","31.00","22.00","144.00","101.00","102.00","37.00","26.00","25.00","17.00","164.00","37.00","17.00","21.00","25.00","28.00","157.00","149.00","46.00","29.00","109.00","41.00","54.00","54.00","29.00","27.00","34.00","55.00","45.00","209.00","51.00","42.00","38.00","35.00","46.00","118.00","36.00","143.00","42.00","58.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",7.75,"27.00","231.00","209.00","21.00","143.00","177.00","82.00","126.00","31.00","146.00","153.00","41.00","148.00","151.00","97.00","19.00","17.00","169.00","35.00","65.00","112.00","17.00","139.00","152.00","102.00","28.00","113.00","250.00","30.00","16.00","133.00","44.00","120.00","134.00","27.00","35.00","104.00","20.00","20.00","17.00","24.00","16.00","20.00","16.00","20.00","25.00","141.00","43.00","95.00","21.00","17.00","97.00","42.00","19.00","17.00","38.00","18.00","143.00","101.00","98.00","33.00","23.00","21.00","16.00","170.00","36.00","15.00","19.00","23.00","23.00","157.00","146.00","42.00","26.00","111.00","39.00","52.00","53.00","30.00","23.00","31.00","54.00","41.00","209.00","49.00","40.00","36.00","32.00","44.00","113.00","31.00","143.00","39.00","56.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",8.00,"30.00","228.00","213.00","24.00","149.00","176.00","89.00","140.00","35.00","153.00","161.00","44.00","154.00","162.00","103.00","22.00","19.00","177.00","36.00","66.00","117.00","22.00","149.00","160.00","107.00","29.00","120.00","254.00","35.00","18.00","143.00","49.00","125.00","138.00","29.00","39.00","111.00","21.00","20.00","19.00","27.00","19.00","25.00","17.00","21.00","28.00","146.00","47.00","100.00","22.00","22.00","98.00","47.00","20.00","21.00","46.00","24.00","148.00","104.00","103.00","37.00","26.00","24.00","19.00","178.00","37.00","18.00","24.00","24.00","28.00","165.00","148.00","44.00","31.00","119.00","44.00","58.00","59.00","30.00","26.00","32.00","57.00","44.00","216.00","50.00","41.00","37.00","33.00","46.00","118.00","34.00","150.00","42.00","57.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",8.25,"32.00","229.00","220.00","24.00","154.00","179.00","94.00","150.00","38.00","158.00","163.00","47.00","160.00","171.00","110.00","23.00","20.00","182.00","37.00","70.00","119.00","22.00","155.00","167.00","110.00","32.00","125.00","254.00","35.00","20.00","148.00","51.00","132.00","145.00","30.00","38.00","117.00","24.00","23.00","22.00","33.00","20.00","25.00","19.00","25.00","28.00","149.00","47.00","110.00","25.00","22.00","103.00","49.00","23.00","21.00","48.00","23.00","150.00","107.00","103.00","37.00","28.00","25.00","20.00","186.00","37.00","19.00","24.00","24.00","26.00","168.00","149.00","45.00","30.00","126.00","49.00","62.00","60.00","31.00","27.00","33.00","58.00","44.00","218.00","51.00","43.00","40.00","36.00","45.00","121.00","37.00","150.00","42.00","59.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",8.50,"33.00","233.00","223.00","29.00","162.00","181.00","99.00","161.00","38.00","161.00","167.00","40.00","167.00","177.00","117.00","26.00","21.00","186.00","39.00","70.00","124.00","20.00","156.00","171.00","113.00","32.00","133.00","257.00","38.00","20.00","159.00","55.00","137.00","145.00","31.00","36.00","124.00","22.00","23.00","21.00","33.00","22.00","28.00","18.00","25.00","30.00","148.00","48.00","114.00","26.00","21.00","110.00","48.00","22.00","22.00","49.00","23.00","151.00","112.00","101.00","39.00","28.00","25.00","20.00","195.00","40.00","19.00","21.00","25.00","26.00","168.00","149.00","45.00","29.00","134.00","55.00","65.00","64.00","34.00","29.00","29.00","59.00","46.00","219.00","50.00","43.00","41.00","38.00","48.00","120.00","39.00","159.00","41.00","54.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",8.75,"33.00","239.00","225.00","31.00","165.00","186.00","107.00","173.00","50.00","169.00","173.00","53.00","170.00","183.00","122.00","28.00","23.00","194.00","40.00","77.00","135.00","32.00","171.00","182.00","112.00","31.00","135.00","257.00","42.00","23.00","162.00","60.00","147.00","156.00","38.00","45.00","129.00","25.00","24.00","22.00","38.00","24.00","29.00","22.00","30.00","37.00","156.00","54.00","120.00","26.00","24.00","113.00","52.00","25.00","23.00","56.00","28.00","150.00","119.00","109.00","39.00","29.00","26.00","22.00","200.00","44.00","21.00","28.00","31.00","30.00","172.00","155.00","46.00","32.00","140.00","55.00","69.00","68.00","35.00","32.00","41.00","63.00","49.00","228.00","48.00","42.00","39.00","37.00","48.00","123.00","41.00","162.00","48.00","64.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",9.00,"29.00","242.00","226.00","26.00","157.00","188.00","112.00","179.00","48.00","163.00","176.00","49.00","173.00","187.00","122.00","22.00","20.00","194.00","37.00","73.00","133.00","27.00","167.00","183.00","109.00","28.00","134.00","255.00","38.00","19.00","163.00","56.00","142.00","152.00","34.00","41.00","133.00","21.00","19.00","18.00","36.00","21.00","26.00","19.00","27.00","30.00","152.00","49.00","122.00","22.00","19.00","113.00","49.00","20.00","19.00","54.00","23.00","145.00","115.00","108.00","35.00","28.00","22.00","18.00","205.00","38.00","16.00","22.00","28.00","28.00","174.00","153.00","41.00","27.00","142.00","55.00","67.00","68.00","32.00","27.00","36.00","64.00","47.00","227.00","46.00","40.00","36.00","33.00","44.00","120.00","37.00","164.00","46.00","61.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",9.25,"34.00","244.00","229.00","32.00","161.00","193.00","115.00","188.00","49.00","172.00","179.00","47.00","183.00","197.00","132.00","27.00","19.00","200.00","40.00","74.00","136.00","25.00","171.00","188.00","115.00","32.00","145.00","258.00","41.00","23.00","180.00","62.00","145.00","155.00","35.00","40.00","144.00","23.00","23.00","20.00","42.00","21.00","30.00","20.00","28.00","33.00","156.00","52.00","133.00","25.00","22.00","122.00","55.00","24.00","24.00","53.00","27.00","146.00","117.00","108.00","40.00","30.00","26.00","20.00","213.00","42.00","17.00","27.00","29.00","27.00","178.00","154.00","46.00","30.00","152.00","64.00","76.00","73.00","35.00","30.00","34.00","65.00","47.00","231.00","51.00","45.00","42.00","38.00","50.00","127.00","38.00","166.00","46.00","61.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",9.50,"35.00","239.00","232.00","22.00","157.00","197.00","116.00","190.00","49.00","163.00","180.00","41.00","185.00","205.00","135.00","21.00","21.00","198.00","38.00","70.00","131.00","23.00","165.00","193.00","111.00","32.00","145.00","256.00","40.00","19.00","186.00","58.00","143.00","154.00","26.00","35.00","143.00","25.00","22.00","19.00","39.00","19.00","30.00","16.00","19.00","26.00","138.00","44.00","137.00","25.00","21.00","118.00","51.00","21.00","20.00","49.00","19.00","144.00","109.00","97.00","38.00","30.00","22.00","21.00","216.00","34.00","16.00","21.00","22.00","25.00","176.00","144.00","44.00","29.00","150.00","64.00","75.00","70.00","32.00","27.00","27.00","61.00","37.00","227.00","46.00","41.00","37.00","34.00","43.00","119.00","34.00","163.00","34.00","47.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",9.75,"35.00","242.00","234.00","28.00","164.00","203.00","124.00","201.00","52.00","174.00","187.00","48.00","191.00","209.00","143.00","26.00","22.00","204.00","37.00","75.00","140.00","27.00","200.00","199.00","114.00","30.00","152.00","259.00","42.00","23.00","207.00","64.00","175.00","160.00","35.00","40.00","156.00","23.00","24.00","23.00","46.00","23.00","29.00","21.00","28.00","31.00","158.00","50.00","142.00","26.00","22.00","123.00","56.00","25.00","21.00","63.00","26.00","144.00","115.00","107.00","40.00","31.00","26.00","21.00","222.00","39.00","18.00","26.00","28.00","26.00","186.00","155.00","48.00","32.00","161.00","67.00","83.00","76.00","35.00","27.00","35.00","67.00","44.00","234.00","52.00","45.00","41.00","38.00","50.00","128.00","39.00","173.00","45.00","62.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",10.00,"33.00","241.00","236.00","24.00","163.00","206.00","128.00","209.00","55.00","170.00","190.00","47.00","190.00","214.00","145.00","24.00","18.00","205.00","38.00","73.00","137.00","23.00","213.00","202.00","113.00","32.00","153.00","255.00","42.00","19.00","216.00","64.00","198.00","161.00","32.00","38.00","159.00","23.00","23.00","20.00","48.00","20.00","30.00","19.00","26.00","29.00","156.00","48.00","149.00","26.00","22.00","120.00","54.00","20.00","20.00","63.00","22.00","140.00","113.00","105.00","37.00","31.00","23.00","20.00","225.00","37.00","16.00","23.00","27.00","26.00","186.00","152.00","43.00","32.00","164.00","69.00","84.00","76.00","33.00","27.00","34.00","63.00","43.00","231.00","51.00","42.00","39.00","34.00","46.00","126.00","37.00","172.00","43.00","59.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",10.25,"33.00","248.00","237.00","27.00","167.00","210.00","134.00","217.00","59.00","176.00","191.00","51.00","194.00","220.00","152.00","25.00","20.00","209.00","40.00","75.00","141.00","29.00","224.00","210.00","117.00","30.00","157.00","256.00","45.00","22.00","226.00","67.00","208.00","167.00","37.00","42.00","167.00","22.00","22.00","19.00","50.00","23.00","29.00","20.00","26.00","32.00","182.00","51.00","154.00","23.00","21.00","122.00","56.00","22.00","22.00","72.00","24.00","141.00","115.00","110.00","40.00","30.00","24.00","22.00","228.00","38.00","16.00","24.00","28.00","28.00","192.00","158.00","46.00","32.00","171.00","73.00","88.00","80.00","35.00","28.00","39.00","69.00","46.00","233.00","53.00","45.00","40.00","36.00","49.00","130.00","40.00","179.00","49.00","65.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",10.50,"37.00","261.00","242.00","34.00","172.00","214.00","139.00","225.00","66.00","182.00","198.00","49.00","201.00","224.00","161.00","27.00","21.00","213.00","42.00","79.00","144.00","30.00","226.00","214.00","118.00","34.00","162.00","262.00","47.00","24.00","236.00","74.00","215.00","174.00","37.00","42.00","177.00","24.00","25.00","22.00","51.00","26.00","30.00","24.00","29.00","35.00","173.00","53.00","162.00","27.00","24.00","126.00","57.00","26.00","24.00","78.00","28.00","138.00","120.00","110.00","41.00","33.00","27.00","23.00","234.00","40.00","19.00","27.00","31.00","27.00","196.00","161.00","47.00","32.00","176.00","80.00","97.00","86.00","37.00","31.00","37.00","70.00","45.00","235.00","54.00","47.00","44.00","40.00","51.00","134.00","39.00","183.00","48.00","63.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",10.75,"30.00","277.00","241.00","27.00","169.00","215.00","144.00","230.00","67.00","175.00","196.00","49.00","192.00","226.00","162.00","21.00","25.00","211.00","44.00","79.00","144.00","29.00","218.00","217.00","106.00","29.00","159.00","259.00","47.00","24.00","232.00","72.00","214.00","169.00","32.00","38.00","165.00","24.00","24.00","22.00","48.00","21.00","32.00","21.00","26.00","29.00","166.00","52.00","165.00","26.00","19.00","119.00","51.00","23.00","22.00","73.00","23.00","133.00","113.00","102.00","38.00","33.00","24.00","21.00","232.00","33.00","19.00","25.00","25.00","27.00","196.00","154.00","39.00","31.00","175.00","77.00","95.00","80.00","35.00","26.00","34.00","64.00","37.00","229.00","43.00","39.00","33.00","33.00","42.00","120.00","37.00","179.00","38.00","50.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",11.00,"34.00","287.00","245.00","31.00","171.00","219.00","153.00","239.00","74.00","188.00","206.00","56.00","197.00","229.00","169.00","27.00","22.00","215.00","44.00","83.00","149.00","35.00","221.00","223.00","112.00","29.00","163.00","259.00","51.00","23.00","233.00","77.00","219.00","181.00","41.00","45.00","177.00","21.00","23.00","21.00","52.00","26.00","32.00","22.00","31.00","34.00","185.00","57.00","170.00","24.00","18.00","121.00","54.00","23.00","23.00","86.00","27.00","134.00","120.00","112.00","37.00","31.00","24.00","21.00","236.00","35.00","19.00","26.00","30.00","30.00","201.00","160.00","42.00","33.00","181.00","81.00","103.00","89.00","35.00","28.00","39.00","72.00","46.00","236.00","46.00","41.00","35.00","34.00","46.00","129.00","39.00","186.00","50.00","63.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",11.25,"35.00","287.00","248.00","29.00","174.00","223.00","154.00","243.00","75.00","182.00","205.00","53.00","207.00","240.00","177.00","26.00","25.00","219.00","44.00","81.00","148.00","30.00","213.00","228.00","118.00","35.00","170.00","259.00","53.00","24.00","232.00","79.00","222.00","183.00","37.00","42.00","192.00","25.00","27.00","23.00","53.00","24.00","34.00","22.00","29.00","35.00","202.00","57.00","182.00","29.00","22.00","125.00","58.00","24.00","25.00","92.00","29.00","132.00","120.00","110.00","41.00","38.00","29.00","26.00","240.00","40.00","19.00","28.00","32.00","30.00","205.00","159.00","49.00","35.00","191.00","90.00","110.00","92.00","40.00","34.00","43.00","72.00","45.00","235.00","54.00","47.00","44.00","40.00","52.00","132.00","42.00","190.00","51.00","65.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",11.50,"35.00","286.00","249.00","33.00","175.00","226.00","161.00","248.00","79.00","193.00","212.00","54.00","208.00","242.00","184.00","27.00","23.00","220.00","46.00","81.00","152.00","35.00","217.00","231.00","117.00","34.00","172.00","264.00","55.00","25.00","229.00","82.00","219.00","189.00","39.00","44.00","195.00","26.00","26.00","25.00","52.00","25.00","36.00","23.00","31.00","35.00","218.00","58.00","185.00","28.00","22.00","124.00","59.00","27.00","25.00","99.00","29.00","129.00","121.00","115.00","41.00","37.00","27.00","23.00","243.00","39.00","21.00","29.00","32.00","32.00","214.00","162.00","47.00","33.00","193.00","94.00","115.00","98.00","39.00","32.00","41.00","73.00","49.00","237.00","53.00","46.00","43.00","39.00","50.00","135.00","42.00","193.00","53.00","68.00","51.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",11.75,"33.00","281.00","250.00","26.00","173.00","228.00","164.00","249.00","79.00","195.00","210.00","48.00","212.00","245.00","185.00","24.00","21.00","218.00","42.00","77.00","146.00","29.00","213.00","234.00","115.00","34.00","172.00","259.00","52.00","22.00","226.00","80.00","215.00","184.00","34.00","40.00","200.00","23.00","26.00","22.00","50.00","23.00","35.00","20.00","25.00","30.00","216.00","53.00","191.00","25.00","22.00","124.00","58.00","22.00","23.00","104.00","24.00","126.00","117.00","107.00","40.00","38.00","26.00","23.00","242.00","38.00","17.00","23.00","27.00","27.00","219.00","158.00","45.00","34.00","196.00","95.00","118.00","95.00","35.00","30.00","37.00","69.00","43.00","234.00","52.00","44.00","40.00","35.00","47.00","131.00","37.00","188.00","45.00","62.00","47.00","60.00"
