"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",53.25,"140.00","281.00","218.00","108.00","202.00","151.00","248.00","274.00","270.00","222.00","200.00","152.00","239.00","263.00","165.00","92.00","86.00","267.00","141.00","172.00","223.00","178.00","251.00","271.00","258.00","84.00","227.00","148.00","197.00","78.00","166.00","220.00","216.00","168.00","114.00","273.00","248.00","68.00","69.00","67.00","187.00","121.00","246.00","89.00","119.00","120.00","185.00","189.00","268.00","54.00","167.00","233.00","172.00","78.00","109.00","260.00","83.00","235.00","267.00","257.00","172.00","208.00","236.00","49.00","223.00","95.00","64.00","69.00","62.00","88.00","128.00","258.00","258.00","87.00","232.00","259.00","260.00","212.00","120.00","64.00","89.00","260.00","98.00","243.00","250.00","92.00","179.00","100.00","112.00","216.00","90.00","280.00","79.00","100.00","105.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",53.50,"140.00","281.00","220.00","107.00","205.00","153.00","250.00","276.00","271.00","223.00","202.00","154.00","238.00","265.00","162.00","95.00","90.00","270.00","142.00","173.00","225.00","179.00","252.00","273.00","258.00","86.00","231.00","151.00","199.00","83.00","169.00","222.00","221.00","172.00","115.00","274.00","249.00","70.00","68.00","69.00","189.00","123.00","247.00","92.00","120.00","122.00","186.00","189.00","267.00","53.00","168.00","234.00","173.00","79.00","109.00","258.00","84.00","238.00","270.00","257.00","168.00","206.00","236.00","47.00","220.00","92.00","63.00","61.00","61.00","87.00","131.00","259.00","258.00","90.00","232.00","260.00","262.00","210.00","118.00","64.00","86.00","259.00","98.00","244.00","245.00","87.00","179.00","96.00","109.00","212.00","84.00","279.00","76.00","96.00","104.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",53.75,"141.00","281.00","221.00","109.00","205.00","155.00","250.00","274.00","268.00","222.00","202.00","153.00","239.00","264.00","165.00","94.00","88.00","270.00","141.00","171.00","223.00","178.00","249.00","270.00","260.00","87.00","231.00","151.00","198.00","83.00","168.00","221.00","219.00","169.00","114.00","271.00","252.00","74.00","73.00","71.00","188.00","120.00","246.00","87.00","119.00","120.00","184.00","189.00","266.00","56.00","170.00","235.00","174.00","80.00","108.00","259.00","79.00","237.00","268.00","254.00","167.00","209.00","236.00","50.00","221.00","90.00","61.00","60.00","59.00","85.00","131.00","258.00","260.00","90.00","233.00","259.00","261.00","204.00","116.00","60.00","82.00","258.00","98.00","239.00","247.00","87.00","180.00","92.00","107.00","210.00","81.00","278.00","72.00","94.00","102.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",54.00,"138.00","280.00","219.00","106.00","203.00","153.00","248.00","275.00","270.00","220.00","200.00","152.00","238.00","265.00","160.00","93.00","89.00","268.00","140.00","171.00","224.00","177.00","250.00","271.00","259.00","85.00","229.00","151.00","196.00","80.00","168.00","219.00","218.00","170.00","112.00","272.00","250.00","72.00","70.00","70.00","188.00","120.00","245.00","85.00","117.00","118.00","184.00","187.00","264.00","52.00","167.00","234.00","171.00","76.00","106.00","259.00","78.00","236.00","271.00","256.00","166.00","205.00","235.00","48.00","220.00","89.00","57.00","57.00","55.00","84.00","126.00","257.00","257.00","87.00","234.00","259.00","258.00","207.00","114.00","58.00","79.00","259.00","94.00","239.00","242.00","84.00","179.00","88.00","105.00","208.00","80.00","277.00","72.00","91.00","99.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",54.25,"142.00","281.00","220.00","108.00","203.00","154.00","249.00","275.00","268.00","222.00","202.00","153.00","238.00","261.00","157.00","93.00","86.00","269.00","141.00","174.00","225.00","179.00","249.00","272.00","257.00","86.00","229.00","150.00","196.00","80.00","167.00","222.00","219.00","170.00","114.00","273.00","248.00","68.00","68.00","67.00","187.00","124.00","247.00","90.00","120.00","121.00","184.00","190.00","267.00","54.00","168.00","234.00","173.00","78.00","111.00","259.00","83.00","238.00","269.00","255.00","170.00","206.00","236.00","50.00","223.00","95.00","64.00","66.00","61.00","90.00","131.00","260.00","259.00","88.00","233.00","260.00","260.00","211.00","121.00","66.00","87.00","260.00","99.00","243.00","248.00","93.00","180.00","100.00","112.00","216.00","89.00","282.00","78.00","100.00","104.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",54.50,"137.00","280.00","219.00","104.00","202.00","151.00","249.00","273.00","269.00","221.00","200.00","150.00","235.00","262.00","154.00","94.00","87.00","269.00","137.00","170.00","224.00","175.00","249.00","272.00","258.00","85.00","229.00","150.00","198.00","79.00","168.00","221.00","218.00","168.00","112.00","270.00","249.00","71.00","68.00","70.00","188.00","121.00","244.00","86.00","116.00","119.00","183.00","186.00","266.00","53.00","166.00","233.00","171.00","77.00","107.00","257.00","79.00","235.00","268.00","254.00","165.00","205.00","233.00","47.00","218.00","89.00","59.00","60.00","57.00","86.00","126.00","255.00","260.00","87.00","233.00","258.00","260.00","206.00","116.00","59.00","81.00","257.00","96.00","240.00","241.00","84.00","179.00","91.00","107.00","210.00","81.00","276.00","73.00","93.00","100.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",54.75,"144.00","280.00","218.00","110.00","203.00","153.00","249.00","275.00","270.00","221.00","202.00","153.00","237.00","263.00","152.00","92.00","85.00","269.00","142.00","174.00","224.00","178.00","250.00","271.00","258.00","84.00","228.00","149.00","196.00","80.00","166.00","220.00","219.00","170.00","114.00","271.00","249.00","68.00","70.00","67.00","188.00","123.00","247.00","90.00","120.00","120.00","185.00","188.00","268.00","53.00","167.00","233.00","171.00","78.00","111.00","259.00","84.00","239.00","268.00","257.00","172.00","207.00","235.00","51.00","223.00","96.00","64.00","68.00","64.00","89.00","129.00","259.00","262.00","88.00","233.00","258.00","261.00","209.00","121.00","67.00","89.00","261.00","100.00","244.00","249.00","96.00","183.00","102.00","111.00","219.00","90.00","279.00","80.00","100.00","107.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",55.00,"140.00","281.00","218.00","108.00","205.00","153.00","250.00","276.00","270.00","222.00","202.00","157.00","238.00","265.00","151.00","96.00","91.00","270.00","142.00","175.00","227.00","180.00","252.00","274.00","258.00","85.00","232.00","151.00","199.00","83.00","169.00","223.00","222.00","172.00","117.00","276.00","249.00","71.00","72.00","71.00","189.00","123.00","248.00","93.00","121.00","123.00","188.00","189.00","267.00","55.00","169.00","233.00","173.00","80.00","111.00","260.00","84.00","240.00","270.00","256.00","168.00","205.00","233.00","50.00","223.00","95.00","62.00","66.00","61.00","91.00","130.00","259.00","261.00","87.00","234.00","260.00","261.00","210.00","119.00","68.00","87.00","262.00","99.00","244.00","245.00","91.00","183.00","98.00","111.00","216.00","89.00","281.00","80.00","99.00","106.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",55.25,"144.00","281.00","217.00","109.00","203.00","155.00","249.00","273.00","269.00","220.00","200.00","154.00","237.00","264.00","150.00","94.00","87.00","269.00","142.00","175.00","224.00","179.00","251.00","273.00","258.00","86.00","227.00","150.00","196.00","80.00","168.00","221.00","219.00","171.00","114.00","273.00","249.00","69.00","70.00","68.00","189.00","123.00","247.00","91.00","120.00","121.00","185.00","190.00","269.00","57.00","169.00","233.00","173.00","78.00","110.00","260.00","82.00","238.00","268.00","256.00","176.00","208.00","235.00","51.00","225.00","97.00","65.00","68.00","64.00","89.00","129.00","259.00","263.00","89.00","231.00","259.00","259.00","210.00","122.00","68.00","89.00","261.00","100.00","242.00","250.00","97.00","184.00","103.00","114.00","220.00","92.00","281.00","79.00","101.00","105.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",55.50,"143.00","282.00","219.00","109.00","204.00","156.00","250.00","275.00","271.00","222.00","202.00","154.00","238.00","266.00","151.00","96.00","88.00","268.00","143.00","174.00","226.00","181.00","252.00","273.00","260.00","88.00","230.00","150.00","198.00","82.00","168.00","224.00","220.00","171.00","116.00","274.00","250.00","72.00","72.00","72.00","190.00","125.00","249.00","92.00","121.00","123.00","187.00","192.00","269.00","57.00","171.00","233.00","174.00","82.00","112.00","260.00","87.00","239.00","269.00","258.00","174.00","208.00","236.00","52.00","225.00","99.00","69.00","71.00","64.00","93.00","132.00","260.00","264.00","91.00","234.00","262.00","260.00","211.00","123.00","71.00","91.00","262.00","102.00","245.00","249.00","99.00","184.00","103.00","117.00","220.00","93.00","282.00","83.00","103.00","110.00","124.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",55.75,"142.00","280.00","216.00","110.00","201.00","155.00","248.00","275.00","267.00","220.00","201.00","150.00","236.00","264.00","146.00","93.00","87.00","268.00","140.00","174.00","223.00","177.00","250.00","272.00","257.00","85.00","228.00","147.00","195.00","78.00","165.00","218.00","217.00","167.00","115.00","273.00","250.00","70.00","69.00","68.00","187.00","122.00","246.00","92.00","118.00","121.00","186.00","188.00","266.00","56.00","168.00","233.00","171.00","79.00","111.00","259.00","83.00","236.00","268.00","256.00","172.00","208.00","236.00","49.00","222.00","95.00","66.00","65.00","60.00","90.00","128.00","258.00","262.00","88.00","231.00","258.00","259.00","210.00","120.00","65.00","87.00","258.00","98.00","240.00","247.00","94.00","185.00","99.00","112.00","218.00","90.00","280.00","77.00","97.00","105.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",56.00,"136.00","280.00","216.00","107.00","204.00","153.00","247.00","273.00","268.00","218.00","199.00","154.00","235.00","263.00","143.00","93.00","89.00","267.00","139.00","173.00","224.00","177.00","249.00","270.00","256.00","84.00","228.00","149.00","196.00","80.00","165.00","220.00","219.00","168.00","110.00","271.00","248.00","66.00","67.00","69.00","186.00","120.00","245.00","88.00","118.00","120.00","185.00","187.00","265.00","53.00","167.00","232.00","172.00","77.00","107.00","259.00","81.00","236.00","267.00","254.00","166.00","201.00","232.00","44.00","220.00","90.00","58.00","62.00","58.00","86.00","126.00","256.00","261.00","87.00","231.00","257.00","259.00","207.00","115.00","62.00","82.00","258.00","95.00","239.00","238.00","87.00","180.00","93.00","106.00","211.00","83.00","278.00","74.00","92.00","101.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",56.25,"139.00","282.00","218.00","108.00","207.00","154.00","252.00","277.00","270.00","222.00","203.00","158.00","235.00","261.00","142.00","97.00","92.00","269.00","144.00","180.00","228.00","182.00","251.00","274.00","257.00","87.00","229.00","150.00","198.00","84.00","168.00","226.00","221.00","173.00","117.00","276.00","247.00","71.00","72.00","71.00","189.00","124.00","250.00","96.00","122.00","124.00","188.00","192.00","267.00","55.00","168.00","231.00","172.00","82.00","114.00","261.00","88.00","238.00","269.00","258.00","170.00","205.00","235.00","50.00","224.00","100.00","68.00","70.00","67.00","91.00","131.00","262.00","263.00","89.00","232.00","260.00","260.00","213.00","124.00","71.00","93.00","263.00","101.00","247.00","244.00","95.00","182.00","103.00","116.00","220.00","96.00","283.00","82.00","104.00","110.00","124.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",56.50,"138.00","280.00","216.00","105.00","204.00","153.00","248.00","274.00","270.00","220.00","200.00","154.00","233.00","263.00","140.00","92.00","87.00","267.00","140.00","173.00","223.00","177.00","250.00","270.00","257.00","85.00","227.00","148.00","196.00","81.00","167.00","221.00","219.00","169.00","114.00","272.00","247.00","67.00","68.00","68.00","187.00","122.00","245.00","88.00","116.00","119.00","185.00","185.00","265.00","51.00","164.00","232.00","173.00","77.00","108.00","259.00","81.00","235.00","269.00","254.00","167.00","203.00","232.00","46.00","218.00","91.00","59.00","62.00","58.00","87.00","126.00","255.00","262.00","88.00","230.00","258.00","258.00","207.00","115.00","61.00","82.00","258.00","97.00","237.00","238.00","87.00","180.00","92.00","107.00","213.00","84.00","277.00","76.00","93.00","99.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",56.75,"140.00","282.00","218.00","109.00","205.00","157.00","251.00","275.00","270.00","222.00","203.00","155.00","236.00","263.00","142.00","96.00","92.00","269.00","144.00","179.00","227.00","183.00","251.00","274.00","258.00","88.00","230.00","152.00","199.00","86.00","170.00","224.00","222.00","174.00","119.00","275.00","248.00","72.00","75.00","72.00","191.00","125.00","249.00","92.00","122.00","125.00","188.00","191.00","266.00","55.00","168.00","234.00","176.00","80.00","113.00","261.00","86.00","239.00","272.00","258.00","170.00","206.00","233.00","50.00","222.00","97.00","65.00","67.00","64.00","91.00","131.00","258.00","263.00","91.00","233.00","260.00","261.00","212.00","123.00","69.00","91.00","261.00","100.00","243.00","241.00","93.00","183.00","100.00","113.00","219.00","91.00","281.00","79.00","103.00","108.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",57.00,"142.00","283.00","216.00","108.00","201.00","152.00","247.00","273.00","268.00","218.00","201.00","152.00","236.00","262.00","137.00","92.00","86.00","267.00","141.00","174.00","223.00","180.00","250.00","271.00","257.00","84.00","229.00","148.00","196.00","79.00","164.00","220.00","218.00","168.00","116.00","272.00","248.00","67.00","69.00","68.00","188.00","126.00","246.00","90.00","120.00","121.00","184.00","188.00","267.00","54.00","169.00","230.00","173.00","78.00","108.00","258.00","83.00","237.00","270.00","256.00","171.00","207.00","233.00","51.00","223.00","95.00","66.00","67.00","62.00","89.00","128.00","258.00","265.00","88.00","232.00","258.00","259.00","209.00","120.00","66.00","87.00","260.00","99.00","241.00","245.00","95.00","184.00","100.00","112.00","217.00","89.00","280.00","78.00","100.00","105.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",57.25,"140.00","283.00","219.00","110.00","205.00","156.00","250.00","276.00","271.00","221.00","202.00","156.00","237.00","264.00","138.00","96.00","90.00","267.00","144.00","176.00","226.00","180.00","251.00","273.00","257.00","86.00","233.00","152.00","200.00","84.00","170.00","223.00","222.00","171.00","117.00","273.00","249.00","71.00","72.00","72.00","191.00","126.00","248.00","93.00","123.00","123.00","187.00","190.00","266.00","54.00","169.00","233.00","175.00","80.00","111.00","258.00","86.00","237.00","269.00","256.00","169.00","206.00","235.00","51.00","223.00","95.00","64.00","65.00","60.00","90.00","127.00","255.00","265.00","91.00","232.00","261.00","260.00","211.00","120.00","66.00","89.00","261.00","100.00","241.00","241.00","91.00","186.00","98.00","110.00","218.00","89.00","280.00","79.00","98.00","105.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",57.50,"139.00","281.00","217.00","107.00","204.00","155.00","249.00","275.00","269.00","219.00","202.00","154.00","235.00","262.00","137.00","96.00","91.00","268.00","142.00","177.00","226.00","181.00","251.00","272.00","257.00","86.00","231.00","151.00","197.00","83.00","169.00","223.00","220.00","171.00","118.00","273.00","248.00","70.00","72.00","72.00","189.00","124.00","248.00","92.00","122.00","121.00","188.00","189.00","266.00","54.00","167.00","232.00","175.00","80.00","112.00","259.00","85.00","238.00","270.00","255.00","169.00","205.00","234.00","48.00","222.00","95.00","63.00","65.00","61.00","89.00","128.00","257.00","265.00","90.00","232.00","260.00","260.00","211.00","121.00","67.00","88.00","261.00","100.00","242.00","240.00","91.00","185.00","100.00","112.00","218.00","89.00","281.00","78.00","99.00","105.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",57.75,"141.00","281.00","219.00","108.00","207.00","156.00","249.00","277.00","271.00","220.00","203.00","157.00","235.00","266.00","137.00","96.00","91.00","270.00","144.00","177.00","228.00","182.00","251.00","273.00","258.00","89.00","232.00","152.00","199.00","84.00","171.00","225.00","221.00","172.00","117.00","275.00","250.00","71.00","75.00","72.00","189.00","124.00","249.00","94.00","122.00","124.00","188.00","191.00","267.00","55.00","168.00","236.00","174.00","80.00","113.00","259.00","87.00","238.00","271.00","257.00","172.00","206.00","235.00","49.00","223.00","97.00","65.00","66.00","62.00","92.00","128.00","257.00","266.00","92.00","234.00","261.00","262.00","214.00","122.00","68.00","90.00","262.00","102.00","243.00","241.00","95.00","188.00","100.00","113.00","218.00","90.00","283.00","79.00","102.00","106.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",58.00,"140.00","282.00","219.00","109.00","204.00","157.00","250.00","277.00","272.00","219.00","202.00","157.00","236.00","264.00","134.00","96.00","90.00","271.00","143.00","178.00","225.00","181.00","252.00","273.00","258.00","90.00","231.00","153.00","200.00","84.00","170.00","224.00","220.00","171.00","119.00","274.00","250.00","72.00","73.00","74.00","189.00","128.00","249.00","92.00","123.00","122.00","187.00","189.00","267.00","55.00","169.00","233.00","176.00","82.00","111.00","259.00","86.00","238.00","271.00","256.00","170.00","206.00","235.00","52.00","222.00","95.00","64.00","66.00","62.00","91.00","129.00","257.00","265.00","90.00","232.00","260.00","262.00","210.00","120.00","66.00","89.00","262.00","101.00","242.00","240.00","93.00","187.00","98.00","112.00","219.00","88.00","279.00","78.00","99.00","104.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",58.25,"141.00","282.00","217.00","110.00","208.00","154.00","253.00","276.00","271.00","223.00","203.00","162.00","238.00","262.00","133.00","98.00","93.00","269.00","148.00","182.00","227.00","183.00","254.00","274.00","257.00","87.00","233.00","150.00","199.00","87.00","169.00","229.00","222.00","174.00","119.00","275.00","249.00","71.00","76.00","75.00","192.00","127.00","251.00","100.00","123.00","127.00","188.00","193.00","268.00","56.00","170.00","233.00","174.00","84.00","117.00","261.00","90.00","239.00","271.00","260.00","174.00","206.00","233.00","52.00","226.00","103.00","69.00","73.00","70.00","92.00","128.00","260.00","265.00","88.00","235.00","262.00","261.00","215.00","124.00","73.00","95.00","263.00","102.00","248.00","241.00","96.00","186.00","106.00","117.00","222.00","94.00","283.00","83.00","104.00","109.00","123.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",58.50,"138.00","282.00","215.00","107.00","204.00","154.00","250.00","274.00","271.00","219.00","201.00","155.00","235.00","263.00","131.00","94.00","89.00","267.00","142.00","175.00","224.00","179.00","250.00","271.00","258.00","85.00","229.00","151.00","197.00","82.00","167.00","222.00","220.00","169.00","117.00","272.00","248.00","71.00","71.00","72.00","190.00","124.00","248.00","90.00","120.00","120.00","184.00","188.00","265.00","54.00","167.00","232.00","173.00","80.00","111.00","259.00","84.00","236.00","269.00","253.00","168.00","205.00","232.00","47.00","221.00","93.00","61.00","64.00","60.00","87.00","127.00","254.00","266.00","88.00","232.00","259.00","259.00","207.00","118.00","63.00","86.00","259.00","97.00","238.00","236.00","86.00","186.00","95.00","107.00","214.00","85.00","278.00","75.00","95.00","102.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",58.75,"140.00","282.00","216.00","109.00","201.00","155.00","246.00","274.00","268.00","216.00","201.00","153.00","235.00","262.00","129.00","92.00","86.00","267.00","141.00","174.00","225.00","179.00","250.00","270.00","257.00","86.00","228.00","150.00","195.00","79.00","164.00","222.00","217.00","168.00","114.00","272.00","248.00","69.00","69.00","67.00","187.00","125.00","246.00","91.00","119.00","121.00","184.00","189.00","265.00","56.00","167.00","232.00","172.00","78.00","109.00","257.00","84.00","236.00","270.00","255.00","171.00","207.00","232.00","49.00","224.00","97.00","65.00","67.00","61.00","90.00","126.00","256.00","267.00","88.00","232.00","259.00","258.00","208.00","121.00","67.00","87.00","259.00","101.00","242.00","241.00","95.00","188.00","100.00","114.00","218.00","91.00","280.00","78.00","99.00","107.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",59.00,"141.00","283.00","217.00","108.00","203.00","153.00","247.00","273.00","268.00","218.00","200.00","153.00","235.00","264.00","130.00","94.00","87.00","268.00","142.00","175.00","225.00","178.00","250.00","272.00","257.00","85.00","230.00","149.00","197.00","81.00","166.00","222.00","219.00","170.00","114.00","273.00","247.00","68.00","70.00","68.00","189.00","127.00","248.00","90.00","120.00","122.00","185.00","189.00","267.00","55.00","168.00","232.00","172.00","77.00","111.00","258.00","83.00","237.00","269.00","255.00","173.00","207.00","234.00","51.00","223.00","98.00","64.00","64.00","62.00","89.00","127.00","257.00","268.00","89.00","234.00","260.00","260.00","211.00","124.00","67.00","88.00","261.00","100.00","242.00","244.00","97.00","188.00","101.00","115.00","220.00","92.00","281.00","81.00","100.00","106.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",59.25,"141.00","281.00","218.00","108.00","202.00","153.00","246.00","273.00","269.00","216.00","200.00","151.00","235.00","263.00","128.00","94.00","86.00","267.00","139.00","172.00","224.00","179.00","250.00","269.00","258.00","85.00","229.00","148.00","195.00","81.00","163.00","220.00","216.00","167.00","114.00","270.00","246.00","70.00","70.00","67.00","187.00","126.00","246.00","90.00","120.00","120.00","183.00","187.00","266.00","54.00","168.00","232.00","175.00","78.00","111.00","257.00","83.00","236.00","268.00","254.00","173.00","208.00","234.00","50.00","222.00","97.00","64.00","66.00","61.00","89.00","127.00","257.00","268.00","89.00","232.00","258.00","259.00","209.00","121.00","66.00","87.00","258.00","99.00","240.00","244.00","95.00","190.00","100.00","113.00","219.00","89.00","280.00","80.00","98.00","105.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",59.50,"137.00","281.00","215.00","105.00","202.00","152.00","249.00","273.00","267.00","215.00","198.00","153.00","234.00","262.00","125.00","92.00","87.00","266.00","142.00","174.00","223.00","177.00","248.00","270.00","257.00","85.00","228.00","148.00","196.00","80.00","165.00","221.00","217.00","167.00","113.00","270.00","245.00","68.00","70.00","69.00","185.00","123.00","245.00","91.00","118.00","120.00","184.00","186.00","263.00","52.00","165.00","230.00","171.00","77.00","109.00","257.00","82.00","234.00","268.00","252.00","167.00","201.00","231.00","46.00","221.00","91.00","60.00","62.00","58.00","87.00","124.00","252.00","266.00","89.00","231.00","256.00","257.00","206.00","116.00","62.00","82.00","258.00","96.00","239.00","234.00","87.00","187.00","95.00","106.00","213.00","84.00","278.00","76.00","93.00","100.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",59.75,"136.00","282.00","215.00","106.00","202.00","153.00","248.00","273.00","268.00","216.00","198.00","151.00","232.00","262.00","123.00","92.00","87.00","265.00","141.00","173.00","225.00","179.00","249.00","270.00","256.00","85.00","230.00","149.00","194.00","79.00","166.00","221.00","217.00","169.00","116.00","271.00","247.00","67.00","69.00","68.00","187.00","124.00","245.00","90.00","118.00","120.00","183.00","186.00","264.00","52.00","165.00","231.00","170.00","79.00","108.00","256.00","81.00","233.00","269.00","254.00","169.00","202.00","229.00","46.00","219.00","90.00","60.00","62.00","57.00","86.00","123.00","252.00","267.00","88.00","231.00","258.00","255.00","208.00","116.00","61.00","84.00","259.00","97.00","240.00","234.00","86.00","187.00","92.00","108.00","214.00","84.00","278.00","74.00","94.00","101.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",60.00,"142.00","282.00","218.00","107.00","200.00","154.00","248.00","272.00","268.00","216.00","200.00","154.00","238.00","264.00","125.00","95.00","88.00","267.00","142.00","175.00","227.00","179.00","251.00","271.00","257.00","84.00","229.00","149.00","197.00","80.00","166.00","222.00","219.00","170.00","116.00","271.00","248.00","69.00","71.00","69.00","188.00","129.00","247.00","91.00","121.00","120.00","184.00","188.00","267.00","56.00","168.00","233.00","174.00","79.00","114.00","257.00","85.00","236.00","268.00","256.00","176.00","207.00","234.00","50.00","223.00","98.00","68.00","68.00","63.00","90.00","126.00","257.00","268.00","90.00","235.00","260.00","259.00","211.00","121.00","68.00","88.00","260.00","102.00","243.00","243.00","96.00","192.00","103.00","115.00","221.00","93.00","281.00","79.00","100.00","107.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",60.25,"143.00","283.00","218.00","109.00","203.00","154.00","249.00","273.00","268.00","217.00","200.00","151.00","236.00","263.00","125.00","94.00","89.00","265.00","143.00","175.00","225.00","180.00","251.00","272.00","258.00","88.00","229.00","151.00","197.00","82.00","166.00","221.00","218.00","169.00","118.00","270.00","247.00","71.00","71.00","70.00","191.00","128.00","247.00","91.00","121.00","122.00","186.00","188.00","264.00","54.00","169.00","232.00","174.00","80.00","111.00","258.00","86.00","237.00","269.00","255.00","174.00","207.00","233.00","51.00","224.00","98.00","66.00","68.00","62.00","92.00","127.00","258.00","269.00","91.00","231.00","259.00","259.00","210.00","122.00","67.00","89.00","260.00","101.00","244.00","242.00","98.00","191.00","102.00","114.00","221.00","93.00","280.00","82.00","103.00","107.00","121.00"
