"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",48.50,"49.00","255.00","262.00","42.00","141.00","243.00","188.00","249.00","224.00","282.00","237.00","56.00","38.00","228.00","260.00","30.00","35.00","188.00","76.00","123.00","134.00","63.00","238.00","216.00","114.00","32.00","155.00","263.00","50.00","31.00","251.00","113.00","252.00","240.00","46.00","68.00","202.00","23.00","27.00","27.00","61.00","39.00","80.00","31.00","35.00","45.00","248.00","266.00","231.00","28.00","116.00","128.00","41.00","24.00","61.00","244.00","30.00","209.00","118.00","92.00","77.00","138.00","259.00","23.00","213.00","51.00","211.00","34.00","29.00","44.00","230.00","163.00","143.00","29.00","186.00","243.00","234.00","228.00","48.00","39.00","38.00","66.00","38.00","208.00","243.00","36.00","24.00","35.00","37.00","182.00","40.00","173.00","33.00","42.00","45.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",48.75,"48.00","255.00","261.00","41.00","142.00","244.00","185.00","246.00","222.00","282.00","233.00","53.00","37.00","227.00","260.00","30.00","34.00","185.00","73.00","119.00","132.00","60.00","236.00","211.00","113.00","31.00","152.00","260.00","49.00","28.00","249.00","111.00","250.00","237.00","42.00","66.00","202.00","24.00","26.00","26.00","58.00","38.00","77.00","28.00","33.00","45.00","246.00","266.00","229.00","26.00","113.00","126.00","38.00","22.00","60.00","242.00","27.00","205.00","114.00","87.00","75.00","136.00","258.00","20.00","212.00","50.00","208.00","32.00","24.00","41.00","230.00","161.00","141.00","29.00","183.00","239.00","232.00","226.00","46.00","38.00","35.00","63.00","34.00","204.00","242.00","34.00","23.00","32.00","34.00","180.00","39.00","171.00","29.00","39.00","45.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",49.00,"50.00","256.00","263.00","44.00","145.00","248.00","183.00","249.00","220.00","283.00","234.00","53.00","37.00","226.00","263.00","31.00","34.00","186.00","69.00","112.00","127.00","53.00","233.00","212.00","113.00","33.00","155.00","261.00","52.00","32.00","250.00","107.00","249.00","234.00","41.00","63.00","201.00","26.00","28.00","27.00","57.00","38.00","75.00","23.00","30.00","37.00","243.00","264.00","231.00","28.00","104.00","123.00","31.00","24.00","57.00","240.00","22.00","201.00","101.00","85.00","64.00","131.00","254.00","19.00","208.00","38.00","209.00","20.00","18.00","28.00","227.00","154.00","134.00","28.00","181.00","233.00","232.00","217.00","41.00","29.00","29.00","52.00","30.00","200.00","238.00","24.00","17.00","21.00","29.00","170.00","31.00","163.00","18.00","26.00","31.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",49.25,"49.00","254.00","262.00","47.00","151.00","246.00","191.00","248.00","226.00","288.00","236.00","61.00","37.00","227.00","260.00","33.00","37.00","190.00","77.00","128.00","140.00","69.00","238.00","215.00","116.00","35.00","157.00","262.00","56.00","30.00","252.00","120.00","254.00","243.00","48.00","73.00","204.00","24.00","30.00","27.00","62.00","41.00","82.00","34.00","38.00","50.00","249.00","267.00","227.00","27.00","116.00","128.00","42.00","23.00","61.00","246.00","31.00","212.00","119.00","94.00","73.00","134.00","258.00","21.00","214.00","51.00","211.00","32.00","26.00","43.00","230.00","162.00","145.00","30.00","184.00","240.00","235.00","227.00","49.00","40.00","39.00","67.00","37.00","207.00","237.00","35.00","25.00","37.00","36.00","182.00","41.00","175.00","30.00","42.00","46.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",49.50,"47.00","253.00","260.00","41.00","146.00","242.00","189.00","246.00","223.00","287.00","235.00","61.00","37.00","224.00","261.00","30.00","37.00","188.00","79.00","128.00","137.00","71.00","236.00","214.00","112.00","30.00","156.00","260.00","52.00","28.00","252.00","117.00","254.00","241.00","48.00","72.00","201.00","23.00","26.00","26.00","62.00","38.00","82.00","35.00","39.00","50.00","250.00","267.00","229.00","27.00","118.00","128.00","44.00","23.00","63.00","245.00","33.00","212.00","118.00","95.00","78.00","136.00","259.00","22.00","215.00","56.00","211.00","38.00","30.00","48.00","233.00","167.00","143.00","30.00","183.00","243.00","235.00","229.00","50.00","42.00","41.00","69.00","40.00","210.00","243.00","39.00","30.00","40.00","39.00","186.00","44.00","179.00","34.00","48.00","50.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",49.75,"47.00","255.00","261.00","40.00","147.00","242.00","187.00","247.00","223.00","288.00","235.00","58.00","36.00","228.00","259.00","31.00","34.00","187.00","75.00","125.00","136.00","68.00","237.00","215.00","113.00","29.00","154.00","261.00","54.00","30.00","253.00","119.00","255.00","242.00","49.00","73.00","200.00","23.00","25.00","25.00","61.00","38.00","81.00","34.00","37.00","51.00","249.00","268.00","232.00","26.00","116.00","126.00","42.00","23.00","61.00","246.00","33.00","212.00","120.00","97.00","77.00","137.00","257.00","20.00","214.00","55.00","211.00","38.00","31.00","46.00","233.00","164.00","145.00","30.00","184.00","243.00","235.00","230.00","51.00","44.00","43.00","72.00","42.00","210.00","242.00","42.00","30.00","40.00","40.00","188.00","46.00","180.00","37.00","50.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",50.00,"49.00","254.00","265.00","43.00","148.00","248.00","189.00","249.00","221.00","290.00","237.00","61.00","36.00","227.00","262.00","32.00","35.00","187.00","72.00","116.00","134.00","61.00","236.00","217.00","112.00","31.00","157.00","261.00","54.00","30.00","251.00","112.00","253.00","240.00","48.00","74.00","200.00","23.00","27.00","27.00","56.00","37.00","78.00","28.00","36.00","44.00","250.00","267.00","230.00","25.00","110.00","123.00","37.00","22.00","59.00","244.00","26.00","208.00","112.00","90.00","71.00","130.00","257.00","18.00","209.00","43.00","212.00","28.00","23.00","35.00","230.00","157.00","137.00","25.00","181.00","237.00","233.00","224.00","44.00","36.00","37.00","64.00","37.00","208.00","237.00","29.00","22.00","30.00","33.00","176.00","36.00","173.00","29.00","40.00","43.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",50.25,"49.00","252.00","263.00","41.00","150.00","246.00","185.00","246.00","221.00","289.00","237.00","59.00","35.00","227.00","263.00","30.00","33.00","186.00","70.00","115.00","132.00","59.00","236.00","215.00","113.00","31.00","155.00","261.00","51.00","29.00","251.00","113.00","251.00","240.00","48.00","72.00","202.00","23.00","24.00","26.00","55.00","38.00","77.00","29.00","35.00","46.00","249.00","267.00","229.00","24.00","112.00","126.00","36.00","23.00","59.00","245.00","28.00","207.00","114.00","91.00","73.00","135.00","258.00","20.00","211.00","46.00","209.00","27.00","25.00","38.00","230.00","158.00","139.00","26.00","181.00","239.00","232.00","225.00","44.00","38.00","36.00","64.00","36.00","210.00","239.00","29.00","24.00","33.00","33.00","179.00","37.00","173.00","31.00","42.00","45.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",50.50,"46.00","251.00","258.00","44.00","148.00","243.00","186.00","246.00","222.00","292.00","237.00","59.00","36.00","226.00","259.00","31.00","34.00","186.00","74.00","123.00","135.00","67.00","236.00","215.00","114.00","29.00","156.00","260.00","52.00","30.00","253.00","115.00","254.00","241.00","49.00","71.00","200.00","23.00","27.00","25.00","60.00","40.00","80.00","31.00","36.00","49.00","249.00","269.00","228.00","27.00","115.00","127.00","42.00","23.00","60.00","247.00","30.00","209.00","119.00","91.00","76.00","136.00","257.00","20.00","212.00","52.00","211.00","35.00","29.00","45.00","231.00","158.00","142.00","28.00","182.00","241.00","234.00","227.00","48.00","42.00","40.00","68.00","43.00","210.00","238.00","36.00","28.00","38.00","39.00","184.00","44.00","178.00","34.00","45.00","48.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",50.75,"51.00","254.00","257.00","44.00","149.00","243.00","191.00","248.00","224.00","294.00","236.00","61.00","40.00","226.00","261.00","34.00","36.00","189.00","79.00","129.00","140.00","71.00","237.00","216.00","115.00","31.00","159.00","261.00","54.00","30.00","253.00","119.00","253.00","244.00","50.00","73.00","200.00","24.00","30.00","28.00","64.00","41.00","84.00","38.00","39.00","51.00","249.00","268.00","230.00","28.00","121.00","128.00","47.00","24.00","64.00","249.00","35.00","213.00","120.00","95.00","81.00","142.00","260.00","24.00","216.00","60.00","211.00","41.00","33.00","49.00","232.00","161.00","147.00","30.00","186.00","245.00","235.00","231.00","53.00","45.00","42.00","70.00","41.00","212.00","241.00","40.00","31.00","43.00","40.00","189.00","45.00","182.00","35.00","46.00","49.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",51.00,"49.00","254.00","261.00","42.00","145.00","246.00","185.00","245.00","218.00","289.00","235.00","54.00","35.00","227.00","261.00","32.00","33.00","187.00","71.00","118.00","130.00","58.00","235.00","213.00","113.00","31.00","154.00","260.00","49.00","28.00","249.00","110.00","249.00","236.00","41.00","65.00","197.00","24.00","26.00","26.00","56.00","37.00","78.00","27.00","32.00","41.00","244.00","266.00","223.00","28.00","111.00","125.00","36.00","24.00","60.00","245.00","24.00","203.00","112.00","82.00","76.00","137.00","258.00","23.00","211.00","45.00","209.00","29.00","24.00","36.00","228.00","154.00","139.00","28.00","183.00","238.00","232.00","223.00","42.00","35.00","33.00","58.00","32.00","207.00","235.00","28.00","23.00","28.00","30.00","177.00","36.00","168.00","27.00","36.00","40.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",51.25,"52.00","252.00","262.00","44.00","140.00","247.00","182.00","243.00","213.00","288.00","231.00","47.00","38.00","226.00","262.00","31.00","32.00","185.00","67.00","111.00","126.00","49.00","229.00","212.00","112.00","30.00","154.00","258.00","49.00","30.00","248.00","105.00","247.00","232.00","37.00","61.00","200.00","26.00","24.00","26.00","53.00","37.00","75.00","22.00","27.00","32.00","241.00","263.00","221.00","26.00","106.00","122.00","31.00","23.00","59.00","243.00","21.00","200.00","102.00","82.00","73.00","135.00","255.00","23.00","208.00","40.00","208.00","22.00","18.00","30.00","227.00","154.00","134.00","28.00","179.00","234.00","228.00","217.00","38.00","27.00","26.00","51.00","28.00","205.00","236.00","23.00","18.00","21.00","27.00","170.00","26.00","165.00","19.00","26.00","30.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",51.50,"49.00","252.00","261.00","41.00","142.00","243.00","187.00","247.00","220.00","294.00","232.00","58.00","37.00","225.00","261.00","30.00","35.00","186.00","74.00","120.00","134.00","64.00","236.00","215.00","112.00","31.00","155.00","260.00","51.00","30.00","251.00","116.00","251.00","241.00","49.00","72.00","200.00","24.00","27.00","26.00","58.00","41.00","79.00","31.00","35.00","48.00","248.00","268.00","223.00","27.00","116.00","127.00","39.00","24.00","60.00","247.00","31.00","209.00","118.00","87.00","78.00","138.00","259.00","21.00","214.00","50.00","209.00","35.00","28.00","44.00","230.00","156.00","143.00","30.00","184.00","241.00","234.00","227.00","49.00","43.00","40.00","68.00","41.00","210.00","236.00","34.00","28.00","35.00","39.00","184.00","44.00","176.00","34.00","47.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",51.75,"54.00","255.00","264.00","50.00","150.00","247.00","198.00","252.00","227.00","298.00","234.00","66.00","41.00","230.00","264.00","40.00","43.00","192.00","83.00","133.00","145.00","77.00","240.00","221.00","116.00","40.00","164.00","265.00","62.00","36.00","255.00","126.00","259.00","245.00","57.00","75.00","203.00","30.00","35.00","31.00","67.00","45.00","88.00","41.00","43.00","55.00","252.00","271.00","226.00","31.00","119.00","132.00","47.00","29.00","65.00","252.00","35.00","213.00","124.00","92.00","77.00","138.00","259.00","24.00","217.00","58.00","215.00","40.00","32.00","49.00","232.00","158.00","149.00","35.00","188.00","243.00","237.00","231.00","54.00","45.00","42.00","71.00","42.00","212.00","234.00","40.00","32.00","42.00","43.00","187.00","46.00","178.00","36.00","47.00","51.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",52.00,"50.00","255.00","259.00","43.00","145.00","245.00","191.00","249.00","222.00","295.00","232.00","66.00","37.00","227.00","263.00","32.00","35.00","190.00","81.00","128.00","141.00","74.00","239.00","222.00","107.00","32.00","162.00","260.00","56.00","31.00","253.00","125.00","256.00","245.00","56.00","81.00","200.00","26.00","31.00","29.00","67.00","43.00","85.00","38.00","42.00","56.00","253.00","272.00","226.00","30.00","120.00","130.00","48.00","27.00","66.00","252.00","37.00","215.00","128.00","97.00","84.00","139.00","259.00","23.00","220.00","60.00","214.00","43.00","36.00","54.00","236.00","162.00","151.00","34.00","190.00","246.00","239.00","234.00","59.00","52.00","50.00","77.00","49.00","217.00","241.00","45.00","37.00","48.00","46.00","194.00","53.00","189.00","44.00","56.00","59.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",52.25,"51.00","254.00","261.00","43.00","141.00","245.00","185.00","245.00","213.00","290.00","229.00","49.00","37.00","225.00","263.00","29.00","33.00","185.00","69.00","111.00","126.00","52.00","231.00","216.00","109.00","29.00","157.00","260.00","48.00","28.00","246.00","105.00","248.00","234.00","37.00","62.00","197.00","26.00","25.00","25.00","54.00","37.00","76.00","24.00","28.00","35.00","241.00","265.00","221.00","28.00","109.00","123.00","34.00","22.00","58.00","245.00","22.00","201.00","104.00","77.00","74.00","135.00","254.00","21.00","210.00","42.00","208.00","21.00","20.00","31.00","222.00","151.00","136.00","26.00","181.00","235.00","230.00","218.00","41.00","30.00","29.00","53.00","28.00","203.00","233.00","27.00","19.00","24.00","27.00","172.00","30.00","168.00","20.00","30.00","34.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",52.50,"54.00","253.00","260.00","46.00","143.00","247.00","193.00","248.00","222.00","295.00","231.00","61.00","41.00","228.00","263.00","36.00","39.00","192.00","82.00","132.00","142.00","72.00","238.00","223.00","105.00","37.00","162.00","262.00","57.00","32.00","253.00","123.00","255.00","242.00","51.00","74.00","200.00","29.00","31.00","31.00","65.00","45.00","86.00","39.00","41.00","53.00","250.00","270.00","225.00","33.00","122.00","131.00","47.00","28.00","67.00","252.00","36.00","213.00","122.00","95.00","83.00","142.00","261.00","26.00","219.00","58.00","214.00","42.00","34.00","53.00","233.00","165.00","148.00","34.00","188.00","246.00","237.00","232.00","55.00","46.00","44.00","71.00","45.00","208.00","239.00","42.00","35.00","43.00","44.00","190.00","47.00","184.00","38.00","50.00","54.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",52.75,"50.00","251.00","257.00","44.00","138.00","245.00","192.00","247.00","220.00","294.00","228.00","61.00","39.00","224.00","261.00","33.00","35.00","188.00","78.00","132.00","138.00","71.00","235.00","221.00","102.00","32.00","160.00","260.00","53.00","30.00","252.00","123.00","254.00","242.00","48.00","72.00","199.00","23.00","30.00","27.00","64.00","42.00","84.00","37.00","40.00","53.00","249.00","269.00","224.00","29.00","118.00","128.00","44.00","24.00","62.00","251.00","35.00","211.00","120.00","92.00","82.00","139.00","259.00","25.00","216.00","60.00","212.00","41.00","34.00","48.00","232.00","164.00","148.00","31.00","186.00","244.00","235.00","230.00","53.00","44.00","42.00","71.00","43.00","206.00","238.00","39.00","32.00","43.00","42.00","190.00","46.00","186.00","35.00","49.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",53.00,"50.00","251.00","259.00","43.00","140.00","245.00","184.00","244.00","215.00","293.00","227.00","50.00","35.00","226.00","261.00","31.00","33.00","186.00","72.00","118.00","130.00","56.00","231.00","219.00","102.00","32.00","157.00","260.00","50.00","28.00","250.00","111.00","249.00","234.00","41.00","67.00","196.00","23.00","26.00","27.00","56.00","38.00","79.00","27.00","32.00","40.00","243.00","266.00","223.00","27.00","113.00","124.00","36.00","22.00","61.00","247.00","24.00","204.00","109.00","78.00","77.00","136.00","256.00","22.00","211.00","48.00","209.00","27.00","23.00","34.00","225.00","153.00","141.00","28.00","182.00","236.00","231.00","222.00","43.00","34.00","32.00","59.00","34.00","199.00","231.00","30.00","23.00","29.00","31.00","177.00","34.00","175.00","26.00","34.00","40.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",53.25,"48.00","248.00","260.00","42.00","141.00","247.00","185.00","243.00","216.00","293.00","226.00","54.00","37.00","225.00","262.00","29.00","34.00","187.00","72.00","121.00","132.00","60.00","232.00","218.00","104.00","31.00","158.00","260.00","51.00","28.00","250.00","113.00","251.00","238.00","42.00","69.00","195.00","22.00","26.00","23.00","57.00","40.00","79.00","28.00","34.00","44.00","247.00","266.00","224.00","28.00","115.00","126.00","38.00","23.00","61.00","249.00","27.00","207.00","116.00","83.00","78.00","137.00","257.00","21.00","212.00","49.00","209.00","32.00","25.00","41.00","228.00","156.00","143.00","27.00","183.00","239.00","233.00","224.00","46.00","37.00","37.00","63.00","36.00","200.00","233.00","31.00","25.00","32.00","35.00","182.00","39.00","178.00","31.00","41.00","43.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",53.50,"50.00","249.00","261.00","44.00","145.00","246.00","185.00","245.00","215.00","293.00","228.00","50.00","36.00","225.00","264.00","31.00","32.00","189.00","69.00","114.00","125.00","52.00","230.00","218.00","112.00","33.00","160.00","262.00","53.00","30.00","248.00","109.00","247.00","234.00","37.00","62.00","199.00","25.00","26.00","26.00","56.00","40.00","78.00","24.00","30.00","35.00","241.00","266.00","224.00","27.00","106.00","122.00","34.00","22.00","59.00","246.00","24.00","202.00","102.00","79.00","71.00","135.00","255.00","19.00","208.00","41.00","210.00","21.00","20.00","30.00","224.00","154.00","135.00","30.00","180.00","235.00","231.00","219.00","41.00","27.00","30.00","53.00","30.00","200.00","227.00","22.00","18.00","21.00","28.00","171.00","28.00","166.00","18.00","25.00","32.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",53.75,"49.00","250.00","260.00","46.00","147.00","247.00","192.00","248.00","222.00","297.00","229.00","60.00","36.00","226.00","263.00","36.00","38.00","192.00","79.00","128.00","137.00","68.00","234.00","221.00","114.00","39.00","165.00","263.00","59.00","34.00","253.00","121.00","253.00","241.00","53.00","71.00","196.00","30.00","30.00","30.00","63.00","43.00","82.00","33.00","37.00","49.00","249.00","267.00","224.00","28.00","113.00","129.00","41.00","26.00","64.00","250.00","30.00","210.00","117.00","86.00","72.00","133.00","256.00","21.00","212.00","49.00","212.00","31.00","25.00","40.00","227.00","156.00","144.00","31.00","184.00","240.00","234.00","226.00","49.00","37.00","38.00","65.00","38.00","202.00","228.00","32.00","25.00","34.00","36.00","181.00","39.00","175.00","30.00","41.00","42.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",54.00,"48.00","249.00","257.00","44.00","144.00","247.00","193.00","250.00","223.00","298.00","229.00","63.00","36.00","226.00","262.00","33.00","38.00","193.00","81.00","133.00","142.00","74.00","238.00","222.00","110.00","34.00","164.00","260.00","57.00","33.00","252.00","126.00","255.00","245.00","50.00","76.00","197.00","24.00","31.00","27.00","67.00","43.00","85.00","38.00","39.00","53.00","250.00","269.00","223.00","26.00","120.00","129.00","45.00","23.00","65.00","253.00","35.00","214.00","126.00","97.00","79.00","139.00","260.00","21.00","218.00","59.00","212.00","40.00","31.00","50.00","231.00","166.00","148.00","30.00","186.00","245.00","237.00","232.00","55.00","46.00","45.00","74.00","46.00","207.00","232.00","41.00","34.00","44.00","43.00","192.00","49.00","188.00","38.00","51.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",54.25,"48.00","249.00","257.00","43.00","143.00","245.00","189.00","247.00","219.00","297.00","228.00","58.00","36.00","225.00","261.00","34.00","36.00","191.00","77.00","129.00","137.00","69.00","236.00","219.00","109.00","31.00","163.00","260.00","53.00","28.00","252.00","122.00","253.00","242.00","48.00","71.00","197.00","23.00","28.00","24.00","60.00","41.00","83.00","36.00","37.00","52.00","250.00","268.00","223.00","27.00","119.00","128.00","43.00","24.00","64.00","250.00","32.00","212.00","122.00","89.00","81.00","141.00","258.00","22.00","216.00","58.00","210.00","38.00","33.00","48.00","231.00","164.00","150.00","30.00","188.00","245.00","236.00","230.00","52.00","42.00","41.00","70.00","42.00","203.00","237.00","38.00","31.00","43.00","40.00","189.00","44.00","187.00","34.00","47.00","47.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",54.50,"47.00","249.00","260.00","42.00","148.00","245.00","187.00","248.00","219.00","294.00","226.00","52.00","36.00","226.00","260.00","33.00","35.00","188.00","71.00","121.00","131.00","59.00","231.00","220.00","116.00","35.00","160.00","262.00","55.00","31.00","249.00","114.00","251.00","235.00","42.00","65.00","195.00","28.00","29.00","30.00","57.00","43.00","79.00","27.00","32.00","38.00","242.00","264.00","221.00","28.00","108.00","124.00","34.00","25.00","60.00","247.00","24.00","203.00","107.00","80.00","70.00","133.00","253.00","19.00","209.00","43.00","210.00","23.00","20.00","33.00","223.00","153.00","140.00","31.00","180.00","235.00","231.00","220.00","44.00","31.00","31.00","57.00","34.00","202.00","224.00","26.00","21.00","25.00","32.00","173.00","31.00","171.00","22.00","32.00","36.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",54.75,"46.00","248.00","255.00","45.00","146.00","242.00","192.00","249.00","221.00","299.00","227.00","62.00","38.00","226.00","261.00","33.00","34.00","193.00","79.00","133.00","140.00","71.00","235.00","223.00","105.00","33.00","161.00","261.00","57.00","31.00","251.00","125.00","255.00","244.00","51.00","73.00","196.00","23.00","31.00","27.00","63.00","43.00","86.00","37.00","40.00","53.00","251.00","268.00","222.00","30.00","118.00","128.00","45.00","24.00","66.00","253.00","36.00","214.00","123.00","92.00","81.00","136.00","260.00","23.00","216.00","58.00","212.00","40.00","34.00","50.00","230.00","168.00","150.00","30.00","185.00","243.00","236.00","230.00","55.00","45.00","46.00","72.00","45.00","205.00","233.00","39.00","34.00","44.00","43.00","190.00","48.00","187.00","38.00","50.00","53.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",55.00,"48.00","250.00","260.00","42.00","145.00","242.00","188.00","249.00","220.00","297.00","228.00","58.00","36.00","228.00","264.00","33.00","34.00","190.00","77.00","127.00","138.00","68.00","236.00","222.00","108.00","31.00","161.00","262.00","54.00","31.00","251.00","121.00","252.00","241.00","49.00","76.00","196.00","24.00","30.00","26.00","61.00","42.00","84.00","34.00","38.00","50.00","249.00","268.00","224.00","28.00","119.00","128.00","42.00","24.00","65.00","251.00","30.00","212.00","122.00","90.00","83.00","140.00","260.00","21.00","217.00","56.00","210.00","38.00","30.00","48.00","231.00","165.00","148.00","29.00","186.00","242.00","234.00","230.00","50.00","45.00","43.00","71.00","43.00","205.00","234.00","38.00","31.00","40.00","40.00","190.00","43.00","185.00","35.00","48.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",55.25,"48.00","247.00","260.00","43.00","145.00","244.00","191.00","249.00","218.00","299.00","227.00","56.00","35.00","226.00","261.00","32.00","36.00","192.00","77.00","131.00","139.00","69.00","234.00","221.00","109.00","33.00","163.00","263.00","55.00","31.00","251.00","121.00","255.00","242.00","46.00","67.00","196.00","25.00","28.00","26.00","62.00","40.00","81.00","34.00","36.00","47.00","248.00","266.00","226.00","25.00","114.00","128.00","42.00","21.00","62.00","250.00","28.00","209.00","118.00","85.00","74.00","136.00","256.00","19.00","213.00","51.00","210.00","30.00","27.00","42.00","228.00","160.00","145.00","25.00","182.00","240.00","233.00","226.00","47.00","38.00","36.00","64.00","38.00","198.00","228.00","31.00","24.00","33.00","34.00","184.00","38.00","177.00","27.00","38.00","41.00","44.00"
