"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",50.00,"51.00","256.00","261.00","40.00","123.00","260.00","176.00","259.00","224.00","68.00","252.00","65.00","37.00","237.00","257.00","33.00","35.00","168.00","69.00","108.00","125.00","74.00","238.00","228.00","110.00","31.00","175.00","252.00","57.00","30.00","242.00","126.00","238.00","243.00","49.00","77.00","213.00","22.00","32.00","27.00","66.00","37.00","56.00","32.00","37.00","47.00","245.00","268.00","245.00","31.00","111.00","114.00","52.00","27.00","40.00","252.00","29.00","180.00","120.00","103.00","84.00","169.00","252.00","24.00","178.00","56.00","19.00","32.00","28.00","31.00","250.00","132.00","191.00","33.00","191.00","245.00","228.00","236.00","57.00","39.00","40.00","65.00","43.00","183.00","266.00","36.00","30.00","36.00","37.00","169.00","37.00","165.00","34.00","47.00","57.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",50.25,"54.00","257.00","260.00","42.00","126.00","260.00","172.00","259.00","221.00","61.00","253.00","62.00","38.00","236.00","259.00","31.00","33.00","168.00","65.00","99.00","121.00","65.00","235.00","225.00","111.00","31.00","171.00","253.00","54.00","29.00","240.00","118.00","235.00","241.00","47.00","72.00","214.00","22.00","30.00","26.00","62.00","37.00","52.00","24.00","32.00","37.00","242.00","265.00","243.00","30.00","105.00","112.00","47.00","26.00","38.00","248.00","25.00","173.00","114.00","97.00","79.00","168.00","251.00","22.00","171.00","50.00","15.00","22.00","21.00","20.00","249.00","126.00","188.00","31.00","188.00","243.00","226.00","233.00","51.00","31.00","33.00","56.00","34.00","174.00","265.00","25.00","24.00","26.00","30.00","160.00","28.00","155.00","24.00","34.00","47.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",50.50,"52.00","255.00","261.00","45.00","127.00","263.00","175.00","260.00","225.00","70.00","254.00","78.00","37.00","235.00","258.00","35.00","39.00","170.00","71.00","107.00","129.00","75.00","240.00","232.00","115.00","36.00","174.00","254.00","60.00","35.00","243.00","129.00","238.00","244.00","60.00","82.00","214.00","25.00","33.00","28.00","68.00","41.00","57.00","32.00","39.00","49.00","248.00","269.00","242.00","32.00","109.00","112.00","51.00","28.00","42.00","253.00","29.00","176.00","120.00","104.00","78.00","165.00","250.00","20.00","173.00","51.00","18.00","25.00","25.00","28.00","250.00","130.00","188.00","32.00","190.00","242.00","229.00","236.00","58.00","40.00","42.00","63.00","47.00","184.00","261.00","30.00","28.00","31.00","36.00","164.00","38.00","161.00","31.00","43.00","56.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",50.75,"49.00","254.00","257.00","40.00","126.00","260.00","172.00","259.00","227.00","70.00","253.00","74.00","35.00","237.00","257.00","29.00","33.00","169.00","71.00","109.00","128.00","77.00","240.00","230.00","110.00","30.00","176.00","251.00","58.00","32.00","242.00","129.00","239.00","245.00","59.00","85.00","211.00","23.00","32.00","27.00","65.00","39.00","56.00","34.00","39.00","49.00","247.00","270.00","244.00","29.00","109.00","113.00","53.00","26.00","40.00","252.00","32.00","181.00","122.00","107.00","83.00","168.00","250.00","22.00","177.00","58.00","18.00","34.00","29.00","36.00","252.00","133.00","194.00","31.00","190.00","245.00","229.00","239.00","61.00","43.00","42.00","70.00","46.00","191.00","265.00","37.00","33.00","39.00","38.00","174.00","44.00","169.00","38.00","50.00","63.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",51.00,"53.00","256.00","260.00","41.00","125.00","260.00","174.00","260.00","222.00","66.00","253.00","64.00","37.00","237.00","258.00","33.00","35.00","168.00","69.00","104.00","123.00","69.00","239.00","226.00","111.00","33.00","177.00","254.00","56.00","30.00","241.00","124.00","236.00","242.00","49.00","75.00","214.00","23.00","31.00","27.00","66.00","41.00","55.00","29.00","34.00","42.00","244.00","268.00","242.00","33.00","110.00","113.00","50.00","27.00","40.00","251.00","27.00","176.00","115.00","100.00","83.00","167.00","250.00","24.00","174.00","52.00","16.00","27.00","25.00","28.00","250.00","127.00","189.00","32.00","189.00","241.00","227.00","235.00","56.00","34.00","36.00","61.00","37.00","178.00","263.00","30.00","29.00","30.00","32.00","165.00","35.00","160.00","28.00","39.00","53.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",51.25,"52.00","255.00","257.00","43.00","129.00","262.00","180.00","263.00","229.00","78.00","254.00","76.00","37.00","236.00","257.00","35.00","38.00","171.00","76.00","122.00","134.00","86.00","241.00","232.00","110.00","34.00","177.00","251.00","61.00","33.00","245.00","137.00","240.00","247.00","60.00","87.00","212.00","25.00","37.00","30.00","71.00","42.00","63.00","43.00","45.00","59.00","247.00","272.00","246.00","31.00","113.00","115.00","59.00","30.00","48.00","255.00","38.00","185.00","126.00","114.00","90.00","169.00","253.00","28.00","182.00","69.00","29.00","45.00","38.00","45.00","253.00","141.00","195.00","36.00","195.00","248.00","233.00","241.00","70.00","51.00","50.00","75.00","53.00","194.00","265.00","47.00","41.00","49.00","47.00","183.00","51.00","177.00","44.00","56.00","69.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",51.50,"52.00","256.00","259.00","42.00","127.00","260.00","175.00","260.00","227.00","72.00","254.00","75.00","38.00","237.00","259.00","35.00","36.00","170.00","71.00","108.00","131.00","74.00","240.00","231.00","112.00","34.00","177.00","253.00","59.00","33.00","243.00","130.00","238.00","245.00","59.00","83.00","212.00","26.00","33.00","29.00","69.00","41.00","56.00","33.00","40.00","48.00","247.00","270.00","243.00","32.00","110.00","115.00","51.00","28.00","42.00","252.00","32.00","180.00","122.00","105.00","84.00","168.00","251.00","24.00","177.00","55.00","21.00","31.00","28.00","33.00","252.00","133.00","190.00","32.00","188.00","243.00","229.00","236.00","59.00","40.00","40.00","69.00","47.00","188.00","262.00","35.00","31.00","34.00","36.00","170.00","40.00","166.00","35.00","50.00","61.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",51.75,"51.00","255.00","259.00","45.00","130.00","262.00","177.00","262.00","227.00","74.00","254.00","74.00","37.00","238.00","258.00","36.00","39.00","172.00","72.00","112.00","129.00","79.00","242.00","229.00","114.00","36.00","180.00","254.00","65.00","36.00","244.00","134.00","241.00","247.00","61.00","85.00","214.00","27.00","35.00","29.00","71.00","44.00","59.00","36.00","40.00","51.00","247.00","270.00","241.00","33.00","110.00","114.00","55.00","27.00","43.00","254.00","30.00","180.00","120.00","106.00","80.00","167.00","251.00","22.00","177.00","54.00","20.00","31.00","28.00","32.00","250.00","133.00","189.00","35.00","191.00","243.00","230.00","237.00","63.00","40.00","41.00","66.00","45.00","186.00","260.00","33.00","30.00","33.00","38.00","170.00","40.00","164.00","33.00","47.00","60.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",52.00,"51.00","254.00","258.00","42.00","127.00","260.00","177.00","262.00","227.00","78.00","255.00","79.00","36.00","236.00","257.00","33.00","36.00","168.00","74.00","114.00","130.00","83.00","241.00","232.00","111.00","33.00","178.00","252.00","61.00","34.00","243.00","136.00","240.00","247.00","63.00","89.00","211.00","25.00","35.00","30.00","70.00","44.00","60.00","39.00","42.00","54.00","249.00","271.00","243.00","30.00","109.00","112.00","56.00","29.00","45.00","254.00","35.00","182.00","126.00","110.00","84.00","166.00","252.00","22.00","177.00","59.00","23.00","37.00","32.00","39.00","253.00","136.00","190.00","32.00","192.00","244.00","230.00","242.00","67.00","48.00","47.00","72.00","51.00","193.00","262.00","38.00","35.00","41.00","42.00","176.00","48.00","172.00","41.00","54.00","68.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",52.25,"50.00","253.00","258.00","41.00","124.00","258.00","173.00","260.00","221.00","65.00","253.00","62.00","36.00","235.00","257.00","30.00","36.00","168.00","68.00","105.00","123.00","69.00","236.00","226.00","111.00","33.00","178.00","252.00","56.00","29.00","239.00","123.00","236.00","241.00","49.00","74.00","211.00","24.00","32.00","25.00","65.00","42.00","54.00","26.00","32.00","41.00","243.00","266.00","242.00","29.00","107.00","111.00","48.00","26.00","38.00","250.00","25.00","174.00","117.00","99.00","80.00","165.00","247.00","21.00","172.00","51.00","16.00","23.00","22.00","24.00","249.00","124.00","188.00","31.00","187.00","240.00","228.00","232.00","56.00","33.00","33.00","58.00","36.00","178.00","260.00","29.00","26.00","27.00","29.00","164.00","34.00","157.00","25.00","38.00","53.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",52.50,"55.00","255.00","260.00","43.00","126.00","260.00","173.00","260.00","221.00","67.00","254.00","65.00","38.00","238.00","260.00","33.00","37.00","171.00","70.00","106.00","124.00","71.00","237.00","226.00","113.00","35.00","178.00","253.00","58.00","32.00","242.00","124.00","237.00","243.00","50.00","76.00","212.00","24.00","33.00","31.00","67.00","45.00","56.00","32.00","32.00","43.00","245.00","267.00","245.00","34.00","110.00","116.00","50.00","27.00","42.00","252.00","27.00","177.00","118.00","101.00","84.00","169.00","251.00","26.00","177.00","52.00","19.00","28.00","25.00","28.00","250.00","128.00","190.00","33.00","192.00","244.00","230.00","236.00","57.00","36.00","37.00","60.00","40.00","179.00","263.00","32.00","29.00","31.00","34.00","166.00","35.00","161.00","32.00","41.00","55.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",52.75,"54.00","255.00","258.00","41.00","125.00","260.00","174.00","259.00","223.00","68.00","253.00","70.00","39.00","237.00","259.00","30.00","34.00","168.00","69.00","107.00","124.00","73.00","240.00","227.00","112.00","33.00","179.00","252.00","58.00","31.00","242.00","128.00","237.00","243.00","54.00","80.00","212.00","22.00","32.00","26.00","65.00","46.00","55.00","29.00","36.00","45.00","247.00","267.00","244.00","31.00","109.00","114.00","50.00","26.00","39.00","252.00","29.00","178.00","118.00","104.00","86.00","167.00","248.00","23.00","177.00","56.00","18.00","28.00","26.00","28.00","251.00","127.00","191.00","32.00","189.00","243.00","228.00","236.00","60.00","37.00","37.00","65.00","44.00","183.00","263.00","32.00","29.00","34.00","33.00","167.00","39.00","165.00","31.00","46.00","58.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",53.00,"54.00","254.00","258.00","42.00","126.00","259.00","173.00","260.00","222.00","66.00","252.00","64.00","36.00","238.00","260.00","32.00","35.00","169.00","67.00","104.00","122.00","67.00","237.00","226.00","111.00","33.00","177.00","252.00","55.00","32.00","240.00","124.00","235.00","243.00","51.00","75.00","212.00","24.00","32.00","27.00","64.00","44.00","56.00","28.00","34.00","41.00","244.00","266.00","241.00","31.00","108.00","112.00","49.00","25.00","41.00","251.00","26.00","174.00","116.00","98.00","83.00","167.00","249.00","23.00","175.00","53.00","17.00","25.00","23.00","23.00","248.00","127.00","190.00","33.00","188.00","241.00","228.00","232.00","55.00","34.00","35.00","56.00","38.00","177.00","261.00","29.00","27.00","26.00","31.00","161.00","32.00","159.00","27.00","37.00","52.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",53.25,"52.00","254.00","257.00","41.00","128.00","259.00","179.00","260.00","227.00","74.00","253.00","69.00","38.00","237.00","257.00","35.00","37.00","171.00","75.00","117.00","131.00","80.00","238.00","228.00","111.00","33.00","181.00","252.00","63.00","33.00","243.00","135.00","238.00","246.00","56.00","83.00","210.00","24.00","36.00","27.00","69.00","46.00","57.00","36.00","42.00","52.00","244.00","271.00","242.00","31.00","111.00","113.00","53.00","26.00","43.00","253.00","33.00","181.00","122.00","108.00","85.00","166.00","251.00","22.00","178.00","59.00","21.00","36.00","31.00","36.00","251.00","132.00","191.00","33.00","192.00","244.00","230.00","240.00","63.00","43.00","45.00","69.00","45.00","187.00","259.00","36.00","33.00","39.00","41.00","175.00","43.00","169.00","38.00","49.00","60.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",53.50,"53.00","255.00","258.00","41.00","126.00","258.00","172.00","259.00","223.00","68.00","251.00","64.00","36.00","236.00","259.00","30.00","33.00","170.00","67.00","107.00","124.00","71.00","238.00","226.00","111.00","31.00","179.00","251.00","57.00","30.00","240.00","127.00","236.00","243.00","49.00","78.00","213.00","20.00","31.00","25.00","65.00","46.00","56.00","30.00","36.00","45.00","245.00","269.00","244.00","30.00","109.00","112.00","49.00","26.00","42.00","251.00","29.00","177.00","119.00","100.00","87.00","168.00","250.00","21.00","175.00","55.00","18.00","28.00","25.00","28.00","249.00","129.00","191.00","31.00","189.00","243.00","228.00","236.00","57.00","35.00","38.00","64.00","41.00","181.00","261.00","33.00","28.00","32.00","33.00","168.00","35.00","165.00","30.00","42.00","56.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",53.75,"54.00","254.00","258.00","41.00","125.00","259.00","174.00","258.00","223.00","67.00","252.00","65.00","38.00","235.00","259.00","31.00","34.00","169.00","68.00","106.00","123.00","69.00","235.00","226.00","112.00","32.00","179.00","251.00","56.00","30.00","240.00","125.00","237.00","242.00","50.00","77.00","212.00","24.00","33.00","27.00","66.00","47.00","56.00","30.00","33.00","43.00","244.00","269.00","243.00","30.00","109.00","112.00","51.00","28.00","42.00","251.00","26.00","177.00","119.00","101.00","85.00","166.00","249.00","22.00","175.00","54.00","18.00","30.00","24.00","27.00","250.00","127.00","190.00","33.00","188.00","241.00","228.00","234.00","56.00","36.00","36.00","63.00","39.00","178.00","262.00","32.00","27.00","31.00","33.00","167.00","35.00","164.00","30.00","45.00","56.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",54.00,"55.00","254.00","261.00","44.00","130.00","261.00","177.00","261.00","226.00","76.00","254.00","78.00","37.00","237.00","260.00","36.00","38.00","172.00","75.00","114.00","131.00","78.00","241.00","232.00","117.00","37.00","184.00","254.00","64.00","36.00","244.00","134.00","240.00","247.00","62.00","89.00","214.00","27.00","36.00","29.00","73.00","52.00","60.00","35.00","40.00","50.00","248.00","272.00","242.00","31.00","109.00","115.00","51.00","28.00","43.00","254.00","30.00","179.00","125.00","109.00","82.00","168.00","251.00","23.00","177.00","54.00","18.00","28.00","26.00","31.00","251.00","132.00","193.00","34.00","192.00","244.00","230.00","238.00","62.00","40.00","43.00","67.00","47.00","188.00","260.00","31.00","31.00","33.00","35.00","170.00","40.00","166.00","33.00","47.00","58.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",54.25,"52.00","253.00","259.00","42.00","128.00","257.00","175.00","259.00","222.00","70.00","253.00","63.00","36.00","238.00","258.00","33.00","35.00","170.00","71.00","110.00","126.00","72.00","238.00","226.00","113.00","32.00","182.00","254.00","59.00","30.00","242.00","129.00","236.00","244.00","51.00","78.00","211.00","24.00","33.00","28.00","67.00","51.00","55.00","30.00","34.00","45.00","245.00","269.00","243.00","31.00","110.00","114.00","53.00","28.00","42.00","252.00","28.00","178.00","121.00","100.00","85.00","168.00","252.00","24.00","177.00","54.00","17.00","29.00","26.00","30.00","251.00","127.00","195.00","32.00","191.00","242.00","231.00","238.00","60.00","36.00","37.00","63.00","41.00","179.00","261.00","34.00","29.00","33.00","34.00","168.00","36.00","162.00","31.00","42.00","55.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",54.50,"52.00","253.00","257.00","40.00","123.00","258.00","173.00","258.00","221.00","66.00","252.00","61.00","35.00","236.00","256.00","31.00","35.00","168.00","68.00","104.00","123.00","67.00","235.00","224.00","111.00","32.00","179.00","251.00","56.00","29.00","240.00","124.00","235.00","240.00","47.00","73.00","212.00","25.00","32.00","27.00","65.00","51.00","53.00","27.00","32.00","39.00","243.00","267.00","241.00","31.00","108.00","109.00","48.00","25.00","39.00","249.00","25.00","174.00","116.00","97.00","82.00","166.00","247.00","21.00","173.00","51.00","14.00","23.00","22.00","25.00","246.00","124.00","190.00","31.00","189.00","241.00","227.00","233.00","55.00","32.00","33.00","58.00","38.00","173.00","258.00","27.00","25.00","28.00","31.00","163.00","31.00","156.00","24.00","38.00","51.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",54.75,"51.00","253.00","256.00","40.00","127.00","255.00","176.00","258.00","224.00","76.00","251.00","68.00","36.00","234.00","256.00","31.00","32.00","168.00","73.00","116.00","129.00","76.00","237.00","226.00","107.00","29.00","180.00","250.00","57.00","31.00","240.00","133.00","236.00","244.00","51.00","78.00","208.00","21.00","34.00","27.00","67.00","51.00","58.00","35.00","38.00","51.00","243.00","269.00","243.00","30.00","110.00","114.00","54.00","27.00","46.00","253.00","33.00","180.00","123.00","105.00","89.00","165.00","250.00","25.00","178.00","62.00","23.00","38.00","34.00","38.00","250.00","134.00","195.00","32.00","191.00","244.00","228.00","237.00","64.00","45.00","45.00","69.00","47.00","187.00","260.00","41.00","36.00","41.00","41.00","176.00","45.00","172.00","39.00","50.00","64.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",55.00,"52.00","254.00","259.00","39.00","125.00","257.00","175.00","258.00","223.00","70.00","251.00","63.00","35.00","236.00","258.00","30.00","32.00","169.00","70.00","108.00","126.00","72.00","238.00","224.00","113.00","30.00","180.00","252.00","58.00","31.00","241.00","127.00","236.00","242.00","51.00","77.00","211.00","24.00","33.00","25.00","65.00","52.00","56.00","29.00","34.00","44.00","244.00","269.00","243.00","32.00","110.00","112.00","50.00","25.00","42.00","250.00","26.00","177.00","119.00","100.00","87.00","168.00","249.00","24.00","177.00","55.00","16.00","29.00","24.00","29.00","250.00","126.00","193.00","30.00","190.00","241.00","228.00","235.00","55.00","38.00","35.00","62.00","41.00","178.00","261.00","32.00","28.00","30.00","33.00","168.00","33.00","161.00","30.00","42.00","55.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",55.25,"55.00","254.00","256.00","44.00","131.00","260.00","185.00","263.00","230.00","87.00","253.00","80.00","39.00","237.00","256.00","38.00","41.00","175.00","81.00","129.00","138.00","92.00","243.00","233.00","113.00","36.00","186.00","252.00","67.00","37.00","246.00","144.00","243.00","250.00","62.00","91.00","211.00","27.00","40.00","31.00","75.00","57.00","68.00","46.00","50.00","64.00","249.00","275.00","247.00","34.00","115.00","116.00","63.00","30.00","53.00","258.00","42.00","187.00","130.00","115.00","94.00","171.00","253.00","28.00","187.00","71.00","31.00","48.00","43.00","49.00","255.00","144.00","199.00","35.00","196.00","249.00","236.00","244.00","75.00","57.00","55.00","80.00","56.00","196.00","263.00","49.00","44.00","51.00","49.00","187.00","55.00","182.00","46.00","61.00","75.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",55.50,"51.00","253.00","255.00","39.00","127.00","256.00","177.00","258.00","224.00","75.00","252.00","64.00","36.00","236.00","258.00","31.00","35.00","169.00","70.00","113.00","127.00","77.00","239.00","226.00","109.00","32.00","182.00","251.00","58.00","29.00","242.00","133.00","236.00","243.00","52.00","80.00","208.00","22.00","35.00","27.00","68.00","55.00","59.00","33.00","36.00","48.00","244.00","270.00","244.00","31.00","111.00","112.00","53.00","27.00","45.00","253.00","30.00","181.00","122.00","103.00","89.00","166.00","252.00","23.00","179.00","59.00","22.00","34.00","30.00","35.00","251.00","129.00","194.00","31.00","189.00","245.00","229.00","236.00","63.00","42.00","43.00","67.00","43.00","185.00","262.00","38.00","31.00","39.00","38.00","174.00","42.00","168.00","37.00","48.00","61.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",55.75,"48.00","251.00","256.00","39.00","123.00","257.00","171.00","256.00","219.00","68.00","250.00","59.00","33.00","233.00","256.00","30.00","32.00","166.00","66.00","107.00","124.00","69.00","235.00","224.00","107.00","31.00","180.00","251.00","57.00","27.00","237.00","125.00","233.00","240.00","48.00","73.00","208.00","23.00","32.00","24.00","63.00","52.00","54.00","27.00","31.00","42.00","242.00","266.00","239.00","27.00","106.00","111.00","48.00","23.00","38.00","249.00","25.00","174.00","116.00","96.00","80.00","164.00","247.00","18.00","172.00","48.00","17.00","24.00","20.00","23.00","246.00","120.00","187.00","30.00","188.00","240.00","224.00","232.00","54.00","32.00","33.00","57.00","39.00","173.00","256.00","28.00","26.00","27.00","30.00","165.00","32.00","158.00","25.00","35.00","51.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",56.00,"50.00","254.00","256.00","42.00","126.00","256.00","176.00","257.00","223.00","76.00","252.00","68.00","36.00","237.00","258.00","32.00","34.00","168.00","71.00","114.00","128.00","78.00","238.00","227.00","110.00","33.00","180.00","252.00","59.00","30.00","242.00","131.00","236.00","244.00","53.00","81.00","209.00","22.00","35.00","26.00","66.00","55.00","59.00","35.00","38.00","52.00","245.00","270.00","243.00","30.00","112.00","112.00","55.00","27.00","45.00","254.00","32.00","180.00","124.00","104.00","88.00","166.00","249.00","22.00","179.00","58.00","20.00","34.00","29.00","35.00","251.00","130.00","193.00","31.00","190.00","244.00","230.00","237.00","63.00","42.00","41.00","68.00","45.00","184.00","259.00","36.00","32.00","38.00","37.00","174.00","44.00","169.00","38.00","47.00","63.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",56.25,"49.00","252.00","257.00","42.00","128.00","258.00","175.00","258.00","224.00","77.00","253.00","73.00","33.00","234.00","258.00","34.00","37.00","170.00","72.00","113.00","129.00","76.00","237.00","230.00","111.00","36.00","187.00","253.00","64.00","35.00","240.00","134.00","238.00","244.00","58.00","85.00","210.00","27.00","37.00","29.00","68.00","57.00","60.00","34.00","38.00","50.00","245.00","268.00","239.00","32.00","108.00","111.00","51.00","28.00","43.00","252.00","30.00","178.00","120.00","102.00","79.00","165.00","248.00","22.00","175.00","53.00","18.00","30.00","27.00","31.00","250.00","126.00","190.00","32.00","188.00","241.00","228.00","236.00","62.00","40.00","41.00","68.00","47.00","183.00","256.00","31.00","28.00","32.00","36.00","169.00","38.00","163.00","33.00","45.00","59.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",56.50,"49.00","253.00","256.00","38.00","124.00","256.00","175.00","258.00","222.00","73.00","251.00","65.00","33.00","233.00","258.00","29.00","33.00","166.00","70.00","106.00","125.00","72.00","236.00","225.00","108.00","32.00","180.00","251.00","60.00","31.00","241.00","129.00","235.00","242.00","52.00","79.00","208.00","21.00","33.00","26.00","64.00","57.00","55.00","29.00","34.00","44.00","243.00","266.00","238.00","28.00","105.00","110.00","48.00","24.00","41.00","252.00","27.00","176.00","120.00","97.00","82.00","164.00","249.00","21.00","172.00","51.00","15.00","28.00","22.00","27.00","247.00","123.00","190.00","29.00","188.00","240.00","226.00","233.00","56.00","37.00","37.00","62.00","40.00","179.00","256.00","30.00","26.00","31.00","32.00","169.00","35.00","160.00","31.00","42.00","53.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",56.75,"52.00","254.00","257.00","39.00","124.00","257.00","172.00","257.00","222.00","71.00","251.00","60.00","35.00","235.00","258.00","31.00","33.00","168.00","68.00","108.00","123.00","72.00","236.00","223.00","110.00","32.00","180.00","251.00","55.00","30.00","240.00","128.00","234.00","242.00","51.00","79.00","208.00","22.00","35.00","27.00","65.00","61.00","55.00","29.00","34.00","43.00","242.00","268.00","240.00","30.00","111.00","113.00","49.00","25.00","43.00","251.00","26.00","174.00","118.00","97.00","85.00","165.00","249.00","23.00","173.00","55.00","19.00","29.00","25.00","28.00","249.00","124.00","193.00","32.00","189.00","240.00","227.00","233.00","58.00","37.00","36.00","59.00","39.00","178.00","259.00","32.00","27.00","31.00","32.00","169.00","37.00","162.00","29.00","42.00","54.00","49.00"
