"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",53.00,"35.00","276.00","242.00","34.00","111.00","261.00","104.00","280.00","230.00","205.00","179.00","48.00","36.00","212.00","268.00","34.00","25.00","155.00","59.00","125.00","104.00","40.00","176.00","213.00","112.00","28.00","159.00","263.00","57.00","30.00","201.00","95.00","157.00","203.00","45.00","55.00","218.00","23.00","29.00","25.00","83.00","50.00","146.00","24.00","34.00","40.00","176.00","245.00","253.00","27.00","89.00","102.00","78.00","36.00","94.00","146.00","33.00","144.00","97.00","94.00","68.00","117.00","29.00","28.00","149.00","59.00","24.00","29.00","33.00","31.00","185.00","136.00","108.00","35.00","207.00","235.00","247.00","253.00","38.00","38.00","48.00","76.00","54.00","170.00","239.00","43.00","41.00","39.00","56.00","193.00","46.00","148.00","50.00","62.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",53.25,"34.00","275.00","242.00","25.00","113.00","261.00","98.00","274.00","226.00","203.00","177.00","37.00","31.00","216.00","270.00","26.00","23.00","151.00","55.00","118.00","100.00","29.00","170.00","209.00","112.00","33.00","159.00","261.00","56.00","24.00","201.00","93.00","157.00","201.00","31.00","47.00","216.00","25.00","25.00","23.00","81.00","44.00","147.00","20.00","25.00","30.00","171.00","243.00","257.00","28.00","85.00","104.00","76.00","31.00","98.00","146.00","25.00","143.00","93.00","83.00","70.00","119.00","28.00","29.00","152.00","54.00","25.00","28.00","27.00","22.00","182.00","125.00","109.00","34.00","208.00","237.00","248.00","251.00","43.00","33.00","39.00","68.00","45.00","162.00","240.00","43.00","48.00","37.00","57.00","192.00","45.00","146.00","38.00","46.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",53.50,"32.00","275.00","242.00","26.00","111.00","259.00","99.00","275.00","225.00","202.00","178.00","40.00","29.00","213.00","270.00","25.00","22.00","150.00","55.00","119.00","100.00","32.00","171.00","207.00","111.00","31.00","158.00","261.00","54.00","23.00","200.00","91.00","154.00","201.00","33.00","49.00","217.00","21.00","25.00","21.00","80.00","42.00","144.00","17.00","27.00","30.00","173.00","241.00","255.00","26.00","85.00","102.00","75.00","28.00","94.00","144.00","24.00","139.00","93.00","85.00","67.00","118.00","26.00","27.00","147.00","51.00","20.00","25.00","24.00","22.00","181.00","126.00","107.00","32.00","208.00","235.00","246.00","251.00","39.00","31.00","36.00","69.00","45.00","166.00","241.00","41.00","42.00","36.00","54.00","189.00","40.00","144.00","37.00","50.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",53.75,"38.00","277.00","243.00","37.00","114.00","262.00","105.00","279.00","231.00","205.00","181.00","50.00","41.00","215.00","270.00","36.00","26.00","155.00","61.00","128.00","106.00","41.00","177.00","214.00","115.00","31.00","161.00","263.00","58.00","32.00","204.00","98.00","160.00","205.00","47.00","56.00","220.00","24.00","31.00","27.00","86.00","52.00","148.00","24.00","37.00","41.00","177.00","245.00","256.00","30.00","88.00","107.00","79.00","36.00","97.00","149.00","36.00","146.00","99.00","95.00","73.00","121.00","33.00","29.00","153.00","57.00","26.00","33.00","36.00","30.00","186.00","135.00","112.00","38.00","210.00","239.00","250.00","254.00","42.00","41.00","52.00","80.00","55.00","171.00","245.00","46.00","44.00","43.00","60.00","196.00","49.00","152.00","52.00","63.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",54.00,"35.00","276.00","242.00","35.00","113.00","262.00","105.00","279.00","231.00","204.00","181.00","49.00","34.00","211.00","268.00","34.00","24.00","155.00","59.00","127.00","105.00","39.00","175.00","213.00","111.00","27.00","158.00","262.00","57.00","29.00","201.00","97.00","157.00","203.00","44.00","54.00","217.00","19.00","25.00","22.00","83.00","48.00","146.00","21.00","34.00","38.00","176.00","243.00","255.00","26.00","85.00","102.00","77.00","34.00","96.00","147.00","32.00","144.00","98.00","94.00","68.00","117.00","28.00","22.00","148.00","56.00","21.00","30.00","34.00","29.00","186.00","133.00","109.00","31.00","209.00","233.00","247.00","253.00","40.00","34.00","47.00","76.00","54.00","170.00","244.00","43.00","37.00","35.00","56.00","194.00","45.00","148.00","49.00","61.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",54.25,"33.00","274.00","241.00","33.00","111.00","259.00","104.00","276.00","231.00","204.00","179.00","48.00","31.00","211.00","268.00","31.00","24.00","153.00","57.00","126.00","105.00","38.00","174.00","211.00","107.00","26.00","157.00","261.00","55.00","27.00","200.00","96.00","156.00","202.00","42.00","53.00","213.00","20.00","25.00","22.00","81.00","46.00","146.00","22.00","32.00","36.00","175.00","243.00","253.00","22.00","84.00","101.00","75.00","33.00","95.00","148.00","29.00","142.00","96.00","90.00","66.00","114.00","27.00","23.00","147.00","53.00","21.00","26.00","31.00","29.00","184.00","134.00","110.00","31.00","206.00","233.00","246.00","249.00","39.00","33.00","48.00","75.00","52.00","168.00","241.00","39.00","38.00","34.00","52.00","190.00","43.00","146.00","47.00","57.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",54.50,"35.00","274.00","242.00","33.00","112.00","261.00","104.00","276.00","228.00","205.00","177.00","47.00","38.00","211.00","269.00","32.00","24.00","155.00","58.00","125.00","103.00","39.00","173.00","211.00","113.00","30.00","159.00","261.00","55.00","29.00","202.00","95.00","156.00","200.00","44.00","53.00","217.00","21.00","28.00","23.00","81.00","49.00","146.00","21.00","34.00","37.00","175.00","241.00","254.00","28.00","86.00","103.00","77.00","35.00","96.00","148.00","32.00","144.00","97.00","91.00","70.00","118.00","29.00","26.00","147.00","56.00","23.00","28.00","36.00","28.00","184.00","133.00","112.00","36.00","207.00","234.00","249.00","252.00","41.00","38.00","48.00","76.00","54.00","169.00","246.00","44.00","40.00","39.00","56.00","194.00","43.00","146.00","49.00","59.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",54.75,"38.00","275.00","241.00","32.00","112.00","260.00","104.00","277.00","227.00","202.00","177.00","45.00","37.00","211.00","268.00","31.00","23.00","154.00","57.00","124.00","104.00","37.00","174.00","209.00","114.00","31.00","160.00","261.00","56.00","25.00","201.00","96.00","157.00","203.00","42.00","54.00","217.00","20.00","27.00","21.00","83.00","49.00","146.00","21.00","33.00","37.00","174.00","243.00","256.00","26.00","87.00","104.00","75.00","34.00","95.00","149.00","32.00","141.00","97.00","91.00","72.00","119.00","29.00","27.00","149.00","55.00","22.00","28.00","30.00","27.00","182.00","133.00","115.00","33.00","207.00","236.00","250.00","253.00","41.00","38.00","46.00","75.00","51.00","170.00","249.00","45.00","42.00","39.00","59.00","195.00","44.00","147.00","48.00","58.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",55.00,"38.00","277.00","244.00","36.00","114.00","263.00","106.00","278.00","230.00","205.00","183.00","50.00","37.00","214.00","269.00","36.00","25.00","157.00","60.00","127.00","107.00","39.00","177.00","214.00","115.00","31.00","163.00","263.00","57.00","29.00","204.00","100.00","158.00","206.00","47.00","57.00","220.00","23.00","29.00","26.00","86.00","53.00","149.00","23.00","36.00","39.00","177.00","246.00","255.00","28.00","88.00","105.00","80.00","37.00","100.00","152.00","35.00","148.00","100.00","94.00","73.00","120.00","30.00","29.00","151.00","57.00","26.00","33.00","37.00","30.00","186.00","135.00","116.00","33.00","211.00","238.00","249.00","255.00","43.00","38.00","49.00","79.00","55.00","171.00","250.00","43.00","43.00","40.00","60.00","197.00","48.00","149.00","49.00","62.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",55.25,"35.00","275.00","242.00","28.00","110.00","259.00","100.00","275.00","227.00","202.00","177.00","42.00","36.00","214.00","269.00","29.00","20.00","152.00","54.00","123.00","100.00","33.00","174.00","210.00","117.00","31.00","161.00","261.00","55.00","24.00","200.00","94.00","155.00","202.00","39.00","52.00","218.00","22.00","25.00","22.00","83.00","47.00","146.00","19.00","30.00","33.00","173.00","241.00","256.00","28.00","86.00","103.00","76.00","33.00","94.00","149.00","31.00","142.00","95.00","90.00","72.00","120.00","29.00","26.00","150.00","55.00","21.00","26.00","30.00","24.00","183.00","131.00","116.00","34.00","209.00","236.00","247.00","254.00","41.00","33.00","46.00","75.00","52.00","169.00","252.00","46.00","40.00","40.00","58.00","194.00","45.00","148.00","47.00","59.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",55.50,"36.00","276.00","243.00","37.00","112.00","262.00","105.00","279.00","231.00","204.00","181.00","48.00","39.00","215.00","270.00","36.00","25.00","155.00","59.00","128.00","106.00","41.00","176.00","210.00","115.00","30.00","163.00","262.00","59.00","31.00","204.00","100.00","159.00","204.00","46.00","55.00","219.00","24.00","28.00","24.00","86.00","49.00","149.00","23.00","37.00","40.00","178.00","244.00","255.00","28.00","87.00","105.00","80.00","35.00","98.00","151.00","35.00","146.00","99.00","95.00","71.00","119.00","30.00","26.00","150.00","59.00","26.00","31.00","34.00","30.00","185.00","135.00","114.00","36.00","210.00","237.00","249.00","255.00","43.00","38.00","49.00","78.00","56.00","171.00","253.00","43.00","41.00","41.00","60.00","197.00","47.00","148.00","52.00","62.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",55.75,"39.00","275.00","243.00","36.00","112.00","262.00","104.00","277.00","231.00","205.00","180.00","46.00","38.00","214.00","269.00","34.00","23.00","156.00","58.00","127.00","104.00","39.00","176.00","210.00","115.00","31.00","163.00","262.00","59.00","30.00","203.00","98.00","157.00","204.00","45.00","53.00","217.00","22.00","30.00","25.00","86.00","51.00","148.00","22.00","35.00","38.00","177.00","245.00","255.00","27.00","86.00","104.00","79.00","35.00","97.00","151.00","33.00","144.00","100.00","92.00","71.00","120.00","32.00","27.00","149.00","56.00","24.00","32.00","35.00","30.00","185.00","132.00","115.00","36.00","208.00","237.00","249.00","253.00","42.00","38.00","48.00","77.00","56.00","168.00","252.00","44.00","43.00","41.00","58.00","198.00","47.00","149.00","51.00","61.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",56.00,"35.00","274.00","240.00","24.00","111.00","260.00","97.00","270.00","222.00","199.00","177.00","33.00","30.00","214.00","268.00","27.00","24.00","147.00","53.00","118.00","97.00","26.00","168.00","205.00","110.00","34.00","161.00","261.00","55.00","22.00","201.00","89.00","153.00","197.00","26.00","45.00","214.00","26.00","26.00","23.00","80.00","43.00","147.00","18.00","24.00","29.00","170.00","242.00","257.00","31.00","86.00","102.00","74.00","30.00","96.00","148.00","20.00","140.00","91.00","78.00","70.00","118.00","29.00","28.00","148.00","52.00","26.00","27.00","25.00","22.00","179.00","121.00","116.00","35.00","207.00","236.00","247.00","251.00","42.00","35.00","34.00","64.00","44.00","158.00","253.00","44.00","46.00","40.00","56.00","190.00","42.00","143.00","35.00","41.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",56.25,"33.00","273.00","241.00","29.00","112.00","260.00","100.00","276.00","227.00","203.00","179.00","42.00","33.00","212.00","270.00","29.00","23.00","152.00","56.00","122.00","100.00","33.00","172.00","207.00","111.00","29.00","162.00","261.00","56.00","24.00","200.00","94.00","157.00","201.00","38.00","49.00","213.00","23.00","27.00","24.00","83.00","46.00","146.00","20.00","30.00","33.00","174.00","242.00","254.00","29.00","86.00","104.00","75.00","31.00","97.00","150.00","27.00","142.00","97.00","85.00","70.00","118.00","27.00","26.00","150.00","54.00","25.00","28.00","30.00","25.00","183.00","126.00","114.00","36.00","206.00","236.00","248.00","252.00","43.00","37.00","41.00","71.00","50.00","163.00","253.00","40.00","43.00","38.00","56.00","193.00","43.00","146.00","42.00","54.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",56.50,"38.00","277.00","243.00","30.00","112.00","262.00","96.00","275.00","222.00","201.00","180.00","38.00","38.00","216.00","270.00","31.00","24.00","152.00","56.00","122.00","101.00","31.00","171.00","208.00","117.00","38.00","166.00","264.00","58.00","25.00","202.00","94.00","157.00","201.00","33.00","48.00","219.00","26.00","29.00","26.00","84.00","49.00","149.00","22.00","28.00","33.00","174.00","243.00","258.00","31.00","88.00","106.00","79.00","31.00","99.00","153.00","28.00","143.00","93.00","83.00","73.00","123.00","30.00","30.00","153.00","55.00","26.00","29.00","29.00","23.00","181.00","128.00","116.00","37.00","208.00","238.00","250.00","254.00","44.00","37.00","40.00","71.00","48.00","164.00","257.00","48.00","48.00","44.00","60.00","196.00","45.00","147.00","42.00","51.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",56.75,"37.00","276.00","242.00","27.00","113.00","260.00","96.00","273.00","225.00","201.00","178.00","37.00","32.00","217.00","271.00","29.00","26.00","152.00","57.00","119.00","99.00","29.00","172.00","205.00","114.00","36.00","164.00","262.00","58.00","25.00","203.00","93.00","157.00","199.00","32.00","47.00","216.00","28.00","29.00","27.00","84.00","48.00","148.00","21.00","29.00","31.00","172.00","241.00","258.00","32.00","87.00","107.00","77.00","33.00","100.00","150.00","25.00","142.00","92.00","83.00","71.00","122.00","30.00","31.00","151.00","54.00","27.00","29.00","29.00","23.00","182.00","121.00","118.00","38.00","208.00","239.00","248.00","251.00","44.00","35.00","39.00","70.00","46.00","162.00","256.00","47.00","51.00","42.00","58.00","194.00","44.00","146.00","40.00","47.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",57.00,"33.00","273.00","242.00","29.00","111.00","260.00","100.00","276.00","226.00","202.00","179.00","43.00","33.00","211.00","268.00","29.00","22.00","153.00","55.00","124.00","101.00","35.00","173.00","209.00","110.00","28.00","161.00","262.00","56.00","25.00","200.00","95.00","155.00","200.00","41.00","52.00","214.00","20.00","28.00","20.00","83.00","46.00","147.00","19.00","30.00","34.00","174.00","242.00","253.00","27.00","86.00","104.00","75.00","32.00","94.00","152.00","27.00","141.00","94.00","87.00","69.00","117.00","27.00","25.00","149.00","53.00","21.00","28.00","30.00","25.00","182.00","130.00","114.00","34.00","206.00","234.00","247.00","252.00","39.00","35.00","45.00","72.00","51.00","165.00","255.00","40.00","41.00","37.00","54.00","192.00","42.00","145.00","44.00","54.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",57.25,"39.00","276.00","243.00","36.00","115.00","260.00","103.00","277.00","228.00","203.00","181.00","46.00","38.00","214.00","269.00","34.00","23.00","154.00","58.00","128.00","104.00","39.00","176.00","209.00","116.00","34.00","165.00","263.00","58.00","29.00","201.00","98.00","159.00","203.00","44.00","53.00","218.00","22.00","28.00","22.00","84.00","51.00","148.00","24.00","35.00","37.00","178.00","243.00","255.00","30.00","87.00","106.00","78.00","36.00","97.00","151.00","35.00","144.00","99.00","94.00","74.00","122.00","30.00","29.00","151.00","57.00","27.00","32.00","36.00","30.00","185.00","134.00","118.00","38.00","211.00","238.00","248.00","255.00","45.00","38.00","52.00","78.00","56.00","171.00","259.00","46.00","42.00","42.00","62.00","197.00","47.00","149.00","50.00","63.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",57.50,"34.00","274.00","241.00","36.00","111.00","258.00","106.00","278.00","231.00","206.00","182.00","52.00","33.00","211.00","266.00","34.00","26.00","152.00","59.00","131.00","108.00","43.00","176.00","212.00","110.00","26.00","160.00","261.00","58.00","32.00","202.00","102.00","159.00","204.00","46.00","58.00","212.00","21.00","27.00","23.00","86.00","53.00","148.00","26.00","38.00","39.00","178.00","242.00","252.00","25.00","86.00","101.00","76.00","35.00","96.00","151.00","34.00","142.00","98.00","95.00","70.00","116.00","26.00","24.00","148.00","58.00","24.00","29.00","34.00","31.00","185.00","133.00","115.00","32.00","207.00","235.00","246.00","250.00","41.00","36.00","49.00","77.00","56.00","171.00","256.00","40.00","36.00","35.00","54.00","193.00","46.00","148.00","49.00","63.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",57.75,"35.00","277.00","243.00","28.00","115.00","260.00","102.00","274.00","225.00","205.00","181.00","40.00","33.00","218.00","273.00","29.00","26.00","153.00","58.00","123.00","102.00","29.00","170.00","208.00","115.00","36.00","164.00","262.00","60.00","25.00","203.00","96.00","159.00","200.00","33.00","50.00","215.00","28.00","28.00","27.00","86.00","48.00","152.00","21.00","27.00","33.00","174.00","243.00","257.00","32.00","87.00","108.00","78.00","31.00","99.00","155.00","24.00","142.00","94.00","83.00","74.00","121.00","30.00","29.00","153.00","55.00","26.00","29.00","25.00","24.00","184.00","128.00","123.00","36.00","209.00","238.00","248.00","253.00","46.00","37.00","39.00","71.00","48.00","164.00","260.00","46.00","49.00","41.00","58.00","196.00","45.00","145.00","38.00","47.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",58.00,"38.00","275.00","242.00","34.00","112.00","260.00","103.00","275.00","227.00","203.00","178.00","45.00","39.00","213.00","271.00","34.00","24.00","155.00","57.00","125.00","104.00","38.00","176.00","209.00","116.00","34.00","165.00","262.00","59.00","29.00","202.00","98.00","158.00","202.00","42.00","54.00","220.00","24.00","30.00","24.00","85.00","51.00","146.00","23.00","34.00","38.00","175.00","242.00","254.00","30.00","89.00","106.00","79.00","36.00","98.00","154.00","32.00","142.00","95.00","90.00","74.00","120.00","32.00","28.00","151.00","59.00","26.00","30.00","35.00","28.00","183.00","132.00","118.00","36.00","210.00","236.00","249.00","253.00","45.00","39.00","50.00","75.00","55.00","169.00","260.00","46.00","43.00","43.00","59.00","200.00","47.00","148.00","49.00","61.00","47.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",58.25,"30.00","273.00","240.00","26.00","110.00","259.00","98.00","273.00","224.00","201.00","177.00","36.00","29.00","211.00","267.00","28.00","21.00","151.00","55.00","119.00","100.00","29.00","172.00","205.00","107.00","31.00","162.00","260.00","55.00","23.00","200.00","94.00","154.00","198.00","34.00","48.00","211.00","23.00","25.00","22.00","81.00","47.00","147.00","18.00","28.00","30.00","172.00","239.00","254.00","25.00","86.00","103.00","74.00","30.00","94.00","151.00","25.00","140.00","92.00","81.00","69.00","118.00","27.00","26.00","148.00","51.00","24.00","27.00","25.00","23.00","183.00","123.00","117.00","32.00","208.00","236.00","246.00","251.00","39.00","33.00","37.00","69.00","45.00","160.00","257.00","39.00","41.00","36.00","54.00","193.00","41.00","143.00","39.00","49.00","36.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",58.50,"36.00","274.00","240.00","26.00","113.00","260.00","99.00","273.00","225.00","202.00","179.00","41.00","33.00","216.00","270.00","31.00","24.00","153.00","58.00","122.00","100.00","33.00","173.00","206.00","116.00","36.00","166.00","262.00","58.00","24.00","202.00","94.00","158.00","199.00","34.00","51.00","218.00","26.00","29.00","26.00","85.00","48.00","149.00","22.00","27.00","33.00","172.00","240.00","255.00","31.00","88.00","105.00","79.00","32.00","98.00","153.00","26.00","141.00","93.00","85.00","72.00","119.00","30.00","28.00","150.00","55.00","25.00","28.00","28.00","24.00","182.00","125.00","122.00","36.00","208.00","236.00","249.00","250.00","42.00","33.00","41.00","70.00","47.00","164.00","261.00","44.00","45.00","39.00","58.00","193.00","45.00","145.00","42.00","51.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",58.75,"32.00","272.00","240.00","27.00","112.00","259.00","96.00","272.00","223.00","201.00","178.00","39.00","33.00","214.00","269.00","29.00","23.00","150.00","56.00","119.00","100.00","31.00","170.00","204.00","112.00","36.00","164.00","262.00","56.00","25.00","202.00","93.00","156.00","200.00","34.00","47.00","214.00","27.00","28.00","24.00","84.00","48.00","148.00","20.00","27.00","31.00","171.00","241.00","256.00","30.00","88.00","104.00","77.00","31.00","98.00","151.00","25.00","141.00","92.00","80.00","70.00","119.00","28.00","30.00","150.00","54.00","24.00","27.00","29.00","24.00","181.00","122.00","121.00","35.00","208.00","236.00","247.00","251.00","43.00","36.00","38.00","71.00","49.00","161.00","261.00","44.00","47.00","41.00","58.00","195.00","43.00","144.00","39.00","50.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",59.00,"32.00","273.00","242.00","32.00","113.00","260.00","104.00","276.00","228.00","205.00","181.00","51.00","32.00","211.00","267.00","33.00","23.00","152.00","58.00","129.00","104.00","40.00","176.00","211.00","109.00","26.00","161.00","261.00","55.00","28.00","201.00","100.00","157.00","203.00","44.00","56.00","211.00","22.00","26.00","22.00","83.00","52.00","148.00","22.00","32.00","37.00","175.00","242.00","251.00","25.00","85.00","101.00","75.00","33.00","95.00","152.00","32.00","143.00","99.00","92.00","70.00","117.00","27.00","24.00","149.00","55.00","23.00","29.00","31.00","29.00","185.00","134.00","117.00","31.00","207.00","235.00","246.00","253.00","39.00","34.00","47.00","76.00","53.00","170.00","260.00","38.00","35.00","33.00","56.00","193.00","45.00","148.00","45.00","58.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",59.25,"31.00","272.00","239.00","32.00","112.00","258.00","104.00","275.00","228.00","203.00","179.00","49.00","30.00","209.00","266.00","31.00","23.00","153.00","59.00","128.00","105.00","42.00","175.00","210.00","107.00","25.00","161.00","260.00","55.00","30.00","199.00","98.00","157.00","200.00","42.00","54.00","209.00","19.00","26.00","21.00","81.00","48.00","148.00","21.00","34.00","37.00","175.00","240.00","250.00","24.00","84.00","101.00","74.00","33.00","94.00","152.00","30.00","143.00","95.00","92.00","69.00","115.00","27.00","23.00","148.00","53.00","23.00","28.00","30.00","27.00","183.00","130.00","114.00","31.00","207.00","234.00","245.00","252.00","37.00","36.00","46.00","73.00","51.00","168.00","259.00","37.00","35.00","33.00","54.00","193.00","45.00","146.00","46.00","58.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",59.50,"34.00","271.00","239.00","33.00","110.00","259.00","103.00","277.00","228.00","203.00","178.00","48.00","33.00","209.00","265.00","33.00","23.00","152.00","59.00","130.00","104.00","40.00","174.00","210.00","108.00","25.00","159.00","260.00","56.00","27.00","200.00","97.00","155.00","201.00","46.00","56.00","209.00","21.00","28.00","21.00","82.00","52.00","145.00","21.00","34.00","38.00","173.00","239.00","249.00","25.00","85.00","101.00","74.00","34.00","92.00","153.00","33.00","139.00","96.00","93.00","69.00","115.00","26.00","24.00","147.00","56.00","23.00","28.00","33.00","29.00","184.00","129.00","116.00","31.00","205.00","231.00","246.00","251.00","38.00","35.00","48.00","75.00","54.00","167.00","257.00","40.00","37.00","34.00","53.00","192.00","43.00","146.00","47.00","58.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",59.75,"33.00","273.00","241.00","24.00","110.00","258.00","97.00","272.00","222.00","199.00","177.00","37.00","30.00","215.00","269.00","28.00","22.00","148.00","54.00","121.00","99.00","30.00","171.00","204.00","111.00","34.00","163.00","261.00","54.00","24.00","201.00","94.00","154.00","198.00","29.00","46.00","213.00","25.00","26.00","22.00","84.00","47.00","147.00","18.00","24.00","30.00","171.00","239.00","255.00","29.00","84.00","104.00","74.00","29.00","96.00","151.00","22.00","138.00","88.00","80.00","71.00","118.00","25.00","26.00","150.00","51.00","25.00","28.00","25.00","22.00","179.00","121.00","120.00","33.00","207.00","236.00","248.00","250.00","39.00","33.00","36.00","66.00","44.00","159.00","261.00","41.00","46.00","38.00","53.00","194.00","41.00","142.00","37.00","46.00","33.00","43.00"
