"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",53.00,"53.00","261.00","268.00","47.00","184.00","269.00","261.00","277.00","259.00","280.00","271.00","69.00","47.00","248.00","260.00","40.00","45.00","264.00","49.00","140.00","223.00","122.00","252.00","265.00","213.00","42.00","246.00","262.00","121.00","40.00","267.00","206.00","256.00","75.00","58.00","76.00","249.00","30.00","40.00","36.00","235.00","196.00","239.00","45.00","49.00","63.00","253.00","276.00","263.00","33.00","175.00","192.00","166.00","34.00","235.00","256.00","41.00","60.00","196.00","172.00","260.00","184.00","37.00","32.00","244.00","139.00","32.00","47.00","39.00","45.00","259.00","254.00","246.00","35.00","254.00","267.00","268.00","272.00","51.00","52.00","54.00","162.00","54.00","220.00","236.00","45.00","35.00","48.00","45.00","185.00","51.00","253.00","44.00","54.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",53.25,"50.00","262.00","266.00","45.00","180.00","268.00","259.00","275.00","256.00","277.00","269.00","65.00","47.00","247.00","259.00","39.00","41.00","261.00","45.00","137.00","220.00","118.00","252.00","263.00","213.00","36.00","245.00","260.00","118.00","35.00","265.00","204.00","254.00","71.00","53.00","72.00","248.00","28.00","37.00","31.00","233.00","194.00","236.00","45.00","46.00","60.00","252.00","276.00","266.00","34.00","174.00","193.00","165.00","32.00","234.00","256.00","41.00","57.00","194.00","173.00","263.00","188.00","38.00","32.00","241.00","141.00","32.00","49.00","40.00","49.00","258.00","253.00","246.00","36.00","252.00","268.00","267.00","274.00","53.00","50.00","52.00","161.00","53.00","221.00","239.00","48.00","35.00","49.00","47.00","190.00","53.00","255.00","45.00","57.00","57.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",53.50,"52.00","262.00","265.00","44.00","180.00","267.00","258.00","276.00","258.00","278.00","269.00","64.00","48.00","248.00","259.00","37.00","42.00","262.00","44.00","139.00","222.00","121.00","253.00","262.00","213.00","37.00","245.00","260.00","117.00","38.00","263.00","203.00","253.00","74.00","53.00","74.00","250.00","28.00","36.00","31.00","235.00","196.00","236.00","45.00","48.00","63.00","252.00","277.00","266.00","32.00","176.00","192.00","168.00","35.00","236.00","256.00","41.00","60.00","194.00","174.00","262.00","187.00","41.00","35.00","243.00","143.00","35.00","48.00","43.00","49.00","260.00","255.00","248.00","37.00","253.00","268.00","268.00","276.00","54.00","53.00","53.00","165.00","56.00","222.00","240.00","51.00","39.00","51.00","47.00","191.00","54.00","256.00","44.00","57.00","61.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",53.75,"50.00","264.00","265.00","44.00","181.00","270.00","258.00","274.00","258.00","278.00","268.00","66.00","44.00","246.00","259.00","40.00","41.00","261.00","45.00","135.00","219.00","119.00","252.00","262.00","212.00","40.00","243.00","261.00","119.00","37.00","264.00","204.00","254.00","72.00","55.00","72.00","249.00","31.00","37.00","33.00","235.00","195.00","238.00","41.00","43.00","58.00","252.00","276.00","263.00","31.00","175.00","191.00","163.00","34.00","235.00","255.00","36.00","57.00","193.00","168.00","259.00","183.00","32.00","29.00","242.00","134.00","29.00","43.00","34.00","42.00","260.00","252.00","244.00","34.00","251.00","268.00","267.00","272.00","46.00","46.00","49.00","159.00","51.00","216.00","233.00","40.00","31.00","44.00","40.00","184.00","48.00","249.00","41.00","50.00","56.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",54.00,"53.00","264.00","266.00","45.00","182.00","268.00","259.00","274.00","259.00","277.00","268.00","66.00","49.00","249.00","259.00","40.00","44.00","261.00","49.00","142.00","222.00","121.00","253.00","264.00","213.00","39.00","245.00","260.00","119.00","36.00","263.00","205.00","255.00","75.00","53.00","75.00","250.00","29.00","41.00","32.00","236.00","196.00","239.00","45.00","47.00","62.00","251.00","278.00","266.00","34.00","176.00","191.00","168.00","34.00","235.00","259.00","42.00","61.00","198.00","177.00","263.00","188.00","41.00","33.00","245.00","144.00","35.00","50.00","40.00","50.00","259.00","256.00","249.00","37.00","254.00","270.00","268.00","275.00","53.00","54.00","52.00","166.00","55.00","224.00","242.00","50.00","39.00","52.00","46.00","191.00","55.00","256.00","46.00","57.00","59.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",54.25,"52.00","262.00","267.00","45.00","181.00","269.00","259.00","276.00","257.00","278.00","269.00","64.00","47.00","246.00","257.00","40.00","42.00","261.00","46.00","141.00","222.00","119.00","253.00","263.00","213.00","38.00","244.00","259.00","118.00","35.00","265.00","205.00","255.00","75.00","53.00","74.00","249.00","29.00","39.00","32.00","235.00","195.00","237.00","46.00","47.00","62.00","253.00","276.00","265.00","34.00","177.00","192.00","168.00","35.00","235.00","257.00","41.00","61.00","196.00","172.00","262.00","188.00","40.00","35.00","244.00","142.00","34.00","51.00","41.00","50.00","259.00","256.00","248.00","35.00","254.00","268.00","268.00","273.00","55.00","52.00","52.00","164.00","57.00","222.00","241.00","50.00","39.00","51.00","46.00","193.00","55.00","256.00","46.00","58.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",54.50,"52.00","261.00","266.00","44.00","182.00","269.00","258.00","276.00","257.00","279.00","268.00","65.00","48.00","247.00","258.00","39.00","44.00","261.00","48.00","140.00","222.00","122.00","253.00","264.00","214.00","38.00","244.00","259.00","120.00","38.00","264.00","204.00","255.00","74.00","54.00","74.00","250.00","32.00","40.00","34.00","235.00","198.00","237.00","46.00","48.00","62.00","253.00","277.00","265.00","33.00","175.00","193.00","167.00","36.00","235.00","257.00","42.00","62.00","197.00","173.00","261.00","189.00","41.00","33.00","243.00","142.00","36.00","51.00","43.00","51.00","259.00","254.00","248.00","39.00","255.00","268.00","268.00","273.00","55.00","54.00","53.00","165.00","57.00","222.00","238.00","52.00","40.00","53.00","49.00","193.00","54.00","255.00","48.00","61.00","61.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",54.75,"49.00","261.00","263.00","44.00","179.00","268.00","256.00","275.00","259.00","277.00","268.00","67.00","45.00","246.00","257.00","37.00","40.00","260.00","45.00","139.00","220.00","121.00","252.00","264.00","211.00","35.00","243.00","259.00","116.00","37.00","264.00","204.00","254.00","75.00","55.00","74.00","247.00","27.00","37.00","32.00","233.00","196.00","238.00","43.00","46.00","62.00","251.00","275.00","264.00","32.00","174.00","192.00","166.00","33.00","234.00","258.00","44.00","62.00","194.00","173.00","262.00","187.00","38.00","33.00","242.00","141.00","35.00","50.00","41.00","50.00","260.00","254.00","247.00","35.00","254.00","268.00","266.00","274.00","55.00","55.00","55.00","164.00","57.00","223.00","237.00","52.00","39.00","52.00","48.00","193.00","56.00","256.00","48.00","59.00","61.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",55.00,"56.00","265.00","268.00","47.00","181.00","270.00","261.00","275.00","258.00","279.00","269.00","68.00","49.00","249.00","260.00","39.00","43.00","262.00","49.00","141.00","224.00","124.00","254.00","265.00","215.00","41.00","245.00","262.00","121.00","39.00","266.00","207.00","257.00","77.00","55.00","77.00","248.00","31.00","41.00","33.00","236.00","200.00","239.00","49.00","49.00","65.00","254.00","276.00","266.00","37.00","177.00","195.00","169.00","36.00","237.00","260.00","43.00","64.00","198.00","176.00","263.00","193.00","40.00","36.00","246.00","145.00","37.00","53.00","43.00","53.00","262.00","256.00","249.00","37.00","255.00","270.00","268.00","277.00","55.00","58.00","57.00","168.00","56.00","224.00","241.00","53.00","41.00","54.00","48.00","194.00","55.00","258.00","49.00","60.00","61.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",55.25,"53.00","261.00","266.00","47.00","181.00","269.00","258.00","276.00","257.00","280.00","269.00","65.00","47.00","247.00","261.00","39.00","43.00","262.00","46.00","141.00","222.00","123.00","252.00","263.00","214.00","39.00","243.00","261.00","120.00","37.00","265.00","205.00","255.00","77.00","56.00","76.00","250.00","30.00","38.00","34.00","235.00","198.00","240.00","46.00","48.00","62.00","253.00","276.00","266.00","32.00","175.00","193.00","167.00","35.00","236.00","258.00","42.00","62.00","196.00","176.00","263.00","189.00","39.00","34.00","244.00","144.00","35.00","50.00","44.00","49.00","261.00","256.00","248.00","36.00","254.00","269.00","269.00","275.00","55.00","55.00","55.00","166.00","56.00","222.00","240.00","50.00","39.00","52.00","48.00","194.00","56.00","257.00","47.00","58.00","61.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",55.50,"48.00","260.00","267.00","41.00","179.00","268.00","252.00","270.00","252.00","274.00","266.00","52.00","41.00","245.00","261.00","35.00","38.00","261.00","32.00","121.00","212.00","103.00","250.00","258.00","210.00","38.00","244.00","260.00","114.00","35.00","265.00","195.00","252.00","59.00","45.00","62.00","248.00","29.00","34.00","30.00","231.00","194.00","234.00","28.00","34.00","42.00","248.00","272.00","259.00","29.00","173.00","191.00","158.00","32.00","227.00","252.00","26.00","42.00","186.00","159.00","258.00","183.00","26.00","24.00","237.00","124.00","22.00","27.00","22.00","27.00","254.00","243.00","241.00","30.00","249.00","262.00","263.00","268.00","38.00","33.00","38.00","147.00","43.00","208.00","225.00","28.00","20.00","26.00","30.00","172.00","31.00","242.00","27.00","36.00","45.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",55.75,"48.00","260.00","261.00","44.00","177.00","268.00","253.00","274.00","254.00","276.00","265.00","57.00","42.00","245.00","258.00","34.00","40.00","259.00","39.00","131.00","216.00","111.00","250.00","259.00","210.00","38.00","244.00","259.00","116.00","35.00","264.00","199.00","251.00","63.00","47.00","65.00","246.00","29.00","34.00","30.00","231.00","194.00","234.00","35.00","37.00","51.00","248.00","273.00","260.00","29.00","170.00","191.00","158.00","28.00","229.00","254.00","29.00","49.00","189.00","163.00","258.00","182.00","28.00","25.00","238.00","128.00","24.00","36.00","27.00","36.00","255.00","246.00","242.00","30.00","250.00","262.00","263.00","269.00","41.00","38.00","39.00","152.00","45.00","210.00","228.00","34.00","26.00","34.00","33.00","177.00","41.00","244.00","32.00","41.00","49.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",56.00,"53.00","262.00","263.00","48.00","183.00","269.00","259.00","275.00","258.00","278.00","267.00","69.00","46.00","246.00","259.00","41.00","43.00","260.00","48.00","141.00","222.00","122.00","251.00","262.00","211.00","42.00","244.00","261.00","120.00","38.00","264.00","206.00","255.00","74.00","54.00","75.00","247.00","29.00","38.00","33.00","234.00","196.00","238.00","44.00","47.00","61.00","251.00","275.00","262.00","31.00","175.00","191.00","166.00","32.00","233.00","257.00","41.00","60.00","194.00","170.00","260.00","183.00","33.00","29.00","242.00","135.00","32.00","44.00","37.00","45.00","257.00","251.00","243.00","34.00","251.00","268.00","266.00","274.00","49.00","48.00","48.00","159.00","52.00","216.00","231.00","43.00","33.00","45.00","43.00","185.00","50.00","250.00","43.00","50.00","55.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",56.25,"49.00","259.00","262.00","45.00","178.00","266.00","257.00","273.00","256.00","276.00","265.00","63.00","43.00","246.00","257.00","39.00","41.00","260.00","45.00","137.00","218.00","118.00","250.00","261.00","210.00","39.00","245.00","259.00","117.00","36.00","264.00","203.00","253.00","70.00","50.00","70.00","245.00","30.00","36.00","32.00","232.00","193.00","234.00","40.00","42.00","57.00","249.00","272.00","261.00","29.00","173.00","189.00","161.00","30.00","230.00","256.00","35.00","54.00","191.00","165.00","258.00","181.00","30.00","28.00","238.00","133.00","28.00","40.00","33.00","41.00","257.00","249.00","242.00","29.00","250.00","263.00","265.00","271.00","45.00","43.00","44.00","155.00","49.00","212.00","228.00","38.00","29.00","41.00","38.00","181.00","45.00","247.00","35.00","48.00","51.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",56.50,"54.00","262.00","264.00","48.00","184.00","270.00","262.00","278.00","260.00","281.00","269.00","71.00","48.00","247.00","260.00","41.00","44.00","261.00","50.00","143.00","224.00","126.00","253.00","264.00","212.00","45.00","245.00","261.00","123.00","42.00","266.00","208.00","257.00","79.00","57.00","76.00","248.00","30.00","39.00","35.00","235.00","198.00","240.00","45.00","48.00","63.00","255.00","276.00","263.00","33.00","174.00","191.00","167.00","34.00","237.00","259.00","41.00","62.00","195.00","170.00","261.00","185.00","35.00","32.00","242.00","139.00","32.00","48.00","37.00","47.00","258.00","252.00","245.00","35.00","251.00","267.00","267.00","273.00","52.00","50.00","51.00","164.00","54.00","218.00","232.00","46.00","37.00","48.00","46.00","189.00","52.00","253.00","46.00","53.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",56.75,"50.00","260.00","265.00","42.00","177.00","267.00","254.00","273.00","254.00","275.00","265.00","56.00","44.00","246.00","259.00","35.00","39.00","261.00","38.00","132.00","218.00","112.00","252.00","257.00","211.00","35.00","241.00","259.00","113.00","35.00","264.00","198.00","252.00","65.00","49.00","67.00","244.00","28.00","35.00","29.00","232.00","195.00","234.00","36.00","40.00","51.00","249.00","272.00","263.00","30.00","174.00","191.00","161.00","30.00","232.00","254.00","34.00","52.00","191.00","164.00","260.00","186.00","35.00","32.00","239.00","133.00","28.00","41.00","35.00","40.00","255.00","247.00","243.00","34.00","249.00","264.00","266.00","270.00","46.00","45.00","45.00","157.00","48.00","213.00","232.00","40.00","29.00","39.00","39.00","184.00","46.00","249.00","38.00","50.00","52.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",57.00,"50.00","261.00","265.00","42.00","179.00","268.00","256.00","275.00","255.00","278.00","268.00","63.00","48.00","246.00","259.00","38.00","41.00","260.00","43.00","136.00","220.00","119.00","252.00","260.00","212.00","38.00","244.00","261.00","119.00","36.00","265.00","205.00","255.00","73.00","56.00","73.00","247.00","28.00","38.00","31.00","234.00","197.00","238.00","43.00","46.00","60.00","252.00","273.00","262.00","32.00","175.00","193.00","165.00","34.00","234.00","257.00","41.00","60.00","195.00","172.00","264.00","188.00","37.00","33.00","242.00","139.00","34.00","47.00","41.00","48.00","259.00","253.00","247.00","36.00","252.00","268.00","268.00","274.00","53.00","51.00","51.00","163.00","56.00","219.00","236.00","48.00","38.00","51.00","45.00","190.00","53.00","255.00","45.00","56.00","59.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",57.25,"54.00","262.00","265.00","48.00","182.00","269.00","258.00","276.00","258.00","279.00","269.00","65.00","48.00","248.00","259.00","39.00","44.00","260.00","49.00","142.00","220.00","121.00","253.00","262.00","211.00","39.00","245.00","259.00","119.00","39.00","265.00","205.00","255.00","73.00","54.00","73.00","247.00","29.00","40.00","32.00","235.00","199.00","240.00","47.00","49.00","59.00","251.00","274.00","264.00","34.00","178.00","193.00","168.00","35.00","235.00","258.00","43.00","61.00","196.00","172.00","263.00","190.00","38.00","35.00","245.00","142.00","36.00","49.00","40.00","50.00","260.00","254.00","247.00","36.00","255.00","268.00","267.00","275.00","52.00","54.00","53.00","164.00","55.00","219.00","237.00","49.00","38.00","50.00","46.00","192.00","55.00","256.00","46.00","57.00","60.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",57.50,"48.00","260.00","263.00","38.00","175.00","264.00","251.00","271.00","252.00","274.00","264.00","52.00","42.00","246.00","259.00","33.00","36.00","260.00","36.00","127.00","216.00","109.00","251.00","257.00","209.00","33.00","242.00","259.00","112.00","32.00","262.00","197.00","251.00","64.00","46.00","63.00","245.00","24.00","30.00","27.00","230.00","194.00","234.00","33.00","37.00","46.00","249.00","271.00","262.00","29.00","174.00","190.00","160.00","29.00","230.00","253.00","32.00","49.00","190.00","163.00","258.00","184.00","31.00","29.00","239.00","131.00","24.00","37.00","28.00","34.00","256.00","246.00","243.00","30.00","249.00","263.00","263.00","270.00","42.00","40.00","41.00","153.00","46.00","207.00","230.00","36.00","26.00","38.00","36.00","180.00","40.00","247.00","33.00","47.00","49.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",57.75,"48.00","259.00","267.00","41.00","176.00","266.00","253.00","271.00","251.00","274.00","266.00","53.00","39.00","246.00","259.00","33.00","36.00","260.00","34.00","127.00","216.00","105.00","250.00","256.00","211.00","36.00","241.00","259.00","113.00","34.00","263.00","197.00","254.00","61.00","44.00","63.00","245.00","26.00","32.00","28.00","231.00","195.00","233.00","28.00","33.00","45.00","249.00","272.00","262.00","28.00","174.00","191.00","160.00","27.00","228.00","254.00","28.00","46.00","187.00","161.00","259.00","186.00","29.00","26.00","239.00","130.00","23.00","31.00","25.00","32.00","255.00","244.00","241.00","30.00","249.00","264.00","264.00","269.00","39.00","37.00","38.00","151.00","44.00","210.00","229.00","33.00","25.00","34.00","34.00","178.00","37.00","246.00","30.00","41.00","47.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",58.00,"53.00","261.00","265.00","48.00","180.00","268.00","257.00","276.00","257.00","277.00","267.00","66.00","48.00","248.00","259.00","40.00","44.00","262.00","48.00","144.00","222.00","123.00","252.00","261.00","212.00","40.00","246.00","261.00","119.00","40.00","266.00","206.00","255.00","76.00","55.00","77.00","246.00","30.00","40.00","34.00","235.00","198.00","239.00","47.00","47.00","64.00","249.00","275.00","263.00","34.00","177.00","193.00","168.00","36.00","236.00","259.00","44.00","65.00","195.00","174.00","262.00","189.00","40.00","35.00","244.00","142.00","38.00","52.00","44.00","51.00","259.00","253.00","247.00","38.00","254.00","267.00","267.00","274.00","57.00","55.00","53.00","167.00","58.00","220.00","236.00","50.00","40.00","53.00","50.00","195.00","57.00","255.00","46.00","60.00","62.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",58.25,"51.00","258.00","263.00","43.00","180.00","268.00","258.00","274.00","254.00","276.00","266.00","64.00","47.00","247.00","257.00","36.00","41.00","260.00","46.00","141.00","219.00","119.00","251.00","260.00","210.00","36.00","244.00","258.00","116.00","37.00","262.00","206.00","253.00","73.00","53.00","74.00","247.00","29.00","37.00","31.00","234.00","195.00","238.00","45.00","45.00","61.00","250.00","275.00","264.00","31.00","174.00","191.00","164.00","33.00","234.00","257.00","41.00","62.00","192.00","173.00","261.00","187.00","38.00","32.00","243.00","141.00","34.00","49.00","42.00","47.00","257.00","251.00","243.00","34.00","252.00","268.00","266.00","274.00","52.00","55.00","51.00","163.00","56.00","219.00","235.00","48.00","37.00","48.00","47.00","193.00","54.00","254.00","45.00","55.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",58.50,"51.00","260.00","264.00","46.00","181.00","269.00","258.00","274.00","256.00","277.00","266.00","68.00","48.00","248.00","259.00","40.00","43.00","262.00","48.00","143.00","222.00","124.00","252.00","262.00","211.00","40.00","245.00","259.00","118.00","41.00","265.00","208.00","255.00","76.00","57.00","77.00","246.00","31.00","41.00","34.00","233.00","196.00","239.00","47.00","49.00","64.00","251.00","275.00","264.00","35.00","176.00","191.00","167.00","36.00","235.00","259.00","43.00","63.00","196.00","173.00","263.00","187.00","39.00","36.00","243.00","142.00","38.00","54.00","43.00","52.00","261.00","254.00","246.00","36.00","254.00","267.00","267.00","274.00","56.00","57.00","57.00","166.00","59.00","221.00","236.00","50.00","40.00","54.00","49.00","195.00","58.00","255.00","47.00","61.00","62.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",58.75,"51.00","259.00","263.00","44.00","180.00","266.00","256.00","273.00","254.00","275.00","267.00","63.00","46.00","247.00","258.00","38.00","41.00","260.00","45.00","140.00","219.00","120.00","253.00","262.00","210.00","37.00","242.00","258.00","117.00","35.00","261.00","203.00","253.00","74.00","51.00","71.00","244.00","29.00","37.00","31.00","232.00","195.00","237.00","43.00","46.00","60.00","249.00","273.00","263.00","32.00","173.00","190.00","166.00","33.00","233.00","257.00","43.00","60.00","192.00","170.00","262.00","186.00","38.00","32.00","242.00","140.00","34.00","50.00","39.00","48.00","257.00","251.00","244.00","35.00","252.00","264.00","264.00","272.00","52.00","53.00","50.00","161.00","53.00","217.00","234.00","49.00","37.00","48.00","48.00","193.00","54.00","253.00","43.00","55.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",59.00,"52.00","259.00","263.00","45.00","180.00","269.00","256.00","275.00","256.00","278.00","268.00","64.00","45.00","247.00","260.00","39.00","42.00","261.00","47.00","142.00","220.00","122.00","251.00","261.00","212.00","40.00","243.00","260.00","118.00","37.00","264.00","205.00","253.00","76.00","53.00","74.00","247.00","29.00","38.00","31.00","233.00","198.00","238.00","45.00","47.00","62.00","251.00","276.00","265.00","31.00","178.00","192.00","167.00","32.00","236.00","258.00","41.00","61.00","196.00","172.00","262.00","187.00","39.00","35.00","243.00","142.00","36.00","49.00","41.00","50.00","258.00","252.00","245.00","33.00","253.00","263.00","267.00","274.00","54.00","55.00","53.00","165.00","57.00","219.00","236.00","50.00","37.00","51.00","47.00","195.00","55.00","255.00","45.00","58.00","60.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",59.25,"54.00","261.00","264.00","46.00","182.00","269.00","258.00","274.00","256.00","277.00","268.00","67.00","49.00","247.00","260.00","41.00","44.00","261.00","49.00","144.00","221.00","123.00","253.00","262.00","213.00","39.00","245.00","260.00","118.00","39.00","263.00","205.00","255.00","75.00","55.00","74.00","246.00","30.00","40.00","32.00","234.00","198.00","238.00","46.00","49.00","62.00","252.00","275.00","265.00","33.00","176.00","192.00","167.00","36.00","235.00","258.00","42.00","62.00","194.00","172.00","261.00","189.00","40.00","35.00","243.00","143.00","38.00","51.00","41.00","51.00","259.00","253.00","245.00","37.00","253.00","267.00","267.00","274.00","55.00","53.00","54.00","162.00","55.00","220.00","236.00","51.00","38.00","52.00","46.00","194.00","53.00","255.00","46.00","57.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",59.50,"51.00","260.00","262.00","45.00","178.00","266.00","255.00","274.00","255.00","274.00","265.00","62.00","47.00","247.00","258.00","37.00","41.00","261.00","46.00","139.00","221.00","120.00","251.00","259.00","210.00","36.00","244.00","258.00","115.00","37.00","263.00","203.00","252.00","72.00","51.00","69.00","245.00","28.00","37.00","33.00","232.00","194.00","237.00","44.00","43.00","59.00","250.00","272.00","262.00","31.00","175.00","190.00","164.00","33.00","230.00","257.00","40.00","60.00","191.00","169.00","261.00","187.00","38.00","32.00","240.00","139.00","35.00","46.00","40.00","46.00","258.00","250.00","242.00","34.00","252.00","266.00","265.00","272.00","50.00","51.00","48.00","159.00","52.00","216.00","233.00","46.00","34.00","48.00","45.00","191.00","50.00","252.00","42.00","53.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",59.75,"52.00","260.00","263.00","46.00","179.00","266.00","255.00","273.00","254.00","276.00","267.00","64.00","45.00","246.00","259.00","39.00","42.00","258.00","46.00","141.00","219.00","120.00","252.00","259.00","211.00","40.00","244.00","258.00","115.00","36.00","262.00","203.00","254.00","75.00","54.00","73.00","245.00","28.00","38.00","32.00","232.00","195.00","236.00","43.00","45.00","62.00","250.00","275.00","261.00","33.00","176.00","190.00","165.00","34.00","234.00","258.00","42.00","59.00","193.00","171.00","262.00","187.00","39.00","34.00","242.00","139.00","37.00","48.00","40.00","48.00","257.00","249.00","244.00","35.00","253.00","266.00","267.00","272.00","53.00","51.00","50.00","163.00","55.00","218.00","234.00","47.00","38.00","51.00","47.00","193.00","53.00","253.00","44.00","55.00","57.00","62.00"
